Polyline,X,Y
2,1392,294
1,576,124
2,576,201
1,576,200
2,576,206
3,576,211
4,576,216
5,577,221
6,577,226
7,578,231
8,579,236
9,580,241
10,581,246
11,582,251
12,583,256
13,585,261
14,586,266
15,588,270
16,590,275
17,591,279
18,594,284
19,596,289
20,598,293
21,600,297
22,602,302
23,605,306
24,608,310
25,610,314
26,613,318
27,616,322
28,619,326
29,622,330
30,625,333
31,628,337
32,632,341
33,635,344
34,638,348
35,642,351
36,646,354
37,649,358
38,653,360
39,657,364
40,661,366
41,665,369
42,669,372
43,673,374
44,678,377
45,682,379
46,686,382
47,691,384
48,695,386
49,700,388
50,704,390
51,709,391
52,714,393
53,718,395
54,723,396
55,728,397
56,733,398
57,738,400
58,743,401
59,748,401
60,753,402
61,758,403
62,763,403
63,768,403
64,774,404
65,779,404
1,3376,404
2,3378,404
3,3380,404
4,3382,403
5,3385,403
6,3387,403
7,3389,403
8,3391,402
9,3393,402
10,3395,402
11,3397,401
12,3399,401
13,3401,400
14,3403,399
15,3405,398
16,3407,398
17,3409,397
18,3411,396
19,3413,395
20,3415,395
21,3416,394
22,3418,392
23,3420,391
24,3422,390
25,3423,389
26,3425,388
27,3427,387
28,3428,386
29,3430,384
30,3432,383
31,3433,382
32,3434,380
33,3436,379
34,3437,378
35,3439,376
36,3440,374
37,3441,373
38,3443,371
39,3444,370
40,3445,368
41,3446,366
42,3447,365
43,3449,363
44,3450,361
45,3451,359
46,3451,358
47,3452,356
48,3453,354
49,3454,352
50,3455,350
51,3456,348
52,3456,346
53,3457,344
54,3458,342
55,3458,340
56,3458,338
57,3459,336
58,3459,334
59,3460,332
60,3460,330
61,3460,327
62,3461,325
63,3461,323
64,3461,321
65,3461,319
1,3562,319
2,3562,321
3,3562,323
4,3563,325
5,3563,327
6,3563,330
7,3563,332
8,3564,334
9,3564,336
10,3564,338
11,3565,340
12,3565,342
13,3566,344
14,3567,346
15,3567,348
16,3568,350
17,3569,352
18,3570,354
19,3571,356
20,3571,358
21,3573,359
22,3574,361
23,3575,363
24,3576,365
25,3577,366
26,3578,368
27,3579,370
28,3580,371
29,3582,373
30,3583,374
31,3584,376
32,3586,378
33,3587,379
34,3588,380
35,3590,382
36,3592,383
37,3593,384
38,3595,386
39,3596,387
40,3598,388
41,3600,389
42,3602,390
43,3603,391
44,3605,392
45,3607,394
46,3609,395
47,3610,395
48,3612,396
49,3614,397
50,3616,398
51,3618,398
52,3620,399
53,3622,400
54,3624,401
55,3626,401
56,3628,402
57,3630,402
58,3632,402
59,3634,403
60,3636,403
61,3638,403
62,3641,403
63,3643,404
64,3645,404
65,3647,404
1,923,361
2,3232,361
1,2868,574
2,2869,574
3,2870,574
4,2871,573
5,2872,573
6,2874,572
7,2874,571
8,2875,570
9,2876,568
10,2876,567
11,2876,566
12,2876,565
13,2876,563
14,2875,562
15,2875,561
16,2874,560
17,2872,559
1,2872,559
2,2871,558
3,2869,556
4,2868,555
5,2866,554
6,2864,553
7,2863,552
8,2861,551
9,2859,550
10,2857,549
11,2856,548
12,2854,547
13,2852,546
14,2851,544
15,2849,544
16,2847,543
17,2845,542
18,2843,541
19,2841,540
20,2840,539
21,2838,538
22,2836,537
23,2834,537
24,2832,536
25,2830,535
26,2829,534
27,2827,534
28,2825,533
29,2823,532
30,2821,531
31,2819,531
32,2817,530
33,2815,529
34,2813,529
35,2812,528
36,2810,527
37,2808,527
38,2806,526
39,2804,526
40,2802,525
41,2800,525
42,2798,524
43,2796,524
44,2794,524
45,2792,523
46,2790,523
47,2788,522
48,2786,522
49,2784,521
50,2782,521
51,2780,521
52,2778,521
53,2776,520
54,2774,520
55,2772,520
56,2770,520
57,2768,520
58,2766,520
59,2764,519
60,2762,519
61,2760,519
62,2758,519
63,2756,519
64,2754,519
65,2752,519
1,398,2306
2,402,2302
3,412,2292
4,421,2280
5,430,2268
6,437,2256
7,443,2243
8,449,2230
9,454,2216
10,457,2202
11,460,2187
12,461,2173
13,462,2158
1,3461,840
2,3461,834
3,3461,829
4,3460,824
5,3460,819
6,3459,814
7,3458,808
8,3458,804
9,3457,799
10,3456,794
11,3455,789
12,3453,784
13,3452,779
14,3450,774
15,3449,770
16,3447,765
17,3445,760
18,3443,756
19,3441,751
20,3439,747
21,3436,743
22,3434,738
23,3431,734
24,3429,730
25,3426,726
26,3423,722
27,3420,718
28,3417,714
29,3414,710
30,3411,706
31,3408,703
32,3405,699
33,3401,696
34,3398,692
35,3394,689
36,3391,686
37,3387,683
38,3383,679
39,3379,677
40,3375,674
41,3371,671
42,3367,668
43,3363,666
44,3359,663
45,3354,661
46,3350,658
47,3346,656
48,3341,654
49,3336,652
50,3332,650
51,3327,648
52,3323,647
53,3318,645
54,3313,644
55,3308,642
56,3303,641
57,3298,640
58,3293,639
59,3288,638
60,3283,638
61,3278,637
62,3273,637
63,3268,636
64,3263,636
65,3257,636
1,3880,636
2,3867,636
1,779,636
2,774,636
3,768,636
4,763,637
5,758,637
6,753,638
7,748,638
8,743,639
9,738,640
10,733,641
11,728,642
12,723,644
13,718,645
14,714,647
15,709,648
16,704,650
17,700,652
18,695,654
19,691,656
20,686,658
21,682,661
22,678,663
23,673,666
24,669,668
25,665,671
26,661,674
27,657,677
28,653,679
29,649,683
30,646,686
31,642,689
32,638,692
33,635,696
34,632,699
35,628,703
36,625,706
37,622,710
38,619,714
39,616,718
40,613,722
41,610,726
42,608,730
43,605,734
44,602,738
45,600,743
46,598,747
47,596,751
48,594,756
49,591,760
50,590,765
51,588,770
52,586,774
53,585,779
54,583,784
55,582,789
56,581,794
57,580,799
58,579,804
59,578,808
60,577,814
61,577,819
62,576,824
63,576,829
64,576,834
65,576,840
1,259,404
2,264,404
3,269,403
4,274,403
5,279,403
6,284,402
7,290,401
8,295,401
9,300,400
10,304,398
11,309,397
12,314,396
13,319,395
14,324,393
15,328,391
16,333,390
17,338,388
18,342,386
19,347,384
20,351,382
21,355,379
22,360,377
23,364,374
24,368,372
25,372,369
26,376,366
27,380,364
28,384,360
29,388,358
30,392,354
31,395,351
32,399,348
33,402,344
34,406,341
35,409,337
36,412,333
37,415,330
38,419,326
39,421,322
40,425,318
41,427,314
42,430,310
43,432,306
44,435,302
45,437,297
46,440,293
47,442,289
48,444,284
49,446,279
50,448,275
51,450,270
52,451,266
53,453,261
54,454,256
55,456,251
56,457,246
57,458,241
58,459,236
59,460,231
60,460,226
61,461,221
62,461,216
63,462,211
64,462,206
65,462,200
1,576,2159
2,576,2173
3,578,2188
4,580,2202
5,584,2216
6,588,2230
7,594,2243
8,600,2256
9,608,2269
10,616,2281
11,625,2292
12,635,2303
13,638,2306
1,576,941
2,576,1141
1,576,1989
2,576,2057
1,462,653
2,462,651
3,462,650
4,461,648
5,461,647
6,460,645
7,459,643
8,458,642
9,457,641
10,456,640
11,455,639
12,453,638
13,451,637
14,450,637
15,448,636
16,447,636
17,445,636
1,3766,636
2,3761,636
3,3755,636
4,3750,637
5,3745,637
6,3740,638
7,3735,638
8,3730,639
9,3725,640
10,3720,641
11,3715,642
12,3710,644
13,3705,645
14,3700,647
15,3696,648
16,3691,650
17,3686,652
18,3682,654
19,3677,656
20,3673,658
21,3669,661
22,3664,663
23,3660,666
24,3656,668
25,3652,671
26,3648,674
27,3644,677
28,3640,679
29,3636,683
30,3633,686
31,3629,689
32,3625,692
33,3622,696
34,3618,699
35,3615,703
36,3612,706
37,3609,710
38,3606,714
39,3603,718
40,3600,722
41,3597,726
42,3594,730
43,3592,734
44,3589,738
45,3587,743
46,3585,747
47,3582,751
48,3580,756
49,3578,760
50,3576,765
51,3575,770
52,3573,774
53,3571,779
54,3570,784
55,3569,789
56,3568,794
57,3567,799
58,3565,804
59,3565,808
60,3564,814
61,3563,819
62,3563,824
63,3563,829
64,3562,834
65,3562,840
1,2960,519
2,2959,519
3,2958,519
4,2957,520
5,2956,521
6,2955,521
7,2954,523
8,2953,524
9,2953,525
10,2952,526
11,2952,527
12,2952,529
13,2952,530
14,2953,531
15,2954,532
16,2954,534
17,2956,535
1,2956,534
2,2957,535
3,2959,537
4,2960,538
5,2962,539
6,2964,540
7,2965,541
8,2967,542
9,2969,543
10,2971,544
11,2972,546
12,2974,547
13,2976,548
14,2978,548
15,2980,549
16,2981,550
17,2983,552
18,2985,552
19,2987,553
20,2988,554
21,2990,555
22,2992,556
23,2994,556
24,2996,558
25,2998,558
26,3000,559
27,3001,560
28,3003,560
29,3005,561
30,3007,562
31,3009,562
32,3011,563
33,3013,564
34,3015,565
35,3017,565
36,3018,566
37,3021,566
38,3022,567
39,3024,567
40,3026,568
41,3028,568
42,3030,569
43,3032,569
44,3034,570
45,3036,570
46,3038,570
47,3040,571
48,3042,571
49,3044,571
50,3046,572
51,3048,572
52,3050,572
53,3052,573
54,3054,573
55,3056,573
56,3058,573
57,3060,573
58,3062,573
59,3064,574
60,3066,574
61,3068,574
62,3070,574
63,3073,574
64,3074,574
65,3076,574
1,3562,2209
2,3563,2222
3,3564,2234
4,3567,2247
5,3570,2259
6,3575,2271
7,3581,2282
8,3587,2293
9,3594,2303
10,3597,2306
1,3426,2306
2,3428,2303
3,3436,2293
4,3442,2282
5,3448,2271
6,3452,2259
7,3456,2247
8,3458,2234
9,3460,2222
10,3461,2209
1,293,574
2,294,574
3,296,574
4,297,574
5,299,574
6,301,574
7,302,574
8,304,574
9,305,574
10,307,574
11,308,574
12,310,574
13,312,573
14,313,573
15,315,573
16,316,573
17,318,573
18,319,573
19,321,573
20,322,572
21,324,572
22,326,572
23,327,572
24,329,572
25,330,571
26,332,571
27,333,571
28,335,571
29,337,571
30,338,570
31,340,570
32,341,570
33,343,569
34,344,569
35,346,569
36,347,568
37,349,568
38,350,568
39,352,567
40,354,567
41,355,566
42,356,566
43,358,566
44,360,565
45,361,565
46,362,565
47,364,564
48,366,564
49,367,563
50,369,563
51,370,562
52,372,562
53,373,561
54,375,561
55,376,560
56,378,560
57,379,559
58,380,559
59,382,558
60,384,558
61,385,557
62,386,556
63,388,556
64,389,555
65,391,555
1,391,539
2,389,538
3,388,538
4,386,537
5,385,536
6,384,536
7,382,535
8,380,535
9,379,534
10,378,534
11,376,533
12,375,533
13,373,532
14,372,532
15,370,531
16,369,531
17,367,530
18,366,530
19,364,529
20,362,529
21,361,529
22,360,528
23,358,527
24,356,527
25,355,527
26,354,526
27,352,526
28,350,526
29,349,525
30,347,525
31,346,525
32,344,524
33,343,524
34,341,524
35,340,524
36,338,523
37,337,523
38,335,523
39,333,522
40,332,522
41,330,522
42,329,521
43,327,521
44,326,521
45,324,521
46,322,521
47,321,521
48,319,520
49,318,520
50,316,520
51,315,520
52,313,520
53,312,520
54,310,520
55,308,520
56,307,519
57,305,519
58,304,519
59,302,519
60,301,519
61,299,519
62,297,519
63,296,519
64,294,519
65,293,519
1,391,555
2,392,554
3,393,553
4,394,552
5,395,552
6,395,550
7,396,549
8,396,548
9,396,547
10,396,546
11,396,544
12,395,543
13,395,542
14,394,541
15,393,540
16,392,540
17,391,539
1,706,555
2,708,555
3,709,556
4,711,556
5,712,557
6,714,558
7,715,558
8,717,559
9,718,559
10,720,560
11,721,560
12,723,561
13,724,561
14,726,562
15,727,562
16,729,563
17,730,563
18,732,564
19,733,564
20,735,565
21,736,565
22,738,565
23,739,566
24,741,566
25,742,566
26,744,567
27,745,567
28,747,568
29,748,568
30,750,568
31,751,568
32,753,569
33,754,569
34,756,570
35,758,570
36,759,570
37,761,571
38,762,571
39,764,571
40,765,571
41,767,571
42,768,572
43,770,572
44,772,572
45,773,572
46,775,572
47,776,573
48,778,573
49,779,573
50,781,573
51,783,573
52,784,573
53,786,573
54,787,574
55,789,574
56,790,574
57,792,574
58,794,574
59,795,574
60,797,574
61,798,574
62,800,574
63,801,574
64,803,574
65,805,574
1,706,539
2,705,540
3,704,540
4,703,541
5,703,542
6,702,543
7,702,544
8,701,546
9,701,547
10,701,548
11,702,549
12,702,550
13,703,552
14,703,552
15,704,553
16,705,554
17,706,555
1,805,519
2,803,519
3,801,519
4,800,519
5,798,519
6,797,519
7,795,519
8,794,519
9,792,519
10,790,519
11,789,520
12,787,520
13,786,520
14,784,520
15,783,520
16,781,520
17,779,520
18,778,520
19,776,521
20,775,521
21,773,521
22,772,521
23,770,521
24,768,521
25,767,522
26,765,522
27,764,522
28,762,523
29,761,523
30,759,523
31,758,524
32,756,524
33,754,524
34,753,524
35,751,525
36,750,525
37,748,525
38,747,526
39,745,526
40,744,526
41,742,527
42,741,527
43,739,527
44,738,528
45,736,529
46,735,529
47,733,529
48,732,530
49,730,530
50,729,531
51,727,531
52,726,532
53,724,532
54,723,533
55,721,533
56,720,534
57,718,534
58,717,535
59,715,535
60,714,536
61,712,536
62,711,537
63,709,538
64,708,538
65,706,539
1,3461,141
2,3461,137
1,3461,135
2,3461,131
1,3461,128
2,3461,124
1,3562,141
2,3562,137
1,3562,135
2,3562,131
1,3562,128
2,3562,124
1,880,404
2,885,404
1,886,404
2,891,404
1,893,404
2,897,404
1,899,404
2,904,404
1,906,404
2,910,404
1,912,404
2,917,404
1,918,404
2,923,404
1,925,404
2,929,404
1,931,404
2,936,404
1,937,404
2,942,404
1,944,404
2,948,404
1,950,404
2,955,404
1,956,404
2,961,404
1,963,404
2,967,404
1,969,404
2,974,404
1,976,404
2,980,404
1,982,404
2,986,404
1,988,404
2,993,404
1,995,404
2,999,404
1,1001,404
2,1006,404
1,1007,404
2,1012,404
1,1014,404
2,1018,404
1,1020,404
2,1024,404
1,1026,404
2,1031,404
1,1033,404
2,1037,404
1,1039,404
2,1043,404
1,1046,404
2,1050,404
1,1052,404
2,1056,404
1,1058,404
2,1062,404
1,1065,404
2,1069,404
1,1071,404
2,1075,404
1,1077,404
2,1082,404
1,1084,404
2,1088,404
1,1090,404
2,1094,404
1,1096,404
2,1101,404
1,1103,404
2,1107,404
1,1109,404
2,1113,404
1,1115,404
2,1120,404
1,1122,404
2,1126,404
1,1128,404
2,1132,404
1,1135,404
2,1139,404
1,1141,404
2,1145,404
1,1147,404
2,1152,404
1,1154,404
2,1158,404
1,1160,404
2,1164,404
1,1166,404
2,1171,404
1,1173,404
2,1177,404
1,1179,404
2,1183,404
1,1185,404
2,1190,404
1,1192,404
2,1196,404
1,1198,404
2,1202,404
1,1205,404
2,1209,404
1,1211,404
2,1215,404
1,1217,404
2,1221,404
1,1224,404
2,1228,404
1,1230,404
2,1234,404
1,1236,404
2,1241,404
1,1243,404
2,1247,404
1,1249,404
2,1253,404
1,1255,404
2,1260,404
1,1262,404
2,1266,404
1,1268,404
2,1272,404
1,1274,404
2,1279,404
1,1281,404
2,1285,404
1,1287,404
2,1291,404
1,1294,404
2,1298,404
1,1300,404
2,1304,404
1,1306,404
2,1311,404
1,1313,404
2,1317,404
1,1319,404
2,1323,404
1,1325,404
2,1330,404
1,1332,404
2,1336,404
1,1338,404
2,1342,404
1,1344,404
2,1348,404
1,1351,404
2,1355,404
1,1357,404
2,1361,404
1,1364,404
2,1367,404
1,1370,404
2,1374,404
1,1376,404
2,1380,404
1,1383,404
2,1387,404
1,1389,404
2,1393,404
1,1395,404
2,1399,404
1,1402,404
2,1406,404
1,1408,404
2,1412,404
1,1414,404
2,1418,404
1,1421,404
2,1425,404
1,1427,404
2,1431,404
1,1434,404
2,1437,404
1,1440,404
2,1444,404
1,1446,404
2,1450,404
1,1452,404
2,1456,404
1,1459,404
2,1463,404
1,1465,404
2,1469,404
1,1471,404
2,1476,404
1,1478,404
2,1482,404
1,1484,404
2,1488,404
1,1490,404
2,1495,404
1,1497,404
2,1501,404
1,1503,404
2,1507,404
1,1510,404
2,1514,404
1,1516,404
2,1520,404
1,1522,404
2,1526,404
1,1529,404
2,1533,404
1,1535,404
2,1539,404
1,1541,404
2,1546,404
1,1548,404
2,1552,404
1,1554,404
2,1558,404
1,1560,404
2,1565,404
1,1567,404
2,1571,404
1,1573,404
2,1577,404
1,1579,404
2,1584,404
1,1586,404
2,1590,404
1,1592,404
2,1596,404
1,1599,404
2,1603,404
1,1605,404
2,1609,404
1,1611,404
2,1616,404
1,1618,404
2,1622,404
1,1624,404
2,1628,404
1,1630,404
2,1635,404
1,1637,404
2,1641,404
1,1643,404
2,1647,404
1,1649,404
2,1654,404
1,1656,404
2,1660,404
1,1662,404
2,1666,404
1,1669,404
2,1672,404
1,1675,404
2,1679,404
1,1681,404
2,1685,404
1,1688,404
2,1691,404
1,1694,404
2,1698,404
1,1700,404
2,1704,404
1,1707,404
2,1711,404
1,1713,404
2,1717,404
1,1719,404
2,1723,404
1,1726,404
2,1730,404
1,1732,404
2,1736,404
1,1738,404
2,1742,404
1,1745,404
2,1749,404
1,1751,404
2,1755,404
1,1758,404
2,1761,404
1,1764,404
2,1768,404
1,1770,404
2,1774,404
1,1776,404
2,1781,404
1,1783,404
2,1787,404
1,1789,404
2,1793,404
1,1795,404
2,1800,404
1,1802,404
2,1806,404
1,1808,404
2,1812,404
1,1814,404
2,1819,404
