Polyline,X,Y
4,1927,1078
5,1928,1078
6,1929,1078
7,1930,1078
8,1932,1076
9,1932,1075
10,1932,1064
1,1937,1078
2,1937,1064
3,1941,1078
4,1944,1064
5,1944,1078
1,1949,1078
2,1949,1064
3,1954,1064
4,1955,1065
5,1955,1066
6,1956,1067
7,1956,1070
8,1955,1071
9,1955,1072
10,1954,1073
11,1949,1073
1,1861,1088
2,1866,1088
3,1863,1093
4,1864,1093
5,1866,1094
6,1866,1095
7,1868,1096
8,1868,1098
9,1866,1100
10,1865,1101
11,1864,1101
12,1862,1101
13,1861,1101
14,1860,1100
15,1860,1099
1,1871,1100
2,1871,1101
3,1871,1101
4,1872,1101
5,1871,1100
1,1882,1090
2,1882,1088
3,1881,1088
4,1878,1088
5,1877,1088
6,1876,1090
7,1875,1094
8,1875,1097
9,1876,1100
10,1877,1101
11,1878,1101
12,1880,1101
13,1882,1101
14,1882,1100
15,1883,1098
16,1883,1097
17,1882,1096
18,1882,1094
19,1880,1093
20,1878,1093
21,1877,1094
22,1876,1096
23,1875,1097
1,1887,1088
2,1893,1088
3,1889,1093
4,1892,1093
5,1893,1094
6,1893,1095
7,1894,1096
8,1894,1098
9,1893,1100
10,1892,1101
11,1891,1101
12,1888,1101
13,1887,1101
14,1887,1100
15,1886,1099
1,1897,1088
2,1897,1101
1,1903,1093
2,1897,1099
1,1899,1096
2,1904,1101
1,1905,1088
2,1907,1101
3,1910,1088
4,1912,1101
5,1916,1088
1,1884,1147
2,1883,1150
3,1883,1150
4,1881,1150
5,1878,1150
6,1881,1150
7,1881,1150
8,1883,1150
9,1884,1150
10,1884,1149
11,1887,1149
12,1884,1147
1,1887,1147
2,1884,1147
3,1884,1147
4,1887,1149
5,1887,1150
6,1884,1151
7,1884,1151
8,1883,1152
9,1880,1152
10,1877,1152
11,1880,1152
12,1882,1152
13,1884,1152
14,1885,1151
15,1886,1151
16,1887,1150
17,1887,1147
1,1878,1141
2,1876,1142
3,1876,1143
4,1875,1143
5,1875,1146
6,1875,1146
7,1875,1147
8,1876,1150
9,1878,1150
10,1881,1150
11,1878,1150
12,1876,1149
13,1875,1147
14,1875,1146
15,1875,1144
16,1876,1143
17,1878,1142
18,1880,1141
19,1878,1141
1,1881,1141
2,1878,1141
3,1880,1141
4,1881,1141
5,1883,1142
6,1883,1142
7,1884,1143
8,1887,1143
9,1887,1143
10,1884,1143
11,1884,1143
12,1883,1142
13,1883,1141
14,1881,1141
1,1883,1140
2,1881,1140
3,1883,1140
4,1884,1141
5,1886,1142
6,1887,1143
7,1884,1143
8,1887,1143
9,1887,1142
10,1885,1141
11,1885,1141
12,1883,1140
1,1881,1139
2,1878,1140
3,1875,1140
4,1874,1141
5,1874,1141
6,1873,1142
7,1872,1143
8,1872,1146
9,1872,1146
10,1872,1147
11,1873,1150
12,1874,1151
13,1875,1152
14,1877,1152
15,1880,1152
16,1878,1152
17,1876,1152
18,1874,1150
19,1873,1150
20,1873,1147
21,1873,1146
22,1873,1144
23,1873,1143
24,1874,1141
25,1875,1141
26,1877,1140
27,1881,1140
28,1883,1140
29,1881,1139
1,1898,1141
2,1894,1141
3,1894,1146
4,1898,1146
5,1898,1146
6,1895,1145
7,1895,1142
8,1898,1142
9,1898,1141
1,1898,1141
2,1898,1142
3,1900,1142
4,1901,1143
5,1900,1145
6,1898,1145
7,1895,1145
8,1898,1146
9,1900,1145
10,1901,1145
11,1901,1143
12,1901,1143
13,1900,1142
14,1900,1142
15,1898,1141
1,1901,1140
2,1898,1140
3,1900,1141
4,1903,1141
5,1904,1142
6,1904,1143
7,1904,1144
8,1903,1146
9,1901,1146
10,1898,1146
11,1894,1146
12,1894,1152
13,1892,1152
14,1891,1152
15,1895,1152
16,1895,1147
17,1898,1147
18,1901,1147
19,1903,1146
20,1904,1145
21,1904,1143
22,1904,1142
23,1903,1141
24,1901,1140
1,1898,1140
2,1891,1140
3,1891,1152
4,1892,1152
5,1892,1140
6,1898,1140
7,1901,1140
8,1898,1140
1,1918,1157
2,1918,1134
3,1857,1134
4,1857,1157
5,1918,1157
1,1904,2573
2,1898,2573
3,1898,2570
4,1898,2566
5,1897,2564
6,1895,2562
7,1894,2559
8,1892,2556
9,1889,2554
10,1887,2553
11,1884,2551
12,1882,2551
13,1878,2550
14,1875,2550
15,1875,2544
16,1880,2544
17,1883,2545
18,1887,2547
19,1889,2548
20,1893,2551
21,1895,2553
22,1898,2555
23,1900,2559
24,1901,2562
25,1903,2565
26,1904,2568
27,1904,2573
1,1904,2573
2,1898,2573
3,1898,2810
4,1904,2810
5,1904,2573
1,1875,2837
2,1875,2833
3,1878,2832
4,1882,2832
5,1884,2829
6,1887,2829
7,1889,2827
8,1892,2825
9,1894,2823
10,1895,2821
11,1897,2818
12,1898,2815
13,1898,2813
14,1898,2810
15,1904,2810
16,1904,2813
17,1903,2816
18,1901,2820
19,1900,2823
20,1898,2826
21,1895,2829
22,1893,2832
23,1889,2833
24,1887,2835
25,1883,2836
26,1880,2837
27,1875,2837
1,1875,2837
2,1875,2833
3,1538,2833
4,1538,2837
5,1875,2837
1,1509,2810
2,1515,2810
3,1515,2813
4,1515,2815
5,1516,2818
6,1518,2821
7,1519,2823
8,1520,2825
9,1523,2827
10,1525,2829
11,1529,2829
12,1531,2832
13,1534,2832
14,1538,2833
15,1538,2837
16,1533,2837
17,1530,2836
18,1527,2835
19,1523,2833
20,1520,2832
21,1518,2829
22,1515,2826
23,1512,2823
24,1511,2820
25,1510,2816
26,1509,2813
27,1509,2810
1,1509,2810
2,1515,2810
3,1515,2573
4,1509,2573
5,1509,2810
1,1538,2544
2,1538,2550
3,1534,2550
4,1531,2551
5,1529,2551
6,1525,2553
7,1523,2554
8,1520,2556
9,1519,2559
10,1518,2562
11,1516,2564
12,1515,2566
13,1515,2570
14,1515,2573
15,1509,2573
16,1509,2568
17,1510,2565
18,1511,2562
19,1512,2559
20,1515,2555
21,1518,2553
22,1520,2551
23,1523,2548
24,1527,2547
25,1530,2545
26,1533,2544
27,1538,2544
1,1538,2544
2,1538,2550
3,1875,2550
4,1875,2544
5,1538,2544
1,1787,2680
2,1789,2681
3,1789,2682
4,1790,2684
5,1790,2686
6,1789,2687
7,1789,2688
8,1787,2689
9,1783,2689
10,1783,2675
11,1787,2675
12,1789,2675
13,1789,2676
14,1790,2677
15,1790,2678
16,1789,2680
17,1789,2680
18,1787,2680
19,1783,2680
1,1747,2613
2,1747,2596
3,1740,2608
4,1750,2608
1,1757,2596
2,1755,2597
3,1755,2599
4,1754,2604
5,1754,2607
6,1755,2610
7,1755,2612
8,1757,2613
9,1758,2613
10,1760,2612
11,1761,2610
12,1762,2607
13,1762,2604
14,1761,2599
15,1760,2597
16,1758,2596
17,1757,2596
1,1770,2596
2,1769,2597
3,1767,2599
4,1766,2604
5,1766,2607
6,1767,2610
7,1769,2612
8,1770,2613
9,1771,2613
10,1773,2612
11,1774,2610
12,1775,2607
13,1775,2604
14,1774,2599
15,1773,2597
16,1771,2596
17,1770,2596
1,1791,2593
2,1779,2619
1,1802,2596
2,1794,2596
3,1794,2604
4,1794,2604
5,1796,2602
6,1798,2602
7,1801,2604
8,1802,2605
9,1803,2607
10,1803,2609
11,1802,2611
12,1801,2612
13,1798,2613
14,1796,2613
15,1794,2612
16,1794,2612
17,1794,2610
1,1805,2613
2,1811,2596
3,1815,2613
1,1807,2608
2,1814,2608
1,1750,2627
2,1749,2624
3,1748,2623
4,1747,2622
5,1744,2622
6,1744,2623
7,1741,2624
8,1740,2627
9,1740,2629
10,1740,2632
11,1740,2635
12,1741,2636
13,1744,2638
14,1744,2639
15,1747,2639
16,1748,2638
17,1749,2636
18,1750,2635
1,1757,2622
2,1757,2639
1,1752,2622
2,1761,2622
1,1771,2624
2,1771,2639
1,1766,2632
2,1777,2632
1,1782,2639
2,1782,2622
3,1786,2639
4,1792,2622
5,1792,2639
1,1797,2639
2,1797,2622
3,1805,2622
1,1797,2630
2,1803,2630
1,1797,2639
2,1805,2639
1,1812,2622
2,1812,2639
1,1808,2622
2,1816,2622
1,1819,2639
2,1819,2622
3,1828,2622
1,1819,2630
2,1825,2630
1,1819,2639
2,1828,2639
1,1832,2639
2,1832,2622
3,1838,2622
4,1840,2623
5,1840,2623
6,1841,2625
7,1841,2627
8,1840,2629
9,1840,2630
10,1838,2630
11,1832,2630
1,1837,2630
2,1841,2639
1,3040,999
2,206,999
1,2716,2999
2,2717,2996
3,2717,3004
4,2716,2999
5,2714,2997
6,2712,2996
7,2708,2996
8,2705,2997
9,2703,2999
10,2702,3002
11,2702,3006
12,2702,3011
13,2702,3016
14,2703,3018
15,2705,3020
16,2708,3021
17,2712,3021
18,2714,3020
19,2716,3020
20,2717,3021
21,2717,3011
1,2704,2999
2,2703,3002
3,2702,3006
4,2702,3011
5,2703,3016
6,2704,3018
1,2708,2996
2,2706,2997
3,2704,3002
4,2703,3006
5,2703,3011
6,2704,3016
7,2706,3020
8,2708,3021
1,2716,3013
2,2716,3018
1,2715,3011
2,2715,3018
3,2714,3020
1,2712,3011
2,2720,3011
1,2713,3011
2,2715,3013
1,2714,3011
2,2715,3014
1,2718,3011
2,2717,3014
1,2719,3011
2,2717,3013
1,2728,2996
2,2728,3021
1,2729,2997
2,2729,3020
1,2730,2996
2,2730,3021
1,2725,2996
2,2738,2996
3,2741,2997
4,2741,2998
5,2743,3002
6,2743,3004
7,2741,3006
8,2741,3007
9,2738,3008
10,2730,3008
1,2741,2998
2,2741,3002
3,2741,3004
4,2741,3006
1,2738,2996
2,2740,2997
3,2741,2999
4,2741,3005
5,2740,3007
6,2738,3008
1,2735,3008
2,2737,3009
3,2738,3011
4,2740,3018
5,2741,3021
6,2743,3021
7,2743,3018
8,2743,3016
1,2740,3016
2,2741,3018
3,2741,3020
4,2743,3020
1,2737,3009
2,2738,3010
3,2741,3018
4,2741,3018
5,2743,3018
6,2743,3018
1,2725,3021
2,2734,3021
1,2726,2996
2,2728,2997
1,2727,2996
2,2728,2998
1,2731,2996
2,2730,2998
1,2732,2996
2,2730,2997
1,2728,3020
2,2726,3021
1,2728,3018
2,2727,3021
1,2730,3018
2,2731,3021
1,2730,3020
2,2732,3021
1,2758,2996
2,2753,2997
3,2752,2999
4,2750,3002
5,2750,3007
6,2750,3010
7,2750,3016
8,2752,3018
9,2753,3020
10,2758,3021
11,2759,3021
12,2763,3020
13,2764,3018
14,2766,3016
15,2766,3010
16,2766,3007
17,2766,3002
18,2764,2999
19,2763,2997
20,2759,2996
21,2758,2996
1,2752,2999
2,2752,3002
3,2750,3006
4,2750,3011
5,2752,3016
6,2752,3018
1,2763,3018
2,2764,3016
3,2766,3011
4,2766,3006
5,2764,3002
6,2763,2999
1,2758,2996
2,2755,2997
3,2752,3002
4,2752,3006
5,2752,3011
6,2752,3016
7,2755,3020
8,2758,3021
1,2759,3021
2,2761,3020
3,2763,3016
4,2764,3011
5,2764,3006
6,2763,3002
7,2761,2997
8,2759,2996
1,2775,2996
2,2775,3014
3,2776,3018
4,2778,3020
5,2782,3021
6,2784,3021
7,2787,3020
8,2789,3018
9,2791,3014
10,2791,2997
1,2776,2997
2,2776,3016
3,2777,3018
1,2777,2996
2,2777,3016
3,2778,3018
4,2780,3020
5,2782,3021
1,2772,2996
2,2781,2996
1,2787,2996
2,2794,2996
1,2773,2996
2,2775,2997
1,2774,2996
2,2775,2998
1,2778,2996
2,2777,2998
1,2780,2996
2,2777,2997
1,2788,2996
2,2791,2997
3,2793,2996
1,2802,3020
2,2802,2996
3,2817,3021
1,2803,2996
2,2815,3018
1,2803,2996
2,2817,3018
1,2817,2997
2,2817,3021
1,2798,2996
2,2803,2996
1,2814,2996
2,2820,2996
1,2798,3021
2,2805,3021
1,2799,2996
2,2802,2997
1,2815,2996
2,2817,2997
3,2819,2996
1,2799,3021
2,2802,3020
3,2803,3021
1,2827,2996
2,2827,3021
1,2829,2997
2,2829,3020
1,2829,2996
2,2829,3021
1,2823,2996
2,2834,2996
3,2838,2997
4,2840,2999
5,2841,3002
6,2842,3006
7,2842,3011
8,2841,3016
9,2840,3018
10,2838,3020
11,2834,3021
12,2823,3021
1,2840,2999
2,2840,3002
3,2841,3006
4,2841,3011
5,2840,3016
6,2840,3018
1,2834,2996
2,2837,2997
3,2840,3002
4,2840,3006
5,2840,3011
6,2840,3016
7,2837,3020
8,2834,3021
1,2826,2996
2,2827,2997
1,2826,2996
2,2827,2998
1,2830,2996
2,2829,2998
1,2831,2996
2,2829,2997
1,2827,3020
2,2826,3021
1,2827,3018
2,2826,3021
1,2829,3018
2,2830,3021
1,2829,3020
2,2831,3021
1,2874,2996
2,2874,3021
1,2875,2997
2,2875,3020
1,2876,2996
2,2876,3021
1,2871,2996
2,2888,2996
3,2888,3004
1,2876,3008
2,2882,3008
1,2882,3004
2,2882,3013
1,2871,3021
2,2879,3021
1,2872,2996
2,2874,2997
1,2873,2996
2,2874,2998
1,2876,2996
2,2876,2998
1,2878,2996
2,2876,2997
1,2882,2996
2,2888,2997
1,2885,2996
2,2888,2998
1,2885,2996
2,2888,2999
1,2887,2996
2,2888,3004
1,2882,3004
2,2882,3008
3,2882,3013
1,2882,3006
2,2879,3008
3,2882,3010
1,2882,3007
2,2878,3008
3,2882,3009
1,2874,3020
2,2872,3021
1,2874,3018
2,2873,3021
1,2876,3018
2,2876,3021
1,2876,3020
2,2878,3021
1,2896,2996
2,2896,3021
1,2896,2997
2,2896,3020
1,2897,2996
2,2897,3021
1,2891,2996
2,2900,2996
1,2891,3021
2,2908,3021
3,2908,3014
1,2894,2996
2,2896,2997
1,2894,2996
2,2896,2998
1,2899,2996
2,2897,2998
1,2899,2996
2,2897,2997
1,2896,3020
2,2894,3021
1,2896,3018
2,2894,3021
1,2897,3018
2,2899,3021
1,2897,3020
2,2899,3021
1,2902,3021
2,2908,3020
1,2905,3021
2,2908,3018
1,2906,3021
2,2908,3018
1,2908,3021
2,2908,3014
1,2920,2996
2,2917,2997
3,2914,2999
4,2913,3002
5,2912,3007
6,2912,3010
7,2913,3016
8,2914,3018
9,2917,3020
10,2920,3021
11,2922,3021
12,2925,3020
13,2928,3018
14,2929,3016
15,2930,3010
16,2930,3007
17,2929,3002
18,2928,2999
19,2925,2997
20,2922,2996
21,2920,2996
1,2916,2999
2,2914,3002
3,2913,3006
4,2913,3011
5,2914,3016
6,2916,3018
1,2926,3018
2,2928,3016
3,2929,3011
4,2929,3006
5,2928,3002
6,2926,2999
1,2920,2996
2,2918,2997
3,2916,3002
4,2914,3006
5,2914,3011
6,2916,3016
7,2918,3020
8,2920,3021
1,2922,3021
2,2924,3020
3,2926,3016
4,2928,3011
5,2928,3006
6,2926,3002
7,2924,2997
8,2922,2996
1,2944,2996
2,2941,2997
3,2939,2999
4,2937,3002
5,2935,3007
6,2935,3010
7,2937,3016
8,2939,3018
9,2941,3020
10,2944,3021
11,2946,3021
12,2950,3020
13,2952,3018
14,2953,3016
15,2953,3010
16,2953,3007
17,2953,3002
18,2952,2999
19,2950,2997
20,2946,2996
21,2944,2996
1,2940,2999
2,2939,3002
3,2937,3006
4,2937,3011
5,2939,3016
6,2940,3018
1,2950,3018
2,2952,3016
3,2953,3011
4,2953,3006
5,2952,3002
6,2950,2999
1,2944,2996
2,2941,2997
3,2940,3002
4,2939,3006
5,2939,3011
6,2940,3016
7,2941,3020
8,2944,3021
1,2946,3021
2,2948,3020
3,2950,3016
4,2952,3011
5,2952,3006
6,2950,3002
7,2948,2997
8,2946,2996
1,2962,2996
2,2962,3021
1,2964,2997
2,2964,3020
1,2964,2996
2,2964,3021
1,2958,2996
2,2973,2996
3,2975,2997
4,2976,2998
5,2978,3002
6,2978,3004
7,2976,3006
8,2975,3007
9,2973,3008
10,2964,3008
1,2975,2998
2,2976,3002
3,2976,3004
4,2975,3006
1,2973,2996
2,2974,2997
3,2975,2999
4,2975,3005
5,2974,3007
6,2973,3008
1,2968,3008
2,2970,3009
3,2973,3011
4,2974,3018
5,2975,3021
6,2978,3021
7,2978,3018
8,2978,3016
1,2974,3016
2,2975,3018
3,2976,3020
4,2978,3020
1,2970,3009
2,2973,3010
3,2975,3018
4,2976,3018
5,2978,3018
6,2978,3018
1,2958,3021
2,2967,3021
1,2960,2996
2,2962,2997
1,2960,2996
2,2962,2998
1,2965,2996
2,2964,2998
1,2967,2996
2,2964,2997
1,2962,3020
2,2960,3021
1,2962,3018
2,2960,3021
1,2964,3018
2,2965,3021
1,2964,3020
2,2967,3021
1,2694,3027
2,2977,3027
1,1588,2993
2,1588,2979
3,1593,2979
1,1588,2985
2,1591,2985
1,1597,2993
2,1597,2979
3,1602,2979
4,1603,2980
5,1604,2982
6,1604,2983
7,1603,2984
8,1603,2985
9,1602,2985
10,1597,2985
1,1600,2985
2,1604,2993
1,1611,2979
2,1610,2980
3,1609,2981
4,1608,2982
5,1608,2984
6,1608,2987
7,1608,2989
8,1609,2991
9,1610,2992
10,1611,2993
11,1613,2993
12,1613,2992
13,1615,2991
14,1615,2989
15,1616,2987
16,1616,2984
17,1615,2982
18,1615,2981
19,1613,2980
20,1613,2979
21,1611,2979
1,1620,2993
2,1620,2979
3,1624,2993
4,1627,2979
5,1627,2993
1,1652,2896
2,1653,2896
3,1654,2897
4,1655,2898
5,1655,2900
6,1654,2902
7,1653,2903
8,1652,2903
9,1647,2903
10,1647,2889
11,1652,2889
12,1653,2890
13,1654,2891
14,1655,2892
15,1655,2893
16,1654,2894
17,1653,2895
18,1652,2896
19,1647,2896
1,1656,2889
2,1661,2896
3,1661,2903
1,1665,2889
2,1661,2896
1,1678,2903
2,1678,2889
3,1682,2889
4,1684,2890
5,1684,2892
6,1686,2892
7,1687,2894
8,1687,2897
9,1686,2900
10,1684,2901
11,1684,2903
12,1682,2903
13,1678,2903
1,1690,2903
2,1690,2889
3,1696,2889
1,1690,2896
2,1694,2896
1,1690,2903
2,1696,2903
1,1699,2889
2,1701,2903
3,1704,2889
4,1706,2903
5,1710,2889
1,1711,2903
2,1715,2889
3,1720,2903
1,1712,2898
2,1717,2898
1,1723,2908
2,1616,2908
1,1703,2689
2,1703,2675
3,1707,2675
4,1710,2675
5,1710,2676
6,1711,2677
7,1711,2678
8,1710,2680
9,1710,2680
10,1707,2680
11,1703,2680
1,1706,2680
2,1711,2689
1,1740,2675
2,1745,2680
3,1745,2689
1,1749,2675
2,1745,2680
1,1619,2440
2,1619,2441
3,1619,2443
4,1616,2443
5,1615,2445
6,1613,2446
7,1611,2446
8,1609,2447
9,1606,2447
10,1603,2447
11,1600,2447
12,1598,2446
13,1596,2446
14,1593,2445
15,1592,2443
16,1591,2443
17,1590,2441
18,1590,2440
19,1590,2439
20,1591,2438
21,1592,2437
22,1593,2436
23,1596,2435
24,1598,2435
25,1600,2435
26,1603,2435
27,1606,2435
28,1609,2435
29,1611,2435
30,1613,2435
31,1615,2436
32,1616,2437
33,1619,2438
34,1619,2439
35,1619,2440
1,1590,2440
2,1081,2440
1,506,1959
2,506,1945
3,500,1953
4,508,1953
1,514,1945
2,513,1945
3,511,1947
4,511,1950
5,511,1952
6,511,1956
7,513,1958
8,514,1959
9,516,1959
10,517,1958
11,518,1956
12,519,1952
13,519,1950
14,518,1947
15,517,1945
16,516,1945
17,514,1945
1,526,1945
2,524,1945
3,522,1947
4,522,1950
5,522,1952
6,522,1956
7,524,1958
8,526,1959
9,526,1959
10,528,1958
11,528,1956
12,529,1952
13,529,1950
14,528,1947
15,528,1945
16,526,1945
17,526,1945
1,531,1959
2,536,1945
3,540,1959
1,533,1953
2,538,1953
1,543,1958
2,542,1959
3,542,1958
4,542,1957
5,543,1958
6,543,1959
7,542,1960
8,542,1961
1,563,1959
2,563,1945
3,559,1953
4,566,1953
1,572,1945
2,571,1945
3,570,1947
4,568,1950
5,568,1952
6,570,1956
7,571,1958
8,572,1959
9,573,1959
10,574,1958
11,576,1956
12,576,1952
13,576,1950
14,576,1947
15,574,1945
16,573,1945
17,572,1945
1,582,1945
2,581,1945
3,579,1947
4,579,1950
5,579,1952
6,579,1956
7,581,1958
8,582,1959
9,584,1959
10,585,1958
11,586,1956
12,587,1952
13,587,1950
14,586,1947
15,585,1945
16,584,1945
17,582,1945
1,588,1945
2,593,1959
3,597,1945
1,612,1945
2,612,1959
1,609,1945
2,617,1945
1,619,1959
2,619,1945
3,624,1945
4,625,1945
5,627,1946
6,627,1947
7,627,1949
8,627,1950
9,625,1951
10,624,1951
11,619,1951
1,630,1959
2,630,1945
3,639,1959
4,639,1945
1,646,1947
2,646,1959
1,642,1952
2,652,1952
1,655,1959
2,655,1945
3,663,1945
1,655,1951
2,661,1951
1,655,1959
2,663,1959
1,684,1947
2,684,1947
3,682,1945
4,681,1945
5,679,1945
6,678,1945
7,678,1947
8,677,1947
9,676,1950
10,676,1952
11,677,1954
12,678,1956
13,678,1958
14,679,1959
15,681,1959
16,682,1958
17,684,1956
18,684,1954
1,688,1945
2,688,1954
3,689,1956
4,689,1958
5,691,1959
6,691,1959
7,693,1958
8,695,1956
9,695,1954
10,695,1945
1,715,1951
2,718,1951
3,718,1952
4,718,1953
5,718,1956
6,718,1957
7,718,1958
8,715,1959
9,711,1959
10,711,1945
11,715,1945
12,718,1945
13,718,1946
14,718,1947
15,718,1948
16,718,1950
17,718,1950
18,715,1951
19,711,1951
1,722,1945
2,722,1954
3,722,1956
4,723,1958
5,725,1959
6,725,1959
7,727,1958
8,729,1956
9,729,1954
10,729,1945
1,739,1947
2,739,1945
3,737,1945
4,735,1945
5,734,1945
6,733,1947
7,733,1947
8,733,1949
9,734,1950
10,735,1950
11,738,1951
12,739,1952
13,739,1952
14,739,1954
15,739,1956
16,739,1958
17,737,1959
18,735,1959
19,734,1958
20,733,1956
1,748,1951
2,750,1951
3,750,1952
4,750,1953
5,750,1956
6,750,1957
