Polyline,X,Y
1,2998,283
2,3009,283
1,3015,283
2,3027,283
1,3032,283
2,3043,283
1,3049,283
2,3061,283
1,3066,283
2,3078,283
1,3084,283
2,3095,283
1,3100,283
2,3112,283
1,3118,283
2,3129,283
1,3134,283
2,3146,283
1,3152,283
2,3163,283
1,3169,283
2,3180,283
1,3186,283
2,3197,283
1,3203,283
2,3214,283
1,3220,283
2,3231,283
1,3237,283
2,3248,283
1,3254,283
2,3266,283
1,3271,283
2,3283,283
1,3288,283
2,3300,283
1,3306,283
2,3317,283
1,3322,283
2,3334,283
1,3340,283
2,3351,283
1,3357,283
2,3368,283
1,3374,283
2,3385,283
1,3391,283
2,3402,283
1,3408,283
2,3419,283
1,3425,283
2,3436,283
1,3442,283
2,3454,283
1,3459,283
2,3470,283
1,3476,283
2,3488,283
1,3493,283
2,3505,283
1,3510,283
2,3522,283
1,3528,283
2,3539,283
1,3544,283
2,3556,283
1,3562,283
2,3573,283
1,3579,283
2,3590,283
1,3596,283
2,3607,283
1,3613,283
2,3624,283
1,3630,283
2,3642,283
1,3647,283
2,3658,283
1,3664,283
2,3676,283
1,3681,283
2,3692,283
1,3698,283
2,3710,283
1,3715,283
2,3727,283
1,3732,283
2,3744,283
1,3749,283
2,3761,283
1,3767,283
2,3778,283
1,3784,283
2,3795,283
1,3801,283
2,3812,283
1,3818,283
2,3829,283
1,3835,283
2,3846,283
1,3852,283
2,3864,283
1,3869,283
2,3880,283
1,3886,283
2,3898,283
1,3903,283
2,3914,283
1,3920,283
2,3932,283
1,212,907
2,212,907
1,217,907
2,228,907
1,234,907
2,246,907
1,251,907
2,262,907
1,268,907
2,280,907
1,285,907
2,297,907
1,302,907
2,314,907
1,319,907
2,331,907
1,336,907
2,348,907
1,354,907
2,365,907
1,371,907
2,382,907
1,388,907
2,399,907
1,405,907
2,416,907
1,422,907
2,434,907
1,439,907
2,450,907
1,456,907
2,468,907
1,473,907
2,484,907
1,490,907
2,502,907
1,507,907
2,519,907
1,524,907
2,536,907
1,541,907
2,553,907
1,559,907
2,570,907
1,576,907
2,587,907
1,593,907
2,604,907
1,610,907
2,621,907
1,212,438
2,215,438
3,220,438
1,247,438
2,252,438
3,256,438
1,283,438
2,288,438
3,293,438
1,320,438
2,325,438
3,329,438
1,357,438
2,361,438
3,365,438
1,393,438
2,397,438
3,402,438
1,430,438
2,434,438
3,439,438
1,466,438
2,470,438
3,475,438
1,502,438
2,507,438
3,512,438
1,539,438
2,543,438
3,548,438
1,575,438
2,580,438
3,584,438
1,612,438
2,616,438
3,621,438
1,648,438
2,653,438
3,657,438
1,685,438
2,689,438
3,694,438
1,721,438
2,725,438
3,730,438
1,757,438
2,762,438
3,767,438
1,794,438
2,798,438
3,803,438
1,830,438
2,835,438
3,839,438
1,866,438
2,871,438
3,876,438
1,903,438
2,908,438
3,912,438
1,940,438
2,944,438
3,949,438
1,976,438
2,980,438
3,985,438
1,1013,438
2,1017,438
3,1022,438
1,1049,438
2,1053,438
3,1058,438
1,1085,438
2,1090,438
3,1095,438
1,1122,438
2,1126,438
3,1131,438
1,1158,438
2,1163,438
3,1167,438
1,1195,438
2,1199,438
3,1204,438
1,1231,438
2,1235,438
3,1240,438
1,1268,438
2,1272,438
3,1277,438
1,1304,438
2,1308,438
3,1313,438
1,1340,438
2,1345,438
3,1350,438
1,1377,438
2,1381,438
3,1386,438
1,1413,438
2,1418,438
3,1422,438
1,1450,438
2,1454,438
3,1459,438
1,1486,438
2,1491,438
3,1495,438
1,1523,438
2,1527,438
3,1532,438
1,1559,438
2,1563,438
3,1568,438
1,1596,438
2,1600,438
3,1605,438
1,1632,438
2,1636,438
3,1641,438
1,1668,438
2,1673,438
3,1678,438
1,1705,438
2,1709,438
3,1714,438
1,1741,438
2,1746,438
3,1750,438
1,1778,438
2,1782,438
3,1787,438
1,1814,438
2,1818,438
3,1823,438
1,1851,438
2,1855,438
3,1860,438
1,1887,438
2,1891,438
3,1896,438
1,1923,438
2,1928,438
3,1933,438
1,1960,438
2,1964,438
3,1969,438
1,1996,438
2,2001,438
3,2005,438
1,2033,438
2,2037,438
3,2042,438
1,2069,438
2,2073,438
3,2078,438
1,2106,438
2,2110,438
3,2115,438
1,2142,438
2,2146,438
3,2151,438
1,2178,438
2,2183,438
3,2188,438
1,2215,438
2,2219,438
3,2224,438
1,2251,438
2,2256,438
3,2260,438
1,2288,438
2,2292,438
3,2297,438
1,2324,438
2,2329,438
3,2333,438
1,2361,438
2,2365,438
3,2370,438
1,2397,438
2,2401,438
3,2406,438
1,2434,438
2,2438,438
3,2443,438
1,2470,438
2,2474,438
3,2479,438
1,2506,438
2,2511,438
3,2516,438
1,2543,438
2,2547,438
3,2552,438
1,2579,438
2,2584,438
3,2588,438
1,2616,438
2,2620,438
3,2625,438
1,2652,438
2,2656,438
3,2661,438
1,2689,438
2,2693,438
3,2698,438
1,2725,438
2,2729,438
3,2734,438
1,2761,438
2,2766,438
3,2771,438
1,2798,438
2,2802,438
3,2807,438
1,2834,438
2,2839,438
3,2843,438
1,2871,438
2,2875,438
3,2880,438
1,2907,438
2,2911,438
3,2916,438
1,2944,438
2,2948,438
3,2953,438
1,2980,438
2,2984,438
3,2989,438
1,3016,438
2,3021,438
3,3026,438
1,3053,438
2,3057,438
3,3062,438
1,3089,438
2,3094,438
3,3098,438
1,3126,438
2,3130,438
3,3135,438
1,3162,438
2,3167,438
3,3171,438
1,3199,438
2,3203,438
3,3208,438
1,3235,438
2,3239,438
3,3244,438
1,3272,438
2,3276,438
3,3281,438
1,3308,438
2,3312,438
3,3317,438
1,3344,438
2,3349,438
3,3354,438
1,3381,438
2,3385,438
3,3390,438
1,3417,438
2,3422,438
3,3426,438
1,3454,438
2,3458,438
3,3463,438
1,3490,438
2,3494,438
3,3499,438
1,3527,438
2,3531,438
3,3536,438
1,3563,438
2,3567,438
3,3572,438
1,3599,438
2,3604,438
3,3609,438
1,3636,438
2,3640,438
3,3645,438
1,3672,438
2,3677,438
3,3681,438
1,3709,438
2,3713,438
3,3718,438
1,3745,438
2,3750,438
3,3754,438
1,3782,438
2,3786,438
3,3791,438
1,3818,438
2,3822,438
3,3827,438
1,3854,438
2,3859,438
3,3864,438
1,3891,438
2,3895,438
3,3900,438
1,3927,438
2,3932,438
3,3933,438
1,641,593
2,2675,593
3,3933,593
1,3933,741
2,2684,741
3,641,741
4,212,741
1,3933,1021
2,641,1021
3,212,1021
1,212,593
2,641,593
1,3933,907
2,3923,907
1,3917,907
2,3905,907
1,3900,907
2,3889,907
1,3883,907
2,3871,907
1,3865,907
2,3854,907
1,3849,907
2,3837,907
1,3831,907
2,3820,907
1,3814,907
2,3803,907
1,3797,907
2,3786,907
1,3780,907
2,3769,907
1,3763,907
2,3752,907
1,3746,907
2,3735,907
1,3729,907
2,3717,907
1,3712,907
2,3701,907
1,3695,907
2,3683,907
1,3678,907
2,3667,907
1,3661,907
2,3649,907
1,3644,907
2,3632,907
1,3626,907
2,3615,907
1,3609,907
2,3598,907
1,3592,907
2,3581,907
1,3575,907
2,3564,907
1,3558,907
2,3547,907
1,3541,907
2,3530,907
1,3524,907
2,3513,907
1,3507,907
2,3495,907
1,3490,907
2,3479,907
1,3473,907
2,3461,907
1,3456,907
2,3444,907
1,3438,907
2,3427,907
1,3422,907
2,3410,907
1,3404,907
2,3393,907
1,3388,907
2,3376,907
1,3370,907
2,3359,907
1,3353,907
2,3342,907
1,3336,907
2,3325,907
1,3319,907
2,3308,907
1,3302,907
2,3291,907
1,3285,907
2,3273,907
1,3268,907
2,3257,907
1,3251,907
2,3239,907
1,3234,907
2,3222,907
1,3216,907
2,3205,907
1,3200,907
2,3188,907
1,3182,907
2,3171,907
1,3166,907
2,3154,907
1,3148,907
2,3137,907
1,3131,907
2,3120,907
1,3114,907
2,3103,907
1,3097,907
2,3085,907
1,3080,907
2,3069,907
1,3063,907
2,3051,907
1,3046,907
2,3035,907
1,3029,907
2,3017,907
1,3012,907
2,3000,907
1,2994,907
2,2983,907
1,2978,907
2,2966,907
1,2960,907
2,2949,907
1,2943,907
2,2932,907
1,2926,907
2,2915,907
1,2909,907
2,2898,907
1,2892,907
2,2881,907
1,2875,907
2,2864,907
1,2858,907
2,2847,907
1,2841,907
2,2829,907
1,2824,907
2,2812,907
1,2807,907
2,2795,907
1,2790,907
2,2778,907
1,2772,907
2,2761,907
1,2756,907
2,2744,907
1,2738,907
2,2727,907
1,2721,907
2,2710,907
1,2704,907
2,2693,907
1,2687,907
2,2676,907
1,2670,907
2,2659,907
1,2653,907
2,2642,907
1,2636,907
2,2624,907
1,2619,907
2,2608,907
1,2602,907
2,2590,907
1,2584,907
2,2573,907
1,2568,907
2,2556,907
1,2454,907
1,2448,907
2,2436,907
1,2431,907
2,2420,907
1,2414,907
2,2402,907
1,2397,907
2,2386,907
1,2380,907
2,2368,907
1,2363,907
2,2351,907
1,2346,907
2,2334,907
1,2329,907
2,2317,907
1,2311,907
1,2141,907
2,2129,907
1,2123,907
2,2112,907
1,2107,907
2,2095,907
1,2089,907
2,2078,907
1,2072,907
2,2061,907
1,2055,907
2,2044,907
1,2038,907
2,2027,907
1,2021,907
2,2010,907
1,2004,907
2,1992,907
1,1987,907
2,1976,907
1,1970,907
2,1958,907
1,1953,907
2,1941,907
1,1935,907
2,1924,907
1,1919,907
2,1907,907
1,1901,907
2,1890,907
1,1885,907
2,1873,907
1,1867,907
2,1856,907
1,1850,907
2,1839,907
1,1833,907
2,1822,907
1,1816,907
2,1805,907
1,1799,907
2,1788,907
1,1782,907
2,1770,907
1,1765,907
2,1754,907
1,1748,907
2,1736,907
1,1731,907
2,1719,907
1,1713,907
2,1702,907
1,1697,907
2,1685,907
1,1679,907
2,1668,907
1,1663,907
2,1651,907
1,1645,907
2,1634,907
1,1628,907
2,1617,907
1,1611,907
2,1600,907
1,1594,907
2,1583,907
1,1577,907
2,1566,907
1,1560,907
2,1549,907
1,1543,907
2,1532,907
1,1526,907
2,1514,907
1,1509,907
2,1497,907
1,1491,907
2,1480,907
1,1475,907
2,1463,907
1,1457,907
2,1446,907
1,1440,907
2,1429,907
1,1423,907
2,1412,907
1,1406,907
2,1395,907
1,1389,907
2,1378,907
1,1372,907
2,1361,907
1,1355,907
2,1344,907
1,1338,907
2,1327,907
1,1321,907
2,1309,907
1,1304,907
2,1292,907
1,1287,907
2,1275,907
1,1269,907
2,1258,907
1,1253,907
2,1241,907
1,1235,907
2,1224,907
1,1218,907
2,1207,907
1,1201,907
2,1190,907
1,1184,907
2,1173,907
1,1167,907
2,1155,907
1,1150,907
2,1139,907
1,1133,907
2,1121,907
1,1116,907
2,1105,907
1,1099,907
2,1087,907
1,1082,907
2,1070,907
1,1065,907
2,1053,907
1,1048,907
2,1036,907
1,1031,907
2,1019,907
1,1013,907
2,1002,907
1,996,907
2,985,907
1,979,907
2,968,907
1,962,907
2,951,907
1,945,907
2,933,907
1,928,907
2,917,907
1,911,907
2,899,907
1,894,907
2,883,907
1,877,907
2,865,907
1,860,907
2,848,907
1,843,907
2,831,907
1,826,907
2,814,907
1,808,907
2,797,907
1,791,907
2,780,907
1,774,907
2,763,907
1,757,907
2,746,907
1,740,907
2,729,907
1,723,907
2,711,907
1,706,907
2,695,907
1,689,907
1,212,1275
2,425,1171
1,212,1401
2,687,1171
1,212,1528
2,948,1171
1,212,1654
2,1210,1171
1,212,1780
2,1472,1171
1,212,1907
2,1733,1171
1,212,2033
2,1996,1171
1,364,2086
2,2257,1171
1,626,2086
2,2519,1171
1,888,2086
2,2781,1171
1,1149,2086
2,3043,1171
1,1411,2086
2,3305,1171
1,1673,2086
2,3566,1171
1,1935,2086
2,3828,1171
1,2197,2086
2,3933,1247
1,2458,2086
2,3933,1374
1,2720,2086
2,3933,1500
1,2982,2086
2,3933,1627
1,3244,2086
2,3933,1753
1,3505,2086
2,3933,1879
1,3767,2086
2,3933,2006
1,3933,1171
2,212,1171
1,3933,848
2,3648,848
3,3193,848
4,2737,848
5,2282,848
6,2054,848
7,1827,848
8,1371,848
9,916,848
10,460,848
11,212,848
1,2196,1171
2,2155,1175
3,2196,1171
1,3933,848
2,3648,848
3,3193,848
4,2737,848
5,2282,848
6,2054,848
7,1827,848
8,1371,848
9,916,848
10,460,848
11,212,848
1,2126,222
2,2131,222
3,2126,126
4,2126,222
1,2131,222
2,2126,126
3,2131,126
4,2131,222
1,2128,222
2,2128,222
1,2128,224
2,2128,219
3,1718,224
4,2128,224
1,2128,219
2,1718,224
3,1718,219
4,2128,219
1,1718,222
2,1718,222
1,1720,222
2,1715,222
3,1720,242
4,1720,222
1,1715,222
2,1720,242
3,1715,242
4,1715,222
1,1718,242
2,1718,242
1,1720,242
2,1715,242
3,1720,887
4,1720,242
1,1715,242
2,1720,887
3,1715,887
4,1715,242
1,1718,887
2,1718,887
1,1720,887
2,1715,887
3,1720,905
4,1720,887
1,1715,887
2,1720,905
3,1715,905
4,1715,887
1,1718,905
2,1718,905
1,1718,902
2,1718,907
3,2128,903
4,1718,902
1,1718,907
2,2128,903
3,2128,907
4,1718,907
1,2128,905
2,2128,905
1,3933,907
2,3933,903
3,2128,907
4,3933,907
1,3933,903
2,2128,907
3,2128,903
4,3933,903
1,2099,1074
2,2098,126
3,2099,1074
1,2098,126
2,2103,126
1,1460,427
2,1460,627
3,1891,427
4,1460,427
1,1460,627
2,1891,427
3,1891,627
4,1460,627
1,1938,527
2,1898,527
1,1454,421
2,1898,421
3,1898,633
4,1454,633
5,1454,421
1,212,1126
1,410,1126
2,460,1126
3,465,1126
1,465,1119
2,465,1097
3,477,1097
4,480,1100
5,480,1104
6,477,1108
7,465,1108
1,488,1097
2,495,1119
3,499,1108
4,503,1119
5,511,1097
1,518,1100
2,522,1097
3,530,1097
4,533,1100
5,533,1104
6,530,1108
7,526,1108
1,530,1108
2,533,1112
3,533,1116
4,530,1119
5,522,1119
6,518,1116
1,545,1119
2,541,1116
3,541,1100
4,545,1097
5,548,1097
6,552,1100
7,552,1116
8,548,1119
9,545,1119
1,564,1119
2,560,1116
3,560,1100
4,564,1097
5,568,1097
6,571,1100
7,571,1116
8,568,1119
9,564,1119
1,465,1126
2,654,1126
1,709,1126
2,898,1126
3,916,1126
1,976,1097
2,984,1119
3,988,1108
4,991,1119
5,999,1097
1,1007,1100
2,1010,1097
3,1018,1097
4,1022,1100
5,1022,1104
6,1018,1108
7,1014,1108
1,1018,1108
2,1022,1112
3,1022,1116
4,1018,1119
5,1010,1119
6,1007,1116
1,1033,1119
2,1029,1116
3,1029,1100
4,1033,1097
5,1037,1097
6,1041,1100
7,1041,1116
8,1037,1119
9,1033,1119
1,1052,1119
2,1048,1116
3,1048,1100
4,1052,1097
5,1056,1097
6,1060,1100
7,1060,1116
8,1056,1119
9,1052,1119
1,1143,1126
2,1198,1126
1,1198,1119
2,1198,1097
3,1209,1097
4,1213,1100
5,1213,1104
6,1209,1108
7,1198,1108
1,1220,1097
2,1228,1119
3,1232,1108
4,1235,1119
5,1243,1097
1,1251,1100
2,1255,1097
3,1262,1097
4,1266,1100
5,1266,1104
6,1262,1108
7,1258,1108
1,1262,1108
2,1266,1112
3,1266,1116
4,1262,1119
5,1255,1119
6,1251,1116
1,1277,1119
2,1273,1116
3,1273,1100
4,1277,1097
5,1281,1097
6,1285,1100
7,1285,1116
8,1281,1119
9,1277,1119
1,1296,1119
2,1293,1116
3,1293,1100
4,1296,1097
5,1300,1097
6,1304,1100
7,1304,1116
8,1300,1119
9,1296,1119
1,1198,1126
2,1371,1126
3,1386,1126
4,1442,1126
1,1442,1119
2,1442,1097
3,1453,1097
4,1457,1100
5,1457,1104
6,1453,1108
7,1442,1108
1,1465,1097
2,1472,1119
3,1476,1108
4,1480,1119
5,1487,1097
1,1495,1100
2,1499,1097
3,1506,1097
4,1510,1100
5,1510,1104
6,1506,1108
7,1503,1108
1,1506,1108
2,1510,1112
3,1510,1116
4,1506,1119
5,1499,1119
6,1495,1116
1,1521,1119
2,1518,1116
3,1518,1100
4,1521,1097
5,1525,1097
6,1529,1100
7,1529,1116
8,1525,1119
9,1521,1119
1,1540,1119
2,1537,1116
3,1537,1100
4,1540,1097
5,1544,1097
6,1548,1100
7,1548,1116
8,1544,1119
9,1540,1119
1,1442,1126
2,1631,1126
3,1686,1126
1,1686,1119
2,1686,1097
3,1697,1097
4,1701,1100
5,1701,1104
6,1697,1108
7,1686,1108
1,1709,1097
2,1716,1119
3,1720,1108
4,1724,1119
5,1731,1097
1,1739,1100
2,1743,1097
3,1750,1097
4,1754,1100
5,1754,1104
6,1750,1108
7,1746,1108
1,1750,1108
2,1754,1112
3,1754,1116
4,1750,1119
5,1743,1119
6,1739,1116
1,1766,1119
2,1762,1116
3,1762,1100
4,1766,1097
5,1769,1097
6,1773,1100
7,1773,1116
8,1769,1119
9,1766,1119
1,1784,1119
2,1781,1116
3,1781,1100
4,1784,1097
5,1788,1097
6,1792,1100
7,1792,1116
8,1788,1119
9,1784,1119
1,1686,1126
2,1827,1126
3,1875,1126
4,1930,1126
1,1930,1119
2,1930,1097
3,1941,1097
4,1945,1100
5,1945,1104
6,1941,1108
7,1930,1108
1,1953,1097
2,1960,1119
3,1964,1108
4,1968,1119
5,1976,1097
1,1983,1100
2,1987,1097
3,1995,1097
4,1998,1100
5,1998,1104
6,1995,1108
7,1991,1108
1,1995,1108
2,1998,1112
3,1998,1116
4,1995,1119
5,1987,1119
6,1983,1116
1,2010,1119
2,2006,1116
3,2006,1100
4,2010,1097
5,2014,1097
6,2017,1100
7,2017,1116
8,2014,1119
9,2010,1119
1,2029,1119
2,2025,1116
3,2025,1100
4,2029,1097
5,2033,1097
6,2036,1100
7,2036,1116
8,2033,1119
9,2029,1119
1,1930,1126
2,2119,1126
1,2363,1126
2,2418,1126
1,2418,1119
2,2418,1097
3,2430,1097
4,2434,1100
5,2434,1104
6,2430,1108
7,2418,1108
1,2441,1097
2,2449,1119
3,2453,1108
4,2456,1119
5,2464,1097
1,2418,1126
2,2607,1126
3,2662,1126
1,2662,1119
2,2662,1097
3,2674,1097
4,2677,1100
5,2677,1104
6,2674,1108
7,2662,1108
1,2685,1097
2,2693,1119
3,2696,1108
4,2700,1119
5,2708,1097
1,2715,1100
2,2719,1097
3,2727,1097
4,2731,1100
5,2731,1104
6,2727,1108
7,2723,1108
1,2727,1108
2,2731,1112
3,2731,1116
4,2727,1119
5,2719,1119
6,2715,1116
1,2742,1119
2,2738,1116
3,2738,1100
4,2742,1097
5,2746,1097
6,2749,1100
7,2749,1116
8,2746,1119
9,2742,1119
1,2761,1119
2,2757,1116
3,2757,1100
4,2761,1097
5,2765,1097
6,2769,1100
7,2769,1116
8,2765,1119
9,2761,1119
1,2662,1126
2,2737,1126
3,2852,1126
1,3006,1119
2,3002,1116
3,3002,1100
4,3006,1097
5,3009,1097
6,3013,1100
7,3013,1116
8,3009,1119
9,3006,1119
1,3096,1126
2,3151,1126
1,3151,1119
2,3151,1097
3,3162,1097
4,3166,1100
5,3166,1104
6,3162,1108
7,3151,1108
1,3173,1097
2,3181,1119
3,3185,1108
4,3189,1119
5,3196,1097
1,3204,1100
2,3207,1097
3,3215,1097
4,3219,1100
5,3219,1104
6,3215,1108
7,3211,1108
1,3215,1108
2,3219,1112
3,3219,1116
4,3215,1119
5,3207,1119
6,3204,1116
1,3230,1119
2,3226,1116
3,3226,1100
4,3230,1097
5,3234,1097
6,3238,1100
7,3238,1116
8,3234,1119
9,3230,1119
1,3249,1119
2,3246,1116
3,3246,1100
4,3249,1097
5,3253,1097
6,3257,1100
7,3257,1116
8,3253,1119
9,3249,1119
1,3151,1126
2,3193,1126
3,3340,1126
1,3395,1126
2,3584,1126
1,3639,1126
2,3648,1126
3,3828,1126
1,3933,1126
1,2055,936
1,2173,1173
2,2055,1173
1,2058,963
2,2058,983
1,2058,1146
2,2058,1126
1,2054,963
2,2063,963
3,2058,936
4,2054,963
1,2054,1146
2,2063,1146
3,2058,1173
4,2054,1146
1,2033,1118
2,2083,1118
3,2033,991
4,2033,1118
1,2083,1118
2,2033,991
3,2083,991
4,2083,1118
1,2091,1126
2,2091,983
3,2025,983
4,2025,1126
5,2091,1126
1,2111,1171
2,2111,1173
3,2111,1175
4,2110,1177
5,2110,1179
6,2111,1180
7,2111,1182
8,2111,1184
9,2111,1186
10,2111,1188
11,2112,1189
12,2112,1191
13,2113,1193
14,2113,1195
15,2114,1196
16,2115,1198
17,2115,1200
18,2116,1201
19,2117,1203
20,2118,1204
21,2118,1206
22,2120,1208
23,2121,1209
24,2122,1210
25,2123,1212
26,2124,1213
27,2125,1214
28,2127,1215
29,2128,1217
30,2130,1218
31,2131,1219
32,2132,1220
33,2134,1221
34,2136,1222
35,2137,1223
36,2139,1224
37,2141,1225
38,2142,1225
39,2144,1226
40,2146,1227
41,2147,1227
42,2149,1228
43,2151,1228
44,2152,1228
45,2154,1229
46,2156,1229
47,2158,1229
48,2160,1229
49,2161,1229
50,2163,1229
51,2165,1229
52,2167,1229
53,2169,1229
54,2170,1228
55,2172,1228
56,2174,1228
57,2176,1227
58,2178,1227
59,2179,1226
