Polyline,X,Y
2,1348,386
1,1341,386
2,1307,386
1,1301,386
2,1294,386
1,1287,386
2,1254,386
1,1247,386
2,1241,386
1,1234,386
2,1200,386
1,1194,386
2,1187,386
1,1180,386
2,1147,386
1,1140,386
2,1133,386
1,1127,386
2,1095,386
3,1095,403
1,1095,410
2,1095,416
1,1095,423
2,1095,457
1,1095,463
2,1095,470
1,1095,477
2,1095,510
1,1095,517
2,1095,523
1,1095,530
2,1095,564
1,1095,570
2,1095,577
1,1095,584
2,1095,617
1,1095,624
2,1095,630
1,1095,637
2,1095,671
1,1095,677
2,1095,684
1,1095,691
2,1095,724
1,1095,731
2,1095,738
1,1095,744
2,1095,778
1,1095,784
2,1095,791
1,1095,798
2,1095,831
1,1095,838
2,1095,845
1,1095,851
2,1095,885
1,1095,891
2,1095,898
1,1095,905
2,1095,938
1,1095,945
2,1095,952
1,1095,958
2,1095,992
1,1095,999
2,1095,1005
1,1095,1012
2,1095,1045
1,1095,1052
2,1095,1059
1,1095,1065
2,1095,1099
1,1095,1106
2,1095,1112
1,1095,1119
2,1095,1152
1,1095,1159
2,1095,1166
1,1095,1172
2,1095,1189
1,370,1189
2,370,1172
1,370,1166
2,370,1159
1,370,1152
2,370,1119
1,370,1112
2,370,1106
1,370,1099
2,370,1065
1,370,1059
2,370,1052
1,370,1045
2,370,1012
1,370,1005
2,370,999
1,370,992
2,370,958
1,370,952
2,370,945
1,370,938
2,370,905
1,370,898
2,370,891
1,370,885
2,370,851
1,370,845
2,370,838
1,370,831
2,370,798
1,370,791
2,370,784
1,370,778
2,370,744
1,370,738
2,370,731
1,370,724
2,370,691
1,370,684
2,370,677
1,370,671
2,370,637
1,370,630
2,370,624
1,370,617
2,370,584
1,370,577
2,370,570
1,370,564
2,370,530
1,370,523
2,370,517
1,370,510
2,370,477
1,370,470
2,370,463
1,370,457
2,370,423
1,370,416
2,370,410
1,370,403
2,370,386
3,401,386
1,408,386
2,415,386
1,421,386
2,455,386
1,461,386
2,468,386
1,475,386
2,508,386
1,515,386
2,522,386
1,528,386
2,562,386
1,569,386
2,575,386
1,582,386
2,615,386
1,622,386
2,629,386
1,635,386
2,669,386
1,675,386
2,682,386
1,689,386
2,722,386
1,729,386
2,736,386
1,742,386
2,776,386
1,782,386
2,789,386
1,796,386
2,829,386
1,836,386
2,843,386
1,849,386
2,883,386
1,890,386
2,896,386
1,903,386
2,936,386
1,943,386
2,950,386
1,956,386
2,990,386
1,997,386
2,1003,386
1,1010,386
2,1042,386
3,1042,403
1,1042,410
2,1042,416
1,1042,423
2,1042,457
1,1042,463
2,1042,470
1,1042,477
2,1042,510
1,1042,517
2,1042,523
1,1042,530
2,1042,564
1,1042,570
2,1042,577
1,1042,584
2,1042,617
1,1042,624
2,1042,630
1,1042,637
2,1042,671
1,1042,677
2,1042,684
1,1042,691
2,1042,724
1,1042,731
2,1042,738
1,1042,744
2,1042,778
1,1042,784
2,1042,791
1,1042,798
2,1042,831
1,1042,838
2,1042,845
1,1042,851
2,1042,885
1,1042,891
2,1042,898
1,1042,905
2,1042,938
1,1042,945
2,1042,952
1,1042,958
2,1042,992
1,1042,999
2,1042,1005
1,1042,1012
2,1042,1045
1,1042,1052
2,1042,1059
1,1042,1065
2,1042,1099
1,1042,1106
2,1042,1112
1,1042,1119
2,1042,1152
1,1042,1159
2,1042,1166
1,1042,1172
2,1042,1189
3,1010,1189
1,1003,1189
2,997,1189
1,990,1189
2,956,1189
1,950,1189
2,943,1189
1,936,1189
2,903,1189
1,896,1189
2,890,1189
1,883,1189
2,849,1189
1,843,1189
2,836,1189
1,829,1189
2,796,1189
1,789,1189
2,782,1189
1,776,1189
2,742,1189
1,736,1189
2,729,1189
1,722,1189
2,689,1189
1,682,1189
2,675,1189
1,669,1189
2,635,1189
1,629,1189
2,622,1189
1,615,1189
2,582,1189
1,575,1189
2,569,1189
1,562,1189
2,528,1189
1,522,1189
2,515,1189
1,508,1189
2,475,1189
1,468,1189
2,461,1189
1,455,1189
2,421,1189
1,415,1189
2,408,1189
1,401,1189
2,370,1189
1,110,1189
2,128,1189
1,134,1189
2,141,1189
1,148,1189
2,182,1189
3,182,1172
1,182,1166
2,182,1159
1,182,1152
2,182,1119
1,182,1112
2,182,1106
1,182,1099
2,182,1065
1,182,1059
2,182,1052
1,182,1045
2,182,1012
1,182,1005
2,182,999
1,182,992
2,182,958
1,182,952
2,182,945
1,182,938
2,182,905
1,182,898
2,182,891
1,182,885
2,182,851
1,182,845
2,182,838
1,182,831
2,182,798
1,182,791
2,182,784
1,182,778
2,182,744
1,182,738
2,182,731
1,182,724
2,182,691
1,182,684
2,182,677
1,182,671
2,182,637
1,182,630
2,182,624
1,182,617
2,182,584
1,182,577
2,182,570
1,182,564
2,182,530
1,182,523
2,182,517
1,182,510
2,182,477
1,182,470
2,182,463
1,182,457
2,182,423
1,182,416
2,182,410
1,182,403
2,182,386
3,148,386
1,141,386
2,134,386
1,128,386
2,110,386
1,1095,154
2,1127,154
1,1133,154
2,1140,154
1,1147,154
2,1180,154
1,1187,154
2,1194,154
1,1200,154
2,1234,154
1,1241,154
2,1247,154
1,1254,154
2,1287,154
1,1294,154
2,1301,154
1,1307,154
2,1341,154
1,1348,154
2,1354,154
1,1361,154
2,1394,154
1,1401,154
2,1408,154
1,1415,154
2,1448,154
1,1455,154
2,1461,154
1,1468,154
2,1501,154
1,1508,154
2,1515,154
1,1521,154
2,1555,154
1,1562,154
2,1568,154
1,1575,154
2,1609,154
1,1615,154
2,1622,154
1,1628,154
2,1662,154
1,1669,154
2,1675,154
1,1682,154
2,1715,154
1,1722,154
2,1729,154
1,1736,154
2,1767,154
3,1767,120
1,1767,113
2,1767,106
1,1767,100
2,1767,66
1,1095,66
2,1095,100
1,1095,106
2,1095,113
1,1095,120
2,1095,154
1,110,154
2,128,154
1,134,154
2,141,154
1,148,154
2,182,154
3,182,120
1,182,113
2,182,106
1,182,100
2,182,66
1,2042,154
2,2022,154
1,2015,154
2,2008,154
1,2002,154
2,1968,154
1,1961,154
2,1955,154
1,1948,154
2,1928,154
3,1928,120
1,1928,113
2,1928,106
1,1928,100
2,1928,66
1,732,65
2,732,68
1,732,75
2,732,109
1,732,115
2,732,122
1,732,129
2,732,154
3,770,154
1,777,154
2,783,154
1,790,154
2,823,154
1,830,154
2,837,154
1,843,154
2,877,154
1,884,154
2,890,154
1,897,154
1,1042,129
1,1042,75
1,1042,68
2,1042,65
1,370,65
2,370,68
1,370,75
2,370,109
1,370,115
2,370,122
1,370,129
2,370,154
3,407,154
1,414,154
2,420,154
1,427,154
2,461,154
1,467,154
2,474,154
1,481,154
2,514,154
1,521,154
2,528,154
1,534,154
2,568,154
1,574,154
2,581,154
1,588,154
2,621,154
1,628,154
2,635,154
1,641,154
2,679,154
3,679,129
1,679,122
2,679,115
1,679,109
2,679,75
1,679,68
2,679,65
1,679,66
2,679,100
1,679,106
2,679,113
1,679,120
2,679,154
3,696,154
1,702,154
2,709,154
1,716,154
2,732,154
1,303,65
2,303,105
1,485,190
2,1700,190
1,2042,335
2,2035,335
1,303,495
2,303,600
1,303,1047
2,303,1082
1,1821,74
2,1821,72
1,1821,71
2,1821,68
1,1821,67
2,1821,65
1,1874,74
2,1874,72
1,1874,71
2,1874,68
1,1874,67
2,1874,65
1,463,212
2,465,212
1,466,212
2,469,212
1,470,212
2,472,212
1,473,212
2,475,212
1,476,212
2,479,212
1,480,212
2,482,212
1,483,212
2,485,212
1,486,212
2,489,212
1,490,212
2,492,212
1,493,212
2,495,212
1,496,212
2,499,212
1,500,212
2,502,212
1,503,212
2,505,212
1,507,212
2,509,212
1,510,212
2,512,212
1,513,212
2,515,212
1,517,212
2,519,212
1,520,212
2,522,212
1,523,212
2,526,212
1,527,212
2,529,212
1,530,212
2,532,212
1,533,212
2,535,212
1,537,212
2,539,212
1,540,212
2,542,212
1,543,212
2,545,212
1,547,212
2,549,212
1,550,212
2,552,212
1,553,212
2,556,212
1,557,212
2,559,212
1,560,212
2,562,212
1,563,212
2,566,212
1,567,212
2,569,212
1,570,212
2,572,212
1,573,212
2,576,212
1,577,212
2,579,212
1,580,212
2,582,212
1,583,212
2,586,212
1,587,212
2,589,212
1,590,212
2,592,212
1,593,212
2,596,212
1,597,212
2,599,212
1,600,212
2,602,212
1,603,212
2,606,212
1,607,212
2,609,212
1,610,212
2,612,212
1,613,212
2,616,212
1,617,212
2,619,212
1,620,212
2,622,212
1,624,212
2,626,212
1,627,212
2,629,212
1,630,212
2,632,212
1,634,212
2,636,212
1,637,212
2,639,212
1,640,212
2,643,212
1,644,212
2,646,212
1,647,212
2,649,212
1,650,212
2,653,212
1,654,212
2,656,212
1,657,212
2,659,212
1,660,212
2,663,212
1,664,212
2,666,212
1,667,212
2,669,212
1,670,212
2,673,212
1,674,212
2,676,212
1,677,212
2,679,212
1,680,212
2,683,212
1,684,212
2,686,212
1,687,212
2,689,212
1,690,212
2,693,212
1,694,212
2,696,212
1,697,212
2,699,212
1,701,212
2,703,212
1,704,212
2,706,212
1,707,212
2,709,212
1,711,212
2,713,212
1,714,212
2,716,212
1,717,212
2,719,212
1,721,212
2,723,212
1,724,212
2,726,212
1,727,212
2,729,212
1,731,212
2,733,212
1,734,212
2,736,212
1,737,212
2,739,212
1,741,212
2,743,212
1,744,212
2,746,212
1,747,212
2,750,212
1,751,212
2,753,212
1,754,212
2,756,212
1,757,212
2,760,212
1,761,212
2,763,212
1,764,212
2,766,212
1,767,212
2,770,212
1,771,212
2,773,212
1,774,212
2,776,212
1,777,212
2,780,212
1,781,212
2,783,212
1,784,212
2,786,212
1,787,212
2,790,212
1,791,212
2,793,212
1,794,212
2,796,212
1,797,212
2,800,212
1,801,212
2,803,212
1,804,212
2,806,212
1,807,212
2,810,212
1,811,212
2,813,212
1,814,212
2,816,212
1,818,212
2,820,212
1,821,212
2,823,212
1,824,212
2,826,212
1,828,212
2,830,212
1,831,212
2,833,212
1,834,212
2,837,212
1,838,212
2,840,212
1,841,212
2,843,212
1,844,212
2,847,212
1,848,212
2,850,212
1,851,212
2,853,212
1,854,212
2,857,212
1,858,212
2,860,212
1,861,212
2,863,212
1,864,212
2,867,212
1,868,212
2,870,212
1,871,212
2,873,212
1,874,212
2,877,212
1,878,212
2,880,212
1,881,212
2,883,212
1,884,212
2,887,212
1,888,212
2,890,212
1,891,212
2,893,212
1,895,212
2,897,212
1,898,212
2,900,212
1,901,212
2,903,212
1,905,212
2,907,212
1,908,212
2,910,212
1,911,212
2,913,212
1,915,212
2,917,212
1,918,212
2,920,212
1,921,212
2,923,212
1,925,212
2,927,212
1,928,212
2,930,212
1,931,212
2,933,212
1,935,212
2,937,212
1,938,212
2,940,212
1,941,212
2,944,212
1,945,212
2,947,212
1,948,212
2,950,212
1,951,212
2,954,212
1,955,212
2,957,212
1,958,212
2,960,212
1,961,212
2,964,212
1,965,212
2,967,212
1,968,212
2,970,212
1,971,212
2,974,212
1,975,212
2,977,212
1,978,212
2,980,212
1,981,212
2,984,212
1,985,212
2,987,212
1,988,212
2,990,212
1,991,212
2,994,212
1,995,212
2,997,212
1,998,212
2,1000,212
1,1001,212
2,1004,212
1,1005,212
2,1007,212
1,1008,212
2,1010,212
1,1012,212
2,1014,212
1,1015,212
2,1017,212
1,1018,212
2,1020,212
1,1022,212
2,1024,212
1,1025,212
2,1027,212
1,1028,212
2,1031,212
1,1032,212
2,1034,212
1,1035,212
2,1037,212
1,1038,212
2,1040,212
1,1042,212
2,1044,212
1,1045,212
2,1047,212
1,1048,212
2,1050,212
1,1052,212
2,1054,212
1,1055,212
2,1057,212
1,1058,212
2,1061,212
1,1062,212
2,1064,212
1,1065,212
2,1067,212
1,1068,212
2,1071,212
1,1072,212
2,1074,212
1,1075,212
2,1077,212
1,1078,212
2,1081,212
1,1082,212
2,1084,212
1,1085,212
2,1087,212
1,1089,212
2,1091,212
1,1092,212
2,1094,212
1,1095,212
2,1097,212
1,1098,212
2,1101,212
1,1102,212
2,1104,212
1,1105,212
2,1107,212
1,1108,212
2,1111,212
1,1112,212
2,1114,212
1,1115,212
2,1117,212
1,1118,212
2,1121,212
1,1122,212
2,1124,212
1,1125,212
2,1127,212
1,1129,212
2,1131,212
1,1132,212
2,1134,212
1,1135,212
2,1138,212
1,1139,212
2,1141,212
1,1142,212
2,1144,212
1,1145,212
2,1148,212
1,1149,212
2,1151,212
1,1152,212
2,1154,212
1,1155,212
2,1158,212
1,1159,212
2,1161,212
1,1162,212
2,1164,212
1,1165,212
2,1168,212
1,1169,212
2,1171,212
1,1172,212
2,1174,212
1,1175,212
2,1178,212
1,1179,212
2,1181,212
1,1182,212
2,1184,212
1,1185,212
2,1188,212
1,1189,212
2,1191,212
1,1192,212
2,1194,212
1,1195,212
2,1198,212
1,1199,212
2,1201,212
1,1202,212
2,1204,212
1,1206,212
2,1208,212
1,1209,212
2,1211,212
1,1212,212
2,1214,212
1,1216,212
2,1218,212
1,1219,212
2,1221,212
1,1222,212
2,1224,212
1,1226,212
2,1228,212
1,1229,212
2,1231,212
1,1232,212
2,1234,212
1,1236,212
2,1238,212
1,1239,212
2,1241,212
1,1242,212
2,1244,212
1,1246,212
2,1248,212
1,1249,212
2,1251,212
1,1252,212
2,1255,212
1,1256,212
2,1258,212
1,1259,212
2,1261,212
1,1262,212
2,1265,212
1,1266,212
2,1268,212
1,1269,212
2,1271,212
1,1272,212
2,1275,212
1,1276,212
2,1278,212
1,1279,212
2,1281,212
1,1282,212
2,1285,212
1,1286,212
2,1288,212
1,1289,212
2,1291,212
1,1292,212
2,1295,212
1,1296,212
2,1298,212
1,1299,212
2,1301,212
1,1302,212
2,1305,212
1,1306,212
2,1308,212
1,1309,212
2,1311,212
1,1312,212
2,1315,212
1,1316,212
2,1318,212
1,1319,212
2,1321,212
1,1323,212
2,1325,212
1,1326,212
2,1328,212
1,1329,212
2,1332,212
1,1333,212
2,1335,212
1,1336,212
2,1338,212
1,1339,212
2,1342,212
1,1343,212
2,1345,212
1,1346,212
2,1348,212
1,1349,212
2,1352,212
1,1353,212
2,1355,212
1,1356,212
2,1358,212
1,1359,212
2,1362,212
1,1363,212
2,1365,212
1,1366,212
2,1368,212
1,1369,212
2,1372,212
1,1373,212
2,1375,212
1,1376,212
2,1378,212
1,1379,212
2,1382,212
1,1383,212
2,1385,212
1,1386,212
2,1388,212
1,1389,212
2,1392,212
1,1393,212
2,1395,212
1,1396,212
2,1398,212
1,1400,212
2,1402,212
1,1403,212
2,1405,212
1,1406,212
2,1408,212
1,1410,212
2,1412,212
1,1413,212
2,1415,212
1,1416,212
2,1418,212
1,1420,212
2,1422,212
1,1423,212
2,1425,212
1,1426,212
2,1428,212
1,1430,212
2,1432,212
1,1433,212
2,1435,212
1,1436,212
2,1438,212
1,1440,212
2,1442,212
1,1443,212
2,1445,212
1,1446,212
2,1449,212
1,1450,212
2,1452,212
1,1453,212
2,1455,212
1,1456,212
2,1459,212
1,1460,212
2,1462,212
1,1463,212
2,1465,212
1,1466,212
2,1469,212
1,1470,212
2,1472,212
1,1473,212
2,1475,212
1,1476,212
2,1479,212
1,1480,212
2,1482,212
1,1483,212
2,1485,212
1,1486,212
2,1489,212
1,1490,212
2,1492,212
1,1493,212
2,1495,212
1,1496,212
2,1499,212
1,1500,212
2,1502,212
1,1503,212
2,1505,212
1,1506,212
2,1509,212
1,1510,212
2,1512,212
1,1513,212
2,1515,212
1,1517,212
2,1519,212
1,1520,212
2,1522,212
1,1523,212
2,1525,212
1,1527,212
2,1529,212
1,1530,212
2,1532,212
1,1533,212
2,1536,212
1,1537,212
2,1539,212
1,1540,212
2,1542,212
1,1543,212
2,1546,212
1,1547,212
2,1549,212
1,1550,212
2,1552,212
1,1553,212
2,1555,212
1,1557,212
2,1559,212
1,1560,212
2,1562,212
1,1563,212
2,1566,212
1,1567,212
2,1569,212
1,1570,212
2,1572,212
1,1573,212
2,1576,212
1,1577,212
2,1579,212
1,1580,212
2,1582,212
1,1583,212
2,1586,212
1,1587,212
2,1589,212
1,1590,212
2,1592,212
1,1594,212
2,1596,212
1,1597,212
2,1599,212
1,1600,212
2,1602,212
1,1603,212
2,1606,212
1,1607,212
2,1609,212
1,1610,212
2,1612,212
1,1613,212
2,1616,212
1,1617,212
2,1619,212
1,1620,212
2,1622,212
1,1624,212
2,1626,212
1,1627,212
2,1629,212
1,1630,212
2,1632,212
1,1634,212
2,1636,212
1,1637,212
2,1639,212
1,1640,212
2,1643,212
1,1644,212
2,1646,212
1,1647,212
2,1649,212
1,1650,212
2,1653,212
1,1654,212
2,1656,212
1,1657,212
2,1659,212
1,1660,212
2,1663,212
1,1664,212
2,1666,212
1,1667,212
2,1669,212
1,1670,212
2,1673,212
1,1674,212
2,1676,212
1,1677,212
2,1679,212
1,1680,212
2,1683,212
1,1684,212
2,1686,212
1,1687,212
2,1689,212
1,1690,212
2,1693,212
1,1694,212
2,1696,212
1,1697,212
2,1699,212
1,1700,212
2,1703,212
1,1704,212
2,1706,212
1,1707,212
2,1709,212
1,1711,212
2,1713,212
1,1714,212
2,1716,212
1,1717,212
2,1719,212
1,1721,212
2,1723,212
1,1874,1082
2,1874,1080
1,1874,1079
2,1874,1077
1,1874,1076
2,1874,1074
1,1874,1072
2,1874,1070
1,1874,1069
2,1874,1067
1,1874,1066
2,1874,1063
1,1874,1062
2,1874,1060
1,1874,1059
2,1874,1057
1,1874,1056
2,1874,1053
1,1874,1052
2,1874,1050
1,1874,1049
2,1874,1047
1,1874,1046
2,1874,1043
1,1874,1042
2,1874,1040
1,1874,1039
2,1874,1037
1,1874,1036
2,1874,1033
1,1874,1032
2,1874,1030
1,1874,1029
2,1874,1027
1,1874,1026
2,1874,1023
1,1874,1022
2,1874,1020
1,1874,1019
2,1874,1017
1,1874,1016
2,1874,1013
1,1874,1012
2,1874,1010
1,1874,1009
2,1874,1007
1,1874,1005
2,1874,1003
1,1874,1002
2,1874,1000
1,1874,999
2,1874,997
1,1874,995
2,1874,993
1,1874,992
2,1874,990
1,1874,989
2,1874,986
1,1874,985
2,1874,983
1,1874,982
2,1874,980
1,1874,979
2,1874,976
1,1874,975
2,1874,973
1,1874,972
2,1874,970
1,1874,969
2,1874,967
1,1874,965
2,1874,963
1,1874,962
2,1874,960
1,1874,959
2,1874,956
1,1874,955
2,1874,953
1,1874,952
2,1874,950
1,1874,949
2,1874,946
1,1874,945
2,1874,943
1,1874,942
2,1874,940
1,1874,939
2,1874,936
1,1874,935
2,1874,933
1,1874,932
2,1874,930
1,1874,928
2,1874,926
1,1874,925
2,1874,923
1,1874,922
2,1874,920
1,1874,918
2,1874,916
1,1874,915
2,1874,913
1,1874,912
2,1874,910
1,1874,908
2,1874,906
1,1874,905
2,1874,903
1,1874,902
2,1874,900
1,1874,899
2,1874,896
1,1874,895
2,1874,893
1,1874,892
2,1874,890
1,1874,888
2,1874,886
1,1874,885
2,1874,883
1,1874,882
2,1874,879
1,1874,878
2,1874,876
1,1874,875
2,1874,873
1,1874,872
2,1874,869
1,1874,868
2,1874,866
1,1874,865
2,1874,863
1,1874,862
2,1874,859
1,1874,858
2,1874,856
1,1874,855
2,1874,853
1,1874,852
2,1874,849
1,1874,848
2,1874,846
1,1874,845
2,1874,843
1,1874,842
2,1874,839
1,1874,838
2,1874,836
1,1874,835
2,1874,833
1,1874,832
2,1874,829
1,1874,828
2,1874,826
1,1874,825
2,1874,823
1,1874,822
2,1874,819
1,1874,818
2,1874,816
1,1874,815
2,1874,813
1,1874,811
2,1874,809
1,1874,808
2,1874,806
1,1874,805
2,1874,802
1,1874,801
2,1874,799
1,1874,798
2,1874,796
1,1874,795
2,1874,792
1,1874,791
2,1874,789
1,1874,788
2,1874,786
1,1874,785
2,1874,782
1,1874,781
2,1874,779
1,1874,778
2,1874,776
1,1874,775
2,1874,772
1,1874,771
2,1874,769
1,1874,768
2,1874,766
1,1874,765
2,1874,762
1,1874,761
2,1874,759
1,1874,758
2,1874,756
1,1874,755
2,1874,752
1,1874,751
2,1874,749
1,1874,748
2,1874,746
1,1874,745
2,1874,742
1,1874,741
2,1874,739
1,1874,738
2,1874,736
1,1874,734
2,1874,732
1,1874,731
2,1874,729
1,1874,728
2,1874,726
1,1874,724
2,1874,722
1,1874,721
2,1874,719
1,1874,718
2,1874,716
1,1874,714
2,1874,712
1,1874,711
2,1874,709
1,1874,708
2,1874,706
1,1874,704
2,1874,702
1,1874,701
2,1874,699
1,1874,698
2,1874,696
1,1874,694
2,1874,692
1,1874,691
2,1874,689
1,1874,688
2,1874,685
1,1874,684
2,1874,682
1,1874,681
2,1874,679
1,1874,678
2,1874,675
1,1874,674
2,1874,672
1,1874,671
2,1874,669
1,1874,668
2,1874,665
1,1874,664
2,1874,662
1,1874,661
2,1874,659
1,1874,658
2,1874,655
1,1874,654
2,1874,652
1,1874,651
2,1874,649
1,1874,648
2,1874,645
1,1874,644
2,1874,642
1,1874,641
2,1874,639
1,1874,638
2,1874,635
1,1874,634
2,1874,632
1,1874,631
2,1874,629
1,1874,627
2,1874,625
1,1874,624
2,1874,622
1,1874,621
2,1874,619
1,1874,617
2,1874,615
1,1874,614
2,1874,612
1,1874,611
2,1874,608
1,1874,607
2,1874,605
1,1874,604
2,1874,602
1,1874,601
2,1874,598
1,1874,597
2,1874,595
1,1874,594
2,1874,592
1,1874,591
2,1874,588
1,1874,587
2,1874,585
1,1874,584
2,1874,582
1,1874,581
2,1874,578
1,1874,577
2,1874,575
1,1874,574
2,1874,572
1,1874,571
2,1874,568
1,1874,567
2,1874,565
1,1874,564
2,1874,562
1,1874,561
2,1874,558
1,1874,557
2,1874,555
1,1874,554
2,1874,552
1,1874,551
2,1874,548
1,1874,547
2,1874,545
1,1874,544
2,1874,542
1,1874,540
2,1874,538
1,1874,537
2,1874,535
1,1874,534
2,1874,532
1,1874,530
2,1874,528
1,1874,527
2,1874,525
1,1874,524
2,1874,522
1,1874,520
2,1874,518
1,1874,517
2,1874,515
1,1874,514
2,1874,512
1,1874,510
2,1874,508
1,1874,507
2,1874,505
1,1874,504
2,1874,501
1,1874,500
2,1874,498
1,1874,497
2,1874,495
1,1821,1082
2,1821,1080
1,1821,1079
2,1821,1077
1,1821,1076
2,1821,1074
1,1821,1072
2,1821,1070
1,1821,1069
2,1821,1067
1,1821,1066
2,1821,1063
1,1821,1062
2,1821,1060
1,1821,1059
2,1821,1057
1,1821,1056
2,1821,1053
1,1821,1052
2,1821,1050
1,1821,1049
2,1821,1047
1,1821,1046
2,1821,1043
1,1821,1042
2,1821,1040
1,1821,1039
2,1821,1037
1,1821,1036
2,1821,1033
1,1821,1032
2,1821,1030
1,1821,1029
2,1821,1027
1,1821,1026
2,1821,1023
1,1821,1022
2,1821,1020
1,1821,1019
2,1821,1017
1,1821,1016
2,1821,1013
1,1821,1012
2,1821,1010
1,1821,1009
2,1821,1007
1,1821,1005
2,1821,1003
1,1821,1002
2,1821,1000
1,1821,999
2,1821,997
1,1821,995
2,1821,993
1,1821,992
2,1821,990
1,1821,989
2,1821,986
1,1821,985
2,1821,983
1,1821,982
2,1821,980
1,1821,979
2,1821,976
1,1821,975
2,1821,973
1,1821,972
2,1821,970
1,1821,969
2,1821,967
1,1821,965
2,1821,963
1,1821,962
2,1821,960
1,1821,959
2,1821,956
1,1821,955
2,1821,953
1,1821,952
2,1821,950
1,1821,949
2,1821,946
1,1821,945
2,1821,943
1,1821,942
2,1821,940
1,1821,939
2,1821,936
1,1821,935
2,1821,933
1,1821,932
2,1821,930
1,1821,928
2,1821,926
1,1821,925
2,1821,923
1,1821,922
2,1821,920
1,1821,918
2,1821,916
1,1821,915
2,1821,913
1,1821,912
2,1821,910
1,1821,908
2,1821,906
1,1821,905
2,1821,903
1,1821,902
2,1821,900
1,1821,899
2,1821,896
1,1821,895
2,1821,893
1,1821,892
2,1821,890
1,1821,888
2,1821,886
1,1821,885
2,1821,883
1,1821,882
2,1821,879
1,1821,878
2,1821,876
1,1821,875
2,1821,873
1,1821,872
2,1821,869
1,1821,868
2,1821,866
1,1821,865
2,1821,863
1,1821,862
2,1821,859
1,1821,858
2,1821,856
1,1821,855
2,1821,853
1,1821,852
2,1821,849
1,1821,848
2,1821,846
1,1821,845
2,1821,843
1,1821,842
2,1821,839
1,1821,838
2,1821,836
1,1821,835
2,1821,833
1,1821,832
2,1821,829
1,1821,828
2,1821,826
1,1821,825
2,1821,823
1,1821,822
2,1821,819
1,1821,818
2,1821,816
1,1821,815
2,1821,813
1,1821,811
2,1821,809
1,1821,808
2,1821,806
1,1821,805
2,1821,802
1,1821,801
