Polyline,X,Y
7,1876,1094
8,1876,1097
9,1876,1100
10,1877,1101
11,1879,1102
12,1880,1102
13,1881,1101
14,1882,1100
15,1883,1098
16,1883,1097
17,1882,1095
18,1881,1094
19,1880,1093
20,1879,1093
21,1877,1094
22,1876,1095
23,1876,1097
1,1887,1088
2,1893,1088
3,1890,1093
4,1891,1093
5,1892,1094
6,1893,1094
7,1893,1100
8,1891,1101
9,1891,1102
10,1888,1102
11,1887,1101
12,1887,1100
13,1886,1099
1,1897,1088
1,1902,1092
1,1905,1088
2,1910,1088
3,1913,1102
4,1916,1088
1,1904,1143
2,1904,1145
3,1904,1143
4,1904,1142
1,1918,1157
2,1918,1134
3,1857,1134
4,1857,1157
5,1918,1157
1,1903,2572
2,1898,2572
3,1898,2569
4,1898,2566
5,1897,2564
6,1895,2561
7,1894,2558
8,1891,2556
9,1890,2554
10,1887,2553
11,1884,2551
12,1882,2550
13,1879,2549
14,1876,2549
15,1876,2545
16,1880,2545
17,1883,2546
18,1887,2546
19,1890,2548
20,1893,2550
21,1895,2553
22,1898,2555
23,1900,2558
24,1902,2561
25,1902,2565
26,1903,2568
27,1903,2572
1,1903,2572
2,1898,2572
3,1898,2809
4,1903,2809
5,1903,2572
1,1876,2837
2,1876,2832
3,1879,2831
4,1882,2831
5,1884,2830
6,1887,2829
7,1890,2827
8,1891,2825
9,1894,2823
10,1895,2820
11,1897,2818
12,1898,2815
13,1898,2812
14,1898,2809
15,1903,2809
16,1903,2812
17,1902,2816
18,1902,2819
19,1900,2823
20,1898,2826
21,1895,2829
22,1893,2831
23,1890,2833
24,1887,2834
25,1883,2836
26,1880,2837
27,1876,2837
1,1876,2837
2,1876,2832
3,1537,2832
4,1537,2837
5,1876,2837
1,1509,2809
2,1514,2809
3,1514,2812
4,1515,2815
5,1516,2818
6,1517,2820
7,1519,2823
8,1520,2825
9,1523,2827
10,1525,2829
11,1528,2830
12,1531,2831
13,1534,2831
14,1537,2832
15,1537,2837
16,1533,2837
17,1530,2836
18,1526,2834
19,1523,2833
20,1520,2831
21,1517,2829
22,1515,2826
23,1513,2823
24,1511,2819
25,1510,2816
26,1509,2812
27,1509,2809
1,1509,2809
2,1514,2809
3,1514,2572
4,1509,2572
5,1509,2809
1,1537,2545
2,1537,2549
3,1534,2549
4,1531,2550
5,1528,2551
6,1525,2553
7,1523,2554
8,1520,2556
9,1519,2558
10,1517,2561
11,1516,2564
12,1515,2566
13,1514,2569
14,1514,2572
15,1509,2572
16,1509,2568
17,1510,2565
18,1511,2561
19,1513,2558
20,1515,2555
21,1517,2553
22,1520,2550
23,1523,2548
24,1526,2546
25,1530,2546
26,1533,2545
27,1537,2545
1,1537,2545
2,1537,2549
3,1876,2549
4,1876,2545
5,1537,2545
1,1787,2681
2,1789,2681
3,1789,2682
4,1790,2684
5,1790,2685
6,1789,2687
7,1789,2688
8,1787,2688
9,1782,2688
10,1782,2674
11,1787,2674
12,1789,2675
13,1789,2676
14,1790,2677
15,1790,2678
16,1789,2680
17,1789,2681
18,1787,2681
19,1782,2681
1,1747,2613
2,1747,2596
3,1740,2608
4,1750,2608
1,1757,2596
2,1755,2597
3,1754,2599
4,1753,2603
5,1753,2606
6,1754,2610
7,1755,2613
8,1757,2613
9,1758,2613
10,1760,2613
11,1761,2610
12,1762,2606
13,1762,2603
14,1761,2599
15,1760,2597
16,1758,2596
17,1757,2596
1,1770,2596
2,1768,2597
3,1767,2599
4,1766,2603
5,1766,2606
6,1767,2610
7,1768,2613
8,1770,2613
9,1771,2613
10,1773,2613
11,1775,2610
12,1775,2606
13,1775,2603
14,1775,2599
15,1773,2597
16,1771,2596
17,1770,2596
1,1790,2593
2,1779,2619
1,1801,2596
2,1794,2596
3,1794,2603
4,1794,2603
5,1797,2602
6,1798,2602
7,1801,2603
8,1801,2605
9,1802,2607
10,1802,2609
11,1801,2611
12,1801,2613
13,1798,2613
14,1797,2613
15,1794,2613
16,1794,2612
17,1794,2610
1,1805,2613
2,1810,2596
3,1815,2613
1,1807,2608
2,1813,2608
1,1750,2626
2,1749,2624
3,1748,2623
4,1747,2622
5,1744,2622
6,1743,2623
7,1741,2624
8,1741,2626
9,1740,2628
10,1740,2632
11,1741,2635
12,1741,2636
13,1743,2638
14,1744,2639
15,1747,2639
16,1748,2638
17,1749,2636
18,1750,2635
1,1757,2622
2,1757,2639
1,1752,2622
2,1761,2622
1,1771,2624
2,1771,2639
1,1765,2632
2,1776,2632
1,1782,2639
2,1782,2622
3,1786,2639
4,1792,2622
5,1792,2639
1,1797,2639
2,1797,2622
3,1805,2622
1,1797,2630
2,1802,2630
1,1797,2639
2,1805,2639
1,1812,2622
2,1812,2639
1,1808,2622
2,1816,2622
1,1820,2639
2,1820,2622
3,1828,2622
1,1820,2630
2,1825,2630
1,1820,2639
2,1828,2639
1,1832,2639
2,1832,2622
3,1838,2622
4,1840,2623
5,1840,2624
6,1841,2625
7,1841,2627
8,1840,2628
9,1840,2629
10,1838,2630
11,1832,2630
1,1837,2630
2,1841,2639
1,3041,999
2,205,999
1,2716,2999
2,2717,2996
3,2717,3003
4,2716,2999
5,2714,2997
6,2711,2996
7,2708,2996
8,2705,2997
9,2703,2999
10,2702,3002
11,2701,3006
12,2701,3011
13,2702,3015
14,2703,3018
15,2705,3020
16,2708,3021
17,2711,3021
18,2714,3020
19,2716,3020
20,2717,3021
21,2717,3011
1,2704,2999
2,2703,3002
3,2702,3006
4,2702,3011
5,2703,3015
6,2704,3018
1,2708,2996
2,2706,2997
3,2704,3001
4,2703,3006
5,2703,3011
6,2704,3016
7,2706,3020
8,2708,3021
1,2716,3013
2,2716,3018
1,2715,3011
2,2715,3018
3,2714,3020
1,2711,3011
2,2720,3011
1,2713,3011
2,2715,3013
1,2714,3011
2,2715,3014
1,2719,3011
2,2717,3014
1,2719,3011
2,2717,3013
1,2728,2996
2,2728,3021
1,2729,2997
2,2729,3020
1,2730,2996
2,2730,3021
1,2725,2996
2,2737,2996
3,2741,2997
4,2741,2999
5,2743,3001
6,2743,3003
7,2741,3006
8,2741,3007
9,2737,3008
10,2730,3008
1,2741,2999
2,2741,3001
3,2741,3003
4,2741,3006
1,2737,2996
2,2740,2997
3,2741,2999
4,2741,3004
5,2740,3007
6,2737,3008
1,2734,3008
2,2737,3009
3,2737,3011
4,2740,3018
5,2741,3021
6,2743,3021
7,2744,3018
8,2744,3016
1,2740,3016
2,2741,3018
3,2741,3020
4,2743,3020
1,2737,3009
2,2737,3011
3,2741,3018
4,2741,3018
5,2743,3018
6,2744,3018
1,2725,3021
2,2734,3021
1,2726,2996
2,2728,2997
1,2726,2996
2,2728,2999
1,2731,2996
2,2730,2999
1,2732,2996
2,2730,2997
1,2728,3020
2,2726,3021
1,2728,3018
2,2726,3021
1,2730,3018
2,2731,3021
1,2730,3020
2,2732,3021
1,2757,2996
2,2753,2997
3,2752,2999
4,2750,3002
5,2749,3007
6,2749,3011
7,2750,3015
8,2752,3018
9,2753,3020
10,2757,3021
11,2759,3021
12,2763,3020
13,2764,3018
14,2766,3015
15,2767,3011
16,2767,3007
17,2766,3002
18,2764,2999
19,2763,2997
20,2759,2996
21,2757,2996
1,2752,2999
2,2752,3002
3,2750,3006
4,2750,3011
5,2752,3015
6,2752,3018
1,2764,3018
2,2764,3015
3,2766,3011
4,2766,3006
5,2764,3002
6,2764,2999
1,2757,2996
2,2755,2997
3,2752,3001
4,2752,3006
5,2752,3011
6,2752,3016
7,2755,3020
8,2757,3021
1,2759,3021
2,2761,3020
3,2764,3016
4,2764,3011
5,2764,3006
6,2764,3001
7,2761,2997
8,2759,2996
1,2775,2996
2,2775,3014
3,2776,3018
4,2779,3020
5,2782,3021
6,2784,3021
7,2787,3020
8,2790,3018
9,2790,3014
10,2790,2997
1,2776,2997
2,2776,3015
3,2778,3018
1,2778,2996
2,2778,3015
3,2779,3018
4,2779,3020
5,2782,3021
1,2772,2996
2,2781,2996
1,2787,2996
2,2794,2996
1,2773,2996
2,2775,2997
1,2774,2996
2,2775,2999
1,2779,2996
2,2778,2999
1,2779,2996
2,2778,2997
1,2788,2996
2,2790,2997
3,2793,2996
1,2801,3020
2,2801,2996
3,2816,3021
1,2802,2996
2,2815,3018
1,2803,2996
2,2816,3018
1,2816,2997
2,2816,3021
1,2798,2996
2,2803,2996
1,2813,2996
2,2820,2996
1,2798,3021
2,2805,3021
1,2799,2996
2,2801,2997
1,2814,2996
2,2816,2997
3,2819,2996
1,2799,3021
2,2801,3020
3,2803,3021
1,2827,2996
2,2827,3021
1,2828,2997
2,2828,3020
1,2829,2996
2,2829,3021
1,2823,2996
2,2835,2996
3,2838,2997
4,2840,2999
5,2841,3002
6,2842,3006
7,2842,3011
8,2841,3015
9,2840,3018
10,2838,3020
11,2835,3021
12,2823,3021
1,2839,2999
2,2840,3002
3,2841,3006
4,2841,3011
5,2840,3015
6,2839,3018
1,2835,2996
2,2837,2997
3,2839,3001
4,2840,3006
5,2840,3011
6,2839,3016
7,2837,3020
8,2835,3021
1,2825,2996
2,2827,2997
1,2826,2996
2,2827,2999
1,2830,2996
2,2829,2999
1,2831,2996
2,2829,2997
1,2827,3020
2,2825,3021
1,2827,3018
2,2826,3021
1,2829,3018
2,2830,3021
1,2829,3020
2,2831,3021
1,2873,2996
2,2873,3021
1,2875,2997
2,2875,3020
1,2876,2996
2,2876,3021
1,2870,2996
2,2887,2996
3,2887,3003
1,2876,3008
2,2882,3008
1,2882,3003
2,2882,3013
1,2870,3021
2,2879,3021
1,2872,2996
2,2873,2997
1,2872,2996
2,2873,2999
1,2876,2996
2,2876,2999
1,2878,2996
2,2876,2997
1,2882,2996
2,2887,2997
1,2884,2996
2,2887,2999
1,2885,2996
2,2887,2999
1,2887,2996
2,2887,3003
1,2882,3003
2,2881,3008
3,2882,3013
1,2882,3006
2,2880,3008
3,2882,3011
1,2882,3007
2,2878,3008
3,2882,3009
1,2873,3020
2,2872,3021
1,2873,3018
2,2872,3021
1,2876,3018
2,2876,3021
1,2876,3020
2,2878,3021
1,2895,2996
2,2895,3021
1,2896,2997
2,2896,3020
1,2897,2996
2,2897,3021
1,2891,2996
2,2900,2996
1,2891,3021
2,2908,3021
3,2908,3014
1,2893,2996
2,2895,2997
1,2894,2996
2,2895,2999
1,2898,2996
2,2897,2999
1,2899,2996
2,2897,2997
1,2895,3020
2,2893,3021
1,2895,3018
2,2894,3021
1,2897,3018
2,2898,3021
1,2897,3020
2,2899,3021
1,2902,3021
2,2908,3020
1,2905,3021
2,2908,3018
1,2906,3021
2,2908,3018
1,2907,3021
2,2908,3014
1,2920,2996
2,2917,2997
3,2914,2999
4,2913,3002
5,2912,3007
6,2912,3011
7,2913,3015
8,2914,3018
9,2917,3020
10,2920,3021
11,2922,3021
12,2925,3020
13,2928,3018
14,2928,3015
15,2929,3011
16,2929,3007
17,2928,3002
18,2928,2999
19,2925,2997
20,2922,2996
21,2920,2996
1,2916,2999
2,2914,3002
3,2913,3006
4,2913,3011
5,2914,3015
6,2916,3018
1,2926,3018
2,2928,3015
3,2928,3011
4,2928,3006
5,2928,3002
6,2926,2999
1,2920,2996
2,2917,2997
3,2916,3001
4,2914,3006
5,2914,3011
6,2916,3016
7,2917,3020
8,2920,3021
1,2922,3021
2,2924,3020
3,2926,3016
4,2928,3011
5,2928,3006
6,2926,3001
7,2924,2997
8,2922,2996
1,2943,2996
2,2940,2997
3,2938,2999
4,2937,3002
5,2936,3007
6,2936,3011
7,2937,3015
8,2938,3018
9,2940,3020
10,2943,3021
11,2946,3021
12,2949,3020
13,2951,3018
14,2952,3015
15,2953,3011
16,2953,3007
17,2952,3002
18,2951,2999
19,2949,2997
20,2946,2996
21,2943,2996
1,2940,2999
2,2938,3002
3,2937,3006
4,2937,3011
5,2938,3015
6,2940,3018
1,2950,3018
2,2951,3015
3,2952,3011
4,2952,3006
5,2951,3002
6,2950,2999
1,2943,2996
2,2941,2997
3,2940,3001
4,2938,3006
5,2938,3011
6,2940,3016
7,2941,3020
8,2943,3021
1,2946,3021
2,2948,3020
3,2950,3016
4,2951,3011
5,2951,3006
6,2950,3001
7,2948,2997
8,2946,2996
1,2962,2996
2,2962,3021
1,2963,2997
2,2963,3020
1,2964,2996
2,2964,3021
1,2958,2996
2,2972,2996
3,2975,2997
4,2976,2999
5,2977,3001
6,2977,3003
7,2976,3006
8,2975,3007
9,2972,3008
10,2964,3008
1,2975,2999
2,2976,3001
3,2976,3003
4,2975,3006
1,2972,2996
2,2973,2997
3,2975,2999
4,2975,3004
5,2973,3007
6,2972,3008
1,2968,3008
2,2970,3009
3,2972,3011
4,2973,3018
5,2975,3021
6,2977,3021
7,2978,3018
8,2978,3016
1,2973,3016
2,2975,3018
3,2976,3020
4,2977,3020
1,2970,3009
2,2972,3011
3,2975,3018
4,2976,3018
5,2977,3018
6,2978,3018
1,2958,3021
2,2967,3021
1,2960,2996
2,2962,2997
1,2961,2996
2,2962,2999
1,2965,2996
2,2964,2999
1,2966,2996
2,2964,2997
1,2962,3020
2,2960,3021
1,2962,3018
2,2961,3021
1,2964,3018
2,2965,3021
1,2964,3020
2,2966,3021
1,2694,3026
2,2977,3026
1,1588,2992
2,1588,2979
3,1594,2979
1,1588,2985
2,1591,2985
1,1597,2992
2,1597,2979
3,1602,2979
4,1603,2980
5,1604,2981
6,1604,2983
7,1603,2984
8,1603,2984
9,1602,2985
10,1597,2985
1,1600,2985
2,1604,2992
1,1610,2979
2,1610,2980
3,1609,2981
4,1608,2982
5,1607,2984
6,1607,2988
7,1608,2989
8,1609,2991
9,1610,2992
10,1610,2992
11,1613,2992
12,1614,2992
13,1615,2991
14,1615,2989
15,1616,2988
16,1616,2984
17,1615,2982
18,1615,2981
19,1614,2980
20,1613,2979
21,1610,2979
1,1620,2992
2,1620,2979
3,1624,2992
4,1628,2979
5,1628,2992
1,1651,2896
2,1653,2896
3,1654,2897
4,1655,2898
5,1655,2900
6,1654,2902
7,1653,2902
8,1651,2903
9,1647,2903
10,1647,2889
11,1651,2889
12,1653,2890
13,1654,2891
14,1655,2892
15,1655,2893
16,1654,2894
17,1653,2895
18,1651,2896
19,1647,2896
1,1656,2889
2,1661,2896
3,1661,2903
1,1665,2889
2,1661,2896
1,1678,2903
2,1678,2889
3,1682,2889
4,1684,2890
5,1685,2891
6,1685,2892
7,1686,2894
8,1686,2898
9,1685,2900
10,1685,2901
11,1684,2902
12,1682,2903
13,1678,2903
1,1689,2903
2,1689,2889
3,1696,2889
1,1689,2896
2,1694,2896
1,1689,2903
2,1696,2903
1,1699,2889
2,1701,2903
3,1704,2889
4,1707,2903
5,1709,2889
1,1711,2903
2,1715,2889
3,1719,2903
1,1712,2898
2,1718,2898
1,1722,2908
2,1617,2908
1,1703,2688
2,1703,2674
3,1707,2674
4,1709,2675
5,1710,2676
6,1711,2677
7,1711,2678
8,1710,2680
9,1709,2681
10,1707,2681
11,1703,2681
1,1707,2681
2,1711,2688
1,1741,2674
2,1745,2681
3,1745,2688
1,1749,2674
2,1745,2681
1,1619,2441
2,1619,2441
3,1618,2443
4,1617,2444
5,1615,2444
6,1614,2445
7,1611,2446
8,1609,2447
9,1606,2447
10,1603,2447
11,1600,2447
12,1598,2446
13,1595,2445
14,1594,2444
15,1592,2444
16,1591,2443
17,1590,2441
18,1590,2441
19,1590,2439
20,1591,2438
21,1592,2437
22,1594,2436
23,1595,2435
24,1598,2434
25,1600,2434
26,1603,2434
27,1606,2434
28,1609,2434
29,1611,2434
30,1614,2435
31,1615,2436
32,1617,2437
33,1618,2438
34,1619,2439
35,1619,2441
1,1590,2441
2,1082,2441
1,505,1944
1,514,1944
2,513,1945
3,512,1946
4,511,1950
5,519,1950
6,518,1946
7,517,1945
8,516,1944
9,514,1944
1,525,1944
2,524,1945
3,522,1946
4,522,1950
5,529,1950
6,528,1946
7,528,1945
8,526,1944
9,525,1944
1,535,1944
1,563,1944
1,572,1944
2,570,1945
3,569,1946
4,569,1950
5,576,1950
6,576,1946
7,574,1945
8,573,1944
9,572,1944
1,582,1944
2,580,1945
3,580,1946
4,579,1950
5,587,1950
6,586,1946
7,585,1945
8,584,1944
9,582,1944
1,588,1944
2,597,1944
1,613,1944
1,609,1944
2,617,1944
1,619,1944
2,624,1944
3,625,1945
4,626,1946
5,626,1946
6,626,1949
7,626,1950
1,630,1944
2,638,1944
1,647,1946
1,655,1958
2,655,1944
3,662,1944
1,655,1951
2,660,1951
1,655,1958
2,662,1958
1,684,1947
2,684,1946
3,682,1945
4,681,1944
5,679,1944
6,678,1945
7,677,1946
8,677,1947
9,676,1949
10,676,1953
11,677,1954
12,677,1956
13,678,1957
14,679,1958
15,681,1958
16,682,1957
17,684,1956
18,684,1954
1,688,1944
2,688,1954
3,689,1956
4,689,1957
5,691,1958
6,692,1958
7,693,1957
8,695,1956
9,695,1954
10,695,1944
1,715,1951
2,717,1951
3,717,1952
4,718,1953
5,718,1955
6,717,1957
7,717,1957
8,715,1958
9,711,1958
10,711,1944
11,715,1944
12,717,1945
13,717,1946
14,718,1946
15,718,1948
16,717,1949
17,717,1950
18,715,1951
19,711,1951
1,722,1944
2,722,1954
3,722,1956
4,723,1957
5,725,1958
6,726,1958
7,727,1957
8,729,1956
9,729,1954
10,729,1944
1,740,1946
2,739,1945
3,737,1944
4,735,1944
5,734,1945
6,733,1946
7,733,1947
8,733,1949
9,734,1949
10,735,1950
11,738,1951
12,739,1952
13,739,1953
14,740,1954
15,740,1956
16,739,1957
17,737,1958
18,735,1958
19,734,1957
20,733,1956
1,749,1951
2,750,1951
3,751,1952
4,751,1953
5,751,1955
6,751,1957
7,750,1957
8,749,1958
9,744,1958
10,744,1944
11,749,1944
12,750,1945
13,751,1946
14,751,1946
15,751,1948
16,751,1949
17,750,1950
18,749,1951
19,744,1951
1,753,1958
2,757,1944
3,762,1958
1,755,1953
2,760,1953
1,764,1958
2,764,1944
3,769,1944
4,771,1945
5,771,1946
6,771,1946
7,771,1948
8,771,1949
9,771,1950
10,769,1951
11,764,1951
1,768,1951
2,771,1958
1,1634,2157
2,1634,2144
3,1629,2152
4,1636,2152
1,1643,2144
2,1641,2144
3,1640,2146
4,1640,2149
5,1640,2152
6,1640,2155
7,1641,2156
8,1643,2157
9,1644,2157
10,1645,2156
11,1646,2155
12,1647,2152
13,1647,2149
14,1646,2146
15,1645,2144
16,1644,2144
17,1643,2144
1,1653,2144
2,1651,2144
3,1651,2146
4,1650,2149
5,1650,2152
6,1651,2155
7,1651,2156
8,1653,2157
9,1655,2157
10,1655,2156
11,1657,2155
12,1658,2152
13,1658,2149
14,1657,2146
15,1655,2144
16,1655,2144
17,1653,2144
1,1659,2157
2,1664,2144
3,1668,2157
1,1661,2152
2,1666,2152
1,1697,2157
2,1697,2144
3,1692,2152
4,1700,2152
1,1704,2157
2,1704,2144
3,1708,2144
4,1710,2144
5,1710,2144
6,1711,2146
7,1711,2148
8,1710,2149
9,1710,2150
10,1708,2151
11,1704,2151
1,1726,2144
2,1726,2157
1,1735,2144
2,1734,2144
3,1732,2144
4,1730,2144
5,1729,2145
6,1729,2147
7,1730,2148
8,1730,2148
9,1731,2149
10,1734,2151
11,1735,2152
12,1736,2152
13,1735,2156
14,1734,2157
15,1732,2157
16,1730,2156
17,1729,2156
1,1865,2124
2,1865,2137
1,1861,2124
2,1869,2124
1,1872,2136
2,1872,2137
3,1872,2137
4,1872,2137
5,1872,2136
1,1884,2127
2,1883,2126
3,1883,2124
4,1882,2124
5,1880,2124
6,1879,2124
7,1877,2126
8,1877,2127
9,1876,2129
10,1876,2132
11,1877,2134
12,1877,2136
13,1879,2137
14,1880,2137
15,1882,2137
16,1883,2137
17,1883,2136
18,1884,2134
1,1888,2136
2,1888,2137
3,1888,2137
4,1889,2137
5,1888,2136
1,1893,2124
2,1893,2137
3,1899,2137
1,1902,2136
2,1902,2137
3,1902,2137
4,1903,2137
5,1902,2136
1,1918,2129
2,1928,2129
1,1918,2133
2,1928,2133
1,1944,2126
2,1945,2126
3,1947,2124
4,1947,2137
1,1956,2124
2,1955,2124
3,1954,2126
4,1954,2127
5,1955,2128
6,1955,2129
7,1958,2129
8,1959,2130
9,1960,2132
10,1961,2133
11,1961,2135
12,1960,2136
13,1960,2137
14,1958,2137
15,1956,2137
16,1955,2137
17,1954,2136
18,1954,2135
19,1954,2133
20,1954,2132
21,1955,2130
22,1957,2129
23,1958,2129
24,1960,2128
25,1960,2127
26,1960,2126
27,1960,2124
28,1958,2124
29,1956,2124
1,1965,2124
2,1971,2124
3,1968,2129
4,1970,2129
5,1970,2129
6,1971,2130
7,1971,2132
8,1971,2133
9,1971,2136
10,1970,2137
11,1968,2137
12,1966,2137
13,1965,2137
14,1965,2136
15,1964,2135
1,1976,2136
2,1975,2137
3,1976,2137
4,1976,2137
5,1976,2136
1,1987,2128
2,1986,2130
3,1985,2132
4,1984,2132
5,1983,2132
6,1981,2132
7,1981,2130
8,1980,2128
9,1981,2126
10,1981,2124
11,1983,2124
12,1984,2124
13,1985,2124
14,1986,2126
15,1987,2128
16,1987,2132
17,1986,2135
18,1985,2137
19,1984,2137
20,1982,2137
21,1981,2137
22,1981,2136
1,1997,2128
2,1996,2130
3,1996,2132
4,1994,2132
5,1993,2132
6,1992,2132
7,1991,2130
8,1990,2128
9,1991,2126
10,1992,2124
11,1993,2124
12,1994,2124
13,1996,2124
14,1996,2126
15,1997,2128
16,1997,2132
17,1996,2135
18,1996,2137
19,1994,2137
20,1993,2137
21,1992,2137
22,1991,2136
1,2012,2124
2,2012,2137
1,2018,2128
2,2012,2135
1,2014,2132
2,2018,2137
1,2020,2124
2,2023,2137
3,2026,2124
4,2029,2137
5,2031,2124
1,1863,2162
2,1863,2148
3,1867,2148
4,1868,2148
5,1869,2150
6,1870,2152
7,1871,2153
8,1871,2156
