Polyline,X,Y
2,1054,2686
1,1057,2702
2,1057,2686
3,1066,2686
1,1057,2693
2,1063,2693
1,1057,2702
2,1066,2702
1,1070,2702
2,1070,2686
3,1075,2686
4,1077,2686
5,1078,2687
6,1078,2689
7,1078,2690
8,1078,2692
9,1077,2692
10,1075,2693
11,1070,2693
1,1074,2693
2,1078,2702
1,1235,1114
2,317,1114
1,968,3052
2,970,3048
3,970,3056
4,968,3052
5,966,3049
6,964,3048
7,961,3048
8,958,3049
9,955,3052
10,955,3054
11,954,3058
12,954,3063
13,955,3067
14,955,3069
15,958,3071
16,961,3073
17,964,3073
18,966,3071
19,968,3071
20,970,3073
21,970,3063
1,957,3052
2,955,3054
3,955,3058
4,955,3063
5,955,3067
6,957,3069
1,961,3048
2,958,3049
3,957,3053
4,955,3058
5,955,3063
6,957,3068
7,958,3071
8,961,3073
1,968,3064
2,968,3071
1,967,3063
2,967,3071
3,966,3071
1,964,3063
2,973,3063
1,965,3063
2,967,3064
1,966,3063
2,967,3066
1,970,3063
2,970,3066
1,971,3063
2,970,3064
1,980,3048
2,980,3073
1,981,3049
2,981,3071
1,982,3048
2,982,3073
1,977,3048
2,989,3048
3,992,3049
4,993,3051
5,994,3053
6,994,3056
7,993,3058
8,992,3059
9,989,3060
10,982,3060
1,992,3051
2,993,3053
3,993,3056
4,992,3058
1,989,3048
2,991,3049
3,992,3052
4,992,3056
5,991,3059
6,989,3060
1,986,3060
2,988,3061
3,989,3063
4,991,3071
5,992,3073
6,994,3073
7,996,3071
8,996,3068
1,991,3068
2,992,3071
3,993,3071
4,994,3071
1,988,3061
2,989,3063
3,992,3069
4,993,3071
5,994,3071
6,996,3069
1,977,3073
2,985,3073
1,977,3048
2,980,3049
1,979,3048
2,980,3051
1,983,3048
2,982,3051
1,984,3048
2,982,3049
1,980,3071
2,977,3073
1,980,3071
2,979,3073
1,982,3071
2,983,3073
1,982,3071
2,984,3073
1,1008,3048
2,1005,3049
3,1003,3052
4,1002,3054
5,1000,3059
6,1000,3063
7,1002,3067
8,1003,3069
9,1005,3071
10,1008,3073
11,1010,3073
12,1013,3071
13,1015,3069
14,1016,3067
15,1018,3063
16,1018,3059
17,1016,3054
18,1015,3052
19,1013,3049
20,1010,3048
21,1008,3048
1,1003,3052
2,1003,3054
3,1002,3058
4,1002,3063
5,1003,3067
6,1003,3069
1,1014,3069
2,1015,3067
3,1016,3063
4,1016,3058
5,1015,3054
6,1014,3052
1,1008,3048
2,1006,3049
3,1003,3053
4,1003,3058
5,1003,3063
6,1003,3068
7,1006,3071
8,1008,3073
1,1010,3073
2,1012,3071
3,1014,3068
4,1015,3063
5,1015,3058
6,1014,3053
7,1012,3049
8,1010,3048
1,1026,3048
2,1026,3066
3,1027,3069
4,1029,3071
5,1032,3073
6,1034,3073
7,1037,3071
8,1039,3069
9,1041,3066
10,1041,3049
1,1027,3049
2,1027,3067
3,1028,3069
1,1028,3048
2,1028,3067
3,1029,3071
4,1029,3071
5,1032,3073
1,1022,3048
2,1031,3048
1,1037,3048
2,1044,3048
1,1024,3048
2,1026,3049
1,1025,3048
2,1026,3051
1,1029,3048
2,1028,3051
1,1029,3048
2,1028,3049
1,1038,3048
2,1041,3049
3,1042,3048
1,1051,3071
2,1051,3048
3,1065,3073
1,1052,3048
2,1064,3069
1,1053,3048
2,1065,3069
1,1065,3049
2,1065,3073
1,1048,3048
2,1053,3048
1,1063,3048
2,1068,3048
1,1048,3073
2,1054,3073
1,1048,3048
2,1051,3049
1,1063,3048
2,1065,3049
3,1067,3048
1,1048,3073
2,1051,3071
3,1053,3073
1,1076,3048
2,1076,3073
1,1077,3049
2,1077,3071
1,1078,3048
2,1078,3073
1,1073,3048
2,1083,3048
3,1086,3049
4,1089,3052
5,1089,3054
6,1090,3058
7,1090,3063
8,1089,3067
9,1089,3069
10,1086,3071
11,1083,3073
12,1073,3073
1,1087,3052
2,1089,3054
3,1089,3058
4,1089,3063
5,1089,3067
6,1087,3069
1,1083,3048
2,1086,3049
3,1087,3053
4,1089,3058
5,1089,3063
6,1087,3068
7,1086,3071
8,1083,3073
1,1074,3048
2,1076,3049
1,1074,3048
2,1076,3051
1,1079,3048
2,1078,3051
1,1080,3048
2,1078,3049
1,1076,3071
2,1074,3073
1,1076,3071
2,1074,3073
1,1078,3071
2,1079,3073
1,1078,3071
2,1080,3073
1,1121,3048
2,1121,3073
1,1122,3049
2,1122,3071
1,1123,3048
2,1123,3073
1,1118,3048
2,1134,3048
3,1134,3056
1,1123,3060
2,1129,3060
1,1129,3056
2,1129,3064
1,1118,3073
2,1126,3073
1,1119,3048
2,1121,3049
1,1119,3048
2,1121,3051
1,1124,3048
2,1123,3051
1,1125,3048
2,1123,3049
1,1129,3048
2,1134,3049
1,1131,3048
2,1134,3051
1,1132,3048
2,1134,3052
1,1134,3048
2,1134,3056
1,1129,3056
2,1128,3060
3,1129,3064
1,1129,3058
2,1127,3060
3,1129,3063
1,1129,3059
2,1125,3060
3,1129,3061
1,1121,3071
2,1119,3073
1,1121,3071
2,1119,3073
1,1123,3071
2,1124,3073
1,1123,3071
2,1125,3073
1,1142,3048
2,1142,3073
1,1142,3049
2,1142,3071
1,1144,3048
2,1144,3073
1,1138,3048
2,1147,3048
1,1138,3073
2,1154,3073
3,1154,3066
1,1140,3048
2,1142,3049
1,1141,3048
2,1142,3051
1,1145,3048
2,1144,3051
1,1146,3048
2,1144,3049
1,1142,3071
2,1140,3073
1,1142,3071
2,1141,3073
1,1144,3071
2,1145,3073
1,1144,3071
2,1146,3073
1,1149,3073
2,1154,3071
1,1151,3073
2,1154,3071
1,1152,3073
2,1154,3069
1,1153,3073
2,1154,3066
1,1166,3048
2,1163,3049
3,1161,3052
4,1160,3054
5,1158,3059
6,1158,3063
7,1160,3067
8,1161,3069
9,1163,3071
10,1166,3073
11,1168,3073
12,1171,3071
13,1173,3069
14,1174,3067
15,1176,3063
16,1176,3059
17,1174,3054
18,1173,3052
19,1171,3049
20,1168,3048
21,1166,3048
1,1161,3052
2,1161,3054
3,1160,3058
4,1160,3063
5,1161,3067
6,1161,3069
1,1172,3069
2,1173,3067
3,1174,3063
4,1174,3058
5,1173,3054
6,1172,3052
1,1166,3048
2,1164,3049
3,1161,3053
4,1161,3058
5,1161,3063
6,1161,3068
7,1164,3071
8,1166,3073
1,1168,3073
2,1170,3071
3,1172,3068
4,1173,3063
5,1173,3058
6,1172,3053
7,1170,3049
8,1168,3048
1,1189,3048
2,1186,3049
3,1183,3052
4,1183,3054
5,1181,3059
6,1181,3063
7,1183,3067
8,1183,3069
9,1186,3071
10,1189,3073
11,1191,3073
12,1194,3071
13,1196,3069
14,1197,3067
15,1198,3063
16,1198,3059
17,1197,3054
18,1196,3052
19,1194,3049
20,1191,3048
21,1189,3048
1,1184,3052
2,1183,3054
3,1183,3058
4,1183,3063
5,1183,3067
6,1184,3069
1,1195,3069
2,1196,3067
3,1197,3063
4,1197,3058
5,1196,3054
6,1195,3052
1,1189,3048
2,1187,3049
3,1184,3053
4,1183,3058
5,1183,3063
6,1184,3068
7,1187,3071
8,1189,3073
1,1191,3073
2,1193,3071
3,1195,3068
4,1196,3063
5,1196,3058
6,1195,3053
7,1193,3049
8,1191,3048
1,1206,3048
2,1206,3073
1,1208,3049
2,1208,3071
1,1209,3048
2,1209,3073
1,1203,3048
2,1216,3048
3,1219,3049
4,1220,3051
5,1221,3053
6,1221,3056
7,1220,3058
8,1219,3059
9,1216,3060
10,1209,3060
1,1219,3051
2,1220,3053
3,1220,3056
4,1219,3058
1,1216,3048
2,1218,3049
3,1219,3052
4,1219,3056
5,1218,3059
6,1216,3060
1,1213,3060
2,1215,3061
3,1216,3063
4,1218,3071
5,1219,3073
6,1221,3073
7,1222,3071
8,1222,3068
1,1218,3068
2,1219,3071
3,1220,3071
4,1221,3071
1,1215,3061
2,1216,3063
3,1219,3069
4,1220,3071
5,1221,3071
6,1222,3069
1,1203,3073
2,1212,3073
1,1205,3048
2,1206,3049
1,1206,3048
2,1206,3051
1,1209,3048
2,1209,3051
1,1211,3048
2,1209,3049
1,1206,3071
2,1205,3073
1,1206,3071
2,1206,3073
1,1209,3071
2,1209,3073
1,1209,3071
2,1211,3073
1,947,3078
2,1220,3078
1,832,3044
2,832,3031
3,839,3031
1,832,3037
2,837,3037
1,842,3044
2,842,3031
3,846,3031
4,848,3032
5,848,3033
6,849,3034
7,849,3035
8,848,3037
9,848,3037
10,846,3037
11,842,3037
1,846,3037
2,849,3044
1,855,3031
2,853,3032
3,853,3033
4,853,3034
5,852,3037
6,852,3040
7,853,3041
8,853,3043
9,853,3044
10,855,3044
11,857,3044
12,858,3044
13,859,3043
14,860,3041
15,860,3040
16,860,3037
17,860,3034
18,859,3033
19,858,3032
20,857,3031
21,855,3031
1,864,3044
2,864,3031
3,868,3044
4,872,3031
5,872,3044
1,895,2951
2,896,2951
3,897,2952
4,897,2954
5,897,2955
6,897,2957
7,896,2958
8,895,2958
9,890,2958
10,890,2945
11,895,2945
12,896,2945
13,897,2946
14,897,2947
15,897,2948
16,897,2950
17,896,2951
18,895,2951
19,890,2951
1,899,2945
2,903,2951
3,903,2958
1,907,2945
2,903,2951
1,921,2958
2,921,2945
3,925,2945
4,926,2945
5,927,2947
6,928,2948
7,928,2950
8,928,2953
9,928,2954
10,927,2956
11,926,2958
12,925,2958
13,921,2958
1,932,2958
2,932,2945
3,938,2945
1,932,2951
2,936,2951
1,932,2958
2,938,2958
1,940,2945
2,943,2958
3,945,2945
4,947,2958
5,951,2945
1,952,2958
2,956,2945
3,960,2958
1,954,2954
2,958,2954
1,963,2962
2,861,2962
1,944,2750
2,944,2737
3,949,2737
4,951,2737
5,951,2738
6,951,2739
7,951,2741
8,951,2741
9,951,2742
10,949,2743
11,944,2743
1,948,2743
2,951,2750
1,981,2737
2,985,2743
3,985,2750
1,989,2737
2,985,2743
1,863,2537
2,863,2538
3,862,2539
4,861,2540
5,859,2541
6,857,2542
7,855,2542
8,853,2542
9,850,2543
10,848,2543
11,845,2542
12,842,2542
13,840,2542
14,838,2541
15,837,2540
16,836,2539
17,835,2538
18,835,2537
19,835,2535
20,836,2534
21,837,2534
22,838,2533
23,840,2532
24,842,2531
25,845,2531
26,848,2531
27,850,2531
28,853,2531
29,855,2531
30,857,2532
31,859,2533
32,861,2534
33,862,2534
34,863,2535
35,863,2537
1,835,2537
2,343,2537
1,558,2032
2,558,2031
3,558,2030
4,559,2029
5,561,2029
6,562,2030
7,563,2031
8,563,2032
9,563,2033
10,563,2035
11,562,2036
12,557,2043
13,564,2043
1,573,2029
2,568,2029
3,568,2036
4,568,2035
5,569,2034
6,571,2034
7,573,2035
8,573,2036
9,574,2038
10,574,2039
11,573,2041
12,573,2043
13,571,2043
14,569,2043
15,568,2043
16,568,2042
17,567,2040
1,580,2029
2,579,2030
3,578,2032
4,577,2036
5,577,2037
6,578,2040
7,579,2043
8,580,2043
9,581,2043
10,583,2043
11,584,2040
12,584,2037
13,584,2036
14,584,2032
15,583,2030
16,581,2029
17,580,2029
1,587,2043
2,591,2029
3,595,2043
1,588,2039
2,593,2039
1,598,2043
2,597,2043
3,598,2042
4,598,2043
5,598,2043
6,598,2045
7,597,2046
1,617,2043
2,617,2029
3,613,2039
4,620,2039
1,626,2029
2,625,2030
3,623,2032
4,623,2036
5,623,2037
6,623,2040
7,625,2043
8,626,2043
9,627,2043
10,629,2043
11,629,2040
12,630,2037
13,630,2036
14,629,2032
15,629,2030
16,627,2029
17,626,2029
1,636,2029
2,634,2030
3,633,2032
4,632,2036
5,632,2037
6,633,2040
7,634,2043
8,636,2043
9,637,2043
10,639,2043
11,640,2040
12,640,2037
13,640,2036
14,640,2032
15,639,2030
16,637,2029
17,636,2029
1,642,2029
2,646,2043
3,651,2029
1,666,2029
2,666,2043
1,662,2029
2,669,2029
1,672,2043
2,672,2029
3,677,2029
4,677,2030
5,678,2031
6,679,2032
7,679,2034
8,678,2036
9,677,2036
10,677,2036
11,672,2036
1,682,2043
2,682,2029
3,689,2043
4,689,2029
1,698,2032
2,698,2043
1,693,2037
2,703,2037
1,707,2043
2,707,2029
3,714,2029
1,707,2036
2,711,2036
1,707,2043
2,714,2043
1,734,2032
2,734,2032
3,733,2030
4,732,2029
5,730,2029
6,729,2030
7,728,2032
8,727,2032
9,727,2035
10,727,2038
11,727,2039
12,728,2041
13,729,2043
14,730,2043
15,732,2043
16,733,2043
17,734,2041
18,734,2039
1,738,2029
2,738,2039
3,738,2041
4,740,2043
5,741,2043
6,742,2043
7,744,2043
8,745,2041
9,745,2039
10,745,2029
1,764,2036
2,766,2036
3,767,2037
4,767,2039
5,767,2040
6,767,2042
7,766,2043
8,764,2043
9,760,2043
10,760,2029
11,764,2029
12,766,2030
13,767,2031
14,767,2032
15,767,2033
16,767,2035
17,766,2036
18,764,2036
19,760,2036
1,771,2029
2,771,2039
3,771,2041
4,772,2043
5,774,2043
6,775,2043
7,776,2043
8,778,2041
9,778,2039
10,778,2029
1,789,2032
2,788,2030
3,786,2029
4,784,2029
5,782,2030
6,782,2032
7,782,2032
8,782,2034
9,782,2035
10,783,2036
11,786,2036
12,788,2037
13,788,2038
14,789,2039
15,789,2041
16,788,2043
17,786,2043
18,784,2043
19,782,2043
20,782,2041
1,797,2036
2,798,2036
3,799,2037
4,799,2039
5,799,2040
6,799,2042
7,798,2043
8,797,2043
9,792,2043
10,792,2029
11,797,2029
12,798,2030
13,799,2031
14,799,2032
15,799,2033
16,799,2035
17,798,2036
18,797,2036
19,792,2036
1,801,2043
2,805,2029
3,809,2043
1,803,2039
2,808,2039
1,812,2043
2,812,2029
3,817,2029
4,818,2030
5,819,2031
6,820,2032
7,820,2033
8,819,2035
9,818,2036
10,817,2036
11,812,2036
1,816,2036
2,820,2043
1,873,2226
2,873,2225
3,874,2223
4,874,2223
5,876,2223
6,877,2223
7,878,2223
8,879,2223
9,880,2225
10,880,2226
11,879,2227
12,878,2229
13,872,2235
14,880,2235
1,889,2223
2,883,2223
3,883,2228
4,883,2227
5,885,2227
6,887,2227
7,888,2227
8,890,2229
9,890,2231
10,890,2232
11,890,2234
12,888,2235
13,887,2235
14,885,2235
15,883,2235
16,883,2234
17,883,2233
1,896,2223
2,895,2223
3,894,2225
4,893,2228
5,893,2230
6,894,2233
7,895,2235
8,896,2235
9,897,2235
10,898,2235
11,900,2233
12,900,2230
13,900,2228
14,900,2225
15,898,2223
16,897,2223
17,896,2223
1,902,2235
2,906,2223
3,910,2235
1,904,2231
2,909,2231
1,939,2235
2,939,2223
3,934,2231
4,942,2231
1,944,2235
2,944,2223
3,949,2223
4,951,2223
5,951,2223
6,952,2225
7,952,2227
8,951,2228
9,951,2229
10,949,2229
11,944,2229
1,966,2223
2,966,2235
1,977,2224
2,976,2223
3,974,2223
4,972,2223
5,971,2223
6,970,2224
7,970,2226
8,970,2227
9,971,2227
10,972,2228
11,975,2229
12,976,2230
13,977,2231
14,977,2232
15,977,2234
16,976,2235
17,974,2235
18,972,2235
19,971,2235
20,970,2234
1,983,2223
2,982,2223
3,981,2224
4,987,2224
5,986,2223
6,985,2223
7,983,2223
1,951,2405
2,951,2418
1,947,2405
2,955,2405
1,958,2417
2,957,2418
3,958,2418
4,958,2418
5,958,2417
1,970,2408
2,969,2407
3,968,2405
4,966,2405
5,965,2405
6,964,2405
7,962,2407
8,962,2408
9,962,2410
10,962,2413
11,962,2415
12,962,2416
13,964,2418
14,965,2418
15,966,2418
16,968,2418
17,969,2416
18,970,2415
1,973,2417
2,973,2418
3,973,2418
4,973,2418
5,973,2417
1,978,2405
2,978,2418
3,984,2418
1,987,2417
2,987,2418
3,987,2418
4,988,2418
5,987,2417
1,1003,2411
2,1011,2411
1,1003,2414
2,1011,2414
1,1027,2407
2,1029,2407
3,1030,2405
4,1030,2418
1,1039,2405
2,1037,2405
3,1037,2407
4,1036,2411
5,1036,2412
6,1037,2415
7,1037,2418
8,1039,2418
9,1041,2418
10,1041,2418
11,1043,2415
12,1043,2412
13,1043,2411
14,1043,2407
15,1041,2405
16,1041,2405
17,1039,2405
1,1052,2405
2,1048,2405
3,1047,2411
4,1048,2410
5,1049,2409
6,1051,2409
7,1052,2410
8,1053,2411
9,1053,2413
10,1053,2414
11,1053,2416
12,1052,2418
13,1051,2418
14,1049,2418
15,1048,2418
16,1047,2417
17,1046,2415
1,1057,2417
2,1057,2418
3,1057,2418
4,1058,2418
5,1057,2417
1,1063,2405
2,1068,2405
3,1065,2410
4,1067,2410
5,1067,2411
6,1068,2411
7,1069,2413
8,1069,2414
9,1068,2416
10,1067,2418
11,1066,2418
12,1064,2418
13,1063,2418
14,1062,2417
15,1062,2415
1,1075,2405
2,1074,2405
3,1072,2407
4,1072,2411
5,1072,2412
6,1072,2415
7,1074,2418
8,1075,2418
9,1076,2418
10,1078,2418
11,1078,2415
12,1079,2412
13,1079,2411
14,1078,2407
15,1078,2405
16,1076,2405
17,1075,2405
1,1093,2405
2,1093,2418
1,1098,2409
2,1093,2415
1,1095,2413
2,1099,2418
1,1101,2405
2,1104,2418
3,1106,2405
4,1108,2418
5,1112,2405
1,949,2442
2,949,2429
3,952,2429
4,954,2429
5,955,2430
6,955,2432
7,956,2433
8,956,2437
9,955,2439
10,955,2440
11,954,2441
12,952,2442
13,949,2442
1,959,2429
2,959,2442
1,962,2429
2,966,2442
3,970,2429
1,973,2442
2,973,2429
3,980,2429
1,973,2435
2,977,2435
1,973,2442
2,980,2442
1,982,2442
2,982,2429
3,987,2429
4,988,2429
5,989,2429
6,990,2431
7,990,2432
8,989,2433
9,988,2434
10,987,2435
11,982,2435
1,986,2435
2,990,2442
1,1000,2430
2,999,2429
3,997,2429
4,996,2429
5,994,2429
6,992,2430
7,992,2432
8,993,2433
9,994,2433
10,995,2434
11,998,2436
12,999,2436
13,1000,2437
14,1000,2438
15,1000,2440
16,999,2441
17,997,2442
18,996,2442
19,994,2441
20,992,2440
1,1003,2429
2,1003,2442
1,1010,2429
2,1010,2442
1,1006,2429
2,1013,2429
1,1014,2429
2,1018,2435
3,1018,2442
1,1022,2429
2,1018,2435
1,1036,2442
2,1036,2429
3,1042,2429
1,1036,2435
2,1040,2435
1,1043,2442
2,1048,2429
3,1052,2442
1,1044,2437
2,1050,2437
1,1061,2432
2,1060,2430
3,1059,2429
4,1059,2429
5,1056,2429
6,1056,2429
7,1055,2430
8,1054,2432
9,1053,2433
10,1053,2437
11,1054,2439
12,1055,2440
13,1056,2441
14,1056,2442
15,1059,2442
16,1059,2441
17,1060,2440
18,1061,2439
1,1067,2429
2,1067,2442
1,1063,2429
2,1071,2429
1,1075,2429
2,1074,2429
3,1074,2430
4,1073,2432
5,1072,2433
6,1072,2437
7,1073,2439
8,1074,2440
9,1074,2441
10,1075,2442
11,1078,2442
12,1078,2441
13,1079,2440
14,1080,2439
15,1081,2437
16,1081,2433
17,1080,2432
18,1079,2430
19,1078,2429
20,1078,2429
21,1075,2429
1,1084,2442
2,1084,2429
3,1089,2429
4,1090,2429
5,1091,2429
6,1091,2431
7,1091,2432
8,1091,2433
9,1090,2434
10,1089,2435
11,1084,2435
1,1088,2435
2,1091,2442
1,1105,2434
2,1115,2434
1,1105,2438
2,1115,2438
1,1131,2431
2,1131,2430
3,1133,2429
4,1133,2442
1,949,2466
2,949,2452
3,953,2466
4,957,2452
5,957,2466
1,959,2466
2,964,2452
3,968,2466
1,961,2461
2,966,2461
1,970,2452
2,977,2466
1,977,2452
2,970,2466
1,981,2464
2,981,2465
3,981,2466
4,981,2465
5,981,2464
1,996,2466
2,996,2452
3,1000,2452
4,1001,2453
5,1003,2454
6,1003,2456
7,1003,2457
8,1003,2460
9,1003,2463
10,1003,2463
11,1001,2465
12,1000,2466
13,996,2466
1,1007,2466
2,1007,2452
3,1014,2452
1,1007,2459
2,1011,2459
1,1007,2466
2,1014,2466
1,1017,2466
2,1017,2452
3,1021,2466
4,1025,2452
5,1025,2466
1,1028,2466
2,1032,2452
3,1036,2466
1,1029,2461
2,1034,2461
1,1038,2466
2,1038,2452
3,1045,2466
4,1045,2452
1,1049,2466
2,1049,2452
3,1053,2452
4,1055,2453
5,1056,2454
6,1056,2456
7,1056,2457
8,1056,2460
9,1056,2463
10,1056,2463
11,1055,2465
12,1053,2466
13,1049,2466
1,1071,2458
2,1080,2458
1,1071,2462
2,1080,2462
1,1096,2455
2,1097,2454
3,1098,2452
4,1098,2466
1,1108,2452
2,1106,2453
3,1105,2455
4,1104,2458
5,1104,2460
6,1105,2463
7,1106,2465
8,1108,2466
9,1108,2466
10,1110,2465
11,1112,2463
12,1112,2460
13,1112,2458
14,1112,2455
15,1110,2453
16,1108,2452
17,1108,2452
1,1118,2452
2,1116,2453
3,1116,2455
4,1115,2458
5,1115,2460
6,1116,2463
7,1116,2465
8,1118,2466
9,1119,2466
10,1120,2465
11,1121,2463
12,1122,2460
13,1122,2458
14,1121,2455
15,1120,2453
16,1119,2452
17,1118,2452
1,1126,2464
2,1126,2465
3,1126,2466
4,1127,2465
5,1126,2464
1,1131,2452
2,1137,2452
3,1134,2457
4,1135,2457
5,1136,2458
6,1137,2459
7,1138,2460
8,1138,2462
9,1137,2463
10,1136,2465
11,1134,2466
12,1133,2466
13,1131,2465
14,1131,2464
15,1131,2463
1,1143,2452
2,1142,2453
3,1141,2455
4,1141,2458
5,1141,2460
6,1141,2463
7,1142,2465
8,1143,2466
9,1145,2466
10,1146,2465
11,1147,2463
12,1148,2460
13,1148,2458
14,1147,2455
15,1146,2453
16,1145,2452
17,1143,2452
1,1162,2452
2,1162,2466
1,1167,2456
2,1162,2463
1,1164,2460
2,1168,2466
1,1169,2452
2,1172,2466
3,1175,2452
4,1177,2466
5,1179,2452
1,947,2379
2,947,2392
3,954,2392
1,958,2379
2,958,2380
3,957,2381
4,956,2382
5,955,2384
6,955,2388
7,956,2389
8,957,2391
9,958,2392
10,958,2392
11,961,2392
12,962,2392
13,962,2391
14,963,2389
15,964,2388
16,964,2384
17,963,2382
18,962,2381
19,962,2380
20,961,2379
21,958,2379
1,974,2382
2,974,2381
3,973,2380
4,972,2379
5,970,2379
6,969,2380
7,968,2381
8,967,2382
9,967,2384
10,967,2388
11,967,2389
12,968,2391
13,969,2392
14,970,2392
15,972,2392
16,973,2392
17,974,2391
18,974,2389
1,978,2392
2,978,2392
3,979,2392
4,978,2392
1,984,2384
2,983,2384
3,984,2385
4,985,2384
5,984,2384
1,984,2392
2,983,2392
3,984,2392
4,985,2392
5,984,2392
1,1007,2382
2,1006,2381
3,1005,2380
4,1003,2379
5,1002,2379
6,1000,2380
7,1000,2381
8,999,2382
9,999,2384
10,999,2388
11,999,2389
12,1000,2391
13,1000,2392
14,1002,2392
15,1003,2392
16,1005,2392
17,1006,2391
18,1007,2389
19,1007,2388
20,1003,2388
1,1010,2392
2,1010,2379
3,1014,2379
4,1016,2380
5,1016,2381
6,1017,2382
7,1017,2383
8,1016,2384
9,1016,2385
10,1014,2385
11,1010,2385
1,1013,2385
2,1017,2392
1,1023,2379
2,1022,2380
3,1021,2381
4,1021,2382
5,1020,2384
6,1020,2388
7,1021,2389
8,1021,2391
9,1022,2392
10,1023,2392
11,1025,2392
12,1026,2392
13,1027,2391
14,1028,2389
15,1028,2388
16,1028,2384
17,1028,2382
18,1027,2381
19,1026,2380
20,1025,2379
21,1023,2379
1,1032,2379
2,1032,2388
3,1032,2391
4,1033,2392
5,1035,2392
6,1036,2392
7,1037,2392
8,1038,2391
9,1039,2388
10,1039,2379
1,1043,2392
2,1043,2379
3,1050,2392
4,1050,2379
1,1054,2392
2,1054,2379
3,1058,2379
4,1059,2380
5,1060,2381
6,1061,2382
7,1061,2384
8,1061,2388
9,1061,2389
10,1060,2391
11,1059,2392
12,1058,2392
13,1054,2392
1,1075,2392
2,1075,2379
3,1082,2379
1,1075,2385
2,1080,2385
1,1085,2379
2,1085,2392
3,1091,2392
1,1096,2379
2,1095,2380
3,1094,2381
4,1093,2382
5,1093,2384
6,1093,2388
7,1093,2389
8,1094,2391
9,1095,2392
10,1096,2392
11,1098,2392
12,1099,2392
13,1100,2391
14,1101,2389
15,1101,2388
16,1101,2384
17,1101,2382
18,1100,2381
19,1099,2380
