Polyline,X,Y
1,1078,147
2,1083,147
1,1086,147
2,1092,147
1,1095,147
2,1101,147
1,1104,147
2,1110,147
1,1113,147
2,1119,147
1,1122,147
2,1128,147
1,1131,147
2,1137,147
1,1140,147
2,1145,147
1,1149,147
2,1154,147
1,1157,147
2,1163,147
1,1166,147
2,1172,147
1,1175,147
2,1181,147
1,1184,147
2,1190,147
1,1193,147
2,1199,147
1,1202,147
2,1208,147
1,1211,147
2,1216,147
1,1219,147
2,1225,147
1,1228,147
2,1234,147
1,1237,147
2,1243,147
1,1246,147
2,1252,147
1,1255,147
2,1261,147
1,1264,147
2,1270,147
1,1273,147
2,1279,147
1,1281,147
2,1287,147
1,1290,147
2,1296,147
1,1299,147
2,1305,147
1,1308,147
2,1314,147
1,1317,147
2,1323,147
1,1326,147
2,1332,147
1,1335,147
2,1341,147
1,1344,147
2,1350,147
1,1352,147
2,1358,147
1,1361,147
2,1367,147
1,1370,147
2,1376,147
1,1379,147
2,1385,147
1,1388,147
2,1394,147
1,1397,147
2,1403,147
1,1406,147
2,1412,147
1,1415,147
2,1420,147
1,1423,147
2,1429,147
1,1432,147
2,1438,147
1,1441,147
2,1447,147
1,1450,147
2,1456,147
1,1459,147
2,1465,147
1,1468,147
2,1474,147
1,1477,147
2,1483,147
1,1486,147
2,1491,147
1,1494,147
2,1500,147
1,1503,147
2,1509,147
1,1512,147
2,1518,147
1,1521,147
2,1527,147
1,1530,147
2,1536,147
1,1539,147
2,1545,147
1,1548,147
2,1553,147
1,1556,147
2,1562,147
1,1565,147
2,1571,147
1,1574,147
2,1580,147
1,1583,147
2,1589,147
1,1592,147
2,1598,147
1,1601,147
2,1607,147
1,1610,147
2,1616,147
1,1618,147
2,1624,147
1,1627,147
2,1633,147
1,1636,147
2,1642,147
1,1645,147
2,1651,147
1,1654,147
2,1660,147
1,1663,147
2,1669,147
1,1672,147
2,1678,147
1,1681,147
2,1686,147
1,1689,147
2,1695,147
1,1698,147
2,1704,147
1,1707,147
2,1713,147
1,1716,147
2,1722,147
1,1725,147
2,1731,147
1,1734,147
2,1740,147
1,1743,147
2,1749,147
1,1752,147
2,1757,147
1,1760,147
2,1766,147
1,1769,147
2,1775,147
1,1778,147
2,1784,147
1,1787,147
2,1793,147
1,1796,147
2,1802,147
1,1805,147
2,1811,147
1,1814,147
2,1820,147
1,1822,147
2,1828,147
1,1831,147
2,1837,147
1,1840,147
2,1846,147
1,1849,147
2,1855,147
1,1858,147
2,1864,147
1,1867,147
2,1873,147
1,1876,147
2,1882,147
1,1884,147
2,1890,147
1,1893,147
2,1899,147
1,1902,147
2,1908,147
1,1911,147
2,1917,147
1,1920,147
2,1926,147
1,1929,147
2,1935,147
1,1938,147
2,1944,147
1,1947,147
2,1952,147
1,1955,147
2,1961,147
1,1964,147
2,1970,147
1,1973,147
2,1979,147
1,1982,147
2,1988,147
1,1991,147
2,1997,147
1,2000,147
2,2006,147
1,2009,147
2,2015,147
1,2018,147
2,2023,147
1,2026,147
2,2032,147
1,2035,147
2,2041,147
1,110,471
2,110,471
1,112,471
2,118,471
1,121,471
2,127,471
1,130,471
2,136,471
1,139,471
2,145,471
1,148,471
2,154,471
1,157,471
2,163,471
1,166,471
2,172,471
1,174,471
2,180,471
1,183,471
2,189,471
1,192,471
2,198,471
1,201,471
2,207,471
1,210,471
2,216,471
1,219,471
2,225,471
1,228,471
2,234,471
1,237,471
2,242,471
1,245,471
2,251,471
1,254,471
2,260,471
1,263,471
2,269,471
1,272,471
2,278,471
1,281,471
2,287,471
1,290,471
2,296,471
1,299,471
2,305,471
1,308,471
2,313,471
1,316,471
2,322,471
1,325,471
2,332,471
1,110,227
2,112,227
3,114,227
1,128,227
2,131,227
3,133,227
1,147,227
2,149,227
3,152,227
1,166,227
2,168,227
3,171,227
1,185,227
2,187,227
3,190,227
1,204,227
2,206,227
3,209,227
1,223,227
2,225,227
3,227,227
1,242,227
2,244,227
3,246,227
1,261,227
2,263,227
3,265,227
1,280,227
2,282,227
3,284,227
1,298,227
2,301,227
3,303,227
1,317,227
2,320,227
3,322,227
1,336,227
2,339,227
3,341,227
1,355,227
2,358,227
3,360,227
1,374,227
2,376,227
3,379,227
1,393,227
2,395,227
3,398,227
1,412,227
2,414,227
3,417,227
1,431,227
2,433,227
3,436,227
1,450,227
2,452,227
3,455,227
1,469,227
2,471,227
3,473,227
1,488,227
2,490,227
3,492,227
1,506,227
2,509,227
3,511,227
1,525,227
2,528,227
3,530,227
1,544,227
2,547,227
3,549,227
1,563,227
2,566,227
3,568,227
1,582,227
2,585,227
3,587,227
1,601,227
2,604,227
3,606,227
1,620,227
2,622,227
3,625,227
1,639,227
2,641,227
3,644,227
1,658,227
2,660,227
3,663,227
1,677,227
2,679,227
3,681,227
1,696,227
2,698,227
3,700,227
1,715,227
2,717,227
3,719,227
1,734,227
2,736,227
3,738,227
1,752,227
2,755,227
3,757,227
1,979,227
2,982,227
3,984,227
1,998,227
2,1001,227
3,1003,227
1,1017,227
2,1020,227
3,1022,227
1,1036,227
2,1039,227
3,1041,227
1,1055,227
2,1058,227
3,1060,227
1,1074,227
2,1076,227
3,1079,227
1,1093,227
2,1095,227
3,1098,227
1,1112,227
2,1114,227
3,1117,227
1,1131,227
2,1133,227
3,1136,227
1,1150,227
2,1152,227
3,1154,227
1,1169,227
2,1171,227
3,1173,227
1,1188,227
2,1190,227
3,1192,227
1,1207,227
2,1209,227
3,1211,227
1,1225,227
2,1228,227
3,1230,227
1,1244,227
2,1247,227
3,1249,227
1,1263,227
2,1266,227
3,1268,227
1,1282,227
2,1285,227
3,1287,227
1,1301,227
2,1303,227
3,1306,227
1,1320,227
2,1322,227
3,1325,227
1,1339,227
2,1341,227
3,1344,227
1,1358,227
2,1360,227
3,1363,227
1,1377,227
2,1379,227
3,1382,227
1,1396,227
2,1398,227
3,1400,227
1,1415,227
2,1417,227
3,1419,227
1,1434,227
2,1436,227
3,1438,227
1,1452,227
2,1455,227
3,1457,227
1,1471,227
2,1474,227
3,1476,227
1,1490,227
2,1493,227
3,1495,227
1,1509,227
2,1511,227
3,1514,227
1,1528,227
2,1531,227
3,1533,227
1,1547,227
2,1549,227
3,1552,227
1,1566,227
2,1568,227
3,1571,227
1,1585,227
2,1587,227
3,1590,227
1,1604,227
2,1606,227
3,1609,227
1,1623,227
2,1625,227
3,1627,227
1,1642,227
2,1644,227
3,1646,227
1,1660,227
2,1663,227
3,1665,227
1,1680,227
2,1682,227
3,1684,227
1,1698,227
2,1701,227
3,1703,227
1,1717,227
2,1720,227
3,1722,227
1,1736,227
2,1739,227
3,1741,227
1,1755,227
2,1758,227
3,1760,227
1,1774,227
2,1776,227
3,1779,227
1,1793,227
2,1795,227
3,1798,227
1,1812,227
2,1814,227
3,1817,227
1,1831,227
2,1833,227
3,1835,227
1,1850,227
2,1852,227
3,1854,227
1,1869,227
2,1871,227
3,1873,227
1,1888,227
2,1890,227
3,1892,227
1,1906,227
2,1909,227
3,1911,227
1,1925,227
2,1928,227
3,1930,227
1,1944,227
2,1947,227
3,1949,227
1,1963,227
2,1966,227
3,1968,227
1,1982,227
2,1984,227
3,1987,227
1,2001,227
2,2003,227
3,2006,227
1,2020,227
2,2022,227
3,2025,227
1,2039,227
2,2041,227
3,2042,227
1,332,308
2,1389,308
3,2042,308
1,2042,384
2,1393,384
3,332,384
4,110,384
1,2042,530
2,332,530
3,110,530
1,110,308
2,332,308
1,2042,471
2,2036,471
1,2033,471
2,2028,471
1,2025,471
2,2019,471
1,2016,471
2,2010,471
1,2007,471
2,2001,471
1,1998,471
2,1992,471
1,1989,471
2,1983,471
1,1980,471
2,1974,471
1,1971,471
2,1965,471
1,1963,471
2,1957,471
1,1954,471
2,1948,471
1,1945,471
2,1939,471
1,1936,471
2,1930,471
1,1927,471
2,1921,471
1,1918,471
2,1912,471
1,1909,471
2,1903,471
1,1901,471
2,1895,471
1,1892,471
2,1886,471
1,1883,471
2,1877,471
1,1874,471
2,1868,471
1,1865,471
2,1859,471
1,1856,471
2,1850,471
1,1847,471
2,1841,471
1,1838,471
2,1833,471
1,1830,471
2,1824,471
1,1821,471
2,1815,471
1,1812,471
2,1806,471
1,1803,471
2,1797,471
1,1794,471
2,1788,471
1,1785,471
2,1779,471
1,1776,471
2,1770,471
1,1767,471
2,1762,471
1,1759,471
2,1753,471
1,1750,471
2,1744,471
1,1741,471
2,1735,471
1,1732,471
2,1726,471
1,1723,471
2,1717,471
1,1714,471
2,1708,471
1,1705,471
2,1699,471
1,1697,471
2,1691,471
1,1688,471
2,1682,471
1,1679,471
2,1673,471
1,1670,471
2,1664,471
1,1661,471
2,1655,471
1,1652,471
2,1646,471
1,1643,471
2,1637,471
1,1634,471
2,1629,471
1,1626,471
2,1620,471
1,1617,471
2,1611,471
1,1608,471
2,1602,471
1,1599,471
2,1593,471
1,1590,471
2,1584,471
1,1581,471
2,1575,471
1,1572,471
2,1566,471
1,1563,471
2,1558,471
1,1555,471
2,1549,471
1,1546,471
2,1540,471
1,1537,471
2,1531,471
1,1528,471
2,1522,471
1,1519,471
2,1513,471
1,1510,471
2,1504,471
1,1501,471
2,1496,471
1,1492,471
2,1487,471
1,1484,471
2,1478,471
1,1475,471
2,1469,471
1,1466,471
2,1460,471
1,1457,471
2,1451,471
1,1448,471
2,1442,471
1,1439,471
2,1433,471
1,1430,471
2,1425,471
1,1422,471
2,1416,471
1,1413,471
2,1407,471
1,1404,471
2,1398,471
1,1395,471
2,1389,471
1,1386,471
2,1380,471
1,1377,471
2,1371,471
1,1368,471
2,1362,471
1,1360,471
2,1354,471
1,1351,471
2,1345,471
1,1342,471
2,1336,471
1,1333,471
1,1283,471
1,1274,471
1,1271,471
2,1265,471
1,1262,471
2,1256,471
1,1253,471
2,1247,471
1,1244,471
2,1238,471
1,1235,471
2,1229,471
1,1226,471
2,1221,471
1,1218,471
2,1212,471
1,1209,471
2,1203,471
1,1200,471
2,1194,471
1,1191,471
2,1185,471
1,1182,471
2,1176,471
1,1173,471
2,1167,471
1,1164,471
2,1158,471
1,1156,471
2,1150,471
1,1147,471
2,1141,471
1,1138,471
2,1132,471
1,1129,471
2,1123,471
1,1120,471
1,1088,471
1,1085,471
2,1079,471
1,1076,471
2,1070,471
1,1067,471
2,1061,471
1,1058,471
2,1052,471
1,1049,471
2,1043,471
1,1040,471
2,1034,471
1,1031,471
2,1026,471
1,1023,471
2,1017,471
1,1014,471
2,1008,471
1,1005,471
2,999,471
1,996,471
2,990,471
1,987,471
2,981,471
1,978,471
2,972,471
1,969,471
2,963,471
1,960,471
2,955,471
1,952,471
2,946,471
1,943,471
2,937,471
1,934,471
2,928,471
1,925,471
2,919,471
1,916,471
2,910,471
1,907,471
2,901,471
1,898,471
2,892,471
1,890,471
2,884,471
1,881,471
2,875,471
1,872,471
2,866,471
1,863,471
2,857,471
1,854,471
2,848,471
1,845,471
2,839,471
1,836,471
2,830,471
1,828,471
2,821,471
1,819,471
2,813,471
1,810,471
2,804,471
1,801,471
2,795,471
1,792,471
2,786,471
1,783,471
2,777,471
1,774,471
2,768,471
1,765,471
2,760,471
1,757,471
2,751,471
1,748,471
2,742,471
1,739,471
2,733,471
1,730,471
2,724,471
1,721,471
2,715,471
1,712,471
2,706,471
1,703,471
2,697,471
1,694,471
2,689,471
1,686,471
2,680,471
1,677,471
2,671,471
1,668,471
2,662,471
1,659,471
2,653,471
1,650,471
2,644,471
1,641,471
2,635,471
1,632,471
2,626,471
1,623,471
2,618,471
1,615,471
2,609,471
1,606,471
2,600,471
1,597,471
2,591,471
1,588,471
2,582,471
1,579,471
2,573,471
1,570,471
2,564,471
1,561,471
2,555,471
1,553,471
2,547,471
1,544,471
2,538,471
1,535,471
2,529,471
1,526,471
2,520,471
1,517,471
2,511,471
1,508,471
2,502,471
1,499,471
2,494,471
1,490,471
2,485,471
1,482,471
2,476,471
1,473,471
2,467,471
1,464,471
2,458,471
1,455,471
2,449,471
1,446,471
2,440,471
1,437,471
2,431,471
1,428,471
2,423,471
1,420,471
2,414,471
1,411,471
2,405,471
1,402,471
2,396,471
1,393,471
2,387,471
1,384,471
2,378,471
1,375,471
2,369,471
1,366,471
2,360,471
1,357,471
2,352,471
1,349,471
2,343,471
1,340,471
2,332,471
1,110,662
2,220,608
1,110,727
2,356,608
1,110,793
2,492,608
1,110,859
2,628,608
1,110,924
2,764,608
1,110,990
2,900,608
1,110,1056
2,1036,608
1,189,1083
2,1172,608
1,325,1083
2,1308,608
1,461,1083
2,1444,608
1,597,1083
1,732,1083
1,868,1083
2,1852,608
1,1004,1083
2,1987,608
1,1140,1083
2,2042,647
1,1276,1083
2,2042,713
1,1412,1083
2,2042,779
1,1548,1083
2,2042,844
1,1684,1083
2,2042,910
1,1820,1083
2,2042,976
1,1956,1083
2,2042,1042
1,2042,608
2,110,608
1,2042,440
2,1894,440
3,1658,440
4,1421,440
5,1185,440
6,1066,440
7,948,440
8,712,440
9,475,440
10,239,440
11,110,440
1,1140,608
2,1140,485
3,1119,610
4,1140,608
1,2042,440
2,1894,440
3,1658,440
4,1421,440
5,1185,440
6,1066,440
7,948,440
8,712,440
9,475,440
10,239,440
11,110,440
1,1104,115
2,1106,115
3,1104,65
4,1104,115
1,1106,115
2,1104,65
3,1106,65
4,1106,115
1,1105,115
2,1105,115
1,1105,116
2,1105,114
3,892,116
4,1105,116
1,1105,114
2,892,116
3,892,114
4,1105,114
1,892,115
2,892,115
1,893,115
2,890,115
3,893,125
4,893,115
1,890,115
2,893,125
3,890,125
4,890,115
1,892,125
2,892,125
1,893,125
2,890,125
3,893,460
4,893,125
1,890,125
2,893,460
3,890,460
4,890,125
1,892,460
2,892,460
1,893,460
2,890,460
3,893,470
4,893,460
1,890,460
2,893,470
3,890,470
4,890,460
1,892,470
2,892,470
1,892,468
2,892,471
3,892,468
1,892,471
2,892,471
1,2042,471
2,2042,469
3,2042,471
1,2042,469
2,2042,469
1,1089,65
1,1089,65
2,1092,65
1,758,222
2,758,326
3,982,222
4,758,222
1,758,326
2,982,222
3,982,326
4,758,326
1,1121,465
2,1129,486
3,1121,465
1,1006,274
2,985,274
1,755,219
2,985,219
3,985,329
4,755,329
5,755,219
1,110,584
1,114,584
2,213,584
1,241,584
2,339,584
1,368,584
2,466,584
3,475,584
1,1129,584
2,1185,584
3,1255,584
1,1255,584
2,1354,584
1,1382,569
2,1388,569
3,1390,571
4,1390,573
5,1388,575
1,1382,584
2,1421,584
1,1509,584
2,1607,584
1,1636,584
2,1658,584
3,1734,584
1,1763,584
2,1861,584
1,1889,584
2,1894,584
3,1987,584
1,2042,584
1,1127,486
1,1128,609
2,1067,609
1,1068,595
1,1066,595
2,1071,595
3,1068,609
4,1066,595
1,1056,514
1,1056,514
2,1081,514
1,1086,510
2,1051,510
1,1096,608
2,1149,608
1,1122,608
2,1402,542
3,1402,440
1,1402,542
2,1402,542
1,1402,544
2,1402,539
3,1402,544
1,1402,539
2,1402,539
1,1124,608
1,1124,608
2,1120,608
1,1558,393
2,1558,429
3,1881,393
4,1558,393
1,1558,429
2,1881,393
3,1881,429
4,1558,429
1,1320,732
2,1320,769
3,1320,732
1,1320,769
2,1320,769
1,1422,483
2,1402,491
3,1418,477
4,1422,483
1,1420,480
2,1537,407
3,1558,407
1,1175,470
2,1179,470
1,1175,523
1,1175,470
1,1178,523
2,1172,523
3,1178,523
1,1302,523
1,1305,523
2,1300,523
3,1305,523
1,741,431
2,960,356
1,741,431
2,960,356
3,960,431
4,741,431
1,1110,524
2,1105,529
3,1110,524
1,1108,526
2,985,394
3,964,394
1,964,353
2,964,434
3,738,434
1,1548,262
2,1548,337
3,1767,261
4,1548,262
1,1548,337
2,1767,261
3,1767,335
4,1548,337
1,1418,426
2,1402,440
3,1413,422
4,1418,426
1,1416,424
2,1523,300
3,1545,300
1,1544,259
2,1770,258
3,1771,339
4,1545,340
5,1544,259
1,1555,674
2,1774,598
1,1555,674
2,1775,673
3,1555,674
1,1402,542
1,1531,637
2,1552,637
1,1777,595
2,1778,676
3,1552,677
1,1058,424
2,1056,425
3,1056,421
4,1058,424
1,1056,425
2,1056,421
3,1054,423
4,1056,425
1,1056,421
2,1054,423
3,1054,419
4,1056,421
1,1054,423
2,1054,419
3,1052,421
4,1054,423
1,1054,419
2,1052,421
3,1051,418
4,1054,419
1,1052,421
2,1051,418
3,1050,420
4,1052,421
1,1051,418
2,1050,420
3,1048,417
4,1051,418
1,1050,420
2,1048,417
3,1048,419
4,1050,420
1,1048,417
2,1048,419
3,1045,416
4,1048,417
1,1048,419
2,1045,416
3,1045,418
4,1048,419
1,1045,416
2,1045,418
3,1042,416
4,1045,416
1,1045,418
2,1042,416
3,1042,418
4,1045,418
1,1042,416
2,1042,418
3,1039,416
4,1042,416
1,1042,418
2,1039,416
3,1039,418
4,1042,418
1,1039,416
2,1039,418
3,1036,417
4,1039,416
1,1039,418
2,1036,417
3,1037,418
4,1039,418
1,1036,417
2,1037,418
3,1034,419
4,1036,417
1,1037,418
2,1034,419
3,1034,419
4,1037,418
1,1034,419
2,1034,419
3,1031,420
4,1034,419
1,1034,419
2,1031,420
3,1031,421
4,1034,419
1,1031,420
2,1031,421
3,1029,422
4,1031,420
1,1031,421
2,1029,422
3,1029,422
4,1031,421
1,1029,422
2,1029,422
3,1027,425
4,1029,422
1,1089,423
2,1086,425
3,1086,421
4,1089,423
1,1086,425
2,1086,421
3,1085,423
4,1086,425
1,1086,421
2,1085,423
3,1084,419
4,1086,421
1,1085,423
2,1084,419
3,1083,421
4,1085,423
1,1084,419
2,1083,421
3,1081,417
4,1084,419
1,1083,421
2,1081,417
3,1080,419
4,1083,421
1,1081,417
2,1080,419
3,1078,416
4,1081,417
1,1080,419
2,1078,416
3,1078,418
4,1080,419
1,1078,416
2,1078,418
3,1075,416
4,1078,416
1,1078,418
2,1075,416
3,1075,418
4,1078,418
1,1075,416
2,1075,418
3,1072,416
4,1075,416
1,1075,418
2,1072,416
3,1072,417
4,1075,418
1,1072,416
2,1072,417
3,1069,416
4,1072,416
1,1072,417
2,1069,416
3,1069,417
4,1072,417
1,1069,416
2,1069,417
3,1066,417
4,1069,416
1,1069,417
2,1066,417
3,1067,418
4,1069,417
1,1066,417
2,1067,418
3,1064,418
4,1066,417
1,1067,418
2,1064,418
3,1064,419
4,1067,418
1,1064,418
2,1064,419
3,1061,420
4,1064,418
1,1064,419
2,1061,420
3,1061,420
4,1064,419
1,1061,420
2,1061,420
3,1059,422
4,1061,420
1,1061,420
2,1059,422
3,1059,422
4,1061,420
1,1059,422
2,1059,422
3,1057,424
4,1059,422
1,1119,423
2,1116,425
3,1117,421
4,1119,423
1,1116,425
2,1117,421
3,1115,423
4,1116,425
1,1117,421
2,1115,423
3,1114,419
4,1117,421
1,1115,423
2,1114,419
3,1113,421
4,1115,423
1,1114,419
2,1113,421
3,1111,417
4,1114,419
1,1113,421
2,1111,417
3,1110,419
4,1113,421
1,1111,417
2,1110,419
3,1109,416
4,1111,417
1,1110,419
2,1109,416
3,1108,418
4,1110,419
1,1109,416
2,1108,418
3,1105,416
4,1109,416
1,1108,418
2,1105,416
3,1105,417
4,1108,418
1,1105,416
2,1105,417
3,1102,415
4,1105,416
1,1105,417
2,1102,415
3,1102,417
4,1105,417
1,1102,415
2,1102,417
3,1099,416
4,1102,415
1,1102,417
2,1099,416
3,1100,417
4,1102,417
1,1099,416
2,1100,417
3,1096,417
4,1099,416
1,1100,417
2,1096,417
3,1097,418
4,1100,417
1,1096,417
2,1097,418
3,1094,418
4,1096,417
1,1097,418
2,1094,418
3,1094,419
4,1097,418
1,1094,418
2,1094,419
3,1091,420
4,1094,418
1,1094,419
2,1091,420
3,1092,420
4,1094,419
1,1091,420
2,1092,420
3,1089,422
4,1091,420
1,1092,420
2,1089,422
3,1089,422
4,1092,420
1,1089,422
2,1089,422
3,1087,424
4,1089,422
1,1149,423
2,1146,424
3,1147,420
4,1149,423
1,1146,424
2,1147,420
3,1145,422
4,1146,424
1,1147,420
2,1145,422
3,1144,418
4,1147,420
1,1145,422
2,1144,418
3,1143,420
4,1145,422
1,1144,418
2,1143,420
3,1141,417
4,1144,418
1,1143,420
2,1141,417
3,1141,419
4,1143,420
1,1141,417
2,1141,419
3,1139,416
4,1141,417
1,1141,419
2,1139,416
3,1138,418
4,1141,419
1,1139,416
2,1138,418
3,1136,415
4,1139,416
1,1138,418
2,1136,415
3,1135,417
4,1138,418
1,1136,415
2,1135,417
3,1132,415
4,1136,415
1,1135,417
2,1132,415
3,1132,417
4,1135,417
1,1132,415
2,1132,417
3,1129,416
4,1132,415
1,1132,417
2,1129,416
3,1130,417
4,1132,417
1,1129,416
2,1130,417
3,1127,416
4,1129,416
1,1130,417
2,1127,416
3,1127,417
4,1130,417
1,1127,416
2,1127,417
3,1124,418
4,1127,416
1,1127,417
2,1124,418
3,1124,418
4,1127,417
1,1124,418
2,1124,418
3,1121,419
4,1124,418
1,1124,418
2,1121,419
3,1122,420
4,1124,418
1,1121,419
2,1122,420
3,1119,422
4,1121,419
1,1122,420
2,1119,422
3,1119,422
4,1122,420
1,1119,422
2,1119,422
3,1117,424
4,1119,422
1,1179,422
2,1177,424
3,1177,420
4,1179,422
1,1177,424
2,1177,420
3,1175,422
4,1177,424
1,1177,420
2,1175,422
3,1174,418
4,1177,420
1,1175,422
2,1174,418
3,1173,420
4,1175,422
1,1174,418
2,1173,420
3,1172,417
4,1174,418
1,1173,420
2,1172,417
3,1171,419
4,1173,420
1,1172,417
2,1171,419
3,1169,416
4,1172,417
1,1171,419
2,1169,416
3,1168,418
4,1171,419
1,1169,416
2,1168,418
3,1166,415
4,1169,416
1,1168,418
2,1166,415
3,1165,417
4,1168,418
1,1166,415
2,1165,417
3,1163,415
4,1166,415
1,1165,417
2,1163,415
3,1163,416
4,1165,417
1,1163,415
2,1163,416
3,1160,415
4,1163,415
1,1163,416
2,1160,415
3,1160,417
4,1163,416
1,1160,415
2,1160,417
3,1157,416
4,1160,415
1,1160,417
2,1157,416
3,1157,417
4,1160,417
1,1157,416
2,1157,417
3,1154,418
4,1157,416
1,1157,417
2,1154,418
3,1154,418
4,1157,417
1,1154,418
2,1154,418
3,1152,419
4,1154,418
1,1154,418
2,1152,419
3,1152,420
4,1154,418
1,1152,419
2,1152,420
3,1149,421
4,1152,419
1,1152,420
2,1149,421
3,1149,421
4,1152,420
1,1149,421
2,1149,421
3,1148,424
4,1149,421
1,1209,422
2,1207,424
3,1207,420
4,1209,422
1,1207,424
2,1207,420
3,1205,422
4,1207,424
1,1207,420
2,1205,422
3,1204,418
4,1207,420
1,1205,422
2,1204,418
3,1203,420
4,1205,422
1,1204,418
2,1203,420
3,1202,416
4,1204,418
1,1203,420
2,1202,416
3,1201,418
4,1203,420
1,1202,416
2,1201,418
3,1199,415
4,1202,416
1,1201,418
2,1199,415
3,1198,417
4,1201,418
1,1199,415
2,1198,417
3,1196,415
4,1199,415
1,1198,417
2,1196,415
3,1196,416
4,1198,417
1,1196,415
2,1196,416
3,1193,415
4,1196,415
1,1196,416
2,1193,415
3,1193,416
4,1196,416
1,1193,415
2,1193,416
3,1190,415
4,1193,415
1,1193,416
2,1190,415
3,1190,416
4,1193,416
1,1190,415
2,1190,416
3,1187,416
4,1190,415
1,1190,416
2,1187,416
3,1187,417
4,1190,416
1,1187,416
2,1187,417
3,1184,417
4,1187,416
1,1187,417
2,1184,417
3,1184,418
4,1187,417
1,1184,417
2,1184,418
3,1182,419
4,1184,417
1,1184,418
2,1182,419
3,1182,419
4,1184,418
1,1182,419
2,1182,419
3,1179,421
4,1182,419
1,1182,419
2,1179,421
3,1180,421
4,1182,419
1,1179,421
2,1180,421
