Polyline,X,Y
1,1397,3962
2,1399,3965
1,1403,3962
2,1401,3965
1,1404,3962
2,1401,3963
1,1399,3992
2,1396,3994
1,1399,3991
2,1397,3994
1,1401,3991
2,1403,3994
1,1401,3992
2,1404,3994
1,1458,3962
2,1458,3994
1,1459,3963
2,1459,3992
1,1460,3962
2,1460,3994
1,1453,3962
2,1475,3962
3,1475,3972
1,1460,3978
2,1468,3978
1,1468,3972
2,1468,3983
1,1453,3994
2,1464,3994
1,1454,3962
2,1458,3963
1,1455,3962
2,1458,3965
1,1462,3962
2,1460,3965
1,1463,3962
2,1460,3963
1,1468,3962
2,1475,3963
1,1471,3962
2,1475,3965
1,1472,3962
2,1475,3966
1,1474,3962
2,1475,3972
1,1468,3972
2,1467,3978
3,1468,3983
1,1468,3975
2,1466,3978
3,1468,3981
1,1468,3976
2,1463,3978
3,1468,3979
1,1458,3992
2,1454,3994
1,1458,3991
2,1455,3994
1,1460,3991
2,1462,3994
1,1460,3992
2,1463,3994
1,1484,3962
2,1484,3994
1,1485,3963
2,1485,3992
1,1487,3962
2,1487,3994
1,1480,3962
2,1491,3962
1,1480,3994
2,1501,3994
3,1501,3985
1,1482,3962
2,1484,3963
1,1483,3962
2,1484,3965
1,1488,3962
2,1487,3965
1,1489,3962
2,1487,3963
1,1484,3992
2,1482,3994
1,1484,3991
2,1483,3994
1,1487,3991
2,1488,3994
1,1487,3992
2,1489,3994
1,1493,3994
2,1501,3992
1,1497,3994
2,1501,3991
1,1498,3994
2,1501,3989
1,1500,3994
2,1501,3985
1,1516,3962
2,1512,3963
3,1509,3966
4,1508,3970
5,1506,3976
6,1506,3981
7,1508,3986
8,1509,3989
9,1512,3992
10,1516,3994
11,1518,3994
12,1522,3992
13,1525,3989
14,1526,3986
15,1528,3981
16,1528,3976
17,1526,3970
18,1525,3966
19,1522,3963
20,1518,3962
21,1516,3962
1,1510,3966
2,1509,3970
3,1508,3975
4,1508,3982
5,1509,3986
6,1510,3989
1,1524,3989
2,1525,3986
3,1526,3982
4,1526,3975
5,1525,3970
6,1524,3966
1,1516,3962
2,1513,3963
3,1510,3969
4,1509,3975
5,1509,3982
6,1510,3988
7,1513,3992
8,1516,3994
1,1518,3994
2,1521,3992
3,1524,3988
4,1525,3982
5,1525,3975
6,1524,3969
7,1521,3963
8,1518,3962
1,1546,3962
2,1542,3963
3,1539,3966
4,1538,3970
5,1535,3976
6,1535,3981
7,1538,3986
8,1539,3989
9,1542,3992
10,1546,3994
11,1548,3994
12,1552,3992
13,1555,3989
14,1556,3986
15,1558,3981
16,1558,3976
17,1556,3970
18,1555,3966
19,1552,3963
20,1548,3962
21,1546,3962
1,1540,3966
2,1539,3970
3,1538,3975
4,1538,3982
5,1539,3986
6,1540,3989
1,1554,3989
2,1555,3986
3,1556,3982
4,1556,3975
5,1555,3970
6,1554,3966
1,1546,3962
2,1543,3963
3,1540,3969
4,1539,3975
5,1539,3982
6,1540,3988
7,1543,3992
8,1546,3994
1,1548,3994
2,1551,3992
3,1554,3988
4,1555,3982
5,1555,3975
6,1554,3969
7,1551,3963
8,1548,3962
1,1568,3962
2,1568,3994
1,1570,3963
2,1570,3992
1,1571,3962
2,1571,3994
1,1564,3962
2,1581,3962
3,1585,3963
4,1586,3965
5,1588,3969
6,1588,3972
7,1586,3975
8,1585,3976
9,1581,3978
10,1571,3978
1,1585,3965
2,1586,3969
3,1586,3972
4,1585,3975
1,1581,3962
2,1584,3963
3,1585,3966
4,1585,3973
5,1584,3976
6,1581,3978
1,1577,3978
2,1580,3979
3,1581,3982
4,1584,3991
5,1585,3994
6,1588,3994
7,1589,3991
8,1589,3988
1,1584,3988
2,1585,3991
3,1586,3992
4,1588,3992
1,1580,3979
2,1581,3981
3,1585,3989
4,1586,3991
5,1588,3991
6,1589,3989
1,1564,3994
2,1576,3994
1,1566,3962
2,1568,3963
1,1567,3962
2,1568,3965
1,1572,3962
2,1571,3965
1,1574,3962
2,1571,3963
1,1568,3992
2,1566,3994
1,1568,3991
2,1567,3994
1,1571,3991
2,1572,3994
1,1571,3992
2,1574,3994
1,1232,4000
2,1587,4000
1,1082,3957
2,1082,3940
3,1091,3940
1,1082,3948
2,1088,3948
1,1094,3957
2,1094,3940
3,1100,3940
4,1103,3941
5,1103,3942
6,1104,3944
7,1104,3945
8,1103,3947
9,1103,3948
10,1100,3948
11,1094,3948
1,1099,3948
2,1104,3957
1,1112,3940
2,1110,3941
3,1109,3943
4,1109,3944
5,1108,3947
6,1108,3951
7,1109,3953
8,1109,3955
9,1110,3956
10,1112,3957
11,1114,3957
12,1116,3956
13,1117,3955
14,1118,3953
15,1118,3951
16,1118,3947
17,1118,3944
18,1117,3943
19,1116,3941
20,1114,3940
21,1112,3940
1,1123,3957
2,1123,3940
3,1128,3957
4,1133,3940
5,1133,3957
1,1163,3836
2,1165,3836
3,1166,3837
4,1166,3839
5,1166,3841
6,1166,3843
7,1165,3844
8,1163,3844
9,1157,3844
10,1157,3828
11,1163,3828
12,1165,3828
13,1166,3829
14,1166,3831
15,1166,3832
16,1166,3834
17,1165,3835
18,1163,3836
19,1157,3836
1,1169,3828
2,1174,3836
3,1174,3844
1,1179,3828
2,1174,3836
1,1197,3844
2,1197,3828
3,1202,3828
4,1204,3828
5,1205,3830
6,1206,3832
7,1206,3834
8,1206,3838
9,1206,3840
10,1205,3842
11,1204,3844
12,1202,3844
13,1197,3844
1,1211,3844
2,1211,3828
3,1219,3828
1,1211,3836
2,1216,3836
1,1211,3844
2,1219,3844
1,1223,3828
2,1226,3844
3,1229,3828
4,1232,3844
5,1236,3828
1,1238,3844
2,1243,3828
3,1248,3844
1,1240,3839
2,1246,3839
1,1252,3851
2,1119,3851
1,1228,3575
2,1228,3557
3,1234,3557
4,1236,3558
5,1237,3559
6,1237,3560
7,1237,3562
8,1237,3563
9,1236,3564
10,1234,3565
11,1228,3565
1,1233,3565
2,1237,3575
1,1275,3557
2,1280,3565
3,1280,3575
1,1286,3557
2,1280,3565
1,1122,3297
2,1122,3298
3,1121,3301
4,1119,3302
5,1117,3303
6,1115,3304
7,1112,3305
8,1109,3305
9,1106,3306
10,1103,3306
11,1098,3305
12,1095,3305
13,1092,3304
14,1090,3303
15,1088,3302
16,1087,3301
17,1086,3298
18,1085,3297
19,1086,3295
20,1087,3294
21,1088,3293
22,1090,3292
23,1092,3291
24,1095,3290
25,1098,3289
26,1103,3289
27,1106,3289
28,1109,3289
29,1112,3290
30,1115,3291
31,1117,3292
32,1119,3293
33,1121,3294
34,1122,3295
35,1122,3297
1,1085,3297
2,446,3297
1,725,2642
2,725,2640
3,726,2639
4,727,2638
5,730,2638
6,731,2639
7,732,2640
8,732,2642
9,732,2643
10,732,2645
11,731,2647
12,724,2655
13,733,2655
1,745,2638
2,738,2638
3,738,2646
4,738,2645
5,740,2644
6,742,2644
7,744,2645
8,745,2647
9,746,2649
10,746,2651
11,745,2653
12,744,2655
13,742,2655
14,740,2655
15,738,2655
16,738,2654
17,737,2652
1,755,2638
2,753,2639
3,752,2642
4,751,2646
5,751,2648
6,752,2652
7,753,2655
8,755,2655
9,756,2655
10,758,2655
11,759,2652
12,760,2648
13,760,2646
14,759,2642
15,758,2639
16,756,2638
17,755,2638
1,763,2655
2,768,2638
3,773,2655
1,765,2650
2,771,2650
1,777,2655
2,776,2655
3,777,2654
4,777,2655
5,777,2656
6,777,2658
7,776,2659
1,803,2655
2,803,2638
3,797,2650
4,806,2650
1,814,2638
2,812,2639
3,810,2642
4,810,2646
5,810,2648
6,810,2652
7,812,2655
8,814,2655
9,815,2655
10,817,2655
11,818,2652
12,819,2648
13,819,2646
14,818,2642
15,817,2639
16,815,2638
17,814,2638
1,826,2638
2,824,2639
3,823,2642
4,822,2646
5,822,2648
6,823,2652
7,824,2655
8,826,2655
9,829,2655
10,831,2655
11,832,2652
12,833,2648
13,833,2646
14,832,2642
15,831,2639
16,829,2638
17,826,2638
1,835,2638
2,840,2655
3,846,2638
1,865,2638
2,865,2655
1,860,2638
2,870,2638
1,874,2655
2,874,2638
3,880,2638
4,881,2639
5,882,2640
6,883,2642
7,883,2644
8,882,2646
9,881,2647
10,880,2647
11,874,2647
1,887,2655
2,887,2638
3,896,2655
4,896,2638
1,908,2641
2,908,2655
1,901,2648
2,914,2648
1,919,2655
2,919,2638
3,928,2638
1,919,2647
2,925,2647
1,919,2655
2,928,2655
1,955,2642
2,955,2641
3,953,2639
4,952,2638
5,949,2638
6,948,2639
7,947,2641
8,946,2642
9,946,2645
10,946,2649
11,946,2651
12,947,2653
13,948,2655
14,949,2655
15,952,2655
16,953,2655
17,955,2653
18,955,2651
1,960,2638
2,960,2651
3,960,2653
4,962,2655
5,964,2655
6,965,2655
7,967,2655
8,968,2653
9,969,2651
10,969,2638
1,994,2647
2,996,2647
3,997,2648
4,998,2650
5,998,2652
6,997,2654
7,996,2655
8,994,2655
9,989,2655
10,989,2638
11,994,2638
12,996,2639
13,997,2640
14,998,2642
15,998,2643
16,997,2645
17,996,2646
18,994,2647
19,989,2647
1,1002,2638
2,1002,2651
3,1003,2653
4,1004,2655
5,1006,2655
6,1007,2655
7,1009,2655
8,1011,2653
9,1011,2651
10,1011,2638
1,1026,2641
2,1025,2639
3,1022,2638
4,1019,2638
5,1017,2639
6,1016,2641
7,1016,2642
8,1017,2644
9,1017,2645
10,1018,2646
11,1022,2647
12,1025,2648
13,1025,2649
14,1026,2651
15,1026,2653
16,1025,2655
17,1022,2655
18,1019,2655
19,1017,2655
20,1016,2653
1,1036,2647
2,1038,2647
3,1039,2648
4,1039,2650
5,1039,2652
6,1039,2654
7,1038,2655
8,1036,2655
9,1030,2655
10,1030,2638
11,1036,2638
12,1038,2639
13,1039,2640
14,1039,2642
15,1039,2643
16,1039,2645
17,1038,2646
18,1036,2647
19,1030,2647
1,1042,2655
2,1047,2638
3,1052,2655
1,1044,2650
2,1051,2650
1,1056,2655
2,1056,2638
3,1062,2638
4,1064,2639
5,1065,2640
6,1066,2642
7,1066,2643
8,1065,2645
9,1064,2646
10,1062,2647
11,1056,2647
1,1060,2647
2,1066,2655
1,1135,2893
2,1135,2892
3,1136,2890
4,1136,2889
5,1138,2889
6,1140,2889
7,1141,2889
8,1143,2890
9,1144,2892
10,1144,2893
11,1143,2895
12,1141,2897
13,1134,2905
14,1144,2905
1,1156,2889
2,1149,2889
3,1149,2896
4,1149,2895
5,1151,2894
6,1153,2894
7,1155,2895
8,1157,2897
9,1157,2899
10,1157,2901
11,1157,2903
12,1155,2905
13,1153,2905
14,1151,2905
15,1149,2905
16,1149,2904
17,1148,2902
1,1165,2889
2,1163,2889
3,1162,2892
4,1161,2896
5,1161,2898
6,1162,2902
7,1163,2905
8,1165,2905
9,1166,2905
10,1168,2905
11,1170,2902
12,1170,2898
13,1170,2896
14,1170,2892
15,1168,2889
16,1166,2889
17,1165,2889
1,1173,2905
2,1178,2889
3,1184,2905
1,1175,2900
2,1182,2900
1,1220,2905
2,1220,2889
3,1214,2900
4,1225,2900
1,1228,2905
2,1228,2889
3,1234,2889
4,1236,2889
5,1237,2890
6,1238,2892
7,1238,2894
8,1237,2896
9,1236,2897
10,1234,2897
11,1228,2897
1,1256,2889
2,1256,2905
1,1270,2891
2,1269,2889
3,1267,2889
4,1264,2889
5,1263,2889
6,1261,2891
7,1261,2893
8,1262,2894
9,1263,2895
10,1264,2896
11,1268,2897
12,1269,2898
13,1270,2899
14,1270,2901
15,1270,2903
16,1269,2905
17,1267,2905
18,1264,2905
19,1263,2905
20,1261,2903
1,1278,2889
2,1277,2889
3,1275,2891
4,1275,2893
5,1274,2895
6,1274,2899
7,1275,2901
8,1275,2903
9,1277,2905
10,1278,2905
11,1281,2905
12,1282,2905
13,1283,2903
14,1284,2901
15,1284,2899
16,1284,2895
17,1284,2893
18,1283,2891
19,1282,2889
20,1281,2889
21,1278,2889
1,1290,2904
2,1289,2905
3,1290,2905
4,1290,2904
1,1236,3126
2,1236,3144
1,1232,3126
2,1241,3126
1,1245,3141
2,1244,3143
3,1245,3144
4,1245,3143
5,1245,3141
1,1261,3130
2,1259,3128
3,1258,3126
4,1256,3126
5,1254,3126
6,1253,3126
7,1251,3128
8,1250,3130
9,1250,3132
10,1250,3136
11,1250,3139
12,1251,3140
13,1253,3143
14,1254,3144
15,1256,3144
16,1258,3143
17,1259,3140
18,1261,3139
1,1266,3141
2,1265,3143
3,1266,3144
4,1266,3143
5,1266,3141
1,1272,3126
2,1272,3144
3,1279,3144
1,1283,3141
2,1283,3143
3,1283,3144
4,1284,3143
5,1283,3141
1,1304,3133
2,1315,3133
1,1304,3138
2,1315,3138
1,1335,3129
2,1337,3128
3,1340,3126
4,1340,3144
1,1351,3126
2,1349,3126
3,1348,3129
4,1347,3133
5,1347,3135
6,1348,3139
7,1349,3143
8,1351,3144
9,1353,3144
10,1354,3143
11,1356,3139
12,1356,3135
13,1356,3133
14,1356,3129
15,1354,3126
16,1353,3126
17,1351,3126
1,1368,3126
2,1362,3126
3,1361,3133
4,1362,3132
5,1364,3131
6,1366,3131
7,1367,3132
8,1369,3134
9,1369,3136
10,1369,3138
11,1369,3140
12,1367,3143
13,1366,3144
14,1364,3144
15,1362,3143
16,1361,3141
17,1360,3139
1,1374,3141
2,1374,3143
3,1374,3144
4,1375,3143
5,1374,3141
1,1382,3126
2,1389,3126
3,1385,3132
4,1387,3132
5,1388,3133
6,1389,3134
7,1390,3136
8,1390,3138
9,1389,3140
10,1388,3143
11,1386,3144
12,1384,3144
13,1382,3143
14,1381,3141
15,1381,3139
1,1398,3126
2,1396,3126
3,1394,3129
4,1394,3133
5,1394,3135
6,1394,3139
7,1396,3143
8,1398,3144
9,1399,3144
10,1401,3143
11,1402,3139
12,1403,3135
13,1403,3133
14,1402,3129
15,1401,3126
16,1399,3126
17,1398,3126
1,1422,3126
2,1422,3144
1,1428,3131
2,1422,3139
1,1424,3136
2,1429,3144
1,1432,3126
2,1435,3144
3,1438,3126
4,1441,3144
5,1445,3126
1,1234,3174
2,1234,3157
3,1238,3157
4,1240,3157
5,1242,3159
6,1242,3161
7,1243,3163
8,1243,3167
9,1242,3170
10,1242,3171
11,1240,3173
12,1238,3174
13,1234,3174
1,1247,3157
2,1247,3174
1,1251,3157
2,1256,3174
3,1262,3157
1,1265,3174
2,1265,3157
3,1274,3157
1,1265,3165
2,1270,3165
1,1265,3174
2,1274,3174
1,1277,3174
2,1277,3157
3,1283,3157
4,1285,3157
5,1286,3158
6,1287,3160
7,1287,3161
8,1286,3163
9,1285,3164
10,1283,3165
11,1277,3165
1,1282,3165
2,1287,3174
1,1301,3159
2,1298,3157
3,1296,3157
4,1294,3157
5,1292,3157
6,1290,3159
7,1290,3161
8,1291,3162
9,1292,3163
10,1293,3164
11,1297,3166
12,1298,3166
13,1300,3167
14,1301,3169
15,1301,3171
16,1298,3173
17,1296,3174
18,1294,3174
19,1292,3173
20,1290,3171
1,1305,3157
2,1305,3174
1,1313,3157
2,1313,3174
1,1308,3157
2,1317,3157
1,1319,3157
2,1324,3165
3,1324,3174
1,1329,3157
2,1324,3165
1,1347,3174
2,1347,3157
3,1355,3157
1,1347,3165
2,1352,3165
1,1356,3174
2,1362,3157
3,1367,3174
1,1358,3168
2,1365,3168
1,1380,3161
2,1379,3159
3,1377,3157
4,1376,3157
5,1373,3157
6,1372,3157
7,1371,3159
8,1370,3161
9,1369,3163
10,1369,3167
11,1370,3170
12,1371,3171
13,1372,3173
14,1373,3174
15,1376,3174
16,1377,3173
17,1379,3171
18,1380,3170
1,1387,3157
2,1387,3174
1,1383,3157
2,1392,3157
1,1398,3157
2,1397,3157
3,1396,3159
4,1395,3161
5,1394,3163
6,1394,3167
7,1395,3170
8,1396,3171
9,1397,3173
10,1398,3174
11,1401,3174
12,1402,3173
13,1403,3171
14,1404,3170
15,1405,3167
16,1405,3163
17,1404,3161
18,1403,3159
19,1402,3157
20,1401,3157
21,1398,3157
1,1409,3174
2,1409,3157
3,1415,3157
4,1417,3157
5,1419,3158
6,1419,3160
7,1419,3161
8,1419,3163
9,1417,3164
10,1415,3165
11,1409,3165
1,1414,3165
2,1419,3174
1,1437,3164
2,1449,3164
1,1437,3169
2,1449,3169
1,1470,3160
2,1471,3159
3,1473,3157
4,1473,3174
1,1234,3205
2,1234,3188
3,1239,3205
4,1244,3188
5,1244,3205
1,1247,3205
2,1253,3188
3,1258,3205
1,1249,3199
2,1256,3199
1,1261,3188
2,1270,3205
1,1270,3188
2,1261,3205
1,1276,3203
2,1275,3204
3,1276,3205
4,1276,3204
5,1276,3203
1,1295,3205
2,1295,3188
3,1301,3188
4,1302,3189
5,1304,3190
6,1305,3192
7,1305,3194
8,1305,3198
9,1305,3201
10,1304,3202
11,1302,3204
12,1301,3205
13,1295,3205
1,1310,3205
2,1310,3188
3,1318,3188
1,1310,3196
2,1315,3196
1,1310,3205
2,1318,3205
1,1322,3205
2,1322,3188
3,1327,3205
4,1332,3188
5,1332,3205
1,1336,3205
2,1342,3188
3,1347,3205
1,1337,3199
2,1345,3199
1,1350,3205
2,1350,3188
3,1359,3205
4,1359,3188
1,1364,3205
2,1364,3188
3,1369,3188
4,1371,3189
5,1372,3190
6,1373,3192
7,1373,3194
8,1373,3198
9,1373,3201
10,1372,3202
11,1371,3204
12,1369,3205
13,1364,3205
1,1392,3195
2,1404,3195
1,1392,3200
2,1404,3200
1,1425,3191
2,1426,3190
3,1428,3188
4,1428,3205
1,1440,3188
2,1438,3189
3,1437,3191
4,1436,3195
5,1436,3198
6,1437,3202
7,1438,3204
8,1440,3205
9,1441,3205
10,1443,3204
11,1445,3202
12,1445,3198
13,1445,3195
14,1445,3191
15,1443,3189
16,1441,3188
17,1440,3188
1,1453,3188
2,1451,3189
3,1450,3191
4,1449,3195
5,1449,3198
6,1450,3202
7,1451,3204
8,1453,3205
9,1454,3205
10,1456,3204
11,1458,3202
12,1459,3198
13,1459,3195
14,1458,3191
15,1456,3189
16,1454,3188
17,1453,3188
1,1464,3203
2,1464,3204
3,1464,3205
4,1465,3204
5,1464,3203
1,1471,3188
2,1478,3188
3,1474,3194
4,1476,3194
5,1477,3195
6,1478,3196
7,1479,3198
8,1479,3200
9,1478,3202
10,1477,3204
11,1475,3205
12,1473,3205
13,1471,3204
14,1470,3203
15,1470,3202
1,1486,3188
2,1484,3189
3,1483,3191
4,1483,3195
5,1483,3198
6,1483,3202
7,1484,3204
8,1486,3205
9,1488,3205
10,1490,3204
11,1491,3202
12,1492,3198
13,1492,3195
14,1491,3191
15,1490,3189
16,1488,3188
17,1486,3188
1,1511,3188
2,1511,3205
1,1517,3193
2,1511,3202
1,1513,3198
2,1518,3205
1,1520,3188
2,1524,3205
3,1527,3188
4,1530,3205
5,1533,3188
1,1232,3092
2,1232,3110
3,1240,3110
1,1246,3092
2,1245,3093
3,1244,3095
4,1243,3096
5,1242,3099
6,1242,3104
7,1243,3106
8,1244,3108
9,1245,3109
10,1246,3110
11,1249,3110
12,1250,3109
13,1251,3108
14,1252,3106
15,1253,3104
16,1253,3099
17,1252,3096
18,1251,3095
19,1250,3093
20,1249,3092
21,1246,3092
1,1267,3096
2,1267,3095
3,1265,3093
4,1264,3092
5,1262,3092
6,1259,3093
7,1258,3095
8,1257,3096
9,1257,3099
10,1257,3104
11,1257,3106
12,1258,3108
13,1259,3109
