Polyline,X,Y
11,749,1885
1,751,1885
2,755,1891
1,864,780
2,222,780
1,677,2136
2,679,2134
3,679,2139
4,677,2136
5,676,2134
6,675,2134
7,672,2134
8,670,2134
9,669,2136
10,668,2137
11,667,2140
12,667,2144
13,668,2146
14,679,2144
1,670,2136
2,669,2137
3,668,2140
4,668,2144
5,669,2146
1,672,2134
2,671,2134
3,670,2137
4,669,2140
5,669,2144
1,677,2145
1,677,2144
1,675,2144
2,681,2144
1,675,2144
2,677,2145
1,676,2144
2,677,2146
1,679,2144
2,679,2146
1,680,2144
2,679,2145
1,686,2134
1,686,2134
1,687,2134
1,683,2134
2,692,2134
3,695,2134
4,695,2135
5,696,2137
6,696,2139
7,695,2140
8,695,2141
9,692,2142
10,687,2142
1,695,2135
2,695,2137
3,695,2139
4,695,2140
1,692,2134
2,693,2134
3,695,2136
4,695,2139
5,693,2141
6,692,2142
1,690,2142
2,692,2142
3,692,2144
1,692,2142
2,692,2144
1,684,2134
2,686,2134
1,685,2134
2,686,2135
1,688,2134
2,687,2135
1,688,2134
2,687,2134
1,706,2134
2,703,2134
3,702,2136
4,701,2137
5,700,2141
6,700,2144
7,701,2146
8,711,2146
9,712,2144
10,712,2141
11,711,2137
12,711,2136
13,709,2134
14,707,2134
15,706,2134
1,702,2136
2,702,2137
3,701,2140
4,701,2144
5,702,2146
1,711,2146
2,711,2144
3,711,2140
4,711,2137
5,710,2136
1,706,2134
2,704,2134
3,702,2137
4,702,2140
5,702,2144
1,711,2144
2,711,2140
3,710,2137
4,708,2134
5,707,2134
1,718,2134
2,718,2146
3,719,2148
4,720,2150
5,722,2151
6,724,2151
7,726,2150
8,727,2148
9,728,2146
10,728,2134
1,719,2134
2,719,2146
3,719,2148
1,719,2134
2,719,2146
3,720,2149
4,720,2150
5,722,2151
1,716,2134
2,722,2134
1,726,2134
2,730,2134
1,717,2134
2,718,2134
1,717,2134
2,718,2135
1,720,2134
2,719,2135
1,720,2134
2,719,2134
1,727,2134
2,728,2134
3,729,2134
1,735,2150
2,735,2134
3,745,2151
1,736,2134
2,745,2148
1,737,2134
2,745,2148
1,745,2134
2,745,2151
1,733,2134
2,737,2134
1,744,2134
2,748,2134
1,733,2151
2,738,2151
1,734,2134
2,735,2134
1,744,2134
2,745,2134
3,747,2134
1,734,2151
2,735,2150
3,737,2151
1,753,2134
2,753,2151
1,754,2134
2,754,2150
1,754,2134
2,754,2151
1,751,2134
2,758,2134
3,760,2134
4,762,2136
5,762,2137
6,763,2140
7,763,2144
8,762,2146
9,762,2148
10,760,2150
11,758,2151
12,751,2151
1,761,2136
2,762,2137
3,762,2140
4,762,2144
5,762,2146
6,761,2148
1,758,2134
2,760,2134
3,761,2137
4,762,2140
5,762,2144
6,761,2147
7,760,2150
8,758,2151
1,751,2134
2,753,2134
1,752,2134
2,753,2135
1,755,2134
2,754,2135
1,756,2134
2,754,2134
1,753,2150
2,751,2151
1,753,2149
2,752,2151
1,754,2149
2,755,2151
1,754,2150
2,756,2151
1,785,2134
2,785,2151
1,785,2134
2,785,2150
1,786,2134
2,786,2151
1,782,2134
2,794,2134
3,794,2139
1,786,2142
2,790,2142
1,790,2139
2,790,2145
1,782,2151
2,788,2151
1,783,2134
2,785,2134
1,783,2134
2,785,2135
1,787,2134
2,786,2135
1,787,2134
2,786,2134
1,790,2134
2,794,2134
1,792,2134
2,794,2135
1,792,2134
2,794,2136
1,793,2134
2,794,2139
1,790,2139
2,790,2142
3,790,2145
1,790,2140
2,789,2142
3,790,2144
1,790,2141
2,787,2142
3,790,2142
1,785,2150
2,783,2151
1,785,2149
2,783,2151
1,786,2149
2,787,2151
1,786,2150
2,787,2151
1,799,2134
2,799,2151
1,799,2134
2,799,2150
1,801,2134
2,801,2151
1,797,2134
2,803,2134
1,797,2151
2,808,2151
3,808,2146
1,798,2134
2,799,2134
1,798,2134
2,799,2135
1,801,2134
2,801,2135
1,802,2134
2,801,2134
1,799,2150
2,798,2151
1,799,2149
2,798,2151
1,801,2149
2,801,2151
1,801,2150
2,802,2151
1,804,2151
2,808,2150
1,806,2151
2,808,2149
1,806,2151
2,808,2148
1,807,2151
2,808,2146
1,816,2134
2,814,2134
3,812,2136
4,812,2137
5,811,2141
6,811,2144
7,812,2146
8,812,2148
9,814,2150
10,816,2151
11,817,2151
12,819,2150
13,821,2148
14,822,2146
15,823,2144
16,823,2141
17,822,2137
18,821,2136
19,819,2134
20,817,2134
21,816,2134
1,813,2136
2,812,2137
3,812,2140
4,812,2144
5,812,2146
6,813,2148
1,820,2148
2,821,2146
3,822,2144
4,822,2140
5,821,2137
6,820,2136
1,816,2134
2,814,2134
3,813,2137
4,812,2140
5,812,2144
6,813,2147
7,814,2150
8,816,2151
1,817,2151
2,819,2150
3,820,2147
4,821,2144
5,821,2140
6,820,2137
7,819,2134
8,817,2134
1,832,2134
2,830,2134
3,828,2136
4,828,2137
5,827,2141
6,827,2144
7,828,2146
8,828,2148
9,830,2150
10,832,2151
11,833,2151
12,835,2150
13,837,2148
14,838,2146
15,839,2144
16,839,2141
17,838,2137
18,837,2136
19,835,2134
20,833,2134
21,832,2134
1,829,2136
2,828,2137
3,828,2140
4,828,2144
5,828,2146
6,829,2148
1,837,2148
2,837,2146
3,838,2144
4,838,2140
5,837,2137
6,837,2136
1,832,2134
2,830,2134
3,829,2137
4,828,2140
5,828,2144
6,829,2147
7,830,2150
8,832,2151
1,833,2151
2,835,2150
3,837,2147
4,837,2144
5,837,2140
6,837,2137
7,835,2134
8,833,2134
1,844,2134
2,844,2151
1,845,2134
2,845,2150
1,846,2134
2,846,2151
1,842,2134
2,851,2134
3,853,2134
4,854,2135
5,855,2137
6,855,2139
7,854,2140
8,853,2141
9,851,2142
10,846,2142
1,853,2135
2,854,2137
3,854,2139
4,853,2140
1,851,2134
2,853,2134
3,853,2136
4,853,2139
5,853,2141
6,851,2142
1,849,2142
2,850,2142
3,851,2144
4,853,2149
5,853,2151
6,855,2151
7,855,2149
8,855,2147
1,853,2147
2,853,2149
3,854,2150
4,855,2150
1,850,2142
2,851,2144
3,853,2148
4,854,2149
5,855,2149
6,855,2148
1,842,2151
2,848,2151
1,843,2134
2,844,2134
1,844,2134
2,844,2135
1,846,2134
2,846,2135
1,848,2134
2,846,2134
1,844,2150
2,843,2151
1,844,2149
2,844,2151
1,846,2149
2,846,2151
1,846,2150
2,848,2151
1,854,2154
1,582,2131
2,582,2121
3,587,2121
1,582,2126
2,586,2126
1,589,2131
2,589,2121
3,592,2121
4,593,2122
5,593,2123
6,594,2124
7,594,2124
8,593,2125
9,593,2126
10,592,2126
11,589,2126
1,592,2126
2,594,2131
1,598,2121
2,597,2122
3,597,2123
4,597,2124
5,596,2125
6,596,2127
7,597,2129
8,597,2130
9,597,2130
10,598,2131
11,600,2131
12,601,2130
13,601,2130
14,602,2129
15,602,2127
16,602,2125
17,602,2124
18,601,2123
19,601,2122
20,600,2121
21,598,2121
1,604,2131
2,604,2121
3,607,2131
4,610,2121
5,610,2131
1,626,2066
2,627,2066
3,628,2066
4,628,2067
5,628,2068
6,628,2069
7,627,2070
8,626,2070
9,623,2070
10,623,2061
11,626,2061
12,627,2061
13,628,2062
14,628,2063
15,628,2063
16,628,2064
17,627,2065
18,626,2066
19,623,2066
1,629,2061
2,632,2066
3,632,2070
1,635,2061
2,632,2066
1,644,2070
2,644,2061
3,647,2061
4,648,2061
5,649,2062
6,649,2063
7,649,2064
8,649,2067
9,649,2068
10,649,2069
11,648,2070
12,647,2070
13,644,2070
1,652,2070
2,652,2061
3,656,2061
1,652,2066
2,655,2066
1,652,2070
2,656,2070
1,658,2061
2,660,2070
3,661,2061
4,663,2070
5,665,2061
1,666,2070
2,669,2061
3,672,2070
1,667,2067
2,671,2067
1,674,2073
2,602,2073
1,661,1915
2,664,1915
3,665,1916
4,666,1916
5,666,1917
6,666,1918
7,666,1919
8,665,1919
9,664,1920
10,661,1920
1,664,1920
1,686,1915
2,689,1920
3,689,1925
1,692,1915
2,689,1920
1,604,1775
2,604,1776
3,603,1777
4,602,1778
5,601,1778
6,600,1779
7,598,1779
8,597,1779
9,595,1780
10,593,1780
11,591,1779
12,590,1779
13,588,1779
14,587,1778
15,586,1778
16,585,1777
17,585,1776
18,584,1775
19,585,1774
20,585,1774
21,586,1773
22,587,1773
23,588,1772
24,590,1772
25,591,1771
26,593,1771
27,595,1771
28,597,1771
29,598,1772
30,600,1772
31,601,1773
32,602,1773
33,603,1774
34,604,1774
35,604,1775
1,584,1775
2,240,1775
1,390,1422
2,390,1421
3,391,1421
4,391,1420
5,393,1420
6,393,1421
7,394,1421
8,394,1422
9,394,1423
10,394,1424
11,393,1425
12,390,1430
13,395,1430
1,401,1420
2,397,1420
3,397,1425
4,397,1424
5,398,1423
6,400,1423
7,401,1424
8,401,1425
9,402,1426
10,402,1427
11,401,1428
12,401,1430
13,400,1430
14,398,1430
15,397,1430
16,397,1429
17,397,1428
1,406,1420
2,405,1421
3,404,1422
4,404,1425
5,404,1426
6,404,1428
7,405,1430
8,406,1430
9,407,1430
10,408,1430
11,408,1428
12,409,1426
13,409,1425
14,408,1422
15,408,1421
16,407,1420
17,406,1420
1,411,1430
2,413,1420
3,416,1430
1,412,1427
2,415,1427
1,418,1430
2,418,1430
3,418,1429
4,418,1430
5,418,1430
6,418,1431
7,418,1432
1,432,1420
1,438,1420
2,439,1420
3,438,1420
1,445,1420
2,446,1420
3,445,1420
1,449,1420
2,455,1420
1,466,1420
1,463,1420
2,468,1420
1,470,1420
2,474,1420
1,477,1420
2,482,1420
1,495,1420
2,499,1420
1,514,1422
2,514,1422
3,513,1421
4,512,1420
5,511,1420
6,510,1421
7,510,1430
8,511,1430
9,512,1430
10,513,1430
11,514,1428
12,514,1427
1,517,1420
2,517,1427
3,517,1428
4,518,1430
5,519,1430
6,519,1430
7,520,1430
8,521,1428
9,522,1427
10,522,1420
1,535,1425
2,536,1425
3,537,1426
4,537,1427
5,537,1428
6,537,1429
7,536,1430
8,535,1430
9,532,1430
10,532,1420
11,535,1420
12,536,1421
13,537,1421
14,537,1422
15,537,1423
16,537,1424
17,536,1425
18,535,1425
19,532,1425
1,539,1420
2,539,1427
3,540,1428
4,540,1430
5,541,1430
6,542,1430
7,543,1430
8,544,1428
9,544,1427
10,544,1420
1,552,1422
2,551,1421
3,550,1420
4,549,1420
5,548,1421
6,547,1422
7,547,1422
8,548,1423
9,548,1424
10,548,1425
11,550,1425
12,551,1426
13,551,1426
14,552,1427
15,552,1428
16,551,1430
17,550,1430
18,549,1430
19,548,1430
20,547,1428
1,558,1425
2,559,1425
3,559,1426
4,559,1427
5,559,1428
6,559,1429
7,559,1430
8,558,1430
9,554,1430
10,554,1420
11,558,1420
12,559,1421
13,559,1421
14,559,1422
15,559,1423
16,559,1424
17,559,1425
18,558,1425
19,554,1425
1,561,1430
2,564,1420
3,566,1430
1,562,1427
2,566,1427
1,569,1430
2,569,1420
3,572,1420
4,572,1421
5,573,1421
6,574,1422
7,574,1423
8,573,1424
9,572,1425
10,572,1425
11,569,1425
1,571,1425
2,574,1430
1,611,1558
2,611,1557
3,612,1556
4,612,1556
5,613,1556
6,614,1556
7,614,1556
8,615,1556
9,616,1557
10,616,1558
11,615,1559
12,614,1560
13,611,1564
14,616,1564
1,622,1556
2,618,1556
3,618,1559
4,618,1559
5,619,1558
6,620,1558
7,622,1559
8,623,1560
9,623,1561
10,623,1562
11,623,1563
12,622,1564
13,620,1564
14,619,1564
15,618,1564
16,618,1564
17,618,1563
1,627,1556
2,626,1556
3,625,1557
4,625,1559
5,625,1561
6,625,1563
7,626,1564
8,627,1564
9,628,1564
10,629,1564
11,630,1563
12,630,1561
13,630,1559
14,630,1557
15,629,1556
16,628,1556
17,627,1556
1,632,1564
2,634,1556
3,637,1564
1,633,1562
2,636,1562
1,657,1564
2,657,1556
3,654,1562
4,659,1562
1,661,1564
2,661,1556
3,664,1556
4,665,1556
5,666,1556
6,666,1557
7,666,1558
8,666,1559
9,665,1560
10,664,1560
11,661,1560
1,676,1556
2,676,1564
1,683,1557
2,683,1556
3,682,1556
4,680,1556
5,680,1556
6,679,1557
7,679,1558
8,679,1558
9,680,1559
10,680,1559
11,682,1560
12,683,1561
13,683,1561
14,683,1562
15,683,1563
16,683,1564
17,682,1564
18,680,1564
19,680,1564
20,679,1563
1,688,1556
2,687,1556
3,686,1557
4,686,1558
5,686,1559
6,686,1561
7,686,1562
8,686,1563
9,687,1564
10,688,1564
11,690,1564
12,690,1564
13,691,1563
14,691,1562
15,691,1561
16,691,1559
17,691,1558
18,691,1557
19,690,1556
20,690,1556
21,688,1556
1,695,1564
2,694,1564
3,695,1564
4,695,1564
1,665,1683
2,665,1693
1,663,1683
2,668,1683
1,670,1691
2,670,1692
3,670,1693
4,670,1692
5,670,1691
1,679,1685
2,678,1684
3,677,1683
4,676,1683
5,675,1683
6,675,1683
7,674,1684
8,673,1685
9,673,1687
10,673,1689
11,673,1690
12,674,1691
13,675,1692
14,675,1693
15,676,1693
16,677,1692
17,678,1691
18,679,1690
1,681,1691
2,681,1692
3,681,1693
4,681,1692
5,681,1691
1,685,1683
2,685,1693
3,688,1693
1,691,1691
2,691,1692
3,691,1693
4,691,1692
5,691,1691
1,702,1687
1,702,1690
1,737,1683
2,735,1686
3,736,1687
4,737,1688
5,737,1689
6,737,1690
7,737,1691
8,736,1692
9,735,1693
1,740,1691
2,740,1692
3,740,1693
4,740,1692
5,740,1691
1,744,1683
2,748,1683
3,745,1687
4,746,1687
5,747,1687
6,748,1688
7,748,1689
8,748,1690
9,748,1691
10,747,1692
11,746,1693
12,745,1693
13,744,1692
14,743,1691
15,743,1690
1,753,1683
2,751,1683
3,750,1685
4,750,1687
5,750,1688
6,750,1690
7,751,1692
8,753,1693
9,753,1693
10,754,1692
11,755,1690
12,755,1688
13,755,1687
14,755,1685
15,754,1683
16,753,1683
17,753,1683
1,765,1683
2,765,1693
1,769,1686
2,765,1690
1,766,1689
2,769,1693
1,771,1683
2,772,1693
3,774,1683
4,776,1693
5,778,1683
1,664,1709
2,664,1700
3,666,1700
4,667,1700
5,669,1701
6,669,1702
7,669,1703
8,669,1705
9,669,1707
10,669,1708
11,667,1709
12,666,1709
13,664,1709
1,671,1700
2,671,1709
1,674,1700
2,676,1709
3,679,1700
1,681,1709
2,681,1700
3,686,1700
1,681,1704
2,683,1704
1,681,1709
2,686,1709
1,687,1709
2,687,1700
3,691,1700
4,692,1700
5,692,1700
6,693,1701
7,693,1702
8,692,1703
9,692,1704
10,691,1704
11,687,1704
1,690,1704
2,693,1709
1,700,1701
2,699,1700
3,698,1700
4,697,1700
5,696,1700
6,695,1701
7,695,1702
8,695,1703
9,696,1703
10,696,1704
11,698,1705
12,699,1705
13,700,1705
14,700,1706
15,700,1708
16,699,1709
17,698,1709
18,697,1709
19,696,1709
20,695,1708
1,702,1700
2,702,1709
1,743,1702
2,742,1701
3,741,1700
4,741,1700
5,739,1700
6,739,1700
7,738,1701
8,738,1702
9,737,1703
10,737,1705
11,738,1707
12,738,1708
13,739,1709
14,739,1709
15,741,1709
16,741,1709
17,742,1708
18,743,1707
1,746,1700
2,746,1709
1,744,1700
2,749,1700
1,753,1700
2,752,1700
3,751,1701
4,751,1702
5,750,1703
6,750,1705
7,751,1707
8,751,1708
9,752,1709
10,753,1709
11,754,1709
12,755,1709
13,755,1708
14,756,1707
15,756,1705
16,756,1703
17,756,1702
18,755,1701
19,755,1700
20,754,1700
21,753,1700
1,759,1709
2,759,1700
3,762,1700
4,763,1700
5,764,1700
6,764,1701
7,764,1702
8,764,1703
9,763,1704
10,762,1704
11,759,1704
1,761,1704
2,764,1709
1,774,1704
2,780,1704
1,774,1706
2,780,1706
1,791,1701
2,792,1701
3,793,1700
4,793,1709
1,664,1726
2,664,1716
3,667,1726
4,670,1716
5,670,1726
1,671,1726
2,675,1716
3,677,1726
1,672,1722
2,676,1722
1,679,1716
2,683,1726
1,683,1716
2,679,1726
1,687,1725
2,686,1725
3,687,1726
4,687,1725
5,687,1725
1,697,1726
2,697,1716
3,700,1716
4,701,1717
5,702,1717
6,702,1719
7,702,1720
8,702,1722
9,702,1724
10,702,1724
11,701,1725
12,700,1726
13,697,1726
1,705,1716
2,709,1716
1,712,1716
2,717,1716
1,722,1716
1,727,1716
2,732,1716
1,734,1716
2,737,1716
3,738,1717
4,739,1717
5,739,1719
6,739,1720
7,739,1722
8,739,1724
9,739,1724
10,738,1725
11,737,1726
1,749,1720
2,756,1720
1,749,1723
2,756,1723
1,767,1718
2,767,1717
3,769,1716
4,769,1726
1,775,1716
2,774,1717
3,774,1718
4,773,1720
5,773,1722
6,774,1724
7,774,1725
8,775,1726
9,776,1726
10,777,1725
11,778,1724
12,778,1722
13,778,1720
14,778,1718
15,777,1717
16,776,1716
17,775,1716
1,782,1716
2,781,1717
3,781,1718
4,780,1720
5,780,1722
6,781,1724
7,781,1725
8,782,1726
9,783,1726
10,784,1725
11,785,1724
12,785,1722
13,785,1720
14,785,1718
15,784,1717
16,783,1716
17,782,1716
1,788,1725
2,788,1725
3,788,1726
4,788,1725
5,788,1725
1,792,1716
2,796,1716
3,793,1720
4,795,1720
5,795,1720
6,796,1721
7,796,1722
8,796,1723
9,796,1724
10,795,1725
11,794,1726
12,793,1726
13,792,1725
14,791,1725
15,791,1724
1,800,1716
2,799,1717
3,798,1718
4,798,1720
5,798,1722
6,798,1724
7,799,1725
8,800,1726
9,801,1726
10,802,1725
11,803,1724
12,803,1722
13,803,1720
14,803,1718
15,802,1717
16,801,1716
17,800,1716
1,813,1716
2,813,1726
1,817,1719
2,813,1724
1,814,1722
2,817,1726
1,818,1716
2,820,1726
3,822,1716
4,824,1726
5,825,1716
1,663,1665
2,663,1674
3,667,1674
1,671,1665
2,670,1666
3,670,1667
4,669,1667
5,669,1669
6,669,1671
7,669,1672
8,670,1673
9,670,1674
10,671,1674
11,672,1674
12,673,1674
13,674,1673
14,674,1672
15,675,1671
16,675,1669
17,674,1667
18,674,1667
19,673,1666
20,672,1665
21,671,1665
1,682,1667
2,682,1667
3,681,1666
4,680,1665
5,679,1665
6,678,1666
7,677,1667
8,677,1667
9,677,1669
10,677,1671
11,677,1672
12,677,1673
13,678,1674
14,679,1674
15,680,1674
16,681,1674
17,682,1673
18,682,1672
1,685,1674
2,685,1674
3,685,1674
4,685,1674
1,688,1668
2,688,1669
3,688,1669
4,689,1669
5,688,1668
1,688,1674
2,688,1674
3,688,1674
4,689,1674
5,688,1674
1,704,1667
2,704,1667
3,703,1666
4,702,1665
5,701,1665
6,700,1666
7,700,1667
8,699,1667
9,699,1669
10,699,1671
11,699,1672
12,700,1673
13,700,1674
14,701,1674
15,702,1674
16,703,1674
17,704,1671
18,702,1671
1,707,1665
2,710,1665
3,711,1666
4,711,1666
5,712,1667
6,712,1668
7,711,1669
8,711,1669
9,710,1669
10,707,1669
1,709,1669
1,716,1665
2,716,1666
3,714,1667
4,714,1667
5,714,1669
6,714,1671
7,719,1671
8,719,1669
9,719,1667
10,719,1667
11,718,1666
12,717,1665
13,716,1665
1,722,1665
2,727,1665
1,730,1665
2,735,1674
3,735,1665
1,740,1665
2,741,1666
3,742,1667
4,743,1667
5,743,1669
6,743,1671
7,743,1672
8,742,1673
9,741,1674
10,740,1674
1,753,1674
2,753,1665
3,758,1665
1,753,1669
2,756,1669
1,759,1665
2,759,1674
3,764,1674
1,767,1665
2,766,1666
3,766,1667
4,765,1667
5,765,1669
6,765,1671
7,765,1672
8,766,1673
9,766,1674
10,767,1674
11,769,1674
12,769,1674
13,770,1673
14,770,1672
15,771,1671
16,771,1669
17,770,1667
18,770,1667
19,769,1666
20,769,1665
21,767,1665
1,775,1665
2,774,1666
3,774,1667
4,773,1667
5,773,1669
6,773,1671
7,773,1672
8,774,1673
9,774,1674
10,775,1674
11,776,1674
12,777,1674
13,778,1673
14,778,1672
15,779,1671
16,779,1669
17,778,1667
18,778,1667
19,777,1666
20,776,1665
21,775,1665
1,781,1674
2,781,1665
3,784,1665
4,785,1666
5,786,1666
6,786,1667
7,786,1668
8,786,1669
9,785,1669
10,784,1669
11,781,1669
1,783,1669
2,786,1674
1,587,2073
2,587,2074
3,588,2074
4,588,2075
5,590,2076
6,591,2076
7,592,2076
8,593,2077
9,595,2077
10,596,2077
11,597,2076
12,599,2076
13,600,2076
14,601,2075
15,602,2074
16,602,2074
17,602,2073
18,602,2073
19,602,2072
20,601,2072
21,600,2071
22,599,2071
23,597,2071
24,596,2070
25,595,2070
26,593,2070
27,592,2071
28,591,2071
29,590,2071
30,588,2072
31,588,2072
32,587,2073
33,587,2073
1,416,1445
2,419,1449
3,419,1454
1,422,1445
2,419,1449
1,695,1500
2,696,1505
3,698,1500
1,651,1480
2,651,1473
3,653,1473
4,654,1473
5,655,1474
6,655,1474
7,655,1475
8,655,1476
9,654,1477
10,653,1477
11,651,1477
1,653,1477
2,655,1480
1,676,1473
2,678,1477
3,678,1480
1,680,1473
2,678,1477
1,701,1477
2,702,1477
3,703,1478
4,703,1479
5,702,1480
6,701,1480
7,698,1480
8,702,1474
9,703,1474
10,703,1475
11,702,1476
12,701,1477
13,698,1477
1,651,1439
2,653,1432
3,655,1439
1,651,1437
2,654,1437
1,676,1439
2,677,1432
3,680,1439
1,676,1437
2,679,1437
1,656,1500
2,656,1500
3,655,1500
4,655,1500
5,654,1500
6,654,1500
7,654,1501
8,654,1501
9,654,1502
10,654,1502
11,655,1503
12,656,1503
13,656,1503
14,656,1504
15,656,1504
16,656,1505
17,655,1505
18,655,1505
19,654,1505
20,654,1504
1,661,1499
2,658,1507
1,665,1500
2,665,1500
3,664,1500
4,664,1500
5,662,1500
6,662,1500
7,662,1501
8,662,1501
9,662,1502
10,663,1502
11,664,1503
12,665,1503
13,665,1503
14,665,1504
15,665,1504
16,665,1505
17,664,1505
18,664,1505
19,662,1505
20,662,1504
1,625,1982
2,629,1982
3,627,1986
4,628,1986
5,629,1987
6,629,1987
7,629,1988
8,629,1989
9,629,1990
10,628,1992
11,627,1992
12,626,1992
13,625,1992
14,625,1991
15,624,1990
1,636,1982
2,632,1982
3,632,1987
4,632,1986
5,633,1985
6,634,1985
7,635,1986
8,636,1987
9,637,1988
10,637,1989
11,636,1990
12,635,1992
13,634,1992
14,633,1992
15,632,1992
16,632,1991
17,632,1990
1,639,1982
2,639,1992
1,643,1985
2,639,1990
1,640,1988
2,643,1992
1,644,1992
2,647,1982
3,650,1992
1,645,1989
2,649,1989
1,681,1977
2,681,1967
3,684,1977
4,687,1967
5,687,1977
1,695,1969
2,695,1969
3,694,1968
4,693,1967
5,692,1967
6,691,1968
7,690,1969
8,690,1969
9,690,1971
10,690,1973
11,690,1974
12,690,1976
13,691,1976
14,692,1977
15,693,1977
16,694,1976
17,695,1976
18,695,1974
1,702,1969
2,702,1969
3,701,1968
4,701,1967
5,699,1967
6,698,1968
7,698,1969
8,697,1969
9,697,1971
10,697,1973
11,697,1974
12,698,1976
13,698,1976
14,699,1977
15,701,1977
16,701,1976
17,702,1976
18,702,1974
1,708,1972
2,709,1972
3,709,1973
4,710,1973
5,710,1975
6,709,1976
7,709,1976
8,708,1977
9,705,1977
10,705,1967
11,708,1967
12,709,1968
13,709,1968
14,710,1969
15,710,1970
16,709,1971
17,709,1971
18,708,1972
19,705,1972
1,673,1654
2,673,1644
3,676,1654
1,673,1644
2,676,1653
1,674,1644
2,676,1653
1,676,1654
2,679,1644
3,679,1654
1,680,1645
2,680,1654
1,680,1644
2,680,1654
1,671,1644
2,674,1644
1,679,1644
2,681,1644
1,671,1654
2,674,1654
1,677,1654
2,681,1654
1,672,1644
2,673,1645
1,680,1644
2,680,1645
1,681,1644
2,680,1645
1,672,1654
2,673,1654
3,674,1654
1,679,1654
2,678,1654
1,679,1653
2,679,1654
1,680,1653
2,680,1654
1,680,1654
2,681,1654
1,684,1644
2,684,1654
1,685,1645
2,685,1654
1,685,1644
2,685,1654
1,683,1644
2,687,1644
3,688,1645
4,690,1645
5,690,1646
6,691,1648
7,691,1650
8,690,1652
9,690,1653
10,688,1654
11,687,1654
12,683,1654
1,689,1645
2,690,1646
3,690,1648
4,690,1650
