82,Rectangle,4,721,2661,1070,2631,"250A, 400V TPN+E CU BUSBAR"
83,Rectangle,4,823,2685,838,2660,8
84,Rectangle,4,716,2745,844,2668,Se 8
85,Rectangle,4,788,2944,907,2919,EARTH BAR
86,Rectangle,4,1824,2976,1899,2942,NOTE
87,Rectangle,4,360,3040,684,3010,2x1Cx70 SQ.MM PYC/CU ECC
88,Rectangle,4,775,3085,798,3014,
89,Rectangle,4,775,3118,918,3069,t—6 MIR
90,Rectangle,4,730,3248,980,3223,EARTH PIT EARTH PIT
91,Rectangle,4,453,3298,1025,3250,1X 4C x 185 SQ.MM XLPE/SWA/PVC/CU
92,Rectangle,4,453,3330,964,3278,+ 1x 10 x 7O SQ.MM PVC/CU ECC
93,Rectangle,4,1245,3079,1343,3039,MDB­3
94,Rectangle,4,1229,3115,1465,3088,LOC.: GROUND FLOOR
95,Rectangle,4,1229,3149,1450,3118,T.C.L. = 105.30 kW
96,Rectangle,4,1231,3181,1486,3147,DIVERSITY FACTOR = 1
97,Rectangle,4,1231,3212,1537,3178,"MAX, DEMAND = 100.50 kW"
98,Rectangle,4,1955,3234,2401,3143,II­ DESCRIPTION
99,Rectangle,4,1954,3315,2438,3254,d:° COMPOUND WALL
100,Rectangle,4,1272,3488,1374,3447,300/5A
101,Rectangle,4,1272,3518,1407,3485,CT+METER
102,Rectangle,4,1952,3376,2995,3317,2:2 WEATHER PROOF (IP $8) METERING CABET.
103,Rectangle,4,1952,3436,2790,3376,"3:­ TRANSPARENT VIEWING WINDOW,"
104,Rectangle,4,1951,3487,2968,3429,4:­¢ HINGED DOOR WITH PROVISION FOR WIRE
105,Rectangle,4,2029,3543,2606,3482,SEALING & PAD LOCKING.
106,Rectangle,4,1155,3677,1323,3641,JOA 4P MCCB
107,Rectangle,4,1157,3704,1212,3675,S5kA
108,Rectangle,4,1119,3711,1128,3694,)
109,Rectangle,4,1953,3602,2506,3542,S:­ CABLE (GLAND) BOX.
110,Rectangle,4,1953,3663,2783,3604,6:­ POSITION OF INCOMER BREAKER.
111,Rectangle,4,1953,3722,2768,3655,T= 18/10 cm PVG. PIPE SLEEVE FOR
112,Rectangle,4,2036,3777,2408,3718,SERVICE GABLE.
113,Rectangle,4,1154,3849,1253,3824,BY DEWA
114,Rectangle,4,1952,3846,2768,3729,> 15/10 cm PVC. PIPE SLEEVE FOR
115,Rectangle,4,2040,3891,2342,3832,LOAD GABLE.
116,Rectangle,4,1079,3962,1137,3937,FROM
117,Rectangle,4,1057,3995,1156,3965,METER­3
118,Rectangle,4,1237,4004,1592,3951,GROUND FLOOR
119,Rectangle,4,1957,3951,3108,3888,9:. CONDUITS FOR EARTHING CONDUCTORS (ECC).
120,Rectangle,4,1937,4026,2715,3967,10:­ CANOPY FOR METER CABINET
121,Rectangle,4,3696,3399,3809,3369,MCC­FIRE
122,Rectangle,4,3696,3485,4465,3420,"LOC. : ELE ROOM, GROUND FLOOR"
123,Rectangle,4,3692,3553,4467,3496,TOTAL CONNECTED LOAD=105.00kW
124,Rectangle,4,3693,3611,4133,3559,DIVERSITY FACTOR= |
125,Rectangle,4,3691,3676,4452,3618,MAXIMUM DEMAND LOAD=100.00kW
126,Rectangle,4,4743,3772,4787,3726,oo
127,Rectangle,4,4582,3838,4943,3789,rED FROM MDB—­3
128,Rectangle,4,4829,3437,5170,3387,4C x 150 SQ.MM
129,Rectangle,4,4829,3512,5438,3460,XLPE/SWA/PVC Cu. CABLE &
130,Rectangle,4,4833,3572,5434,3517,iC x 95 SQ.MM Cu. Y/G ECC
131,Rectangle,4,2018,2979,2074,2927,:—
132,Rectangle,4,1817,3041,2341,2993,ALL DIMENSIONS NOTED ARE IN
133,Rectangle,4,1819,3088,2357,3048,CENTIMETRES AND NOT TO SCALE
134,Rectangle,4,4768,3111,4783,3071,)
135,Rectangle,4,4832,3050,5056,2994,"250A, TPN"
136,Rectangle,4,4833,3115,5069,3049,Neck N/A
137,Rectangle,4,1088,2686,1320,2649,&———_@®­O­®
138,Rectangle,4,1101,2740,1179,2682,p20
139,Rectangle,4,1102,2665,1118,2614,|
140,Rectangle,4,1207,2753,1220,2736,R
141,Rectangle,4,1210,2801,1242,2774,5/5
142,Rectangle,4,1253,2754,1268,2729,y
143,Rectangle,4,1295,2753,1310,2733,B
144,Rectangle,4,1280,2799,1308,2783,WW)
145,Rectangle,4,881,2527,977,2438,) bw
146,Rectangle,4,1152,2476,1219,2430,40A
147,Rectangle,4,1152,2520,1202,2473,TP
148,Rectangle,4,1154,2546,1257,2502,MCCB
149,Rectangle,4,1358,2526,1556,2441,) a. | TP
150,Rectangle,4,1332,2620,1415,2549,| ”
151,Rectangle,4,1418,2625,1427,2607,]
152,Rectangle,4,1399,2475,1574,2431,QS 40A
153,Rectangle,4,1403,2460,1416,2450,CO
154,Rectangle,4,1399,2549,1611,2489,rN MCCB
155,Rectangle,4,1399,2564,1423,2541,<<
156,Rectangle,4,1883,2513,2825,2449,TYPICAL ARRANGEMENT OF METERING
157,Rectangle,4,1885,2564,2624,2501,CABINET ON COMPOUND WALL
158,Rectangle,4,1824,2654,2343,2601,L—­MINIMUM™M DIMENSIONS
159,Rectangle,4,1841,2743,3174,2683,kwh Metering Rating of incomer breaker Dimensions wm om
160,Rectangle,4,1839,2808,2573,2742,Type Reference | in metering cabinet
161,Rectangle,4,2790,2806,2822,2754,A
162,Rectangle,4,1958,2889,1977,2832,f
163,Rectangle,4,1132,2911,1295,2881,250A 4P ISO.
164,Rectangle,4,2320,2886,2396,2845,250A
165,Rectangle,4,2785,2887,2831,2839,80
166,Rectangle,4,2946,2807,2981,2749,B
167,Rectangle,4,2940,2887,3002,2842,100
168,Rectangle,4,3099,2805,3129,2759,C
169,Rectangle,4,3085,2887,3131,2839,30
170,Rectangle,4,3245,2806,3278,2754,D
171,Rectangle,4,3234,2887,3279,2840,25
172,Rectangle,4,3764,2760,3940,2720,"220A,TPN+E"
173,Rectangle,4,3764,2840,4085,2800,"Cu.BUSBAR,400V,50Hz"
174,Rectangle,4,5874,2507,5904,2458,Y
175,Rectangle,4,4728,2746,4883,2408,a
176,Rectangle,4,6087,2431,6267,2406,"(APCIIIT""CTUPAL} 1f 000"
177,Rectangle,4,4237,2330,4295,2228,NY
178,Rectangle,4,4181,1751,4218,951,4C x 150 SQ.MM FR 400 ARMOURED +
179,Rectangle,4,4265,1741,4304,1150,iC x 95 SQ.MM Cu. Y/G ECC
180,Rectangle,4,4337,2450,4372,2159,250A TP MCCB
181,Rectangle,4,4385,2358,4419,2263,25KA
182,Rectangle,4,5253,2328,5309,2226,NU
183,Rectangle,4,5195,1751,5232,976,4C x 10 SQ.MM FP 400 ARMOURED +
184,Rectangle,4,5279,1741,5318,1150,iC x 10 SQ.MM Cu. Y/G ECC
185,Rectangle,4,5355,2445,5386,2171,352A TP MCCB
186,Rectangle,4,5401,2360,5433,2265,2OKA
Polyline,X,Y
1,1480,3429
2,1474,3429
3,1474,3425
4,1473,3421
5,1472,3418
6,1470,3414
7,1468,3411
8,1466,3408
9,1463,3406
10,1460,3404
11,1456,3402
12,1452,3401
13,1449,3400
14,1445,3400
15,1445,3394
16,1450,3394
17,1454,3395
18,1459,3396
19,1463,3398
20,1467,3401
21,1470,3404
22,1473,3407
23,1476,3411
24,1478,3415
25,1479,3420
26,1480,3424
27,1480,3429
1,1480,3429
2,1474,3429
3,1474,3726
4,1480,3726
5,1480,3429
1,1445,3761
2,1445,3755
3,1449,3755
4,1452,3754
5,1456,3753
6,1460,3751
7,1463,3749
8,1466,3747
9,1468,3744
10,1470,3741
11,1472,3738
12,1473,3735
13,1474,3730
14,1474,3726
15,1480,3726
16,1480,3732
17,1479,3736
18,1478,3740
19,1476,3744
20,1473,3748
21,1470,3751
22,1467,3754
23,1463,3757
24,1459,3759
25,1454,3760
26,1450,3761
27,1445,3761
1,1445,3761
2,1445,3755
3,1018,3755
4,1018,3761
5,1445,3761
1,983,3726
2,990,3726
3,991,3730
4,991,3735
5,992,3738
6,994,3741
7,996,3744
8,998,3747
9,1001,3749
10,1004,3751
11,1007,3753
12,1011,3754
13,1014,3755
14,1018,3755
15,1018,3761
16,1014,3761
17,1009,3760
18,1005,3759
19,1001,3757
20,997,3754
21,994,3751
22,991,3748
23,989,3744
24,987,3740
25,985,3736
26,983,3732
27,983,3726
1,983,3726
2,990,3726
3,990,3429
4,983,3429
5,983,3726
1,1018,3394
2,1018,3400
3,1014,3400
4,1011,3401
5,1007,3402
6,1004,3404
7,1001,3406
8,998,3408
9,996,3411
10,994,3414
11,992,3418
12,991,3421
13,991,3425
14,990,3429
15,983,3429
16,983,3424
17,985,3420
18,987,3415
19,989,3411
20,991,3407
21,994,3404
22,997,3401
23,1001,3398
24,1005,3396
25,1009,3395
26,1014,3394
27,1018,3394
1,1018,3394
2,1018,3400
3,1445,3400
4,1445,3394
5,1018,3394
1,1333,3565
2,1335,3566
3,1336,3567
4,1337,3568
5,1337,3571
6,1336,3572
7,1335,3573
8,1333,3575
9,1328,3575
10,1328,3557
11,1333,3557
12,1335,3558
13,1336,3559
14,1337,3560
15,1337,3562
16,1336,3563
17,1335,3564
18,1333,3565
19,1328,3565
1,1337,3454
1,1605,1448
2,412,1448
1,1232,4000
1,1252,3851
2,1119,3851
1,1228,3575
2,1228,3557
3,1234,3557
4,1236,3558
5,1237,3559
6,1237,3560
7,1237,3562
8,1237,3563
9,1236,3564
10,1234,3565
11,1228,3565
1,1233,3565
2,1237,3575
1,1275,3557
2,1280,3565
3,1280,3575
1,1286,3557
2,1280,3565
1,1122,3297
2,1122,3298
3,1121,3301
4,1119,3302
5,1117,3303
6,1115,3304
7,1112,3305
8,1109,3305
9,1106,3306
10,1103,3306
11,1098,3305
12,1095,3305
13,1092,3304
14,1090,3303
15,1088,3302
16,1087,3301
17,1086,3298
18,1085,3297
19,1086,3295
20,1087,3294
21,1088,3293
22,1090,3292
23,1092,3291
24,1095,3290
25,1098,3289
26,1103,3289
27,1106,3289
28,1109,3289
29,1112,3290
30,1115,3291
31,1117,3292
32,1119,3293
33,1121,3294
34,1122,3295
35,1122,3297
1,1085,3297
2,446,3297
1,1091,3851
2,1091,3852
3,1092,3853
4,1093,3854
5,1095,3855
6,1097,3856
7,1099,3856
8,1103,3857
9,1105,3857
10,1108,3857
11,1110,3856
12,1113,3856
13,1115,3855
14,1117,3854
15,1118,3853
16,1119,3852
17,1119,3851
18,1119,3850
19,1118,3848
20,1117,3847
21,1115,3846
22,1113,3845
23,1110,3845
24,1108,3844
25,1105,3844
26,1103,3844
27,1099,3845
28,1097,3845
29,1095,3846
30,1093,3847
31,1092,3848
32,1091,3850
33,1091,3851
1,1243,3076
1,1292,3594
2,1322,3594
1,1344,3589
2,1324,3599
1,1324,3588
2,1344,3599
1,1345,3594
2,1344,3589
3,1340,3585
4,1334,3583
5,1329,3584
6,1325,3587
7,1322,3591
8,1322,3597
9,1325,3601
10,1329,3604
11,1334,3605
12,1340,3603
13,1344,3599
14,1345,3594
1,786,2609
2,786,2622
3,786,2609
1,1130,3702
2,1137,3694
3,1141,3684
4,1144,3673
5,1143,3663
6,1138,3652
7,1131,3644
8,1122,3638
1,1104,3355
2,1080,3397
3,1128,3397
4,1104,3355
1,1244,3594
2,1269,3594
1,1153,3594
2,1110,3594
1,1161,3588
2,1184,3599
1,1162,3599
2,1184,3588
1,1164,3594
2,1163,3590
3,1159,3589
4,1155,3590
5,1154,3594
6,1155,3598
7,1159,3599
8,1163,3598
9,1164,3594
1,1193,3594
2,1220,3594
1,1242,3589
2,1223,3599
1,1223,3588
2,1242,3599
1,1244,3594
2,1243,3589
3,1239,3585
4,1234,3583
5,1229,3584
6,1225,3587
7,1222,3591
8,1222,3597
9,1225,3601
10,1229,3604
11,1234,3605
12,1239,3603
13,1243,3599
14,1244,3594
1,1292,3594
2,1291,3589
3,1287,3585
4,1282,3583
5,1277,3584
6,1273,3587
7,1270,3591
8,1270,3597
9,1273,3601
10,1277,3604
11,1282,3605
12,1287,3603
13,1291,3599
14,1292,3594
1,1271,3588
2,1291,3599
1,1291,3589
2,1271,3599
1,1104,3032
2,1080,2990
3,1128,2990
4,1104,3032
1,1105,3803
2,1081,3761
3,1129,3761
4,1105,3803
1,1192,3594
2,1191,3590
3,1187,3589
4,1183,3590
5,1182,3594
6,1183,3598
7,1187,3599
8,1191,3598
9,1192,3594
1,1109,3485
2,1174,3485
1,1261,3460
2,1261,3510
3,1174,3510
4,1174,3460
5,1261,3460
1,1104,2928
2,1130,2865
1,1101,3472
2,1116,3472
1,1103,3472
2,1097,3473
3,1094,3477
4,1094,3481
5,1097,3485
6,1103,3486
1,1107,3486
2,1107,3484
1,1103,3483
2,1107,3483
1,1103,3486
2,1107,3486
1,1103,3498
2,1117,3498
1,1103,3483
2,1097,3484
3,1094,3488
4,1094,3492
5,1097,3497
6,1103,3498
1,1138,2790
2,1104,2790
1,1247,2791
1,1301,2780
2,1294,2778
3,1289,2779
4,1284,2782
5,1289,2802
6,1294,2803
7,1301,2801
1,1178,2790
2,1201,2790
1,1098,2724
1,1147,2784
2,1168,2796
1,1148,2796
2,1169,2784
1,1150,2790
2,1149,2785
3,1145,2784
4,1140,2785
5,1139,2790
6,1140,2794
7,1145,2795
8,1149,2794
9,1150,2790
1,1177,2790
2,1176,2785
3,1172,2784
4,1168,2785
5,1167,2790
6,1168,2794
7,1172,2795
8,1176,2794
9,1177,2790
1,1217,2724
2,1254,2724
1,1206,2724
1,1216,2722
2,1207,2727
1,1207,2722
2,1216,2727
1,1216,2724
2,1215,2720
3,1211,2719
4,1207,2720
5,1206,2724
6,1207,2728
7,1211,2729
8,1215,2728
9,1216,2724
1,1266,2724
2,1294,2724
1,1265,2722
2,1255,2727
1,1255,2722
2,1265,2727
1,1265,2724
2,1264,2720
3,1259,2719
4,1255,2720
5,1254,2724
6,1255,2728
7,1264,2728
8,1265,2724
1,1306,2722
2,1295,2727
1,1295,2722
2,1306,2727
1,1306,2724
2,1305,2720
3,1301,2719
4,1296,2720
5,1295,2724
6,1296,2728
7,1301,2729
8,1305,2728
9,1306,2724
1,1247,2776
2,1247,2807
3,1201,2807
4,1201,2776
5,1247,2776
1,1105,3717
2,1105,3761
1,1105,3803
2,1105,3926
1,1104,3397
2,1104,3630
1,1111,3709
2,1110,3705
3,1106,3702
4,1101,3702
5,1097,3705
6,1096,3709
7,1097,3713
8,1101,3716
9,1106,3716
10,1110,3713
11,1111,3709
1,1111,3638
2,1110,3634
3,1106,3631
4,1101,3631
5,1097,3634
6,1096,3638
7,1097,3642
8,1101,3645
9,1106,3645
10,1110,3642
11,1111,3638
1,1096,3932
2,1096,3929
3,1097,3925
4,1098,3923
5,1100,3923
6,1103,3925
7,1107,3929
8,1109,3930
9,1111,3930
10,1113,3929
11,1114,3926
12,1114,3923
1,1110,3594
2,1110,3592
3,1109,3590
4,1108,3589
5,1104,3594
6,1110,3594
1,1108,3589
2,1106,3588
3,1104,3588
4,1103,3588
5,1104,3594
6,1108,3589
1,1103,3588
2,1100,3589
3,1099,3590
4,1098,3592
5,1104,3594
6,1103,3588
1,1098,3592
2,1098,3594
3,1098,3595
4,1099,3597
5,1104,3594
6,1098,3592
1,1099,3597
2,1100,3598
3,1103,3599
4,1104,3599
5,1104,3594
6,1099,3597
1,1104,3599
2,1106,3599
3,1108,3598
4,1109,3597
5,1104,3594
6,1104,3599
1,1109,3597
2,1110,3595
3,1110,3594
4,1104,3594
5,1109,3597
1,1104,3355
2,1104,3032
1,1111,2936
2,1110,2932
3,1106,2929
4,1101,2929
5,1097,2932
6,1096,2936
7,1097,2940
8,1101,2943
9,1106,2943
10,1110,2940
11,1111,2936
1,1111,2864
2,1110,2860
3,1106,2857
4,1101,2857
5,1097,2860
6,1096,2864
7,1097,2869
8,1101,2872
9,1106,2872
10,1110,2869
11,1111,2864
1,1104,2990
2,1104,2943
1,1104,2856
1,1110,2790
2,1110,2789
3,1109,2786
4,1108,2785
5,1104,2790
6,1110,2790
1,1108,2785
2,1106,2784
3,1104,2784
4,1101,2784
5,1104,2790
6,1108,2785
1,1101,2784
2,1100,2785
3,1099,2786
4,1098,2789
5,1104,2790
6,1101,2784
1,1098,2789
2,1097,2790
3,1098,2792
4,1099,2794
5,1104,2790
6,1098,2789
1,1099,2794
2,1100,2795
3,1101,2796
4,1104,2796
5,1104,2790
6,1099,2794
1,1104,2796
2,1106,2796
3,1108,2795
4,1109,2794
5,1104,2790
6,1104,2796
1,1109,2794
2,1110,2792
3,1110,2790
4,1104,2790
5,1109,2794
1,1100,2718
1,1100,2718
2,1098,2719
3,1096,2720
4,1095,2722
5,1100,2718
1,1095,2722
2,1095,2724
3,1095,2727
4,1096,2729
5,1095,2722
1,1096,2729
2,1098,2730
3,1100,2731
4,1096,2729
1,1099,2655
1,1099,2665
1,916,2952
2,916,3161
1,897,3161
2,934,3161
1,901,3168
2,931,3168
1,904,3174
2,928,3174
1,907,3182
2,925,3182
1,910,3189
2,922,3189
1,913,3195
2,919,3195
1,886,3147
2,946,3147
3,946,3204
4,886,3204
5,886,3147
1,766,2948
2,766,2956
3,931,2956
4,931,2948
5,766,2948
1,758,3161
2,796,3161
1,746,3147
2,806,3147
3,806,3204
4,746,3204
5,746,3147
1,776,2952
2,776,3161
1,762,3168
2,792,3168
1,765,3174
2,789,3174
1,767,3182
2,785,3182
1,771,3189
2,782,3189
1,774,3195
2,779,3195
1,867,2544
1,874,2536
2,873,2532
3,869,2529
4,864,2529
5,860,2532
6,859,2536
7,860,2540
8,864,2543
9,869,2543
10,873,2540
11,874,2536
1,874,2465
2,873,2461
3,869,2458
4,864,2458
5,860,2461
6,859,2465
7,860,2469
8,864,2472
9,869,2472
10,873,2469
11,874,2465
1,867,2457
2,867,2282
1,884,2535
2,892,2529
1,867,2241
2,842,2282
3,890,2282
4,867,2241
1,1499,2314
2,1491,2314
3,1491,2310
4,1491,2307
5,1489,2303
6,1488,2300
7,1486,2297
8,1483,2294
9,1481,2292
10,1478,2290
11,1474,2288
12,1471,2287
13,1467,2286
14,1464,2286
15,1464,2280
16,1468,2280
17,1472,2281
18,1477,2283
19,1481,2284
20,1484,2287
21,1488,2290
22,1491,2293
23,1493,2297
24,1495,2301
25,1498,2305
26,1498,2309
27,1499,2314
1,1499,2314
2,1491,2314
3,1491,2959
4,1499,2959
5,1499,2314
1,1464,2994
2,1464,2988
3,1467,2988
4,1471,2987
5,1474,2986
6,1478,2983
7,1481,2981
8,1483,2979
9,1486,2976
10,1488,2973
11,1489,2970
12,1491,2966
13,1491,2963
14,1491,2959
15,1499,2959
16,1498,2964
17,1498,2968
18,1495,2972
19,1493,2976
20,1491,2980
21,1488,2983
22,1484,2987
23,1481,2989
24,1477,2992
25,1472,2993
26,1468,2994
27,1464,2994
1,1464,2994
2,1464,2988
3,716,2987
4,716,2993
5,1464,2994
1,681,2958
2,687,2958
3,687,2962
4,688,2966
5,689,2969
6,691,2972
7,693,2975
8,695,2978
9,698,2980
10,701,2982
11,704,2984
12,708,2986
13,712,2987
14,716,2987
15,716,2993
16,711,2993
17,706,2992
18,702,2991
19,698,2989
20,694,2986
21,691,2982
22,688,2979
23,686,2975
24,684,2971
25,682,2967
26,681,2963
27,681,2958
1,681,2958
2,687,2958
3,687,2313
4,681,2313
5,681,2958
1,716,2279
2,716,2285
3,712,2286
4,708,2286
5,704,2287
6,701,2289
7,698,2291
8,695,2293
9,693,2296
10,691,2299
11,689,2303
12,688,2306
13,687,2310
14,687,2313
15,681,2313
16,681,2309
17,682,2304
18,684,2300
19,686,2296
20,688,2292
21,691,2289
22,694,2286
23,698,2284
24,702,2282
25,706,2280
26,711,2279
27,716,2279
1,716,2279
2,716,2285
3,1464,2286
4,1464,2280
5,716,2279
1,1290,1407
1,455,3275
2,457,3274
3,459,3272
1,487,3272
1,498,3272
1,529,3272
1,549,3276
2,548,3274
3,547,3273
4,545,3272
5,542,3272
6,540,3273
7,539,3274
8,538,3276
1,606,3275
2,608,3274
3,610,3272
1,624,3272
2,622,3273
3,621,3274
4,621,3276
5,632,3276
6,632,3274
7,631,3273
8,627,3272
9,624,3272
1,647,3272
2,639,3272
1,683,3274
2,681,3273
3,679,3272
4,675,3272
5,673,3273
6,671,3274
7,671,3276
1,692,3272
2,691,3273
3,689,3274
4,688,3276
5,700,3276
6,699,3274
7,697,3273
8,696,3272
9,692,3272
1,715,3272
2,728,3272
1,735,3272
2,749,3272
1,771,3272
1,783,3272
1,789,3272
1,803,3272
2,810,3272
3,813,3273
4,814,3274
5,814,3275
1,820,3272
2,831,3272
1,849,3269
1,865,3274
2,863,3273
3,861,3272
4,857,3272
5,855,3273
6,853,3274
7,853,3276
1,870,3272
2,878,3272
3,886,3272
1,895,3272
1,919,3269
1,924,3272
2,931,3272
3,934,3273
4,935,3274
5,935,3275
1,939,3272
2,953,3272
1,968,3276
2,967,3274
3,966,3273
4,964,3272
5,961,3272
6,959,3273
7,957,3274
8,957,3276
9,966,3288
10,967,3287
11,968,3285
1,923,2544
2,940,2538
1,934,2548
1,927,2437
2,936,2437
1,927,2419
2,925,2420
3,924,2422
4,923,2423
5,923,2427
6,924,2428
7,925,2430
8,937,2430
9,939,2428
10,940,2427
11,940,2423
12,939,2422
13,937,2420
14,936,2419
1,932,2403
2,934,2402
3,937,2402
4,938,2403
5,924,2403
6,926,2402
7,928,2402
8,929,2403
1,956,2528
2,955,2528
3,954,2528
4,969,2529
1,867,2241
2,867,1647
1,806,1528
2,804,1526
3,802,1525
4,799,1525
5,796,1526
6,795,1528
7,795,1529
8,795,1532
9,796,1533
10,798,1533
11,803,1535
12,804,1536
13,805,1537
14,806,1538
15,806,1541
16,795,1541
1,812,1525
2,825,1525
1,832,1525
2,838,1525
3,840,1526
4,842,1528
5,843,1529
6,843,1533
7,843,1537
8,843,1539
9,842,1541
1,856,1534
2,859,1535
3,860,1536
4,860,1538
5,860,1540
6,849,1525
7,856,1525
8,859,1526
9,860,1527
10,860,1528
11,860,1530
12,860,1533
13,859,1533
14,856,1534
15,849,1534
1,888,1525
2,898,1525
1,903,1525
1,910,1525
2,917,1525
3,920,1526
4,921,1527
5,921,1528
6,921,1530
7,921,1533
8,920,1533
9,917,1534
10,910,1534
1,916,1534
1,927,1525
2,938,1525
1,846,2157
1,846,2148
1,856,2084
2,854,2081
3,850,2080
4,847,2080
5,843,2081
6,841,2084
1,840,2000
2,857,2000
1,857,1994
2,857,1988
3,857,1981
1,840,1918
2,841,1916
3,842,1915
4,843,1914
5,846,1914
6,847,1915
7,848,1916
8,849,1918
1,837,1879
1,840,1834
2,857,1827
1,851,1830
1,840,1797
2,841,1795
3,842,1794
4,843,1793
5,846,1793
6,847,1794
7,848,1795
8,849,1797
1,840,1790
1,855,1718
2,856,1717
3,857,1714
4,857,1713
5,856,1710
6,855,1709
7,852,1708
8,840,1708
1,850,1669
1,890,2150
1,890,2159
1,873,2067
2,873,2070
3,873,2073
4,873,2075
1,877,2060
2,879,2061
3,883,2061
