29,Rectangle,4,543,1467,589,1430,=|S
30,Rectangle,4,543,1503,591,1458,Olayals
31,Rectangle,4,543,1530,590,1502,Colo
32,Rectangle,4,543,1543,592,1502,=|£
33,Rectangle,4,573,1568,590,1552,oe
34,Rectangle,4,543,1609,585,1574,gfe
35,Rectangle,4,733,1205,751,1174,+
36,Rectangle,4,732,1232,744,1214,2
37,Rectangle,4,735,1245,757,1227,oO
38,Rectangle,4,729,1274,757,1221,3
39,Rectangle,4,732,1297,783,1255,Elo
40,Rectangle,4,732,1414,780,1362,ae
41,Rectangle,4,732,1465,777,1426,=|B\=
42,Rectangle,4,758,1422,777,1403,10
43,Rectangle,4,732,1492,783,1446,alo
44,Rectangle,4,732,1543,781,1502,=|2
45,Rectangle,4,732,1501,757,1483,Ww
46,Rectangle,4,732,1528,757,1510,a|\o
47,Rectangle,4,737,1568,757,1550,1K
48,Rectangle,4,732,1610,778,1569,gle
49,Rectangle,4,729,1341,778,1241,3
50,Rectangle,4,729,1385,775,1319,ayle
51,Rectangle,4,923,1205,941,1174,+
52,Rectangle,4,920,1232,932,1214,2
53,Rectangle,4,920,1244,938,1231,OQ
54,Rectangle,4,918,1274,946,1221,3
55,Rectangle,4,920,1297,971,1255,Blo
56,Rectangle,4,918,1333,967,1278,se
57,Rectangle,4,918,1386,979,1305,ople
58,Rectangle,4,920,1420,968,1369,os lAGe
59,Rectangle,4,920,1453,967,1422,=zls
60,Rectangle,4,920,1468,966,1428,=|5
61,Rectangle,4,920,1501,941,1483,col
62,Rectangle,4,920,1528,944,1510,Olo
63,Rectangle,4,925,1567,941,1555,PS]
64,Rectangle,4,920,1491,968,1450,Als
65,Rectangle,4,920,1544,969,1494,=e
66,Rectangle,4,950,1567,967,1554,"oe,"
67,Rectangle,4,920,1609,962,1574,gfe
68,Rectangle,4,1040,1082,1226,1051,DB­GF (SERVANT
69,Rectangle,4,1099,1106,1171,1079,ROOM)
70,Rectangle,4,1081,1129,1185,1098,28.59 kW
71,Rectangle,4,1869,1158,1907,1127,GP
72,Rectangle,4,1111,1205,1129,1174,+
73,Rectangle,4,1109,1247,1130,1219,O
74,Rectangle,4,1109,1232,1121,1214,?
75,Rectangle,4,1107,1274,1135,1221,3
76,Rectangle,4,1109,1297,1160,1255,Blo
77,Rectangle,4,1117,1332,1152,1285,fe
78,Rectangle,4,1107,1379,1152,1319,oele
79,Rectangle,4,1109,1420,1157,1362,slaae
80,Rectangle,4,1109,1467,1155,1424,=|Sz\=
81,Rectangle,4,1109,1492,1160,1445,als
82,Rectangle,4,1109,1501,1133,1483,Ola
83,Rectangle,4,1109,1528,1132,1510,Clo
84,Rectangle,4,1109,1542,1136,1508,|=
85,Rectangle,4,1114,1568,1135,1550,~K
86,Rectangle,4,1109,1609,1151,1574,gfe
87,Rectangle,4,1300,1205,1318,1174,+
88,Rectangle,4,1298,1247,1319,1219,O
89,Rectangle,4,1298,1231,1315,1218,DR
90,Rectangle,4,1295,1269,1326,1243,OF
91,Rectangle,4,1298,1297,1349,1255,Blo
92,Rectangle,4,1295,1332,1340,1285,ae
93,Rectangle,4,1295,1379,1336,1332,ofde
94,Rectangle,4,1298,1420,1342,1372,<aaie
95,Rectangle,4,1298,1465,1343,1425,=|=|=
96,Rectangle,4,1298,1501,1320,1483,Aw
97,Rectangle,4,1298,1491,1349,1449,BG
98,Rectangle,4,1298,1543,1348,1502,Al=
99,Rectangle,4,1298,1528,1343,1508,en tte}
100,Rectangle,4,1302,1567,1318,1556,OS)
101,Rectangle,4,1328,1567,1344,1553,oe
102,Rectangle,4,1298,1609,1340,1574,gfe
103,Rectangle,4,1489,1205,1507,1174,+
104,Rectangle,4,1486,1232,1498,1214,2
105,Rectangle,4,1486,1244,1504,1230,Oo
106,Rectangle,4,1484,1271,1523,1237,oO
107,Rectangle,4,1486,1297,1537,1255,Blo
108,Rectangle,4,1484,1332,1529,1285,ae
109,Rectangle,4,1484,1379,1530,1329,ot2B
110,Rectangle,4,1486,1420,1534,1362,><aae
111,Rectangle,4,1486,1458,1533,1414,==2|=
112,Rectangle,4,1486,1491,1531,1450,als
113,Rectangle,4,1486,1542,1514,1508,re
114,Rectangle,4,1486,1501,1500,1483,A
115,Rectangle,4,1486,1528,1534,1510,LO |ceo
116,Rectangle,4,1491,1568,1534,1550,2S| oe
117,Rectangle,4,1486,1612,1536,1558,ge
118,Rectangle,4,1338,1689,1652,1649,WNRETMER RATNER
119,Rectangle,4,1366,1730,1422,1707,100mA
120,Rectangle,4,1328,1747,1345,1719,7
121,Rectangle,4,613,1776,632,1758,ao
122,Rectangle,4,609,1808,629,1771,8
123,Rectangle,4,578,1849,609,1826,Jeg
124,Rectangle,4,501,1935,520,1901,1
125,Rectangle,4,494,2023,541,1989,8ee
126,Rectangle,4,557,1925,567,1902,|
127,Rectangle,4,612,1912,629,1882,a
128,Rectangle,4,609,1927,629,1890,§
129,Rectangle,4,609,1826,653,1775,ss
130,Rectangle,4,609,1863,652,1826,EN
131,Rectangle,4,614,1897,633,1879,ao
132,Rectangle,4,746,1925,756,1902,I
133,Rectangle,4,498,1963,776,1939,"400A, 400V TPN+E CU BUSBAR"
134,Rectangle,4,499,1998,593,1975,KR Y B
135,Rectangle,4,801,1775,818,1762,oO
136,Rectangle,4,800,1808,820,1771,8
137,Rectangle,4,767,1849,798,1826,yee
138,Rectangle,4,800,1910,813,1892,+
139,Rectangle,4,800,1927,820,1890,§
140,Rectangle,4,800,1822,843,1792,S38
141,Rectangle,4,800,1865,843,1819,ao
142,Rectangle,4,805,1897,826,1879,Oo
143,Rectangle,4,993,1776,1012,1758,ao
144,Rectangle,4,989,1808,1009,1771,8
145,Rectangle,4,989,1824,1009,1784,s
146,Rectangle,4,955,1849,977,1826,ye
147,Rectangle,4,989,1863,1010,1829,F
148,Rectangle,4,990,1896,1008,1882,oO
149,Rectangle,4,989,1926,1009,1895,S
150,Rectangle,4,1124,1925,1134,1902,I
151,Rectangle,4,1144,1849,1175,1826,Jeg
152,Rectangle,4,1178,1775,1194,1761,ao
153,Rectangle,4,1178,1808,1197,1773,8
154,Rectangle,4,1178,1824,1200,1784,=
155,Rectangle,4,1178,1863,1221,1826,EN
156,Rectangle,4,1179,1896,1197,1882,my
157,Rectangle,4,1179,1910,1200,1892,wo
158,Rectangle,4,1313,1925,1323,1902,|
159,Rectangle,4,1178,1927,1197,1892,3
160,Rectangle,4,1333,1849,1364,1826,Jae
161,Rectangle,4,1367,1776,1384,1760,ao
162,Rectangle,4,1366,1809,1387,1770,8
163,Rectangle,4,1366,1824,1388,1784,=
164,Rectangle,4,1366,1863,1409,1827,ran
165,Rectangle,4,1367,1897,1385,1881,So
166,Rectangle,4,1366,1911,1391,1886,co
167,Rectangle,4,1366,1925,1376,1902,:
168,Rectangle,4,1501,1925,1511,1902,|
169,Rectangle,4,1522,1849,1553,1826,Jag
170,Rectangle,4,1386,1746,1431,1724,ELCB
171,Rectangle,4,1528,1747,1619,1719,ui ELCB
172,Rectangle,4,1556,1776,1573,1760,ao
173,Rectangle,4,1555,1813,1594,1748,S
174,Rectangle,4,1558,1897,1578,1879,oS
175,Rectangle,4,1555,1911,1580,1890,"co,"
176,Rectangle,4,1555,1927,1575,1890,5
177,Rectangle,4,1592,1984,1740,1946,& @­D
178,Rectangle,4,1603,1962,1615,1943,L
179,Rectangle,4,1594,2041,1778,1995,$0882 RY B
180,Rectangle,4,1860,2116,2047,2094,LOC.: GROUND FLOOR
181,Rectangle,4,1859,2143,2035,2115,TCL. = 183.99 kW
182,Rectangle,4,1626,2164,1757,2139,400A 4P ISO.
183,Rectangle,4,504,2188,599,2168,EARTH BAR
184,Rectangle,4,1860,2166,2077,2138,DIVERSITY FACTOR = 0.8
185,Rectangle,4,1860,2189,2106,2164,MAX. DEMAND = 147.19 kW
186,Rectangle,4,2381,2228,2408,2186,A
187,Rectangle,4,164,2263,432,2238,2x1Cx150 SQ.MM PYC/CU ECC
188,Rectangle,4,494,2327,608,2286,p—6 MIR
189,Rectangle,4,3854,2418,4216,2339,Il­ DESCRIPTION
190,Rectangle,4,457,2427,657,2407,EARTH PIT EARTH PIT
191,Rectangle,4,1087,2442,1542,2403,1X 4C x 300 SQ.MM XLPE/SWA/PVC/CU
192,Rectangle,4,1087,2467,1508,2424,+ 1x 10 x 150 SQ.MM PVC/CU ECC
193,Rectangle,4,3854,2482,4239,2433,die COMPOUND WALL
194,Rectangle,4,3852,2527,3901,2497,2:22
195,Rectangle,4,1737,2620,1819,2587,400/5A
196,Rectangle,4,1737,2643,1844,2617,CT+METER
197,Rectangle,4,3914,2530,4478,2483,WEATHER PROOF (IP 55) METEF
198,Rectangle,4,3853,2579,4478,2521,3° TRANSPARENT VIEWING WIND®
199,Rectangle,4,3852,2619,4469,2570,4:­ HINGED DOOR WITH PROVISION
200,Rectangle,4,3913,2663,4373,2614,SEALING & PAD LOCKING.
201,Rectangle,4,1645,2769,1780,2745,400A 4P MCCB
202,Rectangle,4,1647,2791,1691,2767,35kA
203,Rectangle,4,3853,2709,4292,2661,"S:­ CABLE (GLAND) BOX,"
204,Rectangle,4,3853,2758,4479,2710,G:­ POSITION OF INCOMER BREAKE
205,Rectangle,4,3853,2807,4475,2741,fo 13/10 em PVC. PIPE SLEEVE FO
206,Rectangle,4,3919,2849,4216,2801,"SERVICE CABLE,"
207,Rectangle,4,1644,2907,1723,2885,BY_DEWA
208,Rectangle,4,1567,3027,1739,2978,WETER­2
209,Rectangle,4,1585,3001,1699,2952,FROM
210,Rectangle,4,2699,3028,2983,2985,GROUND FLOOR
211,Rectangle,4,3853,2899,4475,2833,8: 15/10 em PVC. PIPE SLEEVE FO
212,Rectangle,4,3922,2939,4164,2891,LOAD CABLE.
213,Rectangle,4,3857,2987,4465,2935,9:­ CONDUITS FOR EARTRING Col
214,Rectangle,4,3841,3046,4460,2998,10:­ CANOPY FOR METER CABINET
215,Rectangle,4,3752,2212,3813,2184,NOTE
216,Rectangle,4,3905,2214,3950,2173,:—
217,Rectangle,4,3745,2264,4163,2226,ALL DIMENSIONS NOTED ARE IN
218,Rectangle,4,3747,2301,4174,2269,CENTIMETRES AND NOT TO SCALE
219,Rectangle,4,3764,2026,4460,1978,kwh Metering Rating of incomer breaker
220,Rectangle,4,3763,2080,4347,2027,Type Reference | in metering cabinet
221,Rectangle,4,3857,2139,3872,2114,1
222,Rectangle,4,4145,2140,4207,2105,4004
223,Rectangle,4,1690,1925,1700,1902,I
224,Rectangle,4,1555,1825,1599,1780,=3
225,Rectangle,4,1579,1863,1598,1828,a
226,Rectangle,4,1336,1701,1653,1667,CONTACTOR conracToR
227,Rectangle,4,1554,1730,1612,1706,100mA
228,Rectangle,4,1677,1205,1695,1174,+
229,Rectangle,4,1676,1232,1688,1214,2
230,Rectangle,4,1679,1245,1701,1227,oO
231,Rectangle,4,1673,1269,1704,1243,OT
232,Rectangle,4,1676,1297,1727,1254,Zlo
233,Rectangle,4,1701,1423,1721,1402,tO
234,Rectangle,4,1676,1467,1722,1425,=|=2|=
235,Rectangle,4,1676,1499,1727,1446,aloiw
236,Rectangle,4,1676,1543,1724,1502,=|=
237,Rectangle,4,1676,1610,1722,1569,gle
238,Rectangle,4,1676,1528,1700,1510,Ola
239,Rectangle,4,1691,1568,1722,1550,| oe
240,Rectangle,4,1743,1730,1799,1707,100mA
241,Rectangle,4,1704,1748,1810,1720,yw ELCB
242,Rectangle,4,1745,1775,1762,1762,oO
243,Rectangle,4,1744,1808,1764,1771,8
244,Rectangle,4,1744,1824,1766,1784,=
245,Rectangle,4,1744,1865,1788,1817,awrN
246,Rectangle,4,1745,1896,1763,1882,oO
247,Rectangle,4,1744,1910,1757,1892,>
248,Rectangle,4,1744,1927,1764,1890,8
249,Rectangle,4,1879,1925,1889,1902,[
250,Rectangle,4,1899,1849,1930,1826,Jee
251,Rectangle,4,1673,1341,1722,1241,3
252,Rectangle,4,1673,1379,1754,1305,m4ale
253,Rectangle,4,1676,1414,1724,1362,ae
254,Rectangle,4,1866,1205,1884,1174,+
255,Rectangle,4,1864,1245,1876,1227,a
256,Rectangle,4,1861,1270,1891,1241,SJ
257,Rectangle,4,1864,1296,1884,1259,g
258,Rectangle,4,1861,1338,1912,1279,aetll
259,Rectangle,4,1861,1379,1912,1323,SIOSl
260,Rectangle,4,1864,1423,1888,1400,o>
261,Rectangle,4,1864,1467,1910,1431,B\=
262,Rectangle,4,1864,1499,1911,1450,ANS2|2
263,Rectangle,4,1889,1515,1910,1484,A
264,Rectangle,4,1862,1541,1912,1509,st lp
265,Rectangle,4,1894,1568,1911,1552,oe
266,Rectangle,4,1864,1609,1906,1574,gfe
267,Rectangle,4,1715,1689,1899,1649,UNRETAERYZ
268,Rectangle,4,1716,1701,1885,1667,"CONTASTOR,"
269,Rectangle,4,1915,1729,1927,1711,¥
270,Rectangle,4,1936,1699,1984,1675,30mA
271,Rectangle,4,1913,1723,1995,1700,JAP ELCE
272,Rectangle,4,1933,1775,1949,1761,ao
273,Rectangle,4,1933,1808,1952,1773,3
274,Rectangle,4,1934,1896,1951,1883,oO
275,Rectangle,4,1933,1825,1976,1776,ss
276,Rectangle,4,1933,1865,1975,1820,ao
277,Rectangle,4,1933,1912,1952,1884,N
278,Rectangle,4,1933,1926,1953,1898,R
279,Rectangle,4,2067,1925,2077,1902,|
280,Rectangle,4,1864,1412,1913,1372,His
281,Rectangle,4,1864,1435,1881,1412,xl
282,Rectangle,4,2055,1205,2073,1174,+
283,Rectangle,4,3972,1217,4034,1194,METER
284,Rectangle,4,2053,1245,2074,1227,D>
285,Rectangle,4,2051,1272,2077,1230,S
286,Rectangle,4,2053,1296,2073,1259,g
287,Rectangle,4,2051,1331,2099,1288,ale
288,Rectangle,4,2051,1384,2099,1349,N|C
289,Rectangle,4,2053,1339,2076,1321,<t}l
290,Rectangle,4,2053,1435,2077,1412,<a
291,Rectangle,4,2053,1380,2100,1285,3
292,Rectangle,4,2053,1420,2104,1367,o>ale
293,Rectangle,4,2053,1467,2099,1431,B\=
294,Rectangle,4,2053,1499,2099,1452,Qa=|=
295,Rectangle,4,2053,1518,2099,1483,OM
296,Rectangle,4,2051,1541,2101,1509,st lp
297,Rectangle,4,2083,1568,2100,1552,oe
298,Rectangle,4,2053,1610,2099,1569,gle
299,Rectangle,4,2070,1686,2084,1664,Z
300,Rectangle,4,2083,1701,2241,1664,Hiooma 4p cle
301,Rectangle,4,2102,1723,2118,1697,+
302,Rectangle,4,2104,1729,2116,1711,¥
303,Rectangle,4,2122,1776,2150,1758,oOo
304,Rectangle,4,2122,1808,2141,1773,8
305,Rectangle,4,2088,1849,2119,1826,Jeg
306,Rectangle,4,2123,1896,2140,1883,oO
307,Rectangle,4,2122,1912,2141,1884,N
308,Rectangle,4,2122,1927,2141,1892,a
309,Rectangle,4,2122,1825,2165,1776,ss
310,Rectangle,4,2122,1861,2165,1836,FON
311,Rectangle,4,2310,1776,2322,1758,8
312,Rectangle,4,2256,1825,2354,1779,oy. 23
313,Rectangle,4,2276,1849,2306,1826,yey
314,Rectangle,4,2310,1808,2330,1771,2
315,Rectangle,4,2333,1863,2353,1826,a
316,Rectangle,4,2310,1898,2330,1877,“N
317,Rectangle,4,2310,1911,2331,1889,—
318,Rectangle,4,2256,1925,2266,1902,I
319,Rectangle,4,2310,1927,2329,1892,é
320,Rectangle,4,2346,1935,2365,1901,1
321,Rectangle,4,3752,1955,3885,1927,L—­MINIMUM
322,Rectangle,4,4048,1955,4180,1927,DIMENSIONS
323,Rectangle,4,4520,1946,4604,1924,PUT NOPTIL
324,Rectangle,4,3798,1845,4505,1794,TYPICAL ARRANGEMENT OF METERII
325,Rectangle,4,3799,1884,4385,1834,CABINET ON COMPOUND WALL
326,Rectangle,4,4681,1872,4868,1844,(ARCHITECTURAL)
327,Rectangle,4,4687,1884,4861,1856,‘=EXISIINGASPHALTLEVEL
328,Rectangle,4,4773,1870,4832,1851,+/­0.00m
329,Rectangle,4,4688,1913,4825,1885,GATEL VEL= +0.30m
330,Rectangle,4,4688,1927,4873,1899,ABOVEEXISTINGASPHALT
331,Rectangle,4,3901,1604,4011,1508,UE
332,Rectangle,4,4063,1693,4148,1660,m be
333,Rectangle,4,4164,1616,4303,1509,JIM
334,Rectangle,4,2377,1269,2692,1245,4C_x 50 _SQ.MM_XLPE/SWA/PVC/CU
335,Rectangle,4,2377,1300,2663,1240,+ 1Cx25 SQ.MM PVC/CU ECC
336,Rectangle,4,3958,1243,4033,1220,CABINET
337,Rectangle,4,4224,1269,4265,1246,MDB
338,Rectangle,4,1823,1060,1954,1039,CP FOR WATER
339,Rectangle,4,1816,1081,1960,1059,TRANSFER PUMP
340,Rectangle,4,1857,1105,1922,1080,3.63kW
341,Rectangle,4,2041,1060,2113,1039,ISO FOR
342,Rectangle,4,2029,1081,2126,1059,LANDSCAPE
343,Rectangle,4,2040,1105,2114,1084,LIGHTING
344,Rectangle,4,2046,1128,2108,1105,6.00KW
345,Rectangle,4,4025,1098,4046,1077,80
346,Rectangle,4,1604,2447,1623,2431,U
347,Rectangle,4,3895,1386,3912,1366,30
348,Rectangle,4,3895,1252,3912,1225,100
Polyline,X,Y
1,1887,1927
2,1887,1870
1,1894,1863
2,1893,1860
3,1890,1858
4,1887,1857
5,1883,1859
6,1881,1862
7,1881,1865
8,1883,1868
9,1887,1870
10,1890,1869
11,1893,1867
12,1894,1863
1,1894,1807
2,1893,1803
3,1890,1801
4,1887,1800
5,1883,1802
6,1881,1805
7,1881,1808
8,1883,1811
9,1887,1813
10,1890,1812
11,1893,1810
12,1894,1807
1,1902,1863
2,1909,1858
3,1914,1852
4,1914,1819
5,1910,1812
6,1902,1807
1,1887,1628
1,1949,1882
2,1936,1877
3,1949,1871
1,1944,1880
2,1944,1874
1,1942,1766
2,1943,1765
3,1943,1764
4,1944,1763
5,1947,1763
6,1947,1764
7,1948,1765
8,1949,1766
9,1936,1766
10,1936,1765
11,1936,1764
12,1938,1763
13,1939,1763
14,1940,1764
15,1941,1765
16,1942,1766
1,1918,1157
2,1918,1134
3,1857,1134
4,1857,1157
5,1918,1157
1,1903,2572
2,1898,2572
3,1898,2569
4,1898,2566
5,1897,2564
6,1895,2561
7,1894,2558
8,1891,2556
9,1890,2554
10,1887,2553
11,1884,2551
12,1882,2550
13,1879,2549
14,1876,2549
15,1876,2545
16,1880,2545
17,1883,2546
18,1887,2546
19,1890,2548
20,1893,2550
21,1895,2553
22,1898,2555
23,1900,2558
24,1902,2561
25,1902,2565
26,1903,2568
27,1903,2572
1,1903,2572
2,1898,2572
3,1898,2809
4,1903,2809
5,1903,2572
1,1876,2837
2,1876,2832
3,1879,2831
4,1882,2831
5,1884,2830
6,1887,2829
7,1890,2827
8,1891,2825
9,1894,2823
10,1895,2820
11,1897,2818
12,1898,2815
13,1898,2812
14,1898,2809
15,1903,2809
16,1903,2812
17,1902,2816
18,1902,2819
19,1900,2823
20,1898,2826
21,1895,2829
22,1893,2831
23,1890,2833
24,1887,2834
25,1883,2836
26,1880,2837
27,1876,2837
1,1876,2837
2,1876,2832
3,1537,2832
4,1537,2837
5,1876,2837
1,1509,2809
2,1514,2809
3,1514,2812
4,1515,2815
5,1516,2818
6,1517,2820
7,1519,2823
8,1520,2825
9,1523,2827
10,1525,2829
11,1528,2830
12,1531,2831
13,1534,2831
14,1537,2832
15,1537,2837
16,1533,2837
17,1530,2836
18,1526,2834
19,1523,2833
20,1520,2831
21,1517,2829
22,1515,2826
23,1513,2823
24,1511,2819
25,1510,2816
26,1509,2812
27,1509,2809
1,1509,2809
2,1514,2809
3,1514,2572
4,1509,2572
5,1509,2809
1,1537,2545
2,1537,2549
3,1534,2549
4,1531,2550
5,1528,2551
6,1525,2553
7,1523,2554
8,1520,2556
9,1519,2558
10,1517,2561
11,1516,2564
12,1515,2566
13,1514,2569
14,1514,2572
15,1509,2572
16,1509,2568
17,1510,2565
18,1511,2561
19,1513,2558
20,1515,2555
21,1517,2553
22,1520,2550
23,1523,2548
24,1526,2546
25,1530,2546
26,1533,2545
27,1537,2545
1,1537,2545
2,1537,2549
3,1876,2549
4,1876,2545
5,1537,2545
1,1787,2681
2,1789,2681
3,1789,2682
4,1790,2684
5,1790,2685
6,1789,2687
7,1789,2688
8,1787,2688
9,1782,2688
10,1782,2674
11,1787,2674
12,1789,2675
13,1789,2676
14,1790,2677
15,1790,2678
16,1789,2680
17,1789,2681
18,1787,2681
19,1782,2681
1,1790,2593
1,3041,999
2,205,999
1,2694,3026
1,1722,2908
2,1617,2908
1,1703,2688
2,1703,2674
3,1707,2674
4,1709,2675
5,1710,2676
6,1711,2677
7,1711,2678
8,1710,2680
9,1709,2681
10,1707,2681
11,1703,2681
1,1707,2681
2,1711,2688
1,1741,2674
2,1745,2681
3,1745,2688
1,1749,2674
2,1745,2681
1,1603,2447
2,1600,2447
3,1598,2446
4,1595,2445
5,1594,2444
6,1592,2444
7,1591,2443
8,1590,2441
9,1590,2441
10,1590,2439
11,1591,2438
12,1592,2437
13,1594,2436
14,1595,2435
15,1598,2434
16,1600,2434
17,1603,2434
1,1590,2441
2,1082,2441
1,1595,2907
2,1595,2909
3,1595,2909
4,1596,2910
5,1598,2911
6,1599,2911
7,1601,2912
8,1603,2912
9,1606,2912
10,1607,2912
11,1610,2912
12,1611,2911
13,1614,2911
14,1614,2910
15,1616,2909
16,1616,2909
17,1617,2907
18,1616,2906
19,1616,2906
20,1614,2905
21,1614,2904
22,1611,2904
23,1610,2903
24,1607,2903
25,1606,2903
26,1603,2903
27,1601,2903
28,1599,2904
29,1598,2904
30,1596,2905
31,1595,2906
32,1595,2906
33,1595,2907
1,1752,2062
2,1755,2069
3,1757,2062
1,1760,1972
2,1763,1962
3,1765,1972
1,1760,1968
2,1764,1968
1,1696,2062
2,1696,2062
3,1695,2062
4,1693,2062
5,1692,2062
6,1692,2062
7,1692,2063
8,1692,2064
9,1692,2065
10,1693,2065
11,1695,2066
12,1696,2066
13,1696,2067
14,1696,2069
15,1696,2069
16,1695,2069
17,1693,2069
18,1692,2069
19,1692,2069
1,1704,2060
2,1698,2073
1,1709,2062
2,1709,2062
3,1707,2062
4,1707,2062
5,1706,2062
6,1705,2062
7,1705,2063
8,1705,2064
9,1706,2065
10,1708,2066
11,1709,2066
12,1709,2067
13,1709,2069
14,1709,2069
15,1707,2069
16,1707,2069
17,1706,2069
18,1705,2069
1,1876,2081
2,1876,2066
3,1881,2081
1,1877,2066
2,1881,2079
1,1877,2066
2,1881,2079
1,1881,2081
2,1885,2066
3,1885,2081
1,1886,2066
2,1886,2081
1,1887,2066
2,1887,2081
1,1874,2066
2,1877,2066
1,1885,2066
2,1888,2066
1,1874,2081
2,1878,2081
1,1883,2081
2,1888,2081
1,1875,2066
2,1876,2066
1,1887,2066
2,1887,2067
1,1888,2066
2,1887,2066
1,1875,2081
2,1876,2081
3,1877,2081
1,1885,2081
2,1884,2081
1,1885,2080
2,1885,2081
1,1887,2080
2,1887,2081
1,1887,2081
2,1888,2081
1,1893,2066
2,1893,2081
1,1894,2066
2,1894,2081
1,1895,2066
2,1895,2081
1,1891,2066
2,1898,2066
3,1900,2066
4,1901,2068
5,1902,2069
6,1902,2072
7,1902,2075
8,1902,2077
9,1901,2079
10,1900,2081
11,1898,2081
12,1891,2081
1,1900,2068
2,1901,2069
3,1902,2072
4,1902,2075
5,1901,2077
6,1900,2079
1,1898,2066
2,1899,2066
3,1900,2069
4,1901,2072
5,1901,2075
6,1900,2078
7,1899,2081
8,1898,2081
1,1892,2066
2,1893,2066
1,1892,2066
2,1893,2067
1,1895,2066
2,1895,2067
1,1896,2066
2,1895,2066
1,1893,2081
2,1892,2081
1,1893,2080
2,1892,2081
1,1895,2080
2,1895,2081
1,1895,2081
2,1896,2081
1,1907,2066
2,1907,2081
1,1908,2066
2,1908,2081
1,1909,2066
2,1909,2081
1,1906,2066
2,1913,2066
3,1916,2066
4,1916,2067
5,1917,2069
6,1917,2070
7,1916,2072
8,1916,2073
9,1913,2073
1,1916,2067
2,1916,2069
3,1916,2070
4,1916,2072
1,1913,2066
2,1915,2066
3,1916,2068
4,1916,2071
5,1915,2073
6,1913,2073
7,1909,2073
1,1913,2073
2,1916,2073
3,1916,2074
4,1917,2076
5,1917,2078
6,1916,2080
7,1916,2081
8,1913,2081
9,1906,2081
1,1916,2074
2,1916,2076
3,1916,2078
4,1916,2080
1,1913,2073
2,1915,2073
3,1916,2075
4,1916,2079
5,1915,2081
6,1913,2081
1,1906,2066
2,1907,2066
1,1907,2066
2,1907,2067
1,1910,2066
2,1909,2067
1,1910,2066
2,1909,2066
1,1907,2081
2,1906,2081
1,1907,2080
2,1907,2081
1,1909,2080
2,1910,2081
1,1909,2081
2,1910,2081
1,1932,2074
2,1921,2074
3,1921,2073
4,1932,2073
5,1932,2074
1,1938,2069
2,1938,2069
3,1939,2069
4,1939,2069
5,1938,2069
1,1938,2068
2,1939,2068
3,1939,2069
4,1939,2069
5,1939,2070
6,1938,2070
7,1937,2069
