Polyline,X,Y
1,327,1152
2,327,1003
1,2138,1075
2,2138,847
1,3407,2517
2,3407,189
1,90,190
2,3408,190
1,1314,639
2,1675,639
1,993,674
2,2264,674
1,1026,851
2,1400,851
1,386,1449
2,640,1449
1,1550,1449
2,1724,1449
1,1990,1925
2,2255,1925
1,3003,912
2,3230,912
1,2999,1029
2,3233,1029
1,2932,1088
2,3302,1088
1,3047,1119
2,3187,1119
1,1676,1966
2,1731,1966
1,2623,2346
2,2838,2346
1456,1487,1495,1471
1589,1487,1629,1471
1657,1490,1696,1471
1190,1561,1210,1435
1219,1561,1365,1433
1399,1559,1417,1477
1437,1559,1512,1491
1534,1558,1552,1475
1631,1557,1665,1474
1673,1557,1766,1507
211,1593,361,1491
379,1576,462,1491
479,1593,556,1491
1192,1703,1385,1591
1399,1680,1470,1591
1505,1695,1618,1593
1674,1678,1680,1593
1689,1679,1761,1637
1788,1678,1851,1637
2042,1678,2094,1637
2112,1678,2165,1637
2183,1703,2567,1593
470,1708,540,1692
264,1734,307,1717
310,1737,314,1721
316,1733,327,1717
325,1743,333,1727
329,1750,343,1734
344,1760,358,1744
358,1748,376,1732
373,1749,390,1734
393,1751,403,1736
404,1753,416,1737
419,1759,431,1744
433,1756,446,1741
446,1758,460,1742
460,1727,473,1717
474,1762,490,1746
488,1764,505,1747
508,1765,520,1749
519,1767,541,1752
248,1786,261,1770
263,1790,267,1774
269,1786,371,1770
390,1786,484,1770
501,1786,541,1770
1990,1820,2122,1803
2140,1820,2223,1803
1990,1844,2031,1828
2048,1844,2076,1828
2090,1844,2158,1828
2175,1844,2245,1828
2261,1844,2363,1828
1528,1885,1541,1869
1542,1878,1555,1869
1556,1885,1569,1869
1990,1894,2054,1878
2073,1894,2126,1878
2144,1894,2172,1878
2187,1894,2255,1878
2271,1894,2313,1878
1161,1911,1217,1895
1323,1900,1622,1884
1990,1919,2079,1902
2096,1919,2153,1902
2170,1919,2210,1903
2227,1919,2255,1902
1676,1960,1731,1944
817,2056,837,2037
836,2045,972,2029
980,2045,1108,2029
1116,2045,1194,2028
2651,1256,2674,1183
100,2096,372,2058
387,2096,636,2058
820,2076,1081,2060
1089,2077,1194,2060
2846,221,2849,192
2918,850,2931,834
2944,850,3033,834
3044,850,3169,834
3182,850,3220,834
2943,870,2977,854
2990,870,3012,854
3024,870,3082,854
3094,870,3109,854
3122,870,3155,854
3168,870,3266,854
3003,910,3109,893
3119,910,3230,891
2930,927,2943,912
2956,928,2997,912
3010,928,3107,912
3166,928,3202,911
3215,931,3252,912
2930,947,2943,934
2956,947,3033,934
3046,947,3150,934
3166,947,3202,934
3215,949,3252,934
2930,970,2987,954
2998,967,3080,954
3093,970,3174,954
2930,986,2994,973
3006,986,3096,973
3109,986,3144,973
3157,986,3174,973
3187,986,3214,973
3227,986,3299,973
2999,1028,3059,1015
3071,1028,3122,1013
3133,1028,3233,1015
3071,1046,3125,1033
3137,1045,3162,1033
2932,1087,3057,1069
3069,1088,3247,1067
3258,1087,3302,1069
3047,1107,3071,1089
3083,1106,3187,1089
3044,1126,3094,1110
3107,1130,3190,1110
2931,1185,2949,1172
2962,1185,3059,1172
3072,1185,3099,1172
3112,1185,3125,1172
3139,1185,3176,1172
3376,450,3405,418
3379,628,3393,606
3376,794,3405,762
3379,973,3393,954
3376,1139,3405,1107
3379,1318,3393,1299
3379,1663,3393,1640
3379,2007,3392,1985
100,2172,186,2149
198,2176,236,2149
245,2178,304,2149
314,2171,350,2149
359,2172,433,2149
445,2171,505,2149
515,2172,595,2149
604,2172,758,2149
769,2178,870,2149
881,2172,898,2149
908,2172,1069,2149
1080,2171,1136,2149
1147,2172,1265,2149
1275,2172,1301,2149
1312,2171,1390,2149
97,2220,378,2191
387,2214,533,2191
543,2214,617,2191
626,2214,671,2191
681,2220,783,2191
790,2214,848,2191
858,2214,886,2191
896,2220,999,2191
1009,2214,1031,2191
1042,2214,1085,2191
1094,2214,1149,2191
1157,2214,1198,2191
1208,2214,1307,2191
1315,2214,1341,2191
1348,2214,1389,2191
97,2263,569,2234
582,2257,705,2234
720,2257,765,2234
780,2263,860,2234
875,2263,963,2234
978,2257,1004,2234
1017,2257,1057,2234
1072,2257,1154,2234
1165,2257,1329,2234
1343,2257,1389,2234
98,2299,293,2277
303,2299,329,2276
336,2299,377,2277
387,2306,488,2277
498,2299,529,2277
537,2306,589,2277
598,2299,694,2277
703,2299,743,2277
755,2299,926,2276
934,2299,994,2276
1004,2306,1048,2277
1058,2299,1131,2277
1140,2306,1222,2277
1231,2299,1274,2277
1283,2299,1308,2276
1317,2299,1390,2277
99,2342,177,2319
193,2341,214,2319
230,2342,270,2319
287,2348,375,2319
391,2342,547,2319
563,2342,608,2319
625,2342,736,2319
752,2342,779,2319
795,2342,910,2319
926,2342,971,2319
989,2348,1149,2319
1166,2342,1212,2319
1228,2342,1389,2319
99,2391,211,2362
221,2385,277,2362
288,2385,329,2362
339,2385,367,2362
379,2385,551,2362
562,2384,582,2362
592,2385,631,2362
641,2385,667,2362
677,2391,728,2362
736,2385,831,2362
839,2384,860,2362
870,2391,915,2362
923,2385,983,2362
992,2385,1019,2362
1028,2391,1117,2362
1127,2385,1152,2362
1163,2385,1281,2362
1290,2385,1390,2362
98,2427,190,2405
199,2433,335,2405
344,2427,404,2404
414,2427,498,2405
2635,2191,2663,2142
2686,2191,2708,2141
3160,2190,3170,2141
3196,2190,3207,2141
3237,2190,3247,2141
3274,2190,3299,2141
3314,2190,3327,2141
3360,2190,3405,2141
98,2497,217,2474
225,2497,262,2474
270,2503,335,2475
342,2497,383,2475
392,2497,553,2475
562,2503,642,2475
650,2503,764,2475
772,2497,829,2475
839,2497,867,2475
876,2497,993,2474
1637,2505,1650,2482
1812,2504,1814,2475
1981,2505,1994,2482
2325,2505,2340,2484
2501,2504,2504,2475
2657,2268,2663,2252
2666,2262,2680,2243
2679,2253,2685,2237
2623,2341,2679,2227
2696,2341,2838,2296
2664,2445,2692,2433
2670,2505,2684,2482
2846,2504,2849,2475
3169,2259,3306,2246
3317,2260,3361,2248
3071,2354,3303,2337
3304,2354,3331,2337
3363,2353,3365,2338
3379,2353,3393,2338
3042,2416,3163,2400
3170,2416,3259,2400
3266,2421,3307,2400
3157,2473,3270,2445
3280,2474,3359,2446
