xmin,ymin,xmax,ymax,Text
768,1234,786,1075,\W1.000844;PROPOSED 3&quot;
689,1060,736,1042,\W1.000887;2.30
3429,909,3446,865,\W1.001136;0.90
3537,1285,3582,1267,\W1.000887;6.55
3470,1324,3514,1306,\W1.001237;8.05
3142,1051,3186,1034,\W1.001136;0.10
3146,1472,3163,1406,\W1.001041;S.W.D
3170,1472,3187,1358,\W1.000808;MANHOLE
3781,902,3799,860,\W1.001125;1.00
3162,959,3179,917,\W1.001125;1.50
2307,1209,2324,1015,\W1.000757;IRRIGATION LINE
548,729,573,614,\W1.000550;R.O.W /
548,594,573,359,\W1.000763;BUILDING LINE
665,1207,687,1084,\W1.000625;DEWA(WD)
868,1206,886,1097,\W1.000732;ETISALAT
3881,770,3906,655,\W1.000550;R.O.W /
3881,634,3906,400,\W1.000763;BUILDING LINE
3822,1474,3844,1361,\W1.000703;DEWA(LV)
3778,1474,3800,1351,\W1.000625;DEWA(WD)
3605,1474,3623,1364,\W1.000732;ETISALAT
3486,1473,3509,1356,\W1.000665;DEWA(HV)
2067,291,2182,265,\W1.000732;36.60m
712,1208,729,1073,\W1.000940;SEWERAGE
735,1180,758,1126,\W1.000620;(H.C)
3708,1475,3726,1341,\W1.000940;SEWERAGE
3727,1447,3749,1392,\W1.000620;(H.C)
778,640,822,623,\W1.001098;5.65
1051,934,1068,892,\W1.001125;1.20
3568,1243,3612,1225,\W1.001098;5.65
2289,453,2397,436,\W1.000881;CENTRAL
2300,478,2388,461,\W1.000937;MEDIAN
1083,1207,1101,1119,\W1.000644;ETIC-Du
3380,1470,3397,1382,\W1.000644;ETIC-Du
1218,454,1335,437,\W1.000965;PARALLEL
1225,483,1328,466,\W1.000750;PARKING
3118,454,3235,437,\W1.000965;PARALLEL
3125,483,3229,466,\W1.000750;PARKING
1156,1221,1173,1086,\W1.000940;SEWERAGE
1179,1220,1197,1106,\W1.000808;MANHOLE
1286,1221,1304,1155,\W1.001041;S.W.D
1309,1220,1327,1106,\W1.000808;MANHOLE
1360,1564,2970,1536,\W1.000754;TYPICAL SERVICES RESERVATION CROSS SECTION FOR CORRIDOR WIDTH OF 36.60m
2012,1654,2327,1617,\W1.000915;SECTION A-A
796,1320,1001,1285,\W1.000829;DETAIL-1
794,1234,811,1040,\W1.000757;IRRIGATION LINE
762,905,780,862,\W1.001125;1.00
971,3194,1000,2931,\W1.000844;PROPOSED 3&quot;
843,2909,919,2880,\W1.000887;2.30
1083,1857,1156,1829,\W1.000924;6.50
1069,2475,1122,2445,\W1.001233;2%
922,1917,1380,1888,\W1.000873;SIDEWALK/ LANDSCAPE
1740,1857,1813,1829,\W1.000887;2.50
682,2498,755,2470,\W1.001136;0.50
689,2645,717,2573,\W1.001136;0.90
691,2442,763,2413,\W1.001136;0.90
755,2386,825,2357,\W1.001125;1.80
856,2331,929,2303,\W1.001220;3.25
909,2280,983,2252,\W1.001212;4.70
710,3149,747,2962,\W1.000703;DEWA(LV)
1088,2644,1116,2571,\W1.001136;0.80
1083,2754,1112,2681,\W1.001136;0.40
1106,2794,1176,2766,\W1.001125;1.20
1027,2850,1097,2821,\W1.001125;1.00
874,2657,903,2587,\W1.001125;1.50
1358,3150,1395,2957,\W1.000665;DEWA(HV)
1299,2668,1327,2595,\W1.001136;0.90
1045,2160,1118,2132,\W1.000887;6.55
1126,2105,1199,2077,\W1.001237;8.05
1592,2930,1662,2902,\W1.001125;1.00
1638,2744,1667,2674,\W1.001125;1.50
807,2656,836,2586,\W1.001125;1.00
612,2368,652,2181,\W1.000550;R.O.W /
612,2147,652,1764,\W1.000762;BUILDING LINE
803,3150,840,2946,\W1.000625;DEWA(WD)
1135,3149,1164,2967,\W1.000732;ETISALAT
880,3151,909,2929,\W1.000940;SEWERAGE
918,3106,955,3017,\W1.000620;(H.C)
988,2222,1061,2193,\W1.001098;5.65
1434,2703,1463,2633,\W1.001125;1.20
1487,3150,1516,3004,\W1.000644;ETIC-Du
1708,1918,1902,1890,\W1.000965;PARALLEL
1719,1966,1890,1937,\W1.000750;PARKING
1606,3172,1635,2950,\W1.000940;SEWERAGE
1644,3171,1673,2983,\W1.000807;MANHOLE
1018,3336,1354,3277,\W1.000829;DETAIL-1
1013,3193,1042,2873,\W1.000757;IRRIGATION LINE
963,2656,991,2585,\W1.001125;1.00
4852,3237,4937,3221,\W1.000331;Drawing No.
4859,3351,4890,3340,\W0.999934;Date
4857,3406,4892,3394,\W0.999365;Scale
4898,3325,4946,3312,\W1.000904;IR 165
4857,3299,4916,3288,\W1.000314;Contract
4382,3253,4462,3237,\W0.999980;Project Title
4382,3370,4472,3354,\W1.000180;Drawing Title
4467,3286,4760,3270,\W1.000119;SMALL SITES AND IRRIGATION
4487,3315,4741,3299,\W1.011218;CONNECTIONS- PHASE 11
4935,2765,4939,2754,\W1.000575;-
4579,3265,4652,3249,\W1.020758;IR - 165
4877,3377,4958,3365,\W1.000860;19-04-2018
4418,2460,4749,2443,\W1.000742;UNLESS OTHERWISE NOTED.
4401,2382,4472,2368,\W1.000660;NOTES:
4386,2435,4791,2418,\W1.000790;1. ALL DIMENSIONS ARE IN METERS
4383,2489,4888,2472,\W1.000779;2. EXACT LOCATION OF EXISTING SERVICES
4409,2511,4834,2494,\W1.000750;TO BE OBTAINED FROM CONCERNED
4410,2534,4702,2517,\W1.000784;SERVICES AUTHORITIES /
4716,2534,4933,2517,\W1.000833;TRIAL PITS AT SITE
4385,2569,4815,2552,\W1.000799;3. FINAL UTILITY DISTRIBUTION TO BE
4408,2596,4866,2575,\W1.000800;APPROVED BY ROW DEPARTMENT(RTA)
4899,3427,4929,3415,\W1.000607;NTS
4390,2767,4398,2755,\W1.001712;0
4433,2767,4514,2755,\W1.000860;19-04-2018
4540,2770,4698,2755,\W1.000923;Submittal for Approval
4439,3404,4771,3392,\W1.000825;TYPICAL UTILITY SERVICES RESERVATION
4525,3424,4694,3412,\W1.000885;CROSS SECTION FOR
4498,3439,4715,3428,\W1.000706;CORRIDOR WIDTH OF 36.6m
4844,3260,4988,3249,\W1.000744;GL-IR-165-COR-JO181
4401,35,4506,20,\W1.000794;LEGENDS:-
4526,103,4883,86,\W1.000782;PROPOSED 3&quot; IRRIGATION LINE
4381,108,4407,86,\W1.000689;(1)
Polyline,X,Y
1,781,940
2,781,828
1,781,940
2,782,941
3,784,941
4,781,940
1,783,942
2,786,942
3,782,941
4,783,942
1,786,942
2,782,941
3,784,941
4,786,942
1,783,943
2,786,943
3,783,942
4,783,943
1,786,943
2,783,942
3,786,942
4,786,943
1,783,944
2,787,944
3,783,943
4,783,944
1,787,944
2,783,943
3,786,943
4,787,944
1,781,946
2,787,946
3,783,944
4,781,946
1,787,946
2,783,944
3,787,944
4,787,946
1,781,946
2,787,946
3,781,946
4,781,946
1,787,946
2,781,946
3,787,946
4,787,946
1,780,948
2,786,948
3,781,946
4,780,948
1,786,948
2,781,946
3,787,946
4,786,948
1,780,948
2,786,948
3,780,948
4,780,948
1,786,948
2,780,948
3,786,948
4,786,948
1,781,950
2,785,950
3,780,948
4,781,950
1,785,950
2,780,948
3,786,948
4,785,950
1,781,950
2,782,950
3,784,950
4,781,950
1,782,950
2,784,950
3,782,951
4,782,950
1,781,950
2,785,950
3,784,950
4,781,950
1,586,868
2,586,1067
1,783,949
2,783,1067
1,593,1064
2,776,1064
1,593,1062
2,593,1065
3,586,1064
4,593,1062
1,776,1062
2,776,1065
3,783,1064
4,776,1062
1,609,296
2,586,300
3,609,303
4,609,296
1,1167,871
2,1167,888
1,1136,871
2,1136,888
1,1163,836
2,1167,846
1,1161,834
2,1154,834
3,1154,871
1,1154,869
2,1167,869
1,1136,871
2,1167,871
3,1167,846
1,1136,888
2,1167,888
1,1136,864
2,1136,871
1,1136,864
2,1145,849
3,1154,849
4,1145,849
1,1161,834
2,1161,834
3,1162,835
4,1162,835
5,1163,835
6,1163,835
7,1163,836
1,1167,851
2,1165,851
1,1154,849
2,1145,849
3,1136,864
4,1136,888
5,1167,888
6,1167,869
7,1154,869
8,1154,849
1,1136,883
2,1137,884
3,1136,884
1,1140,888
2,1141,886
3,1142,887
4,1140,888
1,1141,880
2,1141,880
1,1144,877
2,1144,876
1,1136,888
2,1136,887
1,1137,877
2,1137,877
1,1144,881
2,1144,880
3,1145,881
4,1144,881
1,1146,873
2,1146,874
1,1136,863
2,1137,863
3,1136,864
1,1140,868
2,1141,866
3,1142,867
4,1140,868
1,1141,860
2,1141,860
1,1144,856
2,1144,856
1,1139,872
2,1139,872
1,1136,868
2,1136,867
1,1144,869
2,1144,869
1,1144,861
2,1144,860
3,1145,861
4,1144,861
1,1146,853
2,1146,854
1,1152,884
2,1152,883
3,1153,884
4,1152,884
1,1156,888
2,1156,886
3,1158,887
4,1156,888
1,1148,879
2,1149,877
3,1150,879
4,1148,879
1,1157,880
2,1157,880
1,1160,877
2,1160,876
1,1153,888
2,1153,887
1,1153,877
2,1153,877
1,1147,886
2,1147,886
1,1160,881
2,1160,880
3,1161,881
4,1160,881
1,1147,873
2,1147,874
1,1162,873
2,1162,874
1,1152,864
2,1152,863
3,1153,863
4,1152,864
1,1148,858
2,1149,856
3,1150,858
4,1148,858
1,1155,872
2,1155,872
1,1153,868
2,1153,867
1,1160,869
2,1160,869
1,1153,857
2,1153,857
1,1147,866
2,1147,866
1,1147,870
2,1148,869
3,1149,870
4,1147,870
1,1147,853
2,1147,854
1,1148,849
2,1149,850
3,1147,850
4,1148,849
1,1165,879
2,1165,877
3,1166,879
4,1165,879
1,1164,886
2,1164,886
1,1163,873
2,1163,874
1,1164,870
2,1164,869
3,1165,870
4,1164,870
1,1149,834
2,1149,841
1,2040,427
2,1816,427
1,2021,423
2,2044,427
3,2021,430
4,2021,423
1,1816,427
2,1637,427
1,609,423
2,586,427
3,609,430
4,609,423
1,2223,415
2,2223,490
1,1897,427
2,2223,427
3,2549,427
1,589,824
2,593,824
1,592,836
2,592,844
1,592,855
2,596,855
1,592,844
2,596,844
3,596,855
1,588,855
2,592,855
1,589,841
2,592,841
1,589,844
2,592,844
1,593,824
2,592,836
1,581,837
2,580,855
1,585,844
2,586,835
1,580,855
2,585,855
1,581,844
2,585,844
1,585,855
2,588,855
1,585,844
2,589,844
1,586,841
2,589,841
1,586,830
2,581,832
1,586,835
2,586,824
3,589,824
1,581,832
2,581,837
1,592,841
2,592,841
1,592,843
2,591,841
1,591,844
2,589,841
1,590,844
2,588,841
1,589,844
2,587,841
1,587,844
2,586,841
1,586,844
2,585,842
1,591,844
2,592,843
1,590,844
2,592,841
3,592,841
1,589,844
2,591,841
1,587,844
2,589,841
1,586,844
2,588,841
1,585,844
2,587,841
1,585,842
2,586,841
1,596,844
2,596,855
3,580,855
4,581,844
5,596,844
1,586,830
2,585,844
3,581,844
4,581,832
5,586,830
1,593,830
2,597,833
3,596,844
1,593,830
2,592,844
3,596,844
4,597,833
5,593,830
1,586,850
2,586,573
1,1154,834
2,586,824
1,1154,841
2,594,831
1,1033,832
2,1033,839
1,1058,832
2,1058,839
1,1054,832
2,1054,839
1,1084,833
2,1083,840
1,1079,833
2,1079,840
1,1110,834
2,1110,841
1,1106,834
2,1105,841
1,1133,834
2,1133,841
1,1129,834
2,1128,841
1,2223,147
2,2223,174
1,2223,185
2,2223,185
1,2223,196
2,2223,218
1,2223,229
2,2223,229
1,2223,240
2,2223,262
1,2223,273
2,2223,273
1,2223,283
2,2223,306
1,2223,316
2,2223,316
1,2223,327
2,2223,349
1,2223,360
2,2223,360
1,2223,371
2,2223,393
1,2223,404
2,2223,404
1,2223,415
2,2223,437
1,2223,448
2,2223,448
1,2223,459
2,2223,481
1,2223,492
2,2223,492
1,2223,503
2,2223,525
1,2223,536
2,2223,536
1,2223,546
2,2223,574
1,2223,748
2,2223,759
1,2223,770
2,2223,770
1,2223,781
2,2223,803
1,2223,814
2,2223,814
1,2223,825
2,2223,847
1,2223,858
2,2223,858
1,2223,869
2,2223,891
1,2223,902
2,2223,902
1,2223,913
2,2223,935
1,2223,946
2,2223,946
1,2223,956
2,2223,979
1,2223,989
2,2223,989
1,2223,1000
2,2223,1022
1,2223,1033
2,2223,1033
1,2223,1044
2,2223,1055
1,902,811
2,920,814
3,902,816
4,902,811
1,902,813
2,801,813
1,878,807
2,920,814
3,878,820
4,878,807
1,2097,806
2,2099,806
3,2100,808
4,2101,809
5,2101,810
6,2101,811
7,2101,813
8,2100,814
1,2275,807
2,2276,807
3,2277,806
4,2278,806
5,2279,806
6,2280,806
7,2282,807
8,2282,807
9,2283,808
10,2284,808
11,2284,809
12,2284,809
13,2284,810
14,2284,811
15,2284,811
16,2283,812
17,2283,812
18,2282,811
19,2282,811
20,2282,810
21,2282,809
22,2283,808
23,2283,807
24,2285,806
25,2286,806
26,2287,806
1,2284,814
2,2276,808
1,2287,806
2,2286,806
3,2285,808
4,2284,809
5,2283,810
6,2283,811
7,2283,813
8,2284,814
1,2276,808
2,2282,814
1,2275,807
2,2276,807
3,2278,806
4,2280,806
5,2281,806
6,2282,806
7,2283,807
8,2285,808
9,2285,808
10,2286,809
11,2287,810
12,2287,811
13,2287,812
14,2287,813
15,2286,813
16,2285,814
1,2310,807
2,2311,807
3,2312,806
4,2313,806
5,2314,806
6,2315,806
7,2316,807
8,2317,807
9,2318,808
10,2319,808
11,2319,809
12,2319,809
13,2319,810
14,2319,811
15,2319,811
16,2318,812
17,2318,813
18,2317,811
19,2317,811
20,2317,810
21,2317,809
22,2318,808
23,2318,807
24,2320,806
25,2321,806
26,2322,806
1,2316,812
2,2311,808
1,2322,806
2,2320,806
3,2320,808
4,2319,809
5,2318,810
6,2318,811
7,2318,813
8,2319,814
1,2311,808
2,2316,812
1,2310,807
2,2311,807
3,2313,806
4,2314,806
5,2316,806
6,2317,806
7,2318,807
8,2319,808
9,2320,808
10,2321,809
11,2321,809
12,2322,810
13,2322,811
14,2321,812
15,2321,813
16,2320,814
1,2331,807
2,2332,807
3,2333,806
4,2334,806
5,2335,806
6,2336,806
7,2337,807
8,2338,807
9,2339,808
10,2339,808
11,2340,809
12,2340,809
13,2340,810
14,2340,811
15,2339,811
16,2339,812
17,2338,813
18,2337,811
19,2337,811
20,2337,810
21,2338,809
22,2338,808
23,2339,807
24,2340,806
25,2341,806
26,2342,806
1,2337,812
2,2332,808
1,2342,806
2,2341,806
3,2340,808
4,2339,809
5,2339,810
6,2339,811
7,2339,813
8,2339,814
1,2332,808
2,2336,812
1,2331,807
2,2332,807
3,2333,806
4,2335,806
5,2336,806
6,2337,806
7,2339,807
8,2340,807
9,2340,808
10,2341,809
11,2342,809
12,2342,810
13,2342,811
14,2342,812
15,2342,813
1,2321,807
2,2321,807
3,2322,806
4,2323,806
5,2325,806
6,2326,806
7,2327,807
8,2327,807
9,2328,808
10,2329,808
11,2329,809
12,2330,809
13,2330,810
14,2330,811
15,2329,811
16,2328,812
17,2328,813
18,2327,811
19,2327,811
20,2327,810
21,2327,809
22,2328,808
23,2329,807
24,2330,807
25,2331,806
26,2332,806
1,2327,812
2,2321,808
1,2332,806
2,2331,806
3,2330,808
4,2329,809
5,2328,810
6,2328,811
7,2328,813
8,2329,814
1,2321,808
2,2326,812
1,2321,807
2,2322,807
3,2323,806
4,2325,806
5,2326,806
6,2327,807
7,2328,807
8,2330,808
9,2330,808
10,2331,809
11,2332,809
12,2332,810
13,2332,811
14,2332,812
15,2332,813
16,2331,814
1,2282,807
2,2283,807
3,2284,806
4,2285,806
5,2286,806
6,2287,806
7,2288,807
8,2289,807
9,2290,808
10,2290,808
11,2291,809
12,2291,809
13,2291,810
14,2291,811
15,2290,811
16,2290,812
17,2289,812
18,2289,811
19,2289,811
20,2289,810
21,2289,809
22,2289,808
23,2290,807
24,2291,806
25,2292,806
26,2294,806
1,2290,814
2,2283,808
1,2294,806
2,2292,806
3,2291,808
4,2290,809
5,2290,810
6,2290,811
7,2290,813
8,2291,814
1,2283,808
2,2288,814
1,2282,807
2,2283,807
3,2285,806
4,2286,806
5,2287,806
6,2289,806
7,2290,807
8,2291,807
9,2292,808
10,2293,809
11,2293,809
12,2294,810
13,2294,811
14,2294,812
15,2293,813
16,2292,814
1,2310,813
2,2309,811
3,2309,811
4,2309,810
5,2309,809
6,2310,808
7,2311,807
8,2312,806
9,2313,806
10,2314,806
1,2310,811
2,2311,811
3,2311,810
4,2311,809
5,2312,809
6,2311,808
7,2311,808
8,2311,807
9,2310,806
10,2309,806
11,2309,806
12,2308,805
13,2306,805
14,2306,805
15,2304,806
16,2304,806
17,2302,806
1,2309,811
2,2304,806
1,2314,806
2,2313,806
3,2312,808
4,2311,809
5,2311,810
6,2310,811
7,2311,813
8,2311,814
1,2304,806
2,2308,811
1,2302,806
2,2304,806
3,2305,806
4,2306,805
5,2308,805
6,2309,806
7,2310,806
8,2311,806
9,2312,807
10,2313,808
11,2314,808
12,2314,809
13,2314,810
14,2314,811
15,2314,811
1,2292,807
2,2293,807
3,2294,806
4,2295,806
5,2296,806
6,2297,806
7,2298,807
8,2299,807
9,2300,808
10,2301,808
11,2301,809
12,2301,809
13,2301,810
14,2301,811
15,2301,811
16,2300,812
17,2299,812
18,2299,811
19,2299,811
20,2299,810
21,2299,809
22,2300,808
23,2301,807
24,2301,806
25,2302,806
26,2304,806
1,2300,814
2,2293,808
1,2304,806
2,2302,806
3,2301,808
4,2301,809
5,2300,810
6,2300,811
7,2301,813
8,2301,814
1,2293,808
2,2299,814
1,2292,807
2,2294,807
3,2295,806
4,2296,806
5,2297,806
6,2299,806
7,2300,807
8,2301,808
9,2302,808
10,2303,809
11,2304,809
12,2304,810
13,2304,811
14,2304,812
15,2303,813
16,2302,814
1,2239,813
2,2238,812
3,2238,811
4,2237,810
5,2237,809
6,2237,809
7,2238,808
8,2238,807
9,2239,806
10,2240,806
11,2241,805
12,2242,804
13,2241,806
14,2240,806
15,2239,808
16,2238,809
17,2238,810
18,2239,811
19,2239,813
20,2240,814
1,2266,807
2,2266,807
3,2268,806
4,2268,806
5,2270,806
6,2271,806
7,2271,807
8,2273,807
9,2273,808
10,2274,808
11,2274,809
12,2275,809
13,2275,810
14,2275,811
15,2274,811
16,2273,812
17,2273,812
18,2272,811
19,2272,811
20,2272,810
21,2273,809
22,2273,808
23,2274,807
24,2275,806
25,2276,806
26,2277,806
1,2274,814
2,2266,808
1,2277,806
2,2276,806
3,2275,808
4,2274,809
5,2273,810
6,2273,811
7,2274,813
8,2274,814
1,2266,808
2,2273,814
1,2266,807
2,2267,807
3,2268,806
4,2270,806
5,2271,806
6,2272,806
7,2273,807
8,2275,808
9,2276,808
10,2276,809
11,2277,809
12,2277,810
13,2277,811
14,2277,812
15,2276,813
16,2276,814
1,2245,814
2,2244,813
3,2244,812
4,2244,811
5,2244,810
6,2244,809
7,2245,808
8,2245,808
9,2247,807
10,2248,806
11,2249,806
1,2245,812
2,2245,811
3,2246,811
4,2246,810
5,2246,809
6,2246,809
7,2246,808
8,2245,808
9,2245,807
10,2244,807
11,2244,806
12,2242,806
13,2241,806
14,2240,806
15,2239,806
16,2238,806
17,2237,807
1,2244,814
2,2238,807
1,2249,806
2,2247,807
3,2247,808
4,2246,809
5,2245,811
6,2245,812
7,2245,813
8,2246,814
1,2238,807
2,2242,814
1,2237,807
2,2238,806
3,2240,806
4,2241,806
5,2242,806
6,2244,806
7,2245,806
8,2246,807
9,2247,808
10,2248,808
11,2249,809
12,2249,810
13,2249,811
14,2249,811
15,2248,812
16,2248,813
17,2247,814
1,2258,807
2,2259,807
3,2260,806
4,2261,806
5,2262,806
6,2263,806
7,2264,807
8,2265,807
9,2266,808
10,2266,808
11,2267,809
12,2267,809
13,2267,810
14,2267,811
15,2266,811
16,2266,812
17,2265,812
18,2264,811
19,2264,811
20,2264,809
21,2265,809
22,2265,808
23,2266,807
24,2267,806
25,2268,806
26,2270,806
1,2267,814
2,2259,808
1,2270,806
2,2268,806
3,2267,808
4,2266,809
5,2266,810
6,2266,811
7,2266,812
8,2266,814
1,2259,808
2,2264,814
1,2258,807
2,2259,807
3,2260,806
4,2262,806
5,2263,806
6,2264,806
7,2266,807
8,2267,807
9,2268,808
10,2268,808
11,2269,809
12,2270,810
13,2270,811
14,2270,812
15,2269,813
1,2248,807
2,2249,807
3,2249,806
4,2251,806
5,2252,806
6,2253,806
7,2254,807
8,2254,807
9,2255,808
10,2256,808
11,2256,809
12,2257,809
13,2257,810
14,2257,811
15,2256,811
16,2256,812
17,2255,812
18,2254,811
19,2254,811
20,2254,810
21,2254,809
22,2255,808
23,2256,807
24,2257,806
25,2258,806
26,2259,806
1,2254,812
2,2249,808
1,2259,806
2,2258,806
3,2257,808
4,2256,809
5,2256,810
6,2256,811
7,2256,813
8,2256,814
1,2249,808
2,2254,814
1,2248,807
2,2249,807
3,2250,806
4,2252,806
5,2253,806
6,2254,806
7,2256,807
8,2257,808
9,2257,808
10,2258,809
11,2259,809
12,2259,810
13,2259,811
14,2259,812
15,2259,813
16,2258,814
1,2347,806
2,2346,806
3,2345,808
4,2344,809
5,2343,810
6,2343,811
7,2344,813
8,2344,814
1,2221,789
2,2205,789
1,2240,789
2,2225,789
1,2221,795
2,2205,795
1,2240,795
2,2225,795
1,2208,811
2,2216,811
1,2238,811
2,2228,811
1,2170,807
2,2169,807
3,2168,806
4,2168,806
5,2166,806
6,2165,806
7,2164,807
8,2163,807
9,2162,808
10,2162,808
11,2162,809
12,2161,809
13,2161,810
14,2161,811
15,2162,811
16,2162,812
17,2163,812
18,2164,811
19,2164,811
20,2164,810
21,2164,809
22,2163,808
23,2162,807
24,2161,806
25,2160,806
26,2159,806
1,2161,814
2,2169,808
1,2159,806
2,2160,806
3,2161,808
4,2162,809
5,2162,810
6,2162,811
7,2162,813
8,2162,814
1,2169,808
2,2164,814
1,2170,807
2,2169,807
3,2168,806
4,2166,806
5,2165,806
6,2164,806
7,2162,807
8,2161,808
9,2160,808
10,2159,809
11,2159,810
12,2159,811
13,2159,812
14,2159,813
15,2160,813
16,2161,814
1,2135,807
2,2135,807
3,2134,806
4,2133,806
5,2131,806
6,2130,806
7,2129,807
8,2128,807
9,2128,808
10,2127,808
11,2127,809
12,2126,809
13,2126,810
14,2126,811
15,2127,811
16,2128,812
17,2128,813
18,2129,811
19,2129,811
20,2129,810
21,2129,809
22,2128,808
23,2127,807
24,2126,806
25,2125,806
26,2124,806
1,2129,812
2,2135,808
1,2124,806
2,2125,806
3,2126,808
4,2127,809
5,2128,810
6,2128,811
7,2128,813
8,2127,814
1,2135,808
2,2130,812
1,2135,807
2,2134,807
3,2133,806
4,2131,806
5,2130,806
6,2129,806
7,2128,807
8,2126,808
9,2126,808
10,2125,809
11,2124,809
12,2124,810
13,2124,811
14,2124,812
15,2124,813
16,2125,814
1,2115,807
2,2114,807
3,2113,806
4,2112,806
5,2111,806
6,2110,806
7,2109,807
8,2108,807
9,2107,808
10,2107,808
11,2106,809
12,2106,809
13,2106,810
14,2106,811
15,2106,811
16,2107,812
17,2108,813
18,2108,811
19,2108,811
20,2108,810
21,2108,809
22,2107,808
23,2107,807
24,2106,806
25,2105,806
26,2103,806
1,2109,812
2,2114,808
1,2103,806
2,2105,806
3,2106,808
4,2107,809
5,2107,810
6,2107,811
7,2107,813
8,2106,814
1,2114,808
2,2110,812
1,2115,807
2,2114,807
3,2112,806
4,2111,806
5,2110,806
6,2109,806
7,2107,807
8,2106,807
9,2105,808
10,2104,809
11,2104,809
12,2104,810
13,2103,811
14,2104,812
15,2104,813
1,2125,807
2,2124,807
3,2123,806
4,2122,806
5,2121,806
6,2120,806
7,2119,807
8,2118,807
9,2117,808
10,2117,808
11,2116,809
12,2116,809
13,2116,810
14,2116,811
15,2117,811
16,2117,812
17,2118,813
18,2118,811
19,2119,811
20,2119,810
21,2118,809
22,2118,808
23,2117,807
24,2116,807
25,2115,806
26,2114,806
1,2119,812
2,2124,808
1,2114,806
2,2115,806
3,2116,808
4,2117,809
5,2117,810
6,2117,811
7,2117,813
8,2116,814
1,2124,808
2,2120,812
1,2125,807
2,2124,807
3,2123,806
4,2121,806
5,2120,806
6,2119,807
7,2117,807
8,2116,808
9,2115,808
10,2114,809
11,2114,809
12,2114,810
13,2114,811
14,2114,812
15,2114,813
16,2115,814
1,2164,807
2,2163,807
3,2162,806
4,2161,806
5,2160,806
6,2159,806
7,2158,807
8,2157,807
9,2156,808
10,2155,808
11,2155,809
12,2155,809
13,2155,810
14,2155,811
15,2155,811
16,2156,812
17,2156,812
18,2157,811
19,2157,811
20,2157,810
21,2157,809
22,2156,808
23,2155,807
24,2155,806
25,2154,806
26,2152,806
1,2156,814
2,2163,808
1,2152,806
2,2154,806
3,2155,808
4,2155,809
5,2156,810
6,2156,811
7,2155,813
8,2155,814
1,2163,808
2,2157,814
1,2164,807
2,2162,807
3,2161,806
4,2160,806
5,2159,806
6,2157,806
7,2156,807
8,2155,807
9,2154,808
10,2153,809
11,2152,809
12,2152,810
13,2152,811
14,2152,812
15,2153,813
16,2154,814
1,2136,813
2,2136,811
3,2136,811
4,2136,810
5,2136,809
6,2136,808
7,2135,807
8,2134,806
9,2133,806
10,2131,806
1,2136,811
2,2135,811
3,2135,810
4,2134,809
5,2134,809
6,2134,808
7,2135,808
8,2135,807
9,2135,806
10,2136,806
11,2137,806
12,2138,805
13,2139,805
14,2140,805
15,2141,806
16,2142,806
17,2143,806
1,2137,811
2,2142,806
1,2131,806
2,2133,806
