Polyline,X,Y
10,1021,2736
11,1026,2736
12,1027,2737
13,1028,2738
14,1029,2739
15,1029,2741
16,1028,2742
17,1027,2742
18,1026,2743
19,1021,2743
1,982,2661
2,988,2661
3,985,2667
4,987,2667
5,987,2668
6,988,2669
7,989,2672
8,989,2673
9,988,2675
10,987,2677
11,985,2677
12,984,2677
13,982,2677
14,981,2676
15,981,2675
1,996,2661
2,995,2662
3,994,2664
4,994,2668
5,994,2670
6,994,2675
7,995,2677
8,996,2677
9,998,2677
10,999,2677
11,1001,2675
12,1001,2670
13,1001,2668
14,1001,2664
15,999,2662
16,998,2661
17,996,2661
1,1009,2661
2,1007,2662
3,1006,2664
4,1006,2668
5,1006,2670
6,1006,2675
7,1007,2677
8,1009,2677
9,1010,2677
10,1012,2677
11,1014,2675
12,1015,2670
13,1015,2668
14,1014,2664
15,1012,2662
16,1010,2661
17,1009,2661
1,1029,2657
2,1018,2682
1,1039,2661
2,1033,2661
3,1033,2668
4,1033,2667
5,1035,2666
6,1037,2666
7,1039,2667
8,1040,2669
9,1041,2672
10,1041,2673
11,1040,2675
12,1039,2677
13,1037,2677
14,1035,2677
15,1033,2677
16,1033,2676
17,1032,2675
1,1043,2677
2,1048,2661
3,1053,2677
1,1045,2672
2,1051,2672
1,991,2689
2,989,2688
3,987,2686
4,987,2686
5,984,2686
6,983,2686
7,982,2688
8,981,2689
9,981,2691
10,981,2696
11,981,2698
12,982,2700
13,983,2701
14,984,2702
15,987,2702
16,987,2701
17,989,2700
18,991,2698
1,996,2686
2,996,2702
1,993,2686
2,1001,2686
1,1010,2688
2,1010,2702
1,1005,2695
2,1016,2695
1,1021,2702
2,1021,2686
3,1026,2702
4,1030,2686
5,1030,2702
1,1035,2702
2,1035,2686
3,1044,2686
1,1035,2693
2,1041,2693
1,1035,2702
2,1044,2702
1,1050,2686
2,1050,2702
1,1045,2686
2,1054,2686
1,1057,2702
2,1057,2686
3,1066,2686
1,1057,2693
2,1063,2693
1,1057,2702
2,1066,2702
1,1069,2702
2,1069,2686
3,1075,2686
4,1077,2686
5,1078,2687
6,1078,2689
7,1078,2690
8,1078,2691
9,1077,2692
10,1075,2693
11,1069,2693
1,1074,2693
2,1078,2702
1,1235,1115
2,316,1115
1,967,3052
2,970,3049
3,970,3055
4,967,3052
5,966,3050
6,964,3049
7,961,3049
8,958,3050
9,955,3052
10,954,3054
11,954,3057
12,954,3064
13,954,3066
14,955,3070
15,958,3072
16,961,3073
17,964,3073
18,966,3072
19,967,3072
20,970,3073
21,970,3064
1,957,3052
2,955,3054
3,954,3057
4,954,3064
5,955,3066
6,957,3070
1,961,3049
2,959,3050
3,957,3053
4,955,3057
5,955,3064
6,957,3068
7,959,3072
8,961,3073
1,967,3064
2,967,3071
1,967,3064
2,967,3071
3,966,3072
1,964,3064
2,973,3064
1,965,3064
2,967,3064
1,966,3064
2,967,3066
1,971,3064
2,970,3066
1,971,3064
2,970,3064
1,980,3049
2,980,3073
1,981,3050
2,981,3072
1,982,3049
2,982,3073
1,976,3049
2,989,3049
3,993,3050
4,994,3051
5,994,3053
6,994,3055
7,994,3057
8,993,3059
9,989,3061
10,982,3061
1,993,3051
2,994,3053
3,994,3055
4,993,3057
1,989,3049
2,991,3050
3,993,3052
4,993,3056
5,991,3059
6,989,3061
1,986,3061
2,988,3061
3,989,3064
4,991,3071
5,993,3073
6,994,3073
7,996,3071
8,996,3068
1,991,3068
2,993,3071
3,994,3072
4,994,3072
1,988,3061
2,989,3063
3,993,3070
4,994,3071
5,994,3071
6,996,3070
1,976,3073
2,985,3073
1,977,3049
2,980,3050
1,980,3049
2,980,3051
1,983,3049
2,982,3051
1,984,3049
2,982,3050
1,980,3072
2,977,3073
1,980,3071
2,980,3073
1,982,3071
2,983,3073
1,982,3072
2,984,3073
1,1008,3049
2,1005,3050
3,1003,3052
4,1001,3054
5,1000,3059
6,1000,3063
7,1001,3066
8,1003,3070
9,1005,3072
10,1008,3073
11,1010,3073
12,1014,3072
13,1016,3070
14,1016,3066
15,1018,3063
16,1018,3059
17,1016,3054
18,1016,3052
19,1014,3050
20,1010,3049
21,1008,3049
1,1004,3052
2,1003,3054
3,1001,3057
4,1001,3064
5,1003,3066
6,1004,3070
1,1015,3070
2,1016,3066
3,1016,3064
4,1016,3057
5,1016,3054
6,1015,3052
1,1008,3049
2,1006,3050
3,1004,3053
4,1003,3057
5,1003,3064
6,1004,3068
7,1006,3072
8,1008,3073
1,1010,3073
2,1012,3072
3,1015,3068
4,1016,3064
5,1016,3057
6,1015,3053
7,1012,3050
8,1010,3049
1,1026,3049
2,1026,3066
3,1027,3070
4,1029,3072
5,1032,3073
6,1034,3073
7,1038,3072
8,1039,3070
9,1041,3066
10,1041,3050
1,1027,3050
2,1027,3066
3,1028,3070
1,1028,3049
2,1028,3066
3,1029,3071
4,1030,3072
5,1032,3073
1,1022,3049
2,1031,3049
1,1038,3049
2,1044,3049
1,1024,3049
2,1026,3050
1,1024,3049
2,1026,3051
1,1029,3049
2,1028,3051
1,1030,3049
2,1028,3050
1,1039,3049
2,1041,3050
3,1042,3049
1,1051,3072
2,1051,3049
3,1065,3073
1,1052,3049
2,1064,3070
1,1053,3049
2,1065,3070
1,1065,3050
2,1065,3073
1,1048,3049
2,1053,3049
1,1063,3049
2,1068,3049
1,1048,3073
2,1054,3073
1,1049,3049
2,1051,3050
1,1064,3049
2,1065,3050
3,1067,3049
1,1049,3073
2,1051,3072
3,1053,3073
1,1076,3049
2,1076,3073
1,1077,3050
2,1077,3072
1,1078,3049
2,1078,3073
1,1073,3049
2,1084,3049
3,1086,3050
4,1089,3052
5,1089,3054
6,1090,3057
7,1090,3064
8,1089,3066
9,1089,3070
10,1086,3072
11,1084,3073
12,1073,3073
1,1087,3052
2,1089,3054
3,1089,3057
4,1089,3064
5,1089,3066
6,1087,3070
1,1084,3049
2,1086,3050
3,1087,3053
4,1089,3057
5,1089,3064
6,1087,3068
7,1086,3072
8,1084,3073
1,1074,3049
2,1076,3050
1,1075,3049
2,1076,3051
1,1079,3049
2,1078,3051
1,1080,3049
2,1078,3050
1,1076,3072
2,1074,3073
1,1076,3071
2,1075,3073
1,1078,3071
2,1079,3073
1,1078,3072
2,1080,3073
1,1121,3049
2,1121,3073
1,1122,3050
2,1122,3072
1,1123,3049
2,1123,3073
1,1118,3049
2,1134,3049
3,1134,3055
1,1123,3061
2,1129,3061
1,1129,3055
2,1129,3064
1,1118,3073
2,1125,3073
1,1119,3049
2,1121,3050
1,1120,3049
2,1121,3051
1,1124,3049
2,1123,3051
1,1125,3049
2,1123,3050
1,1129,3049
2,1134,3050
1,1132,3049
2,1134,3051
1,1132,3049
2,1134,3052
1,1134,3049
2,1134,3055
1,1129,3055
2,1129,3061
3,1129,3064
1,1129,3057
2,1128,3061
3,1129,3063
1,1129,3059
2,1125,3061
3,1129,3061
1,1121,3072
2,1119,3073
1,1121,3071
2,1120,3073
1,1123,3071
2,1124,3073
1,1123,3072
2,1125,3073
1,1142,3049
2,1142,3073
1,1143,3050
2,1143,3072
1,1144,3049
2,1144,3073
1,1139,3049
2,1147,3049
1,1139,3073
2,1154,3073
3,1154,3066
1,1140,3049
2,1142,3050
1,1141,3049
2,1142,3051
1,1145,3049
2,1144,3051
1,1145,3049
2,1144,3050
1,1142,3072
2,1140,3073
1,1142,3071
2,1141,3073
1,1144,3071
2,1145,3073
1,1144,3072
2,1145,3073
1,1148,3073
2,1154,3072
1,1152,3073
2,1154,3071
1,1152,3073
2,1154,3070
1,1154,3073
2,1154,3066
1,1166,3049
2,1163,3050
3,1160,3052
4,1159,3054
5,1158,3059
6,1158,3063
7,1159,3066
8,1160,3070
9,1163,3072
10,1166,3073
11,1168,3073
12,1171,3072
13,1174,3070
14,1174,3066
15,1176,3063
16,1176,3059
17,1174,3054
18,1174,3052
19,1171,3050
20,1168,3049
21,1166,3049
1,1162,3052
2,1160,3054
3,1159,3057
4,1159,3064
5,1160,3066
6,1162,3070
1,1172,3070
2,1174,3066
3,1174,3064
4,1174,3057
5,1174,3054
6,1172,3052
1,1166,3049
2,1164,3050
3,1162,3053
4,1160,3057
5,1160,3064
6,1162,3068
7,1164,3072
8,1166,3073
1,1168,3073
2,1170,3072
3,1172,3068
4,1174,3064
5,1174,3057
6,1172,3053
7,1170,3050
8,1168,3049
1,1189,3049
2,1186,3050
3,1183,3052
4,1182,3054
5,1181,3059
6,1181,3063
7,1182,3066
8,1183,3070
9,1186,3072
10,1189,3073
11,1191,3073
12,1193,3072
13,1197,3070
14,1197,3066
15,1199,3063
16,1199,3059
17,1197,3054
18,1197,3052
19,1193,3050
20,1191,3049
21,1189,3049
1,1185,3052
2,1183,3054
3,1182,3057
4,1182,3064
5,1183,3066
6,1185,3070
1,1196,3070
2,1197,3066
3,1197,3064
4,1197,3057
5,1197,3054
6,1196,3052
1,1189,3049
2,1187,3050
3,1185,3053
4,1183,3057
5,1183,3064
6,1185,3068
7,1187,3072
8,1189,3073
1,1191,3073
2,1193,3072
3,1196,3068
4,1197,3064
5,1197,3057
6,1196,3053
7,1193,3050
8,1191,3049
1,1206,3049
2,1206,3073
1,1208,3050
2,1208,3072
1,1209,3049
2,1209,3073
1,1203,3049
2,1216,3049
3,1219,3050
4,1220,3051
5,1222,3053
6,1222,3055
7,1220,3057
8,1219,3059
9,1216,3061
10,1209,3061
1,1219,3051
2,1220,3053
3,1220,3055
4,1219,3057
1,1216,3049
2,1219,3050
3,1219,3052
4,1219,3056
5,1219,3059
6,1216,3061
1,1213,3061
2,1215,3061
3,1216,3064
4,1219,3071
5,1219,3073
6,1222,3073
7,1222,3071
8,1222,3068
1,1219,3068
2,1219,3071
3,1220,3072
4,1222,3072
1,1215,3061
2,1216,3063
3,1219,3070
4,1220,3071
5,1222,3071
6,1222,3070
1,1203,3073
2,1212,3073
1,1204,3049
2,1206,3050
1,1205,3049
2,1206,3051
1,1210,3049
2,1209,3051
1,1211,3049
2,1209,3050
1,1206,3072
2,1204,3073
1,1206,3071
2,1205,3073
1,1209,3071
2,1210,3073
1,1209,3072
2,1211,3073
1,948,3077
2,1221,3077
1,833,3044
2,833,3031
3,839,3031
1,833,3038
2,837,3038
1,841,3044
2,841,3031
3,847,3031
4,848,3032
5,848,3032
6,849,3034
7,849,3036
8,848,3037
9,848,3038
10,847,3038
11,841,3038
1,846,3038
2,849,3044
1,856,3031
2,853,3032
3,852,3033
4,852,3034
5,852,3037
6,852,3040
7,852,3041
8,852,3043
9,853,3044
10,856,3044
11,857,3044
12,858,3044
13,859,3043
14,860,3041
15,860,3040
16,860,3037
17,860,3034
18,859,3033
19,858,3032
20,857,3031
21,856,3031
1,863,3044
2,863,3031
3,868,3044
4,872,3031
5,872,3044
1,895,2951
2,896,2951
3,897,2952
4,897,2953
5,897,2955
6,897,2957
7,896,2958
8,895,2958
9,890,2958
10,890,2946
11,895,2946
12,896,2946
13,897,2946
14,897,2948
15,897,2948
16,897,2950
17,896,2951
18,895,2951
19,890,2951
1,900,2946
2,903,2951
3,903,2958
1,907,2946
2,903,2951
1,920,2958
2,920,2946
3,925,2946
4,926,2946
5,927,2947
6,928,2948
7,928,2950
8,928,2953
9,928,2954
10,927,2957
11,926,2958
12,925,2958
13,920,2958
1,931,2958
2,931,2946
3,938,2946
1,931,2951
2,936,2951
1,931,2958
2,938,2958
1,940,2946
2,942,2958
3,946,2946
4,948,2958
5,951,2946
1,952,2958
2,957,2946
3,960,2958
1,954,2953
2,959,2953
1,963,2962
2,861,2962
1,944,2750
2,944,2736
3,949,2736
4,951,2737
5,951,2738
6,951,2739
7,951,2741
8,951,2742
9,951,2742
10,949,2743
11,944,2743
1,948,2743
2,951,2750
1,981,2736
2,985,2743
3,985,2750
1,989,2736
2,985,2743
1,863,2537
2,863,2538
3,862,2539
4,861,2540
5,859,2541
6,858,2542
7,856,2542
8,852,2542
9,850,2543
10,848,2543
11,845,2542
12,843,2542
13,840,2542
14,838,2541
15,837,2540
16,836,2539
17,836,2538
18,835,2537
19,836,2536
20,836,2534
21,837,2533
22,838,2533
23,840,2532
24,843,2531
25,845,2531
26,848,2531
27,850,2531
28,852,2531
29,856,2531
30,858,2532
31,859,2533
32,861,2533
33,862,2534
34,863,2536
35,863,2537
1,835,2537
2,343,2537
1,557,2032
2,557,2031
3,559,2030
4,560,2029
5,562,2029
6,562,2030
7,563,2031
8,563,2032
9,563,2033
10,563,2034
11,562,2037
12,556,2043
13,564,2043
1,573,2029
2,567,2029
3,567,2036
4,567,2034
5,570,2034
6,571,2034
7,573,2034
8,573,2037
9,574,2038
10,574,2040
11,573,2041
12,573,2043
13,571,2043
14,570,2043
15,567,2043
16,567,2042
17,567,2040
1,581,2029
2,579,2030
3,578,2032
4,577,2036
5,577,2038
6,578,2040
7,579,2043
8,581,2043
9,582,2043
10,583,2043
11,584,2040
12,585,2038
13,585,2036
14,584,2032
15,583,2030
16,582,2029
17,581,2029
1,587,2043
2,590,2029
3,595,2043
1,588,2039
2,593,2039
1,598,2043
2,597,2043
3,598,2042
4,598,2043
5,598,2043
6,598,2045
7,597,2045
1,618,2043
2,618,2029
3,612,2039
4,620,2039
1,627,2029
2,624,2030
3,623,2032
4,623,2036
5,623,2038
6,623,2040
7,624,2043
8,627,2043
9,627,2043
10,629,2043
11,630,2040
12,630,2038
13,630,2036
14,630,2032
15,629,2030
16,627,2029
17,627,2029
1,635,2029
2,634,2030
3,633,2032
4,632,2036
5,632,2038
6,633,2040
7,634,2043
8,635,2043
9,638,2043
10,639,2043
11,640,2040
12,641,2038
13,641,2036
14,640,2032
15,639,2030
16,638,2029
17,635,2029
1,642,2029
2,646,2043
3,651,2029
1,666,2029
2,666,2043
1,662,2029
2,669,2029
1,672,2043
2,672,2029
3,677,2029
4,678,2030
5,678,2031
6,679,2032
7,679,2034
8,678,2036
9,678,2037
10,677,2037
11,672,2037
1,682,2043
2,682,2029
3,689,2043
4,689,2029
1,698,2031
2,698,2043
1,693,2038
2,703,2038
1,707,2043
2,707,2029
3,714,2029
1,707,2037
2,711,2037
1,707,2043
2,714,2043
1,734,2032
2,734,2031
3,733,2030
4,732,2029
5,730,2029
6,729,2030
7,729,2031
8,727,2032
9,727,2034
10,727,2038
11,727,2040
12,729,2041
13,729,2043
14,730,2043
15,732,2043
16,733,2043
17,734,2041
18,734,2040
1,738,2029
2,738,2040
3,738,2041
4,739,2043
5,742,2043
6,743,2043
7,744,2043
8,745,2041
9,745,2040
10,745,2029
1,765,2037
2,766,2037
3,767,2038
4,768,2039
5,768,2040
6,767,2042
7,766,2043
8,765,2043
9,760,2043
10,760,2029
11,765,2029
12,766,2030
13,767,2031
14,768,2032
15,768,2033
16,767,2034
17,766,2036
18,765,2037
19,760,2037
1,770,2029
2,770,2040
3,771,2041
4,772,2043
5,773,2043
6,775,2043
7,777,2043
8,778,2041
9,778,2040
10,778,2029
1,789,2031
2,788,2030
3,787,2029
4,784,2029
5,782,2030
6,782,2031
7,782,2032
8,782,2034
9,782,2034
10,783,2036
11,787,2037
12,788,2038
13,788,2038
14,789,2040
15,789,2041
16,788,2043
17,787,2043
18,784,2043
19,782,2043
20,782,2041
1,796,2037
2,799,2037
3,799,2038
4,799,2039
5,799,2040
6,799,2042
7,799,2043
8,796,2043
9,792,2043
10,792,2029
11,796,2029
12,799,2030
13,799,2031
14,799,2032
15,799,2033
16,799,2034
17,799,2036
18,796,2037
19,792,2037
1,802,2043
2,805,2029
3,810,2043
1,803,2039
2,809,2039
1,813,2043
2,813,2029
3,817,2029
4,818,2030
5,818,2031
6,819,2032
7,819,2033
8,818,2034
9,818,2036
10,817,2037
11,813,2037
1,816,2037
2,819,2043
1,873,2226
2,873,2225
3,874,2223
4,874,2223
5,875,2223
6,878,2223
7,878,2223
8,879,2223
9,880,2225
10,880,2226
11,879,2227
12,878,2229
13,872,2235
14,880,2235
1,889,2223
2,883,2223
3,883,2229
4,883,2227
5,885,2226
6,886,2226
7,889,2227
8,890,2229
9,890,2231
10,890,2232
11,890,2234
12,889,2235
13,886,2235
14,885,2235
15,883,2235
16,883,2235
17,883,2233
1,896,2223
2,895,2223
3,894,2225
4,893,2229
5,893,2230
6,894,2233
7,895,2235
8,896,2235
9,897,2235
10,898,2235
11,901,2233
12,901,2230
13,901,2229
14,901,2225
15,898,2223
16,897,2223
17,896,2223
1,903,2235
2,906,2223
3,910,2235
1,904,2232
2,908,2232
1,939,2235
2,939,2223
3,935,2232
4,942,2232
1,944,2235
2,944,2223
3,949,2223
4,951,2223
5,951,2223
6,952,2225
7,952,2226
8,951,2229
9,951,2229
10,949,2229
11,944,2229
1,966,2223
2,966,2235
1,976,2224
2,976,2223
3,974,2223
4,972,2223
5,971,2223
6,970,2224
7,970,2226
8,971,2226
9,971,2227
10,972,2229
11,975,2229
12,976,2230
13,976,2231
14,976,2232
15,976,2234
16,976,2235
17,974,2235
18,972,2235
19,971,2235
20,970,2234
1,983,2223
2,982,2223
3,981,2224
4,981,2226
5,980,2227
6,980,2231
7,981,2232
8,981,2234
9,982,2235
10,983,2235
11,985,2235
12,986,2235
13,987,2234
14,987,2232
15,987,2231
16,987,2227
17,987,2226
18,987,2224
19,986,2223
20,985,2223
21,983,2223
1,993,2235
2,992,2235
3,993,2235
4,993,2235
1,951,2405
2,951,2418
1,948,2405
2,954,2405
1,958,2417
2,957,2418
3,958,2418
4,958,2418
5,958,2417
1,970,2408
2,969,2406
3,967,2405
4,966,2405
5,965,2405
6,964,2405
7,962,2406
8,962,2408
9,962,2409
10,962,2413
11,962,2415
12,962,2416
13,964,2418
14,965,2418
15,966,2418
16,967,2418
17,969,2416
18,970,2415
1,974,2417
2,973,2418
3,974,2418
4,974,2418
5,974,2417
1,978,2405
2,978,2418
3,984,2418
1,987,2417
2,987,2418
3,987,2418
4,987,2418
5,987,2417
1,1003,2411
2,1011,2411
1,1003,2415
2,1011,2415
1,1027,2407
2,1029,2406
3,1030,2405
4,1030,2418
1,1039,2405
2,1038,2405
3,1037,2407
4,1035,2411
5,1035,2413
6,1037,2415
7,1038,2418
8,1039,2418
9,1041,2418
10,1041,2418
11,1043,2415
12,1043,2413
13,1043,2411
14,1043,2407
15,1041,2405
16,1041,2405
17,1039,2405
1,1053,2405
2,1048,2405
3,1046,2411
4,1048,2409
5,1050,2409
6,1051,2409
7,1052,2409
8,1053,2412
9,1053,2413
10,1053,2415
11,1053,2416
12,1052,2418
13,1051,2418
14,1050,2418
15,1048,2418
16,1046,2417
17,1046,2415
1,1057,2417
2,1057,2418
3,1057,2418
4,1058,2418
5,1057,2417
1,1063,2405
2,1068,2405
3,1065,2409
4,1066,2409
5,1067,2411
6,1068,2412
7,1069,2413
8,1069,2415
9,1068,2416
10,1067,2418
11,1066,2418
12,1064,2418
13,1063,2418
14,1062,2417
15,1062,2415
1,1075,2405
2,1074,2405
3,1073,2407
4,1073,2411
5,1073,2413
6,1073,2415
7,1074,2418
8,1075,2418
9,1076,2418
10,1078,2418
11,1078,2415
12,1079,2413
13,1079,2411
14,1078,2407
15,1078,2405
16,1076,2405
17,1075,2405
1,1094,2405
2,1094,2418
1,1098,2409
2,1094,2415
1,1095,2413
2,1099,2418
1,1101,2405
2,1103,2418
3,1106,2405
4,1109,2418
5,1112,2405
1,949,2442
2,949,2429
3,952,2429
4,954,2429
5,955,2430
6,955,2432
7,957,2434
8,957,2437
9,955,2439
10,955,2440
11,954,2441
12,952,2442
13,949,2442
1,960,2429
2,960,2442
1,962,2429
2,966,2442
3,971,2429
1,973,2442
2,973,2429
3,980,2429
1,973,2435
2,976,2435
1,973,2442
2,980,2442
1,982,2442
2,982,2429
3,987,2429
4,988,2429
5,989,2429
6,991,2431
7,991,2432
8,989,2434
9,988,2435
10,987,2435
11,982,2435
1,986,2435
2,991,2442
1,1000,2430
2,999,2429
3,997,2429
4,996,2429
5,994,2429
6,993,2430
7,993,2432
8,994,2432
9,994,2434
10,995,2435
11,998,2436
12,999,2436
13,999,2437
14,1000,2438
15,1000,2440
16,999,2441
17,997,2442
18,996,2442
19,994,2441
20,993,2440
1,1004,2429
2,1004,2442
1,1010,2429
2,1010,2442
1,1006,2429
2,1014,2429
1,1015,2429
2,1019,2435
3,1019,2442
1,1022,2429
2,1019,2435
1,1035,2442
2,1035,2429
3,1042,2429
1,1035,2435
2,1040,2435
1,1043,2442
2,1048,2429
3,1052,2442
1,1044,2438
2,1050,2438
1,1061,2432
2,1061,2430
3,1060,2429
4,1058,2429
5,1056,2429
6,1055,2429
7,1055,2430
8,1054,2432
9,1053,2434
10,1053,2437
11,1054,2439
12,1055,2440
13,1055,2441
14,1056,2442
15,1058,2442
16,1060,2441
17,1061,2440
18,1061,2439
1,1066,2429
2,1066,2442
1,1064,2429
2,1071,2429
1,1075,2429
2,1075,2429
3,1074,2430
4,1073,2432
5,1073,2434
6,1073,2437
7,1073,2439
8,1074,2440
9,1075,2441
10,1075,2442
11,1078,2442
12,1078,2441
13,1079,2440
14,1080,2439
15,1080,2437
16,1080,2434
17,1080,2432
18,1079,2430
19,1078,2429
20,1078,2429
21,1075,2429
1,1084,2442
2,1084,2429
3,1089,2429
4,1090,2429
5,1091,2429
6,1091,2431
7,1091,2432
8,1091,2434
9,1090,2435
10,1089,2435
11,1084,2435
1,1088,2435
2,1091,2442
1,1106,2435
2,1114,2435
1,1106,2438
2,1114,2438
1,1131,2431
2,1132,2430
3,1133,2429
4,1133,2442
1,949,2465
2,949,2452
3,953,2465
4,957,2452
5,957,2465
1,960,2465
2,964,2452
3,967,2465
1,961,2461
2,966,2461
1,970,2452
2,976,2465
1,976,2452
2,970,2465
1,982,2464
2,981,2465
3,982,2465
4,982,2465
5,982,2464
1,996,2465
2,996,2452
3,1000,2452
4,1001,2453
5,1003,2454
6,1004,2456
7,1004,2458
8,1004,2460
9,1004,2463
10,1003,2463
11,1001,2465
12,1000,2465
13,996,2465
1,1007,2465
2,1007,2452
3,1014,2452
1,1007,2459
2,1011,2459
1,1007,2465
2,1014,2465
1,1017,2465
2,1017,2452
3,1021,2465
4,1024,2452
5,1024,2465
1,1028,2465
2,1032,2452
3,1035,2465
1,1029,2461
2,1034,2461
1,1039,2465
2,1039,2452
3,1045,2465
4,1045,2452
1,1050,2465
2,1050,2452
3,1053,2452
4,1055,2453
5,1055,2454
6,1056,2456
7,1056,2458
8,1056,2460
9,1056,2463
10,1055,2463
11,1055,2465
12,1053,2465
13,1050,2465
1,1071,2458
2,1080,2458
1,1071,2462
2,1080,2462
1,1096,2454
2,1097,2454
3,1098,2452
4,1098,2465
1,1108,2452
2,1106,2453
3,1106,2454
4,1105,2458
5,1105,2460
6,1106,2463
7,1106,2465
8,1108,2465
9,1109,2465
10,1110,2465
11,1112,2463
12,1112,2460
13,1112,2458
14,1112,2454
15,1110,2453
16,1109,2452
17,1108,2452
1,1118,2452
2,1117,2453
3,1115,2454
4,1114,2458
5,1114,2460
6,1115,2463
7,1117,2465
8,1118,2465
9,1119,2465
10,1120,2465
11,1121,2463
12,1122,2460
13,1122,2458
14,1121,2454
15,1120,2453
16,1119,2452
17,1118,2452
1,1125,2464
2,1125,2465
3,1125,2465
4,1126,2465
5,1125,2464
1,1132,2452
2,1137,2452
3,1134,2458
4,1135,2458
5,1136,2458
6,1137,2459
7,1137,2460
8,1137,2462
9,1137,2463
10,1136,2465
11,1134,2465
12,1133,2465
13,1132,2465
14,1131,2464
15,1131,2463
1,1143,2452
2,1142,2453
3,1141,2454
4,1141,2458
5,1141,2460
6,1141,2463
7,1142,2465
8,1143,2465
9,1145,2465
10,1146,2465
11,1147,2463
12,1148,2460
13,1148,2458
14,1147,2454
15,1146,2453
16,1145,2452
17,1143,2452
1,1163,2452
2,1163,2465
1,1167,2457
2,1163,2463
1,1164,2460
2,1168,2465
1,1169,2452
2,1172,2465
3,1175,2452
4,1177,2465
5,1179,2452
1,948,2379
2,948,2393
3,954,2393
1,959,2379
2,958,2380
3,957,2381
4,957,2382
5,955,2384
6,955,2388
7,957,2390
8,957,2391
9,958,2392
10,959,2393
11,961,2393
12,962,2392
13,962,2391
14,963,2390
15,964,2388
16,964,2384
17,963,2382
18,962,2381
19,962,2380
20,961,2379
21,959,2379
1,974,2382
2,974,2381
3,973,2380
4,972,2379
5,971,2379
6,969,2380
7,967,2381
8,967,2382
9,967,2384
10,967,2388
11,967,2390
12,967,2391
13,969,2392
14,971,2393
15,972,2393
16,973,2392
17,974,2391
18,974,2390
1,978,2392
2,978,2393
3,980,2392
4,978,2392
1,984,2384
2,983,2384
3,984,2385
4,985,2384
5,984,2384
1,984,2392
2,983,2392
3,984,2393
4,985,2392
5,984,2392
1,1007,2382
2,1006,2381
3,1005,2380
4,1004,2379
5,1001,2379
6,1000,2380
7,999,2381
8,999,2382
9,999,2384
10,999,2388
11,999,2390
12,999,2391
13,1000,2392
14,1001,2393
15,1004,2393
16,1005,2392
17,1006,2391
18,1007,2390
19,1007,2388
20,1004,2388
1,1010,2393
2,1010,2379
3,1015,2379
4,1016,2380
5,1016,2381
6,1017,2382
7,1017,2383
8,1016,2384
9,1016,2385
10,1015,2385
11,1010,2385
1,1014,2385
2,1017,2393
1,1023,2379
2,1022,2380
3,1021,2381
4,1021,2382
5,1020,2384
6,1020,2388
7,1021,2390
8,1021,2391
9,1022,2392
10,1023,2393
11,1024,2393
12,1027,2392
13,1027,2391
14,1028,2390
15,1028,2388
16,1028,2384
17,1028,2382
18,1027,2381
19,1027,2380
20,1024,2379
21,1023,2379
1,1032,2379
2,1032,2389
3,1032,2391
4,1033,2392
5,1035,2393
6,1035,2393
7,1038,2392
8,1039,2391
9,1039,2389
10,1039,2379
1,1043,2393
2,1043,2379
3,1050,2393
4,1050,2379
1,1054,2393
