xmin,ymin,xmax,ymax,Text
2100,571,2312,550,\W1.000807;CARRIAGEWAY
3616,735,3661,718,\W1.000924;6.90
3568,701,3613,683,\W1.001276;8.10
3539,665,3584,648,\W1.001136;9.90
3734,1293,3777,1275,\W1.001125;1.20
3500,1378,3544,1360,\W1.001125;1.00
3314,1182,3332,1139,\W1.001125;1.20
3529,1189,3547,1146,\W1.001125;1.50
3786,1093,3803,1048,\W1.001136;0.80
3784,1232,3802,1186,\W1.001136;0.40
3915,1107,3933,1063,\W1.001125;1.00
3970,1089,3988,1044,\W1.001136;0.90
3196,1133,3214,1088,\W1.001136;0.80
3087,1117,3105,1071,\W1.001136;0.80
2765,1240,2783,1196,\W1.001125;1.50
2790,1429,2833,1412,\W1.001125;1.00
296,1080,313,1035,\W1.001136;0.90
383,1098,401,1054,\W1.001125;1.00
484,1078,502,1033,\W1.001136;0.80
486,1215,504,1170,\W1.001136;0.40
741,1166,758,1123,\W1.001125;1.50
981,1104,999,1060,\W1.001125;1.00
1103,1112,1121,1067,\W1.001136;0.90
1282,1166,1299,1123,\W1.001125;1.20
1508,1226,1526,1183,\W1.001125;1.50
3960,1231,4008,1212,\W1.001136;0.70
3865,1263,3913,1244,\W1.001098;0.85
3010,1254,3058,1235,\W1.001136;0.60
3172,1339,3221,1321,\W1.000887;2.10
3605,1236,3654,1217,\W1.001098;0.95
3099,1199,3147,1180,\W1.001136;0.90
1342,1337,1389,1318,\W1.001125;1.00
1178,1338,1226,1319,\W1.000887;2.00
1011,1270,1057,1251,\W1.001125;1.20
405,1275,453,1256,\W1.001098;0.85
310,1257,358,1238,\W1.001136;0.70
1691,1408,2616,1381,\W1.000811;TYPICAL SERVICES RESERVATION CROSS SECTION
1830,1464,2431,1437,\W1.000717;FOR CORRIDOR WIDTH OF 30.50m
1981,1519,2255,1484,\W1.000829;(Proposed Road)
1900,1618,2308,1570,\W1.000877;SECTION B-B
420,1317,480,1294,\W1.001221;3.35
699,1605,723,1338,\W1.000757;IRRIGATION LINE
663,1605,687,1385,\W1.000844;PROPOSED 3&quot;
652,1134,670,1091,\W1.001125;1.40
3196,1392,3214,1347,\W1.001136;0.80
3247,1188,3264,1142,\W1.001136;0.60
1214,1188,1231,1142,\W1.001136;0.50
366,2067,457,2032,\W1.001136;0.50
435,2003,545,1958,\W1.001125;1.20
549,1934,665,1888,\W1.000851;2.15
692,1865,807,1819,\W1.001221;3.35
786,1796,902,1750,\W1.001212;4.10
416,3357,474,3061,\W1.000702;DEWA(LV)
835,2758,937,2716,\W1.001125;1.20
1303,2919,1404,2877,\W1.001125;1.00
1760,3356,1805,3006,\W1.000815;IRRIGATION
1831,3364,1877,2899,\W1.000845;TRANSMISSION
259,2428,301,2233,\W1.000550;R.O.W /
259,2198,301,1799,\W1.000763;BUILDING LINE
577,3364,635,3041,\W1.000625;DEWA(WD)
839,3356,885,3070,\W1.000732;ETISALAT
1003,3361,1048,3011,\W1.000815;IRRIGATION
1301,3357,1347,3006,\W1.000940;SEWERAGE
1369,3299,1427,3157,\W1.000620;(H.C)
342,2360,378,2270,\W1.001136;0.90
518,2397,553,2310,\W1.001125;1.00
718,2357,754,2267,\W1.001136;0.80
724,2632,759,2541,\W1.001136;0.40
1232,2534,1267,2447,\W1.001125;1.50
1712,2408,1748,2321,\W1.001125;1.00
1957,2425,1993,2335,\W1.001136;0.90
1773,2741,1866,2703,\W1.001125;1.20
560,2752,657,2714,\W1.001098;0.85
370,2714,467,2676,\W1.001136;0.70
591,2836,711,2789,\W1.001221;3.35
1149,3410,1197,2873,\W1.000757;IRRIGATION LINE
1076,3411,1124,2969,\W1.000844;PROPOSED 3&quot;
1055,2470,1090,2383,\W1.001125;1.40
4800,3220,4884,3205,\W1.000331;Drawing No.
4807,3333,4837,3322,\W0.999934;Date
4805,3386,4839,3374,\W0.999365;Scale
4845,3307,4892,3294,\W1.000904;IR 165
4805,3282,4863,3271,\W1.000314;Contract
4340,3236,4419,3221,\W0.999980;Project Title
4340,3351,4429,3336,\W1.000180;Drawing Title
4423,3269,4710,3253,\W1.000119;SMALL SITES AND IRRIGATION
4442,3297,4693,3282,\W1.011094;CONNECTIONS- PHASE-11
4533,3248,4604,3233,\W1.020758;IR - 165
4790,3243,4932,3233,\W1.000790;GL-IR-165-COR-JO122
4815,3356,4887,3345,\W1.000868;02-05-2018
4811,3406,4883,3393,\W1.000877;1:500 @ A1
4389,3371,4472,3356,\W1.000936;TYPICAL
4485,3371,4733,3356,\W1.000901;SERVICES RESERVATION
4394,3395,4723,3380,\W1.000822;CROSS SECTION FOR CORRIDOR
4487,3420,4632,3405,\W1.000795;WITH OF 30.5M
4360,114,4462,100,\W1.000794;LEGENDS:-
4481,181,4830,164,\W1.000782;PROPOSED 3&quot; IRRIGATION LINE
4339,186,4365,164,\W1.000689;(1)
Polyline,X,Y
1,1406,533
2,1406,626
1,1712,511
2,1712,673
1,2606,514
2,2606,655
1,2912,554
2,2912,620
1,1406,599
2,1406,586
1,1387,593
2,1712,593
1,1421,589
2,1406,593
3,1421,590
4,1421,589
1,1406,593
2,1421,590
3,1421,597
4,1406,593
1,1421,597
2,1406,593
3,1421,589
4,1421,597
1,1697,589
2,1697,596
3,1712,593
4,1697,589
1,1697,596
2,1712,593
3,1697,597
4,1697,596
1,1697,589
2,1712,593
3,1697,597
4,1697,589
1,1712,599
2,1712,586
1,1712,593
2,2159,593
1,1727,589
2,1712,593
3,1727,590
4,1727,589
1,1712,593
2,1727,590
3,1727,597
4,1712,593
1,1727,597
2,1712,593
3,1727,589
4,1727,597
1,2144,589
2,2144,596
3,2159,593
4,2144,589
1,2144,596
2,2159,593
3,2144,597
4,2144,596
1,2144,589
2,2159,593
3,2144,597
4,2144,589
1,2159,655
2,2159,586
1,2159,593
2,2606,593
1,2174,589
2,2159,593
3,2174,590
4,2174,589
1,2159,593
2,2174,590
3,2174,597
4,2159,593
1,2174,597
2,2159,593
3,2174,589
4,2174,597
1,2591,589
2,2591,596
3,2606,593
4,2591,589
1,2591,596
2,2606,593
3,2591,597
4,2591,596
1,2591,589
2,2606,593
3,2591,597
4,2591,589
1,2606,599
2,2606,586
1,2606,593
2,2930,593
1,2622,589
2,2606,593
3,2622,590
4,2622,589
1,2606,593
2,2622,590
3,2622,597
4,2606,593
1,2622,597
2,2606,593
3,2622,589
4,2622,597
1,2897,589
2,2897,596
3,2913,593
4,2897,589
1,2897,596
2,2913,593
3,2897,597
4,2897,596
1,2897,589
2,2913,593
3,2897,597
4,2897,589
1,2912,599
2,2913,586
1,2928,589
2,2913,593
3,2928,590
4,2928,589
1,2913,593
2,2928,590
3,2928,597
4,2913,593
1,2928,597
2,2913,593
3,2928,589
4,2928,597
1,4011,589
2,4011,596
3,4027,593
4,4011,589
1,4011,596
2,4027,593
3,4011,597
4,4011,596
1,4011,589
2,4027,593
3,4011,597
4,4011,589
1,2913,586
2,2913,586
1,4027,599
2,4027,586
1,306,590
2,291,593
3,306,591
4,306,590
1,291,593
2,306,591
3,306,597
4,291,593
1,306,597
2,291,593
3,306,590
4,306,597
1,1390,590
2,1390,596
3,1406,593
4,1390,590
1,1390,596
2,1406,593
3,1390,597
4,1390,596
1,1390,590
2,1406,593
3,1390,597
4,1390,590
1,291,599
2,291,586
1,1406,600
2,1406,600
1,306,470
2,291,474
3,306,471
4,306,470
1,291,474
2,306,471
3,306,478
4,291,474
1,306,478
2,291,474
3,306,470
4,306,478
1,2144,470
2,2144,477
3,2159,474
4,2144,470
1,2144,477
2,2159,474
3,2144,478
4,2144,477
1,2144,470
2,2159,474
3,2159,474
4,2144,470
1,2144,470
2,2159,474
3,2144,478
4,2144,470
1,2159,467
2,2159,467
1,306,421
2,291,425
3,306,422
4,306,421
1,291,425
2,306,422
3,306,429
4,291,425
1,306,421
2,306,422
3,306,422
4,306,421
1,306,429
2,291,425
3,306,421
4,306,429
1,4011,421
2,4011,428
3,4027,425
4,4011,421
1,4011,428
2,4027,425
3,4011,429
4,4011,428
1,4011,421
2,4027,425
3,4011,429
4,4011,421
1,2174,470
2,2159,474
3,2174,471
4,2174,470
1,2159,474
2,2174,471
3,2174,478
4,2159,474
1,2174,478
2,2159,474
3,2174,470
4,2174,478
1,4011,470
2,4011,477
3,4027,474
4,4011,470
1,4011,477
2,4027,474
3,4011,478
4,4011,477
1,4011,470
2,4027,474
3,4011,478
4,4011,470
1,2159,500
2,2159,467
1,4027,618
2,4027,410
1,1727,536
2,1712,539
3,1727,536
4,1727,536
1,1712,539
2,1727,536
3,1727,543
4,1712,539
1,1727,543
2,1712,539
3,1727,536
4,1727,543
1,2591,536
2,2591,542
3,2606,539
4,2591,536
1,2591,542
2,2606,539
3,2591,543
4,2591,542
1,2591,536
2,2606,539
3,2591,543
4,2591,536
1,1712,586
2,1712,532
1,2606,586
2,2606,532
1,2912,1079
2,2912,1114
1,2955,1079
2,2955,1114
1,2918,1007
2,2912,1027
1,2921,1004
2,2931,1004
3,2931,1079
1,2930,1074
2,2912,1074
1,2955,1079
2,2912,1079
3,2912,1027
1,2955,1114
2,2912,1114
1,2955,1064
2,2955,1079
1,2955,1064
2,2943,1034
3,2931,1034
4,2943,1034
1,2921,1004
2,2920,1004
3,2920,1004
4,2919,1005
5,2919,1005
6,2919,1006
7,2918,1007
1,2912,1039
2,2915,1039
1,2931,1034
2,2943,1034
3,2955,1064
4,2955,1114
5,2912,1114
6,2912,1074
7,2930,1074
8,2931,1034
1,2955,1103
2,2954,1104
3,2955,1105
1,2949,1114
2,2949,1109
3,2947,1112
4,2949,1114
1,2949,1097
2,2949,1097
1,2944,1090
2,2944,1089
1,2955,1113
2,2955,1112
1,2954,1092
2,2954,1091
1,2944,1099
2,2944,1097
3,2943,1099
4,2944,1099
1,2941,1084
2,2941,1084
1,2955,1063
2,2954,1063
3,2955,1064
1,2949,1073
2,2949,1068
3,2947,1071
4,2949,1073
1,2949,1056
2,2949,1056
1,2944,1049
2,2944,1048
1,2951,1082
2,2951,1081
1,2955,1072
2,2955,1071
1,2944,1074
2,2944,1075
1,2944,1058
2,2944,1056
3,2943,1057
4,2944,1058
1,2941,1043
2,2941,1043
1,2934,1105
2,2933,1103
3,2932,1104
4,2934,1105
1,2927,1114
2,2927,1109
3,2925,1112
4,2927,1114
1,2938,1094
2,2937,1090
3,2936,1094
4,2938,1094
1,2927,1097
2,2927,1097
1,2922,1090
2,2922,1089
1,2933,1113
2,2933,1112
1,2932,1092
2,2932,1091
1,2939,1110
2,2939,1109
1,2922,1099
2,2922,1097
3,2921,1099
4,2922,1099
1,2940,1084
2,2940,1085
1,2919,1084
2,2919,1084
1,2934,1064
2,2933,1062
3,2932,1063
4,2934,1064
1,2938,1053
2,2937,1049
3,2936,1053
4,2938,1053
1,2929,1082
2,2928,1081
1,2933,1072
2,2933,1071
1,2922,1074
2,2922,1075
1,2932,1051
2,2932,1050
1,2939,1068
2,2939,1068
1,2939,1077
2,2939,1075
3,2938,1076
4,2939,1077
1,2940,1043
2,2940,1043
1,2938,1034
2,2938,1035
3,2939,1036
4,2939,1034
1,2916,1094
2,2915,1090
3,2914,1094
4,2916,1094
1,2917,1110
2,2917,1109
1,2918,1084
2,2918,1085
1,2917,1077
2,2917,1075
3,2916,1076
4,2917,1077
1,1406,1050
2,1406,1085
1,1363,1050
2,1363,1085
1,1400,978
2,1406,998
1,1397,975
2,1387,975
3,1387,1050
1,1387,1045
2,1406,1045
1,1363,1050
2,1406,1050
3,1406,998
1,1363,1085
2,1406,1085
1,1363,1035
2,1363,1050
1,1363,1035
2,1375,1006
3,1387,1006
4,1375,1006
1,1397,975
2,1398,975
3,1398,976
4,1399,976
5,1399,977
6,1400,977
7,1400,978
1,1406,1010
2,1403,1010
1,1387,1006
2,1375,1006
3,1363,1035
4,1363,1085
5,1406,1085
6,1406,1045
7,1387,1045
8,1387,1006
1,1363,1075
2,1363,1076
3,1363,1076
1,1368,1085
2,1369,1080
3,1370,1083
4,1368,1085
1,1369,1068
2,1369,1069
1,1374,1061
2,1374,1060
1,1363,1084
2,1363,1083
1,1363,1063
2,1363,1063
1,1373,1071
2,1374,1069
3,1375,1070
4,1373,1071
1,1376,1055
2,1376,1056
1,1363,1034
2,1363,1034
3,1363,1035
1,1368,1044
2,1369,1039
3,1370,1042
4,1368,1044
1,1369,1027
2,1369,1028
1,1374,1020
2,1374,1019
1,1367,1053
2,1367,1052
1,1363,1043
2,1363,1042
1,1373,1045
2,1373,1046
1,1373,1030
2,1374,1027
3,1375,1029
4,1373,1030
1,1376,1014
2,1376,1014
1,1384,1077
2,1385,1074
3,1385,1076
4,1384,1077
1,1390,1085
2,1391,1080
3,1392,1083
4,1390,1085
1,1380,1065
2,1381,1061
3,1382,1065
4,1380,1065
1,1391,1068
2,1391,1069
1,1396,1061
2,1396,1060
1,1385,1084
2,1385,1083
1,1385,1063
2,1386,1063
1,1379,1081
2,1379,1080
1,1396,1071
2,1396,1069
3,1397,1070
4,1396,1071
1,1378,1055
2,1378,1056
1,1398,1055
2,1399,1056
1,1384,1036
2,1385,1033
3,1385,1034
4,1384,1036
1,1380,1024
2,1381,1020
3,1382,1024
4,1380,1024
1,1389,1053
2,1389,1052
1,1385,1043
2,1385,1042
1,1395,1045
2,1395,1046
1,1385,1022
2,1386,1021
1,1379,1040
2,1379,1039
1,1379,1049
2,1379,1046
3,1380,1048
4,1379,1049
1,1378,1014
2,1378,1015
1,1379,1006
2,1380,1006
3,1379,1008
4,1379,1006
1,1402,1065
2,1403,1061
3,1404,1065
4,1402,1065
1,1401,1081
2,1401,1080
1,1400,1055
2,1400,1056
1,1401,1049
2,1401,1046
3,1402,1048
4,1401,1049
1,2931,1004
2,3157,1000
1,2159,330
2,2159,394
1,2159,667
2,2159,701
1,2159,725
2,2159,725
1,2159,749
2,2159,797
1,2159,821
2,2159,821
1,2159,845
2,2159,893
1,2159,917
2,2159,917
1,2159,941
2,2159,989
1,2159,1012
2,2159,1012
1,2159,1036
2,2159,1084
1,2159,1108
2,2159,1108
1,2159,1132
2,2159,1167
1,3035,358
2,3035,414
1,3035,438
2,3035,438
1,3035,462
2,3035,509
1,3035,533
2,3035,533
1,3035,557
2,3035,605
1,3035,629
2,3035,629
1,3035,653
2,3035,701
1,3035,725
2,3035,725
1,3035,749
2,3035,797
1,3035,821
2,3035,821
1,3035,844
2,3035,892
1,3035,916
2,3035,917
1,3035,940
2,3035,988
1,3035,1012
2,3035,1012
1,3035,1036
2,3035,1084
1,3035,1108
2,3035,1108
1,3035,1132
2,3035,1187
1,3031,366
2,3004,364
1,2961,360
2,2962,361
3,2963,363
4,2965,364
5,2967,366
6,2970,367
7,2973,368
8,2977,368
9,2981,369
10,2985,369
11,2989,369
12,2993,369
13,2996,368
14,2999,368
15,3001,367
16,3003,366
17,3004,364
18,3004,363
19,3003,361
20,3002,360
21,3000,359
22,2997,358
23,2994,357
24,2990,356
25,2986,355
26,2982,355
27,2978,355
28,2974,355
29,2971,355
30,2968,356
31,2965,357
32,2963,358
33,2962,359
34,2961,360
1,2961,360
2,2961,358
3,2961,355
4,2961,352
5,2962,349
6,2963,347
7,2965,345
8,2967,343
9,2969,341
10,2972,340
11,2975,340
12,3013,348
13,3018,352
14,3031,353
15,3039,356
1,3052,1002
2,3052,996
3,3043,996
1,3018,1002
2,3018,996
3,3027,996
1,3037,932
2,3054,932
1,3015,932
2,3033,932
1,3037,943
2,3054,943
1,3015,943
2,3033,943
1,3033,932
2,3033,929
3,3037,936
4,3037,932
1,3033,943
2,3033,940
3,3037,947
4,3037,943
1,3039,356
2,3042,932
1,3042,943
2,3043,1002
1,3031,366
2,3028,932
1,3027,943
2,3027,1002
1,2962,357
2,2967,355
3,2973,354
4,2979,353
5,2985,354
1,2963,355
2,2969,353
3,2975,352
4,2982,352
1,2963,353
2,2968,352
3,2974,351
4,2979,350
1,2966,351
2,2971,349
3,2977,349
1,2963,360
2,2963,361
3,2964,363
4,2966,364
5,2968,365
6,2971,366
7,2974,367
8,2977,367
9,2981,368
10,2985,368
11,2989,368
12,2992,368
13,2995,368
14,2998,367
15,3000,366
16,3002,365
17,3002,364
18,3002,363
19,3002,362
20,3001,361
21,2999,360
22,2996,358
23,2993,358
24,2990,357
25,2986,356
26,2982,356
27,2979,356
28,2975,356
29,2971,356
30,2969,357
31,2966,357
32,2965,358
33,2963,359
34,2963,360
1,1712,539
2,2606,539
1,1406,511
2,1406,673
1,291,418
2,291,673
1,291,362
2,291,1579
1,2912,514
2,2912,673
1,4027,514
2,4027,673
1,4027,355
2,4027,1560
1,1197,972
2,1197,986
1,1204,972
2,1203,986
1,1228,972
2,1228,986
1,1234,972
2,1234,986
1,1259,973
2,1258,987
1,1265,973
2,1264,987
1,1289,973
2,1289,987
1,1296,973
2,1295,987
1,1320,974
2,1319,988
1,1326,974
2,1326,988
1,1351,975
2,1350,989
1,1357,975
2,1356,989
1,1381,975
2,1381,989
1,2937,1004
2,2937,1018
1,2961,1003
2,2961,1017
1,2967,1003
2,2968,1017
1,2992,1003
2,2992,1017
1,2998,1003
2,2998,1017
1,3023,1002
2,3023,1016
1,3029,1002
2,3029,1016
1,3053,1001
2,3053,1016
1,3059,1001
2,3059,1016
1,3084,1001
2,3084,1015
1,3090,1001
2,3090,1015
1,3114,1000
2,3115,1014
1,3120,1000
2,3121,1014
1,2912,1039
2,1406,1010
1,2931,1018
2,3145,1014
1,1161,511
2,1161,673
1,1387,975
2,1161,971
1,1387,989
2,1172,985
1,1165,971
2,1170,971
1,1170,994
2,1170,1011
1,1170,1034
2,1176,1034
1,1170,1011
2,1176,1011
3,1176,1034
1,1165,1034
2,1170,1034
1,1165,1006
2,1170,1006
1,1165,1011
2,1170,1011
1,1170,971
2,1170,994
1,1154,997
2,1154,1034
1,1161,1011
2,1161,994
1,1154,1034
2,1161,1034
1,1154,1011
2,1161,1011
1,1161,1034
2,1165,1034
1,1161,1011
2,1165,1011
1,1161,1006
2,1165,1006
1,1161,983
2,1154,988
1,1161,994
2,1161,971
3,1165,971
1,1154,988
2,1154,997
1,1170,1006
2,1170,1006
1,1170,1009
2,1168,1006
1,1169,1011
2,1166,1006
1,1167,1011
2,1165,1006
1,1165,1011
2,1163,1006
1,1164,1011
2,1161,1006
1,1162,1011
2,1161,1008
1,1169,1011
2,1170,1009
1,1167,1011
2,1170,1006
3,1170,1006
1,1166,1011
2,1168,1006
1,1164,1011
2,1166,1006
1,1162,1011
2,1165,1006
1,1161,1010
2,1163,1006
1,1161,1007
2,1161,1006
1,1176,1011
2,1176,1034
3,1154,1034
4,1154,1011
5,1176,1011
1,1161,983
2,1161,1011
3,1154,1011
4,1154,988
5,1161,983
1,1170,983
2,1176,988
3,1176,1011
1,1170,983
2,1170,1011
3,1176,1011
4,1176,988
5,1170,983
1,1406,1010
2,1406,1024
3,1475,1012
4,1406,1010
1,1406,1024
2,2843,1052
3,2912,1039
4,1406,1024
1,2843,1052
2,2912,1039
3,2912,1053
4,2843,1052
1,1406,1024
2,1475,1012
3,2912,1039
4,1406,1024
1,2912,1053
2,1406,1024
3,1406,1010
4,2912,1039
5,2912,1053
1,3153,1000
2,3148,1000
1,3148,1023
2,3148,1039
1,3148,1063
2,3142,1063
1,3148,1039
2,3142,1039
3,3142,1063
1,3153,1063
2,3148,1063
1,3153,1034
2,3148,1034
1,3153,1039
2,3148,1039
1,3148,1000
2,3148,1023
1,3163,1025
2,3163,1063
1,3157,1039
2,3157,1023
1,3163,1063
2,3157,1063
1,3163,1039
2,3157,1039
1,3157,1063
2,3153,1063
1,3157,1039
2,3153,1039
1,3157,1034
2,3153,1034
1,3157,1012
2,3163,1017
1,3157,1023
2,3157,1000
3,3153,1000
1,3163,1017
2,3163,1025
1,3148,1034
2,3148,1034
1,3148,1038
2,3150,1034
1,3149,1039
2,3152,1034
1,3151,1039
2,3153,1034
1,3153,1039
2,3155,1034
1,3154,1039
2,3157,1034
1,3156,1039
2,3157,1037
1,3149,1039
2,3148,1038
1,3150,1039
2,3148,1034
3,3148,1034
1,3152,1039
2,3150,1034
1,3154,1039
2,3152,1034
1,3156,1039
2,3153,1034
1,3157,1039
2,3155,1034
1,3157,1036
2,3157,1034
1,3142,1039
2,3142,1063
3,3163,1063
4,3163,1039
5,3142,1039
1,3157,1012
2,3157,1039
3,3163,1039
4,3163,1017
5,3157,1012
1,3148,1012
2,3142,1017
3,3142,1039
1,3148,1012
2,3148,1039
3,3142,1039
4,3142,1017
5,3148,1012
1,1161,599
2,1161,586
1,1176,589
2,1161,593
3,1176,590
4,1176,589
1,1161,593
2,1176,590
3,1176,597
4,1161,593
1,1176,597
2,1161,593
3,1176,589
4,1176,597
1,1145,590
2,1145,596
3,1161,593
4,1145,590
1,1145,597
2,1145,597
3,1145,596
4,1145,597
1,1145,597
2,1145,596
3,1161,593
4,1145,597
1,1145,590
2,1161,593
3,1145,597
4,1145,590
1,1161,600
2,1161,600
1,3157,511
2,3157,673
1,3157,599
2,3157,586
1,3142,589
2,3142,596
3,3157,593
4,3142,589
1,3142,596
2,3157,593
3,3142,597
4,3142,596
1,3142,597
2,3157,593
3,3142,589
4,3142,597
1,3172,590
2,3157,593
3,3172,591
4,3172,590
1,3157,593
2,3172,591
3,3172,597
4,3157,593
1,3172,590
2,3157,593
3,3172,597
4,3172,590
1,3157,600
2,3157,600
1,291,593
2,1406,593
1,291,474
2,2159,474
1,2912,593
2,4027,593
1,2159,474
2,4027,474
1,2911,1104
2,2911,1104
1,4027,614
2,4027,675
1,4027,699
2,4027,699
1,4027,723
2,4027,770
1,4027,794
2,4027,795
1,4027,819
2,4027,866
1,4027,890
2,4027,890
1,4027,914
2,4027,962
1,4027,986
2,4027,986
1,4027,1010
2,4027,1058
1,4027,1082
2,4027,1082
1,4027,1106
2,4027,1167
1,1161,971
2,1144,971
1,1132,971
2,1108,970
1,1096,970
2,1073,970
1,1060,970
2,1037,970
1,1025,970
2,1001,970
1,989,970
2,965,969
1,953,969
2,929,969
1,917,969
2,893,968
1,881,968
2,857,968
1,845,968
2,821,968
1,810,968
2,786,968
1,774,968
2,750,967
1,738,967
2,714,967
1,702,967
2,678,967
1,666,967
2,642,967
1,630,966
2,606,966
1,595,966
2,570,966
1,559,966
2,535,965
1,523,965
2,499,965
1,487,965
2,463,965
1,451,965
2,427,965
1,415,964
2,391,964
1,379,964
2,355,964
1,344,964
2,320,964
1,307,964
2,291,964
1,291,425
2,4027,425
1,3157,1000
2,3174,999
1,3186,999
2,3210,998
1,3222,997
2,3246,997
1,3258,996
2,3282,995
1,3293,995
2,3317,994
1,3329,994
2,3353,993
1,3365,992
2,3389,992
1,3401,991
2,3425,990
1,3437,990
2,3461,989
1,3472,989
2,3496,988
1,3508,987
2,3532,987
1,3544,986
2,3568,985
1,3580,985
2,3604,984
1,3616,984
2,3640,983
1,3652,983
2,3676,982
1,3687,981
2,3711,980
1,3724,980
2,3747,979
1,3759,979
2,3783,978
1,3795,978
2,3819,976
1,3831,976
2,3855,975
1,3867,975
2,3890,974
1,3903,974
2,3926,973
1,3938,972
2,3962,972
1,3974,971
2,3998,970
1,4010,970
2,4027,969
1,2606,673
2,2606,673
1,2606,514
2,2606,673
1,1712,511
2,1712,673
1,2912,1053
2,1406,1024
1,291,948
2,291,932
1,352,946
2,352,932
1,337,936
2,337,942
3,352,940
4,337,936
1,337,942
2,352,940
3,337,943
4,337,942
1,337,943
2,352,940
3,337,936
4,337,943
1,352,932
2,352,932
1,306,936
2,291,940
3,306,937
4,306,936
1,291,940
2,306,937
3,306,943
4,291,940
1,306,936
2,291,940
3,306,943
4,306,936
1,352,940
2,291,940
1,352,926
2,352,964
1,298,1175
2,343,1175
1,315,1160
2,315,1162
3,323,1160
4,315,1160
1,315,1162
2,323,1160
3,318,1175
4,315,1162
1,315,1160
2,318,1175
3,323,1160
4,315,1160
1,318,1175
2,318,964
1,318,964
2,315,979
3,322,978
4,318,964
1,315,979
2,322,978
3,323,979
4,315,979
1,323,979
2,318,964
3,315,979
4,323,979
1,352,959
2,352,995
1,352,1019
2,352,1019
1,352,1043
2,352,1091
1,352,1115
2,352,1115
1,352,1139
2,352,1175
1,291,913
2,291,898
1,438,911
2,438,898
1,422,901
2,422,908
3,438,905
4,422,901
1,422,908
2,438,905
3,422,909
4,422,908
1,422,909
2,438,905
3,422,901
4,422,909
1,306,901
2,291,905
3,306,902
4,306,901
1,291,905
2,306,902
3,306,909
4,291,905
1,306,901
2,291,905
3,306,909
4,306,901
1,438,905
2,291,905
1,438,911
