xmin,ymin,xmax,ymax,Text
2561,2166,2612,2037,\W1.001136;0.80
2565,2613,2616,2483,\W1.001136;0.40
2565,3050,2609,2775,\W1.000732;ETISALAT
2533,2780,2642,2735,\W1.001125;1.20
2745,3009,2854,2964,\W1.001125;1.00
2920,2895,2964,2558,\W1.000940;SEWERAGE
2921,2561,2977,2425,\W1.000620;(H.C)
2903,2385,2955,2260,\W1.001125;1.50
3220,3064,3276,2754,\W1.000625;DEWA(WD)
3251,2245,3302,2120,\W1.001125;1.00
3416,2161,3467,2032,\W1.001136;0.90
3139,2700,3261,2652,\W1.001136;0.70
3395,2593,3517,2545,\W1.001136;0.60
2662,2289,2784,2241,\W1.001136;0.50
3399,3045,3464,2712,\W1.000703;DEWA(LV)
3706,2332,4252,2282,\W1.000757;IRRIGATION LINE
3706,2244,4155,2195,\W1.000844;PROPOSED 3&quot;
2957,2145,3005,2027,\W1.001125;1.00
2552,3176,3015,3105,\W1.000843;DETAIL - 1
3256,2406,3386,2352,\W1.001125;1.50
869,2631,991,2583,\W1.001136;0.60
1124,2632,1247,2583,\W1.001136;0.70
926,2979,982,2695,\W1.000703;DEWA(LV)
1125,3005,1180,2695,\W1.000625;DEWA(WD)
1729,3042,1773,2768,\W1.000732;ETISALAT
930,2097,974,1987,\W1.001136;0.90
1077,2098,1121,1992,\W1.001125;1.00
1607,2094,1651,1984,\W1.001136;0.80
1609,2525,1653,2415,\W1.001136;0.40
1395,2823,1439,2486,\W1.000940;SEWERAGE
1399,2271,1450,2146,\W1.001125;1.50
1377,2462,1433,2326,\W1.000620;(H.C)
1685,2724,1794,2680,\W1.001125;1.20
1472,2918,1581,2874,\W1.001125;1.00
1550,3182,2014,3110,\W1.000843;DETAIL - 1
553,2451,684,2397,\W1.001125;1.50
158,2337,704,2288,\W1.000757;IRRIGATION LINE
252,2249,702,2200,\W1.000844;PROPOSED 3&quot;
1287,2150,1335,2032,\W1.001125;1.00
4859,3351,4890,3340,\W0.999934;Date
4857,3406,4892,3394,\W0.999365;Scale
4898,3325,4946,3312,\W1.000904;IR 165
4868,3461,4936,3449,\W1.000101;Reference
4960,3460,4987,3449,\W1.000119;Rev.
4857,3299,4916,3288,\W1.000314;Contract
4382,3253,4462,3237,\W0.999980;Project Title
4382,3370,4472,3354,\W1.000180;Drawing Title
4467,3286,4760,3270,\W1.000119;SMALL SITES AND IRRIGATION
4487,3315,4741,3299,\W1.011218;CONNECTIONS- PHASE 11
4579,3265,4652,3249,\W1.020758;IR - 165
4401,37,4506,22,\W1.000794;LEGENDS:-
4529,105,4879,88,\W1.000779;PROPOSED 3&quot;IRRIGATION LINE
4381,110,4407,88,\W1.000689;(1)
4412,2453,4765,2434,\W1.000742;UNLESS OTHERWISE NOTED.
4404,2370,4529,2344,\W1.000660;NOTES:
4387,2423,4819,2404,\W1.000790;1. ALL DIMENSIONS ARE IN METERS
4382,2488,4921,2470,\W1.000779;2. EXACT LOCATION OF EXISTING SERVICES
4410,2514,4864,2496,\W1.000750;TO BE OBTAINED FROM CONCERNED
4413,2539,4725,2521,\W1.000784;SERVICES AUTHORITIES /
4739,2539,4971,2521,\W1.000832;TRIAL PITS AT SITE
4388,2570,4847,2552,\W1.000799;3. FINAL UTILITY DISTRIBUTION TO BE
4415,2600,4904,2576,\W1.000800;APPROVED BY ROW DEPARTMENT(RTA)
4842,3264,4988,3254,\W1.000790;GL-IR-165-COR-JO122
4884,3377,4958,3366,\W1.000868;02-05-2018
4861,3431,4943,3417,\W1.000883;1:1000 @ A1
4430,3395,4515,3380,\W1.000936;TYPICAL
4528,3395,4782,3380,\W1.000901;SERVICES RESERVATION
4435,3420,4771,3405,\W1.000822;CROSS SECTION FOR CORRIDOR
4530,3445,4678,3430,\W1.000795;WITH OF 18.3M
2736,3360,3753,3311,\W1.000782;PROPOSED 3&quot; IRRIGATION LINE
650,3360,1668,3311,\W1.000782;PROPOSED 3&quot; IRRIGATION LINE
Polyline,X,Y
1,377,569
2,377,546
1,4004,569
2,4004,546
1,377,581
2,377,323
1,4004,605
2,4004,323
1,377,323
2,377,118
1,4004,408
2,4004,162
1,401,416
2,377,422
3,401,422
4,401,416
1,377,422
2,401,422
3,401,427
4,377,422
1,401,427
2,377,422
3,401,416
4,401,427
1,4004,904
2,4004,881
1,3904,901
2,3904,881
1,3929,886
2,3904,892
3,3929,892
4,3929,886
1,3904,892
2,3929,892
3,3929,897
4,3904,892
1,3929,897
2,3904,892
3,3929,886
4,3929,897
1,3904,881
2,3904,881
1,3979,886
2,3979,892
3,4004,892
4,3979,886
1,3979,892
2,4004,892
3,3979,897
4,3979,892
1,3979,886
2,4004,892
3,3979,897
4,3979,886
1,3904,892
2,4004,892
1,3904,921
2,3904,976
1,3904,1000
2,3904,1000
1,3904,1022
2,3904,1069
1,3904,1091
2,3904,1092
1,3904,1115
2,3904,1161
1,3904,1184
2,3904,1184
1,3904,1207
2,3904,1262
1,3904,861
2,3904,928
1,4004,845
2,4004,822
1,3825,842
2,3825,822
1,3850,827
2,3825,833
3,3850,833
4,3850,827
1,3825,833
2,3850,833
3,3850,838
4,3825,833
1,3850,838
2,3825,833
3,3850,827
4,3850,838
1,3979,827
2,3979,833
3,4004,833
4,3979,827
1,3979,833
2,4004,833
3,3979,838
4,3979,833
1,3979,827
2,4004,833
3,3979,838
4,3979,827
1,3825,833
2,4004,833
1,3825,802
2,3825,869
1,3825,852
2,3825,906
1,3825,929
2,3825,929
1,3825,952
2,3825,998
1,3825,1021
2,3825,1021
1,3825,1044
2,3825,1090
1,3825,1114
2,3825,1114
1,3825,1136
2,3825,1183
1,3825,1206
2,3825,1206
1,3825,1229
2,3825,1282
1,4004,785
2,4004,762
1,3647,782
2,3647,762
1,3672,767
2,3647,773
3,3672,773
4,3672,767
1,3647,773
2,3672,773
3,3672,778
4,3647,773
1,3672,778
2,3647,773
3,3672,767
4,3672,778
1,3647,762
2,3647,762
1,3979,767
2,3979,773
3,4004,773
4,3979,767
1,3979,778
2,3979,778
3,3979,773
4,3979,778
1,3979,778
2,3979,773
3,4004,773
4,3979,778
1,3979,767
2,4004,773
3,3979,778
4,3979,767
1,3647,773
2,4004,773
1,3647,742
2,3647,809
1,3647,776
2,3647,801
1,3647,824
2,3647,824
1,3647,847
2,3647,893
1,3647,916
2,3647,917
1,3647,939
2,3647,986
1,3647,1008
2,3647,1008
1,3647,1032
2,3647,1078
1,3647,1101
2,3647,1101
1,3647,1124
2,3647,1170
1,3647,1193
2,3647,1193
1,3647,1216
2,3647,1262
1,3647,1285
2,3647,1285
1,3647,1308
2,3647,1355
1,3647,1377
2,3647,1378
1,3647,1401
2,3647,1425
1,4004,725
2,4004,702
1,3519,747
2,3519,775
1,3519,797
2,3519,798
1,3519,821
2,3519,867
1,3519,890
2,3519,890
1,3519,913
2,3519,959
1,3519,982
2,3519,982
1,3519,1005
2,3519,1051
1,3519,1074
2,3519,1074
1,3519,1097
2,3519,1143
1,3519,1167
2,3519,1167
1,3519,1190
2,3519,1217
1,4004,665
2,4004,642
1,3169,718
2,3169,698
3,3169,698
1,4004,605
2,4004,582
1,4004,545
2,4004,522
1,3037,550
2,3037,587
1,3037,610
2,3037,610
1,3037,633
2,3037,679
1,3037,702
2,3037,702
1,3037,725
2,3037,771
1,3037,794
2,3037,794
1,3037,818
2,3037,864
1,3037,887
2,3037,887
1,3037,910
2,3037,956
1,3037,979
2,3037,979
1,3037,1002
2,3037,1048
1,3037,1071
2,3037,1071
1,3037,1094
2,3037,1140
1,3037,1163
2,3037,1163
1,3037,1187
2,3037,1233
1,3037,1256
2,3037,1256
1,3037,1279
2,3037,1325
1,3037,1348
2,3037,1348
1,3037,1371
2,3037,1408
1,3746,1461
2,3722,1461
1,3710,1461
2,3675,1461
1,3664,1461
2,3629,1461
1,3618,1461
2,3583,1461
1,3572,1461
2,3547,1461
1,3746,937
2,3746,963
1,3746,974
2,3746,1009
1,3746,1021
2,3746,1055
1,3746,1067
2,3746,1101
1,3746,1112
2,3746,1147
1,3746,1159
2,3746,1193
1,3746,1205
2,3746,1239
1,3746,1251
2,3746,1285
1,3746,1297
2,3746,1332
1,3746,1343
2,3746,1377
1,3746,1389
2,3746,1424
1,3746,1435
2,3746,1461
1,3547,944
2,3547,967
1,3547,978
2,3547,1013
1,3547,1024
2,3547,1059
1,3547,1070
2,3547,1105
1,3547,1116
2,3547,1151
1,3547,1162
2,3547,1197
1,3547,1209
2,3547,1243
1,3547,1254
2,3547,1289
1,3547,1301
2,3547,1335
1,3547,1347
2,3547,1381
1,3547,1393
2,3547,1427
1,3547,1439
2,3547,1461
1,3746,1545
2,3746,1522
1,3721,1528
2,3721,1533
3,3746,1533
4,3721,1528
1,3721,1538
2,3721,1538
3,3721,1533
4,3721,1538
1,3721,1538
2,3721,1533
3,3746,1533
4,3721,1538
1,3721,1528
2,3746,1533
3,3721,1538
4,3721,1528
1,3547,1533
2,3746,1533
1,3547,1485
2,3547,1569
1,3746,1485
2,3746,1569
1,3677,941
2,3650,941
1,3674,1461
2,3651,1461
1,3668,1439
2,3668,1439
3,3656,1439
4,3668,1439
1,3668,1439
2,3656,1439
3,3663,1461
4,3668,1439
1,3668,1439
2,3663,1461
3,3656,1439
4,3668,1439
1,3663,941
2,3656,963
3,3668,963
4,3663,941
1,3656,963
2,3668,963
3,3668,963
4,3656,963
1,3656,963
2,3663,941
3,3668,963
4,3656,963
1,3925,1247
2,3905,1247
1,3912,1226
2,3924,1226
3,3918,1247
4,3912,1226
1,3924,1226
2,3918,1247
3,3912,1226
4,3924,1226
1,3932,936
2,3906,936
1,3918,936
2,3912,958
3,3924,958
4,3918,936
1,3912,958
2,3924,958
3,3924,958
4,3912,958
1,3912,958
2,3918,936
3,3924,958
4,3912,958
1,3877,1281
2,3824,1281
1,3836,1259
2,3848,1259
3,3842,1281
4,3836,1259
1,3848,1259
2,3842,1281
3,3836,1259
4,3848,1259
1,3842,1283
2,3842,934
1,3855,937
2,3829,937
1,3841,937
2,3835,959
3,3848,959
4,3841,937
1,3835,959
2,3848,959
3,3848,959
4,3835,959
1,3835,959
2,3841,937
3,3848,959
4,3835,959
1,3400,948
2,3400,985
1,3400,996
2,3400,1031
1,3400,1042
2,3400,1077
1,3400,1088
2,3400,1123
1,3400,1135
2,3400,1169
1,3400,1181
2,3400,1215
1,3400,1227
2,3400,1261
1,3400,1273
2,3400,1307
1,3400,1319
2,3400,1356
1,3138,1123
2,3138,1100
1,2940,1121
2,2940,1100
1,2965,1105
2,2940,1111
3,2965,1111
4,2965,1105
1,2940,1111
2,2965,1111
3,2965,1116
4,2940,1111
1,2965,1116
2,2940,1111
3,2965,1105
4,2965,1116
1,3113,1105
2,3113,1111
3,3138,1111
4,3113,1105
1,3113,1116
2,3113,1116
3,3113,1111
4,3113,1116
1,3113,1116
2,3113,1111
3,3138,1111
4,3113,1116
1,3113,1105
2,3138,1111
3,3113,1116
4,3113,1105
1,2940,1111
2,3138,1111
1,2940,1063
2,2940,1147
1,3138,1063
2,3138,1147
1,3138,1514
2,3113,1514
1,3102,1514
2,3079,1514
1,3067,1514
2,3044,1514
1,3033,1514
2,3010,1514
1,2998,1514
2,2975,1514
1,2964,1514
2,2940,1514
1,3179,998
2,3179,1267
1,3630,1428
2,3630,1405
1,3400,1425
2,3400,1405
1,3425,1410
2,3400,1415
3,3425,1415
4,3425,1410
1,3400,1415
2,3425,1415
3,3425,1421
4,3400,1415
1,3425,1421
2,3400,1415
3,3425,1410
4,3425,1421
1,3606,1410
2,3606,1415
3,3630,1415
4,3606,1410
1,3606,1415
2,3630,1415
3,3606,1421
4,3606,1415
1,3606,1410
2,3630,1415
3,3606,1421
4,3606,1410
1,3400,1415
2,3629,1415
1,3400,1364
2,3400,1439
1,3630,1368
2,3630,1439
1,3201,1267
2,3167,1267
1,3185,1245
2,3185,1245
3,3172,1245
4,3185,1245
1,3185,1245
2,3172,1245
3,3185,1245
1,3172,1245
2,3185,1245
3,3179,1267
4,3172,1245
1,3185,1245
2,3179,1267
3,3172,1245
4,3185,1245
1,3200,993
2,3174,993
1,3179,994
2,3172,1016
3,3185,1016
4,3179,994
1,3172,1016
2,3179,994
3,3185,1016
4,3172,1016
1,3522,1218
2,3476,1218
1,3499,1197
2,3499,1197
3,3487,1197
4,3499,1197
1,3499,1197
2,3487,1197
3,3499,1197
1,3487,1197
2,3499,1197
3,3493,1218
4,3487,1197
1,3499,1197
2,3493,1218
3,3487,1197
4,3499,1197
1,3493,942
2,3487,964
3,3499,964
4,3493,942
1,3487,964
2,3493,942
3,3499,964
4,3487,964
1,3493,1356
2,3493,942
1,3487,1335
2,3499,1335
3,3493,1356
4,3487,1335
1,3499,1335
2,3493,1356
3,3487,1335
4,3499,1335
1,3493,1218
2,3487,1240
3,3499,1240
4,3493,1218
1,3487,1240
2,3499,1240
3,3499,1240
4,3487,1240
1,3487,1240
2,3493,1218
3,3499,1240
4,3487,1240
1,3062,1513
2,3039,1513
1,3058,1492
2,3058,1492
3,3046,1492
4,3058,1492
1,3058,1492
2,3046,1492
3,3052,1514
4,3058,1492
1,3058,1492
2,3052,1514
3,3046,1492
4,3058,1492
1,3053,1003
2,3046,1025
3,3059,1025
4,3053,1003
1,3046,1025
2,3059,1025
3,3059,1025
4,3046,1025
1,3046,1025
2,3053,1003
3,3059,1025
4,3046,1025
1,377,872
2,377,849
1,476,870
2,476,849
1,451,855
2,451,860
3,476,860
4,451,855
1,451,860
2,476,860
3,451,866
4,451,860
1,451,866
2,476,860
3,451,855
4,451,866
1,476,849
2,476,849
1,402,855
2,377,860
3,402,860
4,402,855
1,377,860
2,402,860
3,402,866
4,377,860
1,402,855
2,377,860
3,402,866
4,402,855
1,476,860
2,377,860
1,377,813
2,377,790
1,555,811
2,555,790
1,530,796
2,530,801
3,555,801
4,530,796
1,530,801
2,555,801
3,530,806
4,530,801
1,530,806
2,555,801
3,530,796
4,530,806
1,402,796
2,377,801
3,402,801
4,402,796
1,377,801
2,402,801
3,402,806
4,377,801
1,402,796
2,377,801
3,402,806
4,402,796
1,555,801
2,377,801
1,555,770
2,555,837
1,377,753
2,377,730
1,733,751
2,733,730
1,709,736
2,709,741
3,733,741
4,709,736
1,709,741
2,733,741
3,709,747
4,709,741
1,709,747
2,733,741
3,709,736
4,709,747
1,733,730
2,733,730
1,402,736
2,377,741
3,402,741
4,402,736
1,377,741
2,402,741
3,402,747
4,377,741
1,402,736
2,377,741
3,402,747
4,402,736
1,733,741
2,377,741
1,733,711
2,733,777
1,377,693
2,377,670
1,833,691
2,833,670
1,808,676
2,808,681
3,833,681
4,808,676
1,808,681
2,833,681
3,808,687
4,808,681
1,808,687
2,833,681
3,808,676
4,808,687
1,402,676
2,377,681
3,402,681
4,402,676
1,377,681
2,402,681
3,402,687
4,377,681
1,402,676
2,377,681
3,402,687
4,402,676
1,833,650
2,833,718
1,833,681
2,377,681
1,833,718
2,833,745
1,833,768
2,833,768
1,833,791
2,833,837
1,833,860
2,833,860
1,833,883
2,833,929
1,833,952
2,833,952
1,833,975
2,833,1021
1,833,1044
2,833,1045
1,833,1067
2,833,1114
1,833,1136
2,833,1136
1,833,1160
2,833,1187
1,733,745
2,733,770
1,733,792
2,733,792
1,733,816
2,733,861
1,733,885
2,733,885
1,733,908
2,733,954
1,733,977
2,733,977
1,733,1000
2,733,1046
1,733,1069
2,733,1069
1,733,1092
2,733,1138
1,733,1161
2,733,1161
1,733,1185
2,733,1231
1,733,1254
2,733,1254
1,733,1277
2,733,1323
1,733,1346
2,733,1346
1,733,1369
2,733,1394
1,555,821
2,555,874
1,555,897
2,555,898
1,555,920
2,555,967
1,555,989
2,555,989
1,555,1013
2,555,1059
1,555,1082
2,555,1082
1,555,1105
2,555,1151
1,555,1174
2,555,1174
1,555,1197
2,555,1251
1,475,887
2,475,917
1,475,940
2,475,940
1,475,963
2,475,1009
1,475,1032
2,475,1033
1,475,1055
2,475,1102
1,475,1124
2,475,1125
1,475,1148
2,475,1177
1,454,1176
2,474,1176
1,457,1154
2,457,1154
3,470,1154
4,457,1154
1,457,1154
2,470,1154
3,463,1176
4,457,1154
1,457,1154
2,463,1176
3,470,1154
4,457,1154
1,463,1176
2,463,896
1,463,896
2,457,918
3,470,918
4,463,896
1,457,918
2,470,918
3,470,918
4,457,918
1,470,918
2,463,896
3,457,918
4,470,918
1,533,1249
2,556,1249
1,533,1227
2,545,1227
3,539,1249
4,533,1227
1,533,1227
2,539,1249
3,545,1227
4,533,1227
1,539,1249
2,539,900
1,540,895
2,534,917
3,546,917
4,540,895
1,546,917
2,540,895
3,534,917
4,546,917
1,833,907
2,833,927
1,833,939
2,833,974
1,833,985
2,833,1020
1,833,1031
2,833,1066
1,833,1077
2,833,1112
1,833,1123
2,833,1158
1,833,1169
2,833,1204
1,833,1216
2,833,1250
1,833,1261
2,833,1296
1,833,1308
2,833,1342
1,833,1354
2,833,1388
1,833,1400
2,833,1420
1,833,1479
2,833,1458
1,808,1464
2,808,1469
3,833,1469
4,808,1464
1,808,1469
2,833,1469
3,808,1475
4,808,1469
1,808,1475
2,833,1469
3,808,1464
4,808,1475
1,659,1464
2,634,1469
3,659,1469
4,659,1464
1,634,1469
2,659,1469
3,659,1475
4,634,1469
1,659,1464
2,634,1469
3,659,1475
4,659,1464
1,833,1469
2,634,1469
1,833,1444
2,833,1483
1,634,1444
2,634,1484
1,676,1420
2,699,1420
1,699,1398
2,711,1398
3,705,1420
4,699,1398
1,699,1398
2,705,1420
3,711,1398
4,699,1398
1,634,1420
2,659,1420
1,670,1420
2,705,1420
1,716,1420
2,751,1420
1,762,1420
2,797,1420
1,808,1420
2,833,1420
1,634,903
2,634,925
1,634,937
2,634,972
1,634,983
2,634,1018
1,634,1029
2,634,1064
1,634,1075
2,634,1110
1,634,1121
2,634,1156
1,634,1168
2,634,1202
1,634,1213
2,634,1248
1,634,1259
2,634,1294
1,634,1306
2,634,1340
1,634,1352
2,634,1386
1,634,1398
2,634,1420
1,705,899
2,699,920
3,711,920
4,705,899
1,711,920
2,705,899
3,699,920
4,711,920
1,714,1394
2,714,1371
1,952,1392
2,952,1371
1,927,1377
2,927,1382
3,952,1382
4,927,1377
1,927,1382
2,952,1382
3,927,1387
4,927,1382
1,927,1387
2,952,1382
3,927,1377
4,927,1387
1,739,1377
2,714,1382
3,739,1382
4,739,1377
1,714,1382
2,739,1382
3,739,1387
4,714,1382
1,739,1377
2,714,1382
3,739,1387
4,739,1377
1,952,1382
2,714,1382
1,952,1330
2,952,1406
1,714,1334
2,714,1405
1,791,1179
2,821,1179
1,799,1156
2,799,1156
3,812,1156
4,799,1156
1,799,1156
2,812,1156
3,805,1178
4,799,1156
1,799,1156
2,805,1178
3,812,1156
4,799,1156
1,799,1294
2,799,1294
3,812,1294
4,799,1294
1,799,1294
2,812,1294
3,805,1316
4,799,1294
1,799,1294
2,805,1316
3,812,1294
4,799,1294
1,805,1178
2,799,1200
3,812,1200
4,805,1178
1,812,1200
2,805,1178
3,799,1200
4,812,1200
1,805,1322
2,805,899
1,714,899
2,714,918
1,714,929
2,714,964
1,714,976
2,714,1010
1,714,1022
2,714,1056
1,714,1068
2,714,1102
1,714,1114
2,714,1148
1,714,1160
2,714,1194
1,714,1206
2,714,1240
1,714,1252
2,714,1287
1,714,1298
2,714,1317
1,952,903
2,952,943
1,952,955
2,952,989
1,952,1001
2,952,1035
1,952,1047
2,952,1081
1,952,1093
2,952,1127
1,952,1139
2,952,1173
1,952,1185
2,952,1220
1,952,1231
2,952,1266
1,952,1277
2,952,1317
1,805,899
2,799,921
3,812,921
4,805,899
1,799,921
2,812,921
3,812,921
4,799,921
1,812,921
2,805,899
3,799,921
4,812,921
1,714,1317
2,735,1317
1,746,1317
2,781,1317
1,792,1317
2,827,1317
1,838,1317
2,873,1317
1,885,1317
2,919,1317
1,931,1317
2,952,1317
1,377,633
2,377,610
1,1110,631
2,1110,610
1,1085,616
2,1085,621
3,1110,621
4,1085,616
1,1085,621
2,1110,621
3,1085,626
4,1085,621
1,1085,626
2,1110,621
3,1085,616
4,1085,626
1,402,616
2,377,621
3,402,621
4,402,616
1,402,626
2,402,626
3,377,621
4,402,626
1,402,626
2,377,621
3,402,621
4,402,626
1,402,616
2,377,621
3,402,626
4,402,616
1,1110,591
2,1110,657
1,1110,621
2,377,621
1,1110,657
2,1110,684
1,1110,707
2,1110,707
1,1110,730
2,1110,776
1,1110,799
2,1110,799
1,1110,822
2,1110,868
1,1110,891
2,1110,891
1,1110,914
2,1110,960
1,1110,984
2,1110,984
1,1110,1007
2,1110,1053
1,1110,1076
2,1110,1076
1,1110,1099
2,1110,1145
1,1110,1168
2,1110,1168
1,1110,1191
2,1110,1237
1,1110,1260
2,1110,1260
1,1110,1284
2,1110,1309
1,377,574
2,377,550
1,1308,571
2,1308,550
1,1283,556
2,1283,561
3,1308,561
4,1283,556
1,1283,561
2,1308,561
3,1283,567
4,1283,561
1,1283,567
2,1308,561
3,1283,556
4,1283,567
1,1308,550
2,1308,550
1,402,556
2,377,561
3,402,561
4,402,556
1,377,561
2,402,561
3,402,567
4,377,561
1,402,556
2,377,561
3,402,567
4,402,556
1,1308,531
2,1308,598
1,1308,561
2,377,561
1,1308,598
2,1308,650
1,1308,673
2,1308,673
1,1308,696
2,1308,742
1,1308,765
2,1308,765
1,1308,789
2,1308,834
1,1308,858
2,1308,858
1,1308,880
2,1308,927
1,1308,950
2,1308,950
1,1308,973
2,1308,1019
1,1308,1042
2,1308,1042
1,1308,1065
2,1308,1111
1,1308,1134
2,1308,1134
1,1308,1157
2,1308,1204
1,1308,1226
2,1308,1226
1,1308,1250
2,1308,1296
1,1308,1319
2,1308,1319
1,1308,1342
2,1308,1388
1,1308,1411
2,1308,1411
1,1308,1434
2,1308,1486
1,1209,1481
2,1233,1481
1,1245,1481
2,1279,1481
1,1291,1481
2,1326,1481
1,1337,1481
2,1372,1481
1,1383,1481
2,1407,1481
1,1209,1544
2,1209,1503
1,1382,1524
2,1382,1529
3,1407,1529
4,1382,1524
1,1382,1529
2,1407,1529
3,1382,1534
4,1382,1529
1,1382,1534
2,1407,1529
3,1382,1524
4,1382,1534
1,1234,1524
2,1209,1529
3,1234,1529
4,1234,1524
1,1209,1529
2,1234,1529
3,1234,1534
4,1209,1529
1,1234,1524
2,1209,1529
3,1234,1534
4,1234,1524
1,1407,1529
2,1209,1529
1,1407,1505
2,1407,1557
1,1315,1481
2,1339,1481
1,1319,1460
2,1319,1460
3,1331,1460
4,1319,1460
1,1319,1460
2,1331,1460
3,1325,1481
4,1319,1460
1,1319,1460
2,1325,1481
3,1331,1460
4,1319,1460
1,1325,968
2,1319,989
3,1331,989
4,1325,968
1,1319,989
2,1331,989
3,1331,989
4,1319,989
1,1331,989
2,1325,968
3,1319,989
4,1331,989
1,1106,1303
2,1144,1303
1,1123,1281
2,1123,1281
3,1136,1281
4,1123,1281
1,1123,1281
2,1136,1281
3,1130,1303
4,1123,1281
1,1123,1281
2,1130,1303
3,1136,1281
4,1123,1281
1,1130,960
2,1123,982
3,1136,982
4,1130,960
1,1123,982
2,1136,982
3,1136,982
4,1123,982
1,1136,982
2,1130,960
3,1123,982
4,1136,982
1,377,600
2,377,1571
1,4004,600
2,4004,1563
1,1001,332
2,1001,470
1,1497,299
2,1497,539
1,2884,303
2,2884,678
1,3379,363
2,3379,461
1,1001,430
2,1001,410
1,971,421
2,1467,421
1,1026,415
2,1001,421
3,1026,421
4,1026,415
1,1001,421
2,1026,421
3,1026,426
4,1001,421
1,1026,426
2,1001,421
3,1026,415
4,1026,426
1,1472,415
2,1472,421
3,1497,421
4,1472,415
1,1472,421
2,1497,421
3,1472,426
4,1472,421
1,1472,415
2,1497,421
3,1472,426
4,1472,415
1,1497,430
2,1497,410
1,1467,421
2,2190,421
1,1521,415
2,1497,421
3,1521,421
4,1521,415
1,1497,421
2,1521,421
3,1521,426
4,1497,421
1,1521,426
2,1497,421
3,1521,415
4,1521,426
1,2165,415
2,2165,421
3,2190,421
4,2165,415
1,2165,421
2,2190,421
3,2165,426
4,2165,421
1,2165,415
2,2190,421
