Polyline,X,Y
1,501,1225
2,516,1225
1,524,1225
2,539,1225
1,547,1225
2,562,1225
1,570,1225
2,585,1225
1,593,1225
2,608,1225
1,616,1225
2,631,1225
1,639,1225
2,654,1225
1,662,1225
2,678,1225
1,685,1225
2,701,1225
1,708,1225
2,724,1225
1,731,1225
2,746,1225
1,754,1225
2,770,1225
1,777,1225
2,793,1225
1,800,1225
2,816,1225
1,823,1225
2,839,1225
1,846,1225
2,865,1225
1,286,592
2,291,592
3,297,592
1,334,592
2,340,592
3,346,592
1,383,592
2,389,592
3,396,592
1,433,592
2,438,592
3,445,592
1,482,592
2,488,592
3,494,592
1,531,592
2,537,592
3,543,592
1,580,592
2,586,592
3,592,592
1,629,592
2,635,592
3,641,592
1,678,592
2,685,592
3,691,592
1,728,592
2,734,592
3,740,592
1,777,592
2,783,592
3,789,592
1,826,592
2,832,592
3,838,592
1,875,592
2,881,592
3,887,592
1,924,592
2,931,592
3,937,592
1,973,592
2,980,592
3,986,592
1,1023,592
2,1029,592
3,1035,592
1,1072,592
2,1078,592
3,1084,592
1,1121,592
2,1127,592
3,1133,592
1,1170,592
2,1176,592
3,1183,592
1,1220,592
2,1225,592
3,1232,592
1,1269,592
2,1275,592
3,1281,592
1,1318,592
2,1324,592
3,1330,592
1,1367,592
2,1373,592
3,1379,592
1,1416,592
2,1422,592
3,1428,592
1,1465,592
2,1472,592
3,1478,592
1,1515,592
2,1521,592
3,1527,592
1,1564,592
2,1570,592
3,1576,592
1,1613,592
2,1619,592
3,1625,592
1,1662,592
2,1668,592
3,1674,592
1,1711,592
2,1717,592
3,1724,592
1,1760,592
2,1767,592
3,1773,592
1,1810,592
2,1816,592
3,1822,592
1,1859,592
2,1865,592
3,1871,592
1,1908,592
2,1914,592
3,1920,592
1,1957,592
2,1963,592
3,1970,592
1,2007,592
2,2012,592
3,2019,592
1,2056,592
2,2062,592
3,2068,592
1,2105,592
2,2111,592
3,2117,592
1,2154,592
2,2160,592
3,2166,592
1,2203,592
2,2209,592
3,2215,592
1,2252,592
2,2259,592
3,2265,592
1,2302,592
2,2308,592
3,2314,592
1,2351,592
2,2357,592
3,2363,592
1,2400,592
2,2406,592
3,2412,592
1,2449,592
2,2455,592
3,2461,592
1,2498,592
2,2504,592
3,2511,592
1,2547,592
2,2554,592
3,2560,592
1,2597,592
2,2603,592
3,2609,592
1,2646,592
2,2652,592
3,2658,592
1,2695,592
2,2701,592
3,2707,592
1,2744,592
2,2750,592
3,2757,592
1,2794,592
2,2799,592
3,2806,592
1,2843,592
2,2849,592
3,2855,592
1,2892,592
2,2898,592
3,2904,592
1,2941,592
2,2947,592
3,2953,592
1,2990,592
2,2996,592
3,3002,592
1,3039,592
2,3046,592
3,3052,592
1,3089,592
2,3095,592
3,3101,592
1,3138,592
2,3144,592
3,3150,592
1,3187,592
2,3193,592
3,3199,592
1,3236,592
2,3242,592
3,3248,592
1,3285,592
2,3291,592
3,3298,592
1,3334,592
2,3341,592
3,3347,592
1,3384,592
2,3390,592
3,3396,592
1,3433,592
2,3439,592
3,3445,592
1,3482,592
2,3488,592
3,3494,592
1,3531,592
2,3537,592
3,3544,592
1,3581,592
2,3586,592
3,3593,592
1,3630,592
2,3636,592
3,3642,592
1,3679,592
2,3685,592
3,3691,592
1,3728,592
2,3734,592
3,3740,592
1,3777,592
2,3783,592
3,3789,592
1,3826,592
2,3833,592
3,3839,592
1,3876,592
2,3882,592
3,3888,592
1,3925,592
2,3931,592
3,3937,592
1,3974,592
2,3980,592
3,3986,592
1,4023,592
2,4029,592
3,4035,592
1,4072,592
2,4078,592
3,4085,592
1,4121,592
2,4128,592
3,4134,592
1,4171,592
2,4177,592
3,4183,592
1,4220,592
2,4226,592
3,4232,592
1,4269,592
2,4275,592
3,4281,592
1,4318,592
2,4324,592
3,4331,592
1,4368,592
2,4373,592
3,4380,592
1,4417,592
2,4423,592
3,4429,592
1,4466,592
2,4472,592
3,4478,592
1,4515,592
2,4521,592
3,4527,592
1,4564,592
2,4570,592
3,4576,592
1,4613,592
2,4620,592
3,4625,592
1,4662,592
2,4669,592
3,4675,592
1,4712,592
2,4718,592
3,4724,592
1,4761,592
2,4767,592
3,4773,592
1,4810,592
2,4816,592
3,4822,592
1,4859,592
2,4865,592
3,4872,592
1,4908,592
2,4915,592
3,4921,592
1,4958,592
2,4964,592
3,4970,592
1,5007,592
2,5013,592
3,5019,592
1,5056,592
2,5062,592
3,5068,592
1,5105,592
2,5111,592
3,5118,592
1,5155,592
2,5160,592
3,5167,592
1,5204,592
2,5210,592
3,5216,592
1,5253,592
2,5259,592
3,5265,592
1,5302,592
2,5308,592
3,5309,592
1,865,800
2,3611,800
3,5309,800
1,5309,1000
2,3623,1000
3,865,1000
4,286,1000
1,5309,1379
2,865,1379
3,286,1379
1,286,800
2,865,800
1,5309,1225
2,5295,1225
1,5288,1225
2,5273,1225
1,5265,1225
2,5250,1225
1,5242,1225
2,5226,1225
1,5219,1225
2,5203,1225
1,5196,1225
2,5180,1225
1,5173,1225
2,5157,1225
1,5150,1225
2,5134,1225
1,5126,1225
2,5111,1225
1,5103,1225
2,5088,1225
1,5080,1225
2,5065,1225
1,5057,1225
2,5042,1225
1,5034,1225
2,5019,1225
1,5011,1225
2,4996,1225
1,4988,1225
2,4973,1225
1,4965,1225
2,4950,1225
1,4942,1225
2,4927,1225
1,4919,1225
2,4904,1225
1,4896,1225
2,4881,1225
1,4873,1225
2,4858,1225
1,4850,1225
2,4834,1225
1,4827,1225
2,4811,1225
1,4804,1225
2,4788,1225
1,4781,1225
2,4765,1225
1,4758,1225
2,4742,1225
1,4734,1225
2,4719,1225
1,4711,1225
2,4696,1225
1,4688,1225
2,4673,1225
1,4665,1225
2,4650,1225
1,4642,1225
2,4627,1225
1,4619,1225
2,4604,1225
1,4596,1225
2,4581,1225
1,4573,1225
2,4558,1225
1,4550,1225
2,4535,1225
1,4527,1225
2,4512,1225
1,4504,1225
2,4489,1225
1,4481,1225
2,4466,1225
1,4458,1225
2,4442,1225
1,4435,1225
2,4419,1225
1,4412,1225
2,4396,1225
1,4389,1225
2,4373,1225
1,4366,1225
2,4350,1225
1,4342,1225
2,4327,1225
1,4319,1225
2,4304,1225
1,4297,1225
2,4281,1225
1,4274,1225
2,4258,1225
1,4250,1225
2,4235,1225
1,4227,1225
2,4212,1225
1,4204,1225
2,4189,1225
1,4181,1225
2,4166,1225
1,4158,1225
2,4143,1225
1,4135,1225
2,4120,1225
1,4112,1225
2,4097,1225
1,4089,1225
2,4073,1225
1,4066,1225
2,4050,1225
1,4043,1225
2,4027,1225
1,4020,1225
2,4004,1225
1,3997,1225
2,3982,1225
1,3973,1225
2,3958,1225
1,3951,1225
2,3935,1225
1,3928,1225
2,3912,1225
1,3905,1225
2,3889,1225
1,3881,1225
2,3866,1225
1,3858,1225
2,3843,1225
1,3835,1225
2,3820,1225
1,3812,1225
2,3797,1225
1,3789,1225
2,3774,1225
1,3766,1225
2,3751,1225
1,3743,1225
2,3728,1225
1,3720,1225
2,3705,1225
1,3697,1225
2,3681,1225
1,3674,1225
2,3658,1225
1,3651,1225
2,3636,1225
1,3628,1225
2,3613,1225
1,3605,1225
2,3589,1225
1,3582,1225
2,3566,1225
1,3559,1225
2,3543,1225
1,3536,1225
2,3520,1225
1,3513,1225
2,3497,1225
1,3489,1225
2,3474,1225
1,3466,1225
2,3451,1225
1,3443,1225
2,3428,1225
1,3420,1225
2,3405,1225
1,3397,1225
2,3382,1225
1,3374,1225
2,3359,1225
1,3351,1225
2,3336,1225
1,3328,1225
2,3313,1225
1,3305,1225
2,3290,1225
1,3282,1225
2,3267,1225
1,3259,1225
2,3244,1225
1,3236,1225
2,3221,1225
1,3213,1225
2,3197,1225
1,3190,1225
2,3174,1225
1,3167,1225
2,3151,1225
1,3144,1225
2,3128,1225
1,3121,1225
2,3105,1225
1,3097,1225
2,3082,1225
1,3074,1225
2,3059,1225
1,3051,1225
2,3036,1225
1,3028,1225
2,3013,1225
1,3005,1225
2,2990,1225
1,2982,1225
2,2967,1225
1,2959,1225
2,2944,1225
1,2936,1225
2,2921,1225
1,2913,1225
2,2898,1225
1,2890,1225
2,2875,1225
1,2867,1225
2,2852,1225
1,2844,1225
2,2829,1225
1,2821,1225
2,2805,1225
1,2798,1225
2,2782,1225
1,2775,1225
2,2759,1225
1,2752,1225
2,2736,1225
1,2729,1225
2,2713,1225
1,2705,1225
2,2690,1225
1,2682,1225
2,2667,1225
1,2660,1225
2,2644,1225
1,2637,1225
2,2621,1225
1,2613,1225
2,2598,1225
1,2590,1225
2,2575,1225
1,2567,1225
2,2552,1225
1,2544,1225
2,2529,1225
1,2521,1225
2,2506,1225
1,2498,1225
2,2483,1225
1,2475,1225
2,2460,1225
1,2452,1225
2,2437,1225
1,2429,1225
2,2413,1225
1,2406,1225
2,2390,1225
1,2383,1225
2,2367,1225
1,2360,1225
2,2344,1225
1,2336,1225
2,2321,1225
1,2314,1225
2,2298,1225
1,2291,1225
2,2275,1225
1,2268,1225
2,2252,1225
1,2245,1225
2,2229,1225
1,2221,1225
2,2206,1225
1,2198,1225
2,2183,1225
1,2175,1225
2,2160,1225
1,2152,1225
2,2137,1225
1,2129,1225
2,2114,1225
1,2106,1225
2,2091,1225
1,2083,1225
2,2068,1225
1,2060,1225
2,2044,1225
1,2037,1225
2,2021,1225
1,2014,1225
2,1999,1225
1,1991,1225
2,1976,1225
1,1968,1225
2,1952,1225
1,1945,1225
2,1929,1225
1,1922,1225
2,1906,1225
1,1899,1225
2,1883,1225
1,1876,1225
2,1860,1225
1,1852,1225
2,1837,1225
1,1829,1225
2,1814,1225
1,1806,1225
2,1791,1225
1,1783,1225
2,1768,1225
1,1760,1225
2,1745,1225
1,1737,1225
2,1722,1225
1,1714,1225
2,1699,1225
1,1691,1225
2,1676,1225
1,1668,1225
2,1653,1225
1,1645,1225
2,1630,1225
1,1622,1225
2,1607,1225
1,1599,1225
2,1584,1225
1,1576,1225
2,1560,1225
1,1553,1225
2,1537,1225
1,1530,1225
2,1514,1225
1,1507,1225
2,1491,1225
1,1484,1225
2,1468,1225
1,1460,1225
2,1445,1225
1,1437,1225
2,1422,1225
1,1414,1225
2,1399,1225
1,1391,1225
2,1376,1225
1,1368,1225
2,1353,1225
1,1345,1225
2,1330,1225
1,1322,1225
2,1307,1225
1,1299,1225
2,1284,1225
1,1276,1225
2,1261,1225
1,1253,1225
2,1238,1225
1,1230,1225
2,1215,1225
1,1207,1225
2,1192,1225
1,1184,1225
2,1168,1225
1,1161,1225
2,1145,1225
1,1138,1225
2,1122,1225
1,1115,1225
2,1099,1225
1,1092,1225
2,1076,1225
1,1068,1225
2,1053,1225
1,1045,1225
2,1030,1225
1,1023,1225
2,1007,1225
1,1000,1225
2,984,1225
1,976,1225
2,961,1225
1,953,1225
2,938,1225
1,930,1225
2,915,1225
1,907,1225
2,892,1225
1,884,1225
2,865,1225
1,286,1721
2,574,1582
1,286,1891
2,927,1582
1,286,2062
2,1280,1582
1,286,2233
2,1634,1582
1,286,2403
2,1987,1582
1,286,2574
2,2341,1582
1,286,2745
2,2694,1582
1,492,2816
2,3048,1582
1,845,2816
2,3401,1582
1,1199,2816
2,3755,1582
1,1552,2816
2,4108,1582
1,1905,2816
2,4461,1582
1,2259,2816
1,2612,2816
2,5168,1582
1,2965,2816
2,5309,1684
1,3319,2816
2,5309,1855
1,3672,2816
2,5309,2025
1,4026,2816
2,5309,2196
1,4379,2816
2,5309,2367
1,4733,2816
2,5309,2537
1,5086,2816
2,5309,2708
1,5309,1582
2,286,1582
1,5309,1145
2,4925,1145
3,4311,1145
4,3696,1145
5,3081,1145
6,2774,1145
7,2466,1145
8,1851,1145
9,1237,1145
10,622,1145
11,286,1145
1,2964,1582
2,2964,1262
3,2908,1265
4,2910,1586
5,2964,1582
1,5309,1145
2,4925,1145
3,4311,1145
4,3696,1145
5,3081,1145
6,2774,1145
7,2466,1145
8,1851,1145
9,1237,1145
10,622,1145
11,286,1145
1,2870,300
2,2876,300
3,2870,170
4,2870,300
1,2876,300
2,2870,170
3,2876,170
4,2876,300
1,2873,300
2,2873,300
1,2873,303
2,2873,296
3,2319,303
4,2873,303
1,2873,296
2,2319,303
3,2319,296
4,2873,296
1,2319,300
2,2319,300
1,2322,300
2,2316,300
3,2322,326
4,2322,300
1,2316,300
2,2322,326
3,2316,326
4,2316,300
1,2319,326
2,2319,326
1,2322,326
2,2316,326
3,2322,1197
4,2322,326
1,2316,326
2,2322,1197
3,2316,1197
4,2316,326
1,2319,1197
2,2319,1197
1,2322,1197
2,2316,1197
3,2322,1222
4,2322,1197
1,2316,1197
2,2322,1222
3,2316,1222
4,2316,1197
1,2319,1222
2,2319,1222
1,2319,1219
2,2319,1225
3,2873,1219
4,2319,1219
1,2319,1225
2,2873,1219
3,2873,1225
4,2319,1225
1,2873,1222
2,2873,1222
1,5309,1225
2,5309,1219
3,2873,1225
4,5309,1225
1,5309,1219
2,2873,1225
3,2873,1219
4,5309,1219
1,2835,1450
2,2841,1450
3,2833,170
4,2835,1450
1,2841,1450
2,2833,170
3,2839,170
4,2841,1450
1,1971,577
2,1971,847
3,2553,577
4,1971,577
1,1971,847
2,2553,577
3,2553,847
4,1971,847
1,2916,1211
2,2936,1263
3,2900,1220
4,2916,1211
1,2908,1215
2,2617,712
3,2562,712
1,1963,569
2,2562,569
3,2562,855
4,1963,855
5,1963,569
1,286,1520
2,298,1520
1,298,1511
2,298,1481
3,314,1481
4,319,1486
5,319,1491
6,314,1496
7,298,1496
1,329,1481
2,340,1511
3,345,1496
4,350,1511
5,360,1481
1,370,1486
2,375,1481
3,386,1481
4,391,1486
5,391,1491
6,386,1496
7,381,1496
1,386,1496
2,391,1501
3,391,1506
4,386,1511
5,375,1511
6,370,1506
1,406,1511
2,401,1506
3,401,1486
4,406,1481
5,411,1481
6,416,1486
7,416,1506
8,411,1511
9,406,1511
1,432,1511
2,427,1506
3,427,1486
4,432,1481
5,437,1481
6,442,1486
7,442,1506
8,437,1511
9,432,1511
1,298,1520
2,554,1520
3,622,1520
4,628,1520
1,628,1511
2,628,1481
3,643,1481
4,649,1486
5,649,1491
6,643,1496
7,628,1496
1,659,1481
2,669,1511
3,674,1496
4,679,1511
5,690,1481
1,700,1486
2,705,1481
3,715,1481
4,720,1486
5,720,1491
6,715,1496
7,710,1496
1,715,1496
2,720,1501
3,720,1506
4,715,1511
5,705,1511
6,700,1506
1,736,1511
2,731,1506
3,731,1486
4,736,1481
5,741,1481
6,746,1486
7,746,1506
8,741,1511
9,736,1511
1,761,1511
2,756,1506
3,756,1486
4,761,1481
5,767,1481
6,772,1486
7,772,1506
8,767,1511
9,761,1511
1,628,1520
2,883,1520
3,958,1520
1,958,1511
2,958,1481
3,973,1481
4,978,1486
5,978,1491
6,973,1496
7,958,1496
1,988,1481
2,999,1511
3,1004,1496
4,1009,1511
5,1019,1481
1,1029,1486
2,1035,1481
3,1045,1481
4,1050,1486
5,1050,1491
6,1045,1496
7,1040,1496
1,1045,1496
2,1050,1501
3,1050,1506
4,1045,1511
5,1035,1511
6,1029,1506
1,1065,1511
2,1060,1506
3,1060,1486
4,1065,1481
5,1071,1481
6,1076,1486
7,1076,1506
8,1071,1511
9,1065,1511
1,1091,1511
2,1086,1506
3,1086,1486
4,1091,1481
5,1096,1481
6,1101,1486
7,1101,1506
8,1096,1511
9,1091,1511
1,958,1520
2,1213,1520
3,1237,1520
4,1287,1520
1,1287,1511
2,1287,1481
3,1303,1481
4,1308,1486
5,1308,1491
6,1303,1496
7,1287,1496
