Polyline,X,Y
1,2563,294
2,2575,294
1,2581,294
2,2593,294
1,2599,294
2,2611,294
1,2617,294
2,2629,294
1,2634,294
2,2646,294
1,2652,294
2,2664,294
1,2670,294
2,2682,294
1,2688,294
2,2700,294
1,2705,294
2,2717,294
1,2723,294
2,2735,294
1,2741,294
2,2753,294
1,2759,294
2,2770,294
1,2776,294
2,2788,294
1,2794,294
2,2806,294
1,2812,294
2,2824,294
1,2830,294
2,2841,294
1,2847,294
2,2859,294
1,2865,294
2,2877,294
1,2883,294
2,2895,294
1,2901,294
2,2912,294
1,2918,294
2,2930,294
1,2936,294
2,2948,294
1,2954,294
2,2966,294
1,2972,294
2,2983,294
1,2989,294
2,3001,294
1,3007,294
2,3019,294
1,3025,294
2,3036,294
1,3043,294
2,3054,294
1,3060,294
2,3072,294
1,3078,294
2,3090,294
1,3096,294
2,3107,294
1,3113,294
2,3125,294
1,3131,294
2,3143,294
1,3149,294
2,3161,294
1,3166,294
2,3178,294
1,3184,294
2,3196,294
1,3202,294
2,3214,294
1,3220,294
2,3232,294
1,3237,294
2,3249,294
1,3255,294
2,3267,294
1,3273,294
2,3285,294
1,3291,294
2,3302,294
1,3308,294
2,3320,294
1,3326,294
2,3338,294
1,3344,294
2,3356,294
1,3362,294
2,3373,294
1,3379,294
2,3391,294
1,3397,294
2,3409,294
1,3415,294
2,3427,294
1,3433,294
2,3444,294
1,3450,294
2,3462,294
1,3468,294
2,3480,294
1,3486,294
2,3498,294
1,3504,294
2,3515,294
1,3521,294
2,3533,294
1,3539,294
2,3551,294
1,3557,294
2,3569,294
1,3575,294
2,3586,294
1,3592,294
2,3604,294
1,3610,294
2,3622,294
1,3628,294
2,3640,294
1,3645,294
2,3657,294
1,3663,294
2,3675,294
1,3681,294
2,3693,294
1,3698,294
2,3711,294
1,3716,294
2,3728,294
1,3734,294
2,3746,294
1,3752,294
2,3764,294
1,3769,294
2,3781,294
1,3787,294
2,3799,294
1,3805,294
2,3817,294
1,3823,294
2,3835,294
1,3840,294
2,3852,294
1,3858,294
2,3870,294
1,3876,294
2,3888,294
1,3894,294
2,3905,294
1,3911,294
2,3923,294
1,3929,294
2,3941,294
1,3947,294
2,3959,294
1,3965,294
2,3976,294
1,3982,294
2,3994,294
1,4000,294
2,4012,294
1,4018,294
2,4030,294
1,4036,294
2,4047,294
1,4053,294
2,4065,294
1,4071,294
2,4083,294
1,220,942
2,220,942
1,225,942
2,237,942
1,243,942
2,255,942
1,261,942
2,273,942
1,278,942
2,290,942
1,296,942
2,308,942
1,314,942
2,326,942
1,332,942
2,344,942
1,349,942
2,361,942
1,367,942
2,379,942
1,385,942
2,397,942
1,403,942
2,415,942
1,420,942
2,432,942
1,438,942
2,450,942
1,456,942
2,468,942
1,474,942
2,485,942
1,491,942
2,503,942
1,509,942
2,521,942
1,527,942
2,539,942
1,545,942
2,556,942
1,562,942
2,574,942
1,580,942
2,592,942
1,598,942
2,610,942
1,616,942
2,627,942
1,633,942
2,645,942
1,651,942
2,665,942
1,220,455
2,224,455
3,228,455
1,257,455
2,262,455
3,266,455
1,295,455
2,299,455
3,304,455
1,333,455
2,337,455
3,342,455
1,370,455
2,375,455
3,380,455
1,408,455
2,413,455
3,418,455
1,446,455
2,451,455
3,455,455
1,484,455
2,489,455
3,493,455
1,522,455
2,526,455
3,531,455
1,560,455
2,564,455
3,569,455
1,597,455
2,602,455
3,607,455
1,635,455
2,640,455
3,645,455
1,673,455
2,678,455
3,683,455
1,711,455
2,716,455
3,720,455
1,749,455
2,753,455
3,758,455
1,786,455
2,791,455
3,796,455
1,824,455
2,829,455
3,834,455
1,862,455
2,867,455
3,872,455
1,900,455
2,905,455
3,910,455
1,938,455
2,943,455
3,947,455
1,976,455
2,981,455
3,985,455
1,1013,455
2,1018,455
3,1023,455
1,1051,455
2,1056,455
3,1061,455
1,1089,455
2,1094,455
3,1099,455
1,1127,455
2,1132,455
3,1137,455
1,1165,455
2,1170,455
3,1174,455
1,1203,455
2,1208,455
3,1212,455
1,1241,455
2,1245,455
3,1250,455
1,1279,455
2,1283,455
3,1288,455
1,1316,455
2,1321,455
3,1326,455
1,1354,455
2,1359,455
3,1363,455
1,1392,455
2,1397,455
3,1401,455
1,1430,455
2,1434,455
3,1439,455
1,1468,455
2,1472,455
3,1477,455
1,1505,455
2,1510,455
3,1515,455
1,1543,455
2,1548,455
3,1553,455
1,1581,455
2,1586,455
3,1590,455
1,1619,455
2,1624,455
3,1628,455
1,1657,455
2,1661,455
3,1666,455
1,1695,455
2,1699,455
3,1704,455
1,1732,455
2,1737,455
3,1742,455
1,1770,455
2,1775,455
3,1780,455
1,1808,455
2,1813,455
3,1818,455
1,1846,455
2,1851,455
3,1856,455
1,1884,455
2,1888,455
3,1893,455
1,1922,455
2,1926,455
3,1931,455
1,1959,455
2,1964,455
3,1969,455
1,1997,455
2,2002,455
3,2007,455
1,2035,455
2,2040,455
3,2045,455
1,2073,455
2,2078,455
3,2082,455
1,2111,455
2,2116,455
3,2120,455
1,2149,455
2,2153,455
3,2158,455
1,2186,455
2,2191,455
3,2196,455
1,2224,455
2,2229,455
3,2234,455
1,2262,455
2,2267,455
3,2272,455
1,2300,455
2,2305,455
3,2309,455
1,2338,455
2,2343,455
3,2347,455
1,2376,455
2,2380,455
3,2385,455
1,2414,455
2,2418,455
3,2423,455
1,2451,455
2,2456,455
3,2461,455
1,2489,455
2,2494,455
3,2499,455
1,2527,455
2,2532,455
3,2536,455
1,2565,455
2,2570,455
3,2574,455
1,2603,455
2,2607,455
3,2612,455
1,2641,455
2,2645,455
3,2650,455
1,2678,455
2,2683,455
3,2688,455
1,2716,455
2,2721,455
3,2726,455
1,2754,455
2,2759,455
3,2764,455
1,2792,455
2,2797,455
3,2801,455
1,2830,455
2,2834,455
3,2839,455
1,2868,455
2,2872,455
3,2877,455
1,2905,455
2,2910,455
3,2915,455
1,2943,455
2,2948,455
3,2953,455
1,2981,455
2,2986,455
3,2991,455
1,3019,455
2,3023,455
3,3028,455
1,3057,455
2,3062,455
3,3066,455
1,3094,455
2,3099,455
3,3104,455
1,3132,455
2,3137,455
3,3142,455
1,3170,455
2,3175,455
3,3180,455
1,3208,455
2,3213,455
3,3218,455
1,3246,455
2,3251,455
3,3255,455
1,3284,455
2,3289,455
3,3293,455
1,3321,455
2,3326,455
3,3331,455
1,3360,455
2,3364,455
3,3369,455
1,3397,455
2,3402,455
3,3407,455
1,3435,455
2,3440,455
3,3445,455
1,3473,455
2,3478,455
3,3482,455
1,3511,455
2,3516,455
3,3520,455
1,3549,455
2,3553,455
3,3558,455
1,3586,455
2,3591,455
3,3596,455
1,3624,455
2,3629,455
3,3634,455
1,3662,455
2,3667,455
3,3671,455
1,3700,455
2,3705,455
3,3709,455
1,3738,455
2,3742,455
3,3747,455
1,3776,455
2,3780,455
3,3785,455
1,3813,455
2,3818,455
3,3823,455
1,3851,455
2,3856,455
3,3861,455
1,3889,455
2,3894,455
3,3899,455
1,3927,455
2,3932,455
3,3937,455
1,3965,455
2,3969,455
3,3974,455
1,4003,455
2,4007,455
3,4012,455
1,4040,455
2,4045,455
3,4050,455
1,4078,455
2,4083,455
3,4084,455
1,2778,616
2,4084,616
1,4084,769
2,2787,769
3,665,769
4,220,769
1,4084,1061
2,665,1061
3,220,1061
1,4084,942
2,4073,942
1,4067,942
2,4056,942
1,4050,942
2,4038,942
1,4032,942
2,4020,942
1,4014,942
2,4002,942
1,3996,942
2,3985,942
1,3979,942
2,3967,942
1,3961,942
2,3949,942
1,3943,942
2,3931,942
1,3926,942
2,3914,942
1,3908,942
2,3896,942
1,3890,942
2,3878,942
1,3872,942
2,3860,942
1,3855,942
2,3843,942
1,3837,942
2,3825,942
1,3819,942
2,3807,942
1,3802,942
2,3790,942
1,3784,942
2,3772,942
1,3766,942
2,3754,942
1,3748,942
2,3737,942
1,3731,942
2,3719,942
1,3713,942
2,3701,942
1,3695,942
2,3683,942
1,3677,942
2,3666,942
1,3660,942
2,3648,942
1,3642,942
2,3630,942
1,3624,942
2,3612,942
1,3606,942
2,3595,942
1,3589,942
2,3577,942
1,3571,942
2,3559,942
1,3553,942
2,3541,942
1,3535,942
2,3524,942
1,3518,942
2,3506,942
1,3500,942
2,3488,942
1,3482,942
2,3470,942
1,3464,942
2,3453,942
1,3447,942
2,3435,942
1,3429,942
2,3417,942
1,3411,942
2,3399,942
1,3394,942
2,3382,942
1,3376,942
2,3364,942
1,3358,942
2,3346,942
1,3340,942
2,3328,942
1,3323,942
2,3311,942
1,3305,942
2,3293,942
1,3287,942
2,3275,942
1,3269,942
2,3258,942
1,3252,942
2,3240,942
1,3234,942
2,3222,942
1,3216,942
2,3204,942
1,3198,942
2,3187,942
1,3181,942
2,3169,942
1,3163,942
2,3151,942
1,3145,942
2,3133,942
1,3127,942
2,3116,942
1,3110,942
2,3098,942
1,3092,942
2,3080,942
1,3074,942
2,3063,942
1,3056,942
2,3045,942
1,3039,942
2,3027,942
1,3021,942
2,3009,942
1,3003,942
2,2992,942
1,2985,942
2,2974,942
1,2968,942
2,2956,942
1,2950,942
2,2938,942
1,2932,942
2,2921,942
1,2915,942
2,2903,942
1,2897,942
2,2885,942
1,2879,942
2,2867,942
1,2861,942
2,2850,942
1,2844,942
2,2832,942
1,2826,942
2,2814,942
1,2808,942
2,2796,942
1,2791,942
2,2779,942
1,2773,942
2,2761,942
1,2755,942
2,2743,942
1,2737,942
2,2725,942
1,2720,942
2,2708,942
1,2702,942
2,2690,942
1,2684,942
2,2672,942
1,2666,942
2,2655,942
1,2649,942
2,2637,942
1,2631,942
2,2619,942
1,2613,942
2,2601,942
1,2595,942
2,2584,942
1,2578,942
2,2566,942
1,2560,942
2,2548,942
1,2542,942
2,2530,942
1,2524,942
2,2513,942
1,2507,942
2,2495,942
1,2489,942
2,2477,942
1,2471,942
2,2459,942
1,2453,942
2,2442,942
1,2436,942
2,2424,942
1,2418,942
2,2406,942
1,2400,942
2,2388,942
1,2382,942
2,2371,942
1,2365,942
2,2353,942
1,2347,942
2,2335,942
1,2329,942
2,2317,942
1,2312,942
2,2300,942
1,2294,942
2,2282,942
1,2276,942
2,2264,942
1,2259,942
2,2247,942
1,2241,942
2,2229,942
1,2223,942
2,2211,942
1,2205,942
2,2193,942
1,2188,942
2,2176,942
1,2170,942
2,2158,942
1,2152,942
2,2140,942
1,2134,942
2,2123,942
1,2117,942
2,2105,942
1,2099,942
2,2087,942
1,2081,942
2,2069,942
1,2063,942
2,2052,942
1,2046,942
2,2034,942
1,2028,942
2,2016,942
1,2010,942
2,1998,942
1,1992,942
2,1981,942
1,1975,942
2,1963,942
1,1957,942
2,1945,942
1,1939,942
2,1927,942
1,1921,942
2,1910,942
1,1904,942
2,1892,942
1,1886,942
2,1874,942
1,1868,942
2,1856,942
1,1850,942
2,1839,942
1,1833,942
2,1821,942
1,1815,942
2,1803,942
1,1797,942
2,1785,942
1,1780,942
2,1768,942
1,1762,942
2,1750,942
1,1744,942
2,1732,942
1,1727,942
2,1714,942
1,1709,942
2,1697,942
1,1691,942
2,1679,942
1,1673,942
2,1661,942
1,1656,942
2,1643,942
1,1638,942
2,1626,942
1,1620,942
2,1608,942
1,1602,942
2,1590,942
1,1585,942
2,1573,942
1,1567,942
2,1555,942
1,1549,942
2,1537,942
1,1531,942
2,1520,942
1,1514,942
2,1502,942
1,1496,942
2,1484,942
1,1478,942
2,1466,942
1,1460,942
2,1449,942
1,1443,942
2,1431,942
1,1425,942
2,1413,942
1,1407,942
2,1395,942
1,1389,942
2,1378,942
1,1372,942
2,1360,942
1,1354,942
2,1342,942
1,1336,942
2,1324,942
1,1318,942
2,1307,942
1,1301,942
2,1289,942
1,1283,942
2,1271,942
1,1265,942
2,1253,942
1,1247,942
2,1236,942
1,1230,942
2,1218,942
1,1212,942
2,1200,942
1,1194,942
2,1182,942
1,1177,942
2,1165,942
1,1159,942
2,1147,942
1,1141,942
2,1129,942
1,1123,942
2,1111,942
1,1106,942
2,1094,942
1,1088,942
2,1076,942
1,1070,942
2,1058,942
1,1052,942
2,1041,942
1,1035,942
2,1023,942
1,1017,942
2,1005,942
1,999,942
2,988,942
1,981,942
2,970,942
1,964,942
2,952,942
1,946,942
2,934,942
1,928,942
2,917,942
1,910,942
2,899,942
1,893,942
2,881,942
1,875,942
2,863,942
1,857,942
2,846,942
1,840,942
2,828,942
1,822,942
2,810,942
1,804,942
2,792,942
1,786,942
2,775,942
1,769,942
2,757,942
1,751,942
2,739,942
1,733,942
2,721,942
1,715,942
2,704,942
1,698,942
2,686,942
1,680,942
2,665,942
1,220,1324
2,441,1217
1,220,1455
2,713,1217
1,220,1586
2,985,1217
1,220,1718
2,1257,1217
1,220,1849
2,1529,1217
1,220,1980
2,1800,1217
1,220,2112
2,2072,1217
1,378,2166
2,2344,1217
1,650,2166
2,2616,1217
1,922,2166
2,2888,1217
1,1194,2166
2,3160,1217
1,1465,2166
2,3432,1217
1,1737,2166
2,3704,1217
1,2009,2166
2,3975,1217
1,2281,2166
2,4084,1295
1,2553,2166
2,4084,1427
1,2825,2166
2,4084,1558
1,3097,2166
2,4084,1689
1,3368,2166
2,4084,1821
1,3640,2166
2,4084,1952
1,3912,2166
2,4084,2084
1,4084,1217
2,220,1217
1,4084,881
2,3789,881
3,2843,881
4,2370,881
5,2133,881
6,1897,881
7,1424,881
8,951,881
9,478,881
10,220,881
1,2280,1217
2,2280,971
3,2237,973
4,2238,1220
5,2280,1217
1,4084,881
2,3789,881
3,2843,881
4,2370,881
5,2133,881
6,1897,881
7,1424,881
8,951,881
9,478,881
10,220,881
1,2208,230
2,2212,230
3,2208,130
4,2208,230
1,2212,230
2,2208,130
3,2212,130
4,2212,230
1,2210,230
2,2210,230
1,2210,233
2,2210,228
3,1784,233
4,2210,233
1,2210,228
2,1784,233
3,1784,228
4,2210,228
1,1784,230
2,1784,230
1,1786,230
2,1781,230
3,1786,251
4,1786,230
1,1781,230
2,1786,251
3,1781,251
4,1781,230
1,1784,251
2,1784,251
1,1786,251
2,1781,251
3,1786,921
4,1786,251
1,1781,251
2,1786,921
3,1781,921
4,1781,251
1,1784,921
2,1784,921
1,1786,921
2,1781,921
3,1786,940
4,1786,921
1,1781,921
2,1786,940
3,1781,940
4,1781,921
1,1784,940
2,1784,940
1,1784,937
2,1784,942
3,2210,938
4,1784,937
1,1784,942
2,2210,938
3,2210,942
4,1784,942
1,2210,940
2,2210,940
1,4084,942
2,4084,938
3,2210,942
4,4084,942
1,4084,938
2,2210,942
3,2210,938
4,4084,938
1,2180,1115
2,2185,1115
3,2179,130
4,2180,1115
1,2185,1115
2,2179,130
3,2184,130
4,2185,1115
1,1516,444
2,1964,444
3,1516,444
1,1964,444
2,1964,652
1,2243,931
2,2258,972
3,2230,938
4,2243,931
1,2237,935
2,2013,548
3,1970,548
1,1510,438
2,1970,438
3,1970,658
4,1510,438
1,220,1169
2,229,1169
1,229,1163
2,229,1139
3,241,1139
4,245,1143
5,245,1147
6,241,1151
7,229,1151
1,253,1139
2,261,1163
3,265,1151
4,269,1163
5,277,1139
1,285,1143
2,289,1139
3,296,1139
4,300,1143
5,300,1147
6,296,1151
7,293,1151
1,296,1151
2,300,1155
3,300,1159
4,296,1163
5,289,1163
6,285,1159
1,312,1163
2,308,1159
3,308,1143
4,312,1139
5,316,1139
6,320,1143
7,320,1159
8,316,1163
9,312,1163
1,332,1163
2,328,1159
3,328,1143
4,332,1139
5,336,1139
6,340,1143
7,340,1159
8,336,1163
9,332,1163
1,229,1169
2,426,1169
3,478,1169
4,483,1169
1,483,1163
2,483,1139
3,495,1139
4,499,1143
5,499,1147
6,495,1151
7,483,1151
1,507,1139
2,515,1163
3,519,1151
4,522,1163
5,530,1139
1,538,1143
2,542,1139
3,550,1139
4,554,1143
5,554,1147
6,550,1151
7,546,1151
1,550,1151
2,554,1155
3,554,1159
4,550,1163
5,542,1163
6,538,1159
1,566,1163
2,562,1159
3,562,1143
4,566,1139
5,570,1139
6,574,1143
7,574,1159
8,570,1163
9,566,1163
1,586,1163
2,582,1159
3,582,1143
4,586,1139
5,590,1139
6,593,1143
7,593,1159
8,590,1163
9,586,1163
1,483,1169
2,679,1169
3,737,1169
1,737,1163
2,737,1139
3,748,1139
4,752,1143
5,752,1147
6,748,1151
7,737,1151
1,760,1139
2,768,1163
3,772,1151
4,776,1163
5,784,1139
1,792,1143
2,796,1139
3,804,1139
4,808,1143
5,808,1147
6,804,1151
7,800,1151
1,804,1151
2,808,1155
3,808,1159
4,804,1163
5,796,1163
6,792,1159
1,819,1163
2,815,1159
3,815,1143
4,819,1139
5,823,1139
6,827,1143
7,827,1159
8,823,1163
9,819,1163
1,839,1163
2,835,1159
3,835,1143
4,839,1139
5,843,1139
6,847,1143
7,847,1159
8,843,1163
9,839,1163
1,737,1169
2,933,1169
3,951,1169
4,990,1169
1,990,1163
2,990,1139
3,1002,1139
4,1006,1143
5,1006,1147
6,1002,1151
7,990,1151
1,1014,1139
2,1022,1163
3,1026,1151
4,1030,1163
5,1037,1139
1,1045,1143
2,1049,1139
3,1057,1139
4,1061,1143
5,1061,1147
6,1057,1151
7,1053,1151
1,1057,1151
2,1061,1155
3,1061,1159
4,1057,1163
5,1049,1163
6,1045,1159
1,1073,1163
2,1069,1159
3,1069,1143
4,1073,1139
5,1077,1139
6,1081,1143
7,1081,1159
8,1077,1163
9,1073,1163
1,1093,1163
2,1089,1159
3,1089,1143
4,1093,1139
5,1096,1139
6,1100,1143
7,1100,1159
8,1096,1163
9,1093,1163
1,990,1169
2,1186,1169
3,1244,1169
1,1244,1163
2,1244,1139
3,1256,1139
4,1260,1143
5,1260,1147
6,1256,1151
7,1244,1151
1,1267,1139
2,1275,1163
3,1279,1151
4,1283,1163
5,1291,1139
1,1299,1143
2,1303,1139
3,1311,1139
4,1315,1143
5,1315,1147
6,1311,1151
7,1307,1151
1,1311,1151
2,1315,1155
3,1315,1159
4,1311,1163
5,1303,1163
6,1299,1159
1,1326,1163
2,1322,1159
3,1322,1143
4,1326,1139
5,1330,1139
6,1334,1143
7,1334,1159
8,1330,1163
9,1326,1163
1,1346,1163
2,1342,1159
3,1342,1143
4,1346,1139
5,1350,1139
6,1354,1143
7,1354,1159
8,1350,1163
9,1346,1163
1,1244,1169
2,1424,1169
3,1440,1169
4,1497,1169
1,1497,1163
2,1497,1139
3,1509,1139
4,1513,1143
5,1513,1147
6,1509,1151
7,1497,1151
1,1521,1139
2,1529,1163
3,1533,1151
4,1537,1163
5,1544,1139
1,1552,1143
2,1556,1139
3,1564,1139
4,1568,1143
5,1568,1147
6,1564,1151
7,1560,1151
1,1564,1151
2,1568,1155
3,1568,1159
4,1564,1163
5,1556,1163
6,1552,1159
1,1580,1163
2,1576,1159
3,1576,1143
4,1580,1139
5,1584,1139
6,1588,1143
7,1588,1159
8,1584,1163
9,1580,1163
1,1600,1163
2,1596,1159
3,1596,1143
4,1600,1139
5,1604,1139
6,1608,1143
7,1608,1159
8,1604,1163
9,1600,1163
1,1497,1169
2,1694,1169
3,1751,1169
1,1751,1163
2,1751,1139
