Polyline,X,Y
4,327,299
1,309,274
2,244,306
3,226,281
4,309,274
1,244,306
2,226,281
3,228,307
4,244,306
1,226,281
2,228,307
3,210,282
4,226,281
1,159,286
2,210,282
3,159,306
4,159,286
1,210,282
2,159,306
3,228,307
4,210,282
1,159,306
2,228,307
3,159,312
4,159,306
1,624,271
2,627,297
3,609,273
4,624,271
1,627,297
2,609,273
3,543,306
4,627,297
1,609,273
2,543,306
3,525,281
4,609,273
1,543,306
2,525,281
3,528,307
4,543,306
1,525,281
2,528,307
3,510,282
4,525,281
1,528,307
2,510,282
3,444,315
4,528,307
1,510,282
2,444,315
3,426,290
4,510,282
1,444,315
2,426,290
3,429,317
4,444,315
1,426,290
2,429,317
3,411,292
4,426,290
1,429,317
2,411,292
3,345,324
4,429,317
1,411,292
2,345,324
3,327,299
4,411,292
1,345,324
2,327,299
3,330,325
4,345,324
1,327,299
2,330,325
3,312,300
4,327,299
1,330,325
2,312,300
3,246,332
4,330,325
1,312,300
2,246,332
3,228,307
4,312,300
1,246,332
2,228,307
3,230,333
4,246,332
1,228,307
2,230,333
3,212,308
4,228,307
1,159,312
2,212,308
3,159,333
4,159,312
1,212,308
2,159,333
3,230,333
4,212,308
1,159,333
2,230,333
3,159,338
4,159,333
1,627,297
2,630,324
3,612,299
4,627,297
1,630,324
2,612,299
3,546,332
4,630,324
1,612,299
2,546,332
3,528,307
4,612,299
1,546,332
2,528,307
3,530,333
4,546,332
1,528,307
2,530,333
3,513,309
4,528,307
1,530,333
2,513,309
3,446,341
4,530,333
1,513,309
2,446,341
3,429,317
4,513,309
1,446,341
2,429,317
3,431,343
4,446,341
1,429,317
2,431,343
3,413,318
4,429,317
1,431,343
2,413,318
3,348,350
4,431,343
1,413,318
2,348,350
3,330,325
4,413,318
1,348,350
2,330,325
3,332,351
4,348,350
1,330,325
2,332,351
3,314,326
4,330,325
1,332,351
2,314,326
3,248,358
4,332,351
1,314,326
2,248,358
3,230,333
4,314,326
1,248,358
2,230,333
3,232,359
4,248,358
1,230,333
2,232,359
3,214,334
4,230,333
1,159,338
2,214,334
3,159,361
4,159,338
1,214,334
2,159,361
3,232,359
4,214,334
1,159,361
2,232,359
3,159,365
4,159,361
1,630,324
2,632,350
3,615,325
4,630,324
1,632,350
2,615,325
3,548,358
4,632,350
1,615,325
2,548,358
3,530,333
4,615,325
1,548,358
2,530,333
3,533,360
4,548,358
1,530,333
2,533,360
3,515,335
4,530,333
1,533,360
2,515,335
3,449,368
4,533,360
1,515,335
2,449,368
3,431,343
4,515,335
1,449,368
2,431,343
3,434,369
4,449,368
1,431,343
2,434,369
3,416,344
4,431,343
1,434,369
2,416,344
3,350,376
4,434,369
1,416,344
2,350,376
3,332,351
4,416,344
1,350,376
2,332,351
3,334,378
4,350,376
1,332,351
2,334,378
3,316,353
4,332,351
1,334,378
2,316,353
3,250,384
4,334,378
1,316,353
2,250,384
3,232,359
4,316,353
1,250,384
2,232,359
3,234,386
4,250,384
1,232,359
2,234,386
3,217,361
4,232,359
1,159,365
2,217,361
3,159,388
4,159,365
1,217,361
2,159,388
3,234,386
4,217,361
1,159,388
2,234,386
3,159,391
4,159,388
1,632,350
2,638,387
3,613,352
4,632,350
1,638,387
2,613,352
3,558,395
4,638,387
1,613,352
2,558,395
3,533,360
4,613,352
1,558,395
2,533,360
3,538,397
4,558,395
1,533,360
2,538,397
3,513,362
4,533,360
1,538,397
2,513,362
3,459,405
4,538,397
1,513,362
2,459,405
3,434,369
4,513,362
1,459,405
2,434,369
3,439,407
4,459,405
1,434,369
2,439,407
3,413,371
4,434,369
1,439,407
2,413,371
3,360,413
4,439,407
1,413,371
2,360,413
3,334,378
4,413,371
1,360,413
2,334,378
3,339,415
4,360,413
1,334,378
2,339,415
3,314,379
4,334,378
1,339,415
2,314,379
3,260,422
4,339,415
1,314,379
2,260,422
3,234,386
4,314,379
1,260,422
2,234,386
3,239,423
4,260,422
1,234,386
2,239,423
3,214,387
4,234,386
1,159,427
2,161,429
3,159,391
4,159,427
1,161,429
2,159,391
3,214,387
4,161,429
1,214,387
2,239,423
3,161,429
4,214,387
1,159,429
2,159,427
3,161,429
4,159,429
1,602,58
2,605,84
3,587,59
4,602,58
1,605,84
2,587,59
3,518,92
4,605,84
1,587,59
2,518,92
3,500,68
4,587,59
1,518,92
2,500,68
3,503,94
4,518,92
1,500,68
2,503,94
3,485,69
4,500,68
1,503,94
2,485,69
3,416,102
4,503,94
1,485,69
2,416,102
3,398,77
4,485,69
1,416,102
2,398,77
3,401,104
4,416,102
1,398,77
2,401,104
3,383,79
4,398,77
1,401,104
2,383,79
3,314,111
4,401,104
1,383,79
2,314,111
3,296,86
4,383,79
1,314,111
2,296,86
3,299,112
4,314,111
1,296,86
2,299,112
3,281,87
4,296,86
1,299,112
2,281,87
3,212,119
4,299,112
1,281,87
2,212,119
3,194,94
4,281,87
1,212,119
2,194,94
3,196,121
4,212,119
1,194,94
2,196,121
3,178,95
4,194,94
1,159,97
2,178,95
3,159,104
4,159,97
1,178,95
2,159,104
3,196,121
4,178,95
1,159,104
2,196,121
3,159,123
4,159,104
1,605,84
2,608,110
3,590,85
4,605,84
1,608,110
2,590,85
3,521,119
4,608,110
1,590,85
2,521,119
3,503,94
4,590,85
1,521,119
2,503,94
3,505,120
4,521,119
1,503,94
2,505,120
3,488,96
4,503,94
1,505,120
2,488,96
3,418,128
4,505,120
1,488,96
2,418,128
3,401,104
4,488,96
1,418,128
2,401,104
3,403,130
4,418,128
1,401,104
2,403,130
3,385,105
4,401,104
1,403,130
2,385,105
3,316,137
4,403,130
1,385,105
2,316,137
3,299,112
4,385,105
1,316,137
2,299,112
3,301,139
4,316,137
1,299,112
2,301,139
3,283,114
4,299,112
1,301,139
2,283,114
3,214,146
4,301,139
1,283,114
2,214,146
3,196,121
4,283,114
1,214,146
2,196,121
3,198,147
4,214,146
1,196,121
2,198,147
3,180,122
4,196,121
1,159,123
2,180,122
3,159,131
4,159,123
1,180,122
2,159,131
3,198,147
4,180,122
1,159,131
2,198,147
3,159,150
4,159,131
1,608,110
2,610,136
3,593,112
4,608,110
1,610,136
2,593,112
3,523,145
4,610,136
1,593,112
2,523,145
3,505,120
4,593,112
1,523,145
2,505,120
3,508,147
4,523,145
1,505,120
2,508,147
3,490,122
4,505,120
1,508,147
2,490,122
3,421,155
4,508,147
1,490,122
2,421,155
3,403,130
4,490,122
1,421,155
2,403,130
3,405,156
4,421,155
1,403,130
2,405,156
3,388,131
4,403,130
1,405,156
2,388,131
3,319,163
4,405,156
1,388,131
2,319,163
3,301,139
4,388,131
1,319,163
2,301,139
3,303,165
4,319,163
1,301,139
2,303,165
3,285,140
4,301,139
1,303,165
2,285,140
3,216,172
4,303,165
1,285,140
2,216,172
3,198,147
4,285,140
1,216,172
2,198,147
3,200,173
4,216,172
1,198,147
2,200,173
3,182,148
4,198,147
1,159,150
2,182,148
3,159,159
4,159,150
1,182,148
2,159,159
3,200,173
4,182,148
1,159,159
2,200,173
3,159,176
4,159,159
1,610,136
2,612,151
3,602,137
4,610,136
1,612,151
2,602,137
3,518,161
4,612,151
1,602,137
2,518,161
3,508,147
4,602,137
1,518,161
2,508,147
3,509,162
4,518,161
1,508,147
2,509,162
3,499,147
4,508,147
1,509,162
2,499,147
3,416,170
4,509,162
1,499,147
2,416,170
3,405,156
4,499,147
1,416,170
2,405,156
3,407,171
4,416,170
1,405,156
2,407,171
3,397,157
4,405,156
1,407,171
2,397,157
3,313,179
4,407,171
1,397,157
2,313,179
3,303,165
4,397,157
1,313,179
2,303,165
3,304,180
4,313,179
1,303,165
2,304,180
3,294,166
4,303,165
1,304,180
2,294,166
3,211,187
4,304,180
1,294,166
2,211,187
3,200,173
4,294,166
1,211,187
2,200,173
3,202,188
4,211,187
1,200,173
2,202,188
3,191,174
4,200,173
1,159,176
2,191,174
3,159,182
4,159,176
1,191,174
2,159,182
3,202,188
4,191,174
1,159,182
2,202,188
3,159,191
4,159,182
1,602,58
2,584,33
1,584,33
2,602,58
1,599,31
2,602,58
3,584,33
4,599,31
1,602,58
2,584,33
3,602,58
1,584,33
2,602,58
3,584,33
1,602,58
2,584,33
3,515,66
4,602,58
1,584,33
2,515,66
3,498,42
4,584,33
1,515,66
2,498,42
3,500,68
4,515,66
1,498,42
2,500,68
3,483,43
4,498,42
1,500,68
2,483,43
3,414,76
4,500,68
1,483,43
2,414,76
3,396,51
4,483,43
1,414,76
2,396,51
3,398,77
4,414,76
1,396,51
2,398,77
3,381,52
4,396,51
1,398,77
2,381,52
3,312,85
4,398,77
1,381,52
2,312,85
3,294,60
4,381,52
1,312,85
2,294,60
3,296,86
4,312,85
1,294,60
2,296,86
3,278,61
4,294,60
1,296,86
2,278,61
3,210,93
4,296,86
1,278,61
2,210,93
3,192,68
4,278,61
1,210,93
2,192,68
3,194,94
4,210,93
1,192,68
2,194,94
3,176,69
4,192,68
1,159,70
2,176,69
3,159,77
4,159,70
1,176,69
2,159,77
3,194,94
4,176,69
1,159,77
2,194,94
3,159,97
4,159,77
1,595,26
2,599,26
3,599,31
4,595,26
1,595,26
2,599,31
3,595,26
1,503,26
2,543,26
3,513,40
4,503,26
1,513,40
2,599,31
3,543,26
4,513,40
1,599,31
2,543,26
3,595,26
4,599,31
1,486,26
2,496,26
3,498,42
4,486,26
1,498,42
2,513,40
3,496,26
4,498,42
1,513,40
2,496,26
3,503,26
4,513,40
1,394,26
2,461,26
3,411,50
4,394,26
1,411,50
2,498,42
3,461,26
4,411,50
1,498,42
2,461,26
3,486,26
4,498,42
1,378,26
2,396,51
3,384,26
4,378,26
1,396,51
2,384,26
3,394,26
4,396,51
1,396,51
2,411,50
3,394,26
4,396,51
1,411,50
2,394,26
3,394,26
4,411,50
1,396,51
2,378,26
3,310,59
4,396,51
1,378,26
2,310,59
3,292,34
4,378,26
1,310,59
2,292,34
3,294,60
4,310,59
1,292,34
2,294,60
3,276,35
4,292,34
1,294,60
2,276,35
3,208,67
4,294,60
1,276,35
2,208,67
3,190,42
4,276,35
1,208,67
2,190,42
3,192,68
4,208,67
1,190,42
2,192,68
3,174,43
4,190,42
1,159,44
2,174,43
3,159,50
4,159,44
1,174,43
2,159,50
3,192,68
4,174,43
1,159,50
2,192,68
3,159,70
4,159,50
1,303,26
2,322,26
3,308,32
4,303,26
1,322,26
2,308,32
3,384,26
4,322,26
1,286,26
2,291,26
3,292,34
4,286,26
1,292,34
2,308,32
3,291,26
4,292,34
1,308,32
2,291,26
3,303,26
4,308,32
1,196,26
2,238,26
3,206,40
4,196,26
1,206,40
2,292,34
3,238,26
4,206,40
1,292,34
2,238,26
3,286,26
4,292,34
1,179,26
2,189,26
3,190,42
4,179,26
1,190,42
2,206,40
3,189,26
4,190,42
1,206,40
2,189,26
3,196,26
4,206,40
1,159,44
2,190,42
3,159,26
4,159,44
1,190,42
2,159,26
3,179,26
4,190,42
1,599,31
2,617,56
3,655,26
4,599,31
1,617,56
2,655,26
3,867,26
4,617,56
1,867,26
2,911,26
3,617,56
4,867,26
1,617,56
2,599,31
1,617,56
2,617,56
3,599,31
4,617,56
1,617,56
2,599,31
3,617,56
1,599,31
2,617,56
3,602,58
4,599,31
1,611,26
2,649,26
3,614,30
4,611,26
1,649,26
2,614,30
3,655,26
4,649,26
1,599,31
2,614,30
3,599,26
4,599,31
1,614,30
2,599,26
3,611,26
4,614,30
1,611,26
2,614,30
3,611,26
1,602,58
2,620,82
3,911,26
4,602,58
1,620,82
2,911,26
3,1010,26
4,620,82
1,1010,26
2,1168,26
3,620,82
4,1010,26
1,620,82
2,602,58
1,620,82
2,620,82
3,602,58
4,620,82
1,620,82
2,602,58
3,620,82
1,602,58
2,620,82
3,605,84
4,602,58
1,1304,26
2,1395,26
3,1312,37
4,1304,26
1,1395,26
2,1312,37
3,1424,26
4,1395,26
1,605,84
2,623,109
3,1168,26
4,605,84
1,623,109
2,1168,26
3,1203,26
4,623,109
1,623,109
2,1312,37
3,1203,26
4,623,109
1,1312,37
2,1203,26
3,1304,26
4,1312,37
1,623,109
2,605,84
1,623,109
2,623,109
3,605,84
4,623,109
1,623,109
2,605,84
3,623,109
1,605,84
2,623,109
3,608,110
4,605,84
1,608,110
2,625,135
3,1424,26
4,608,110
1,625,135
2,1424,26
3,1519,26
4,625,135
1,1519,26
2,1680,26
3,625,135
4,1519,26
1,625,135
2,608,110
1,625,135
2,625,135
3,608,110
4,625,135
1,625,135
2,608,110
3,625,135
1,608,110
2,625,135
3,610,136
4,608,110
1,1680,26
2,1827,26
3,610,136
4,1680,26
1,1827,26
2,610,136
3,612,151
4,1827,26
1,2072,42
2,2072,42
3,2072,42
4,2072,42
1,2072,42
2,2072,42
3,2075,68
4,2072,42
1,2072,42
2,2075,68
3,2057,44
4,2072,42
1,2057,44
2,616,192
3,634,217
4,2057,44
1,616,192
2,634,217
3,619,219
4,616,192
1,2057,44
2,2075,68
3,634,217
4,2057,44
1,2072,42
2,616,192
3,2071,27
4,2072,42
1,616,192
2,2071,27
3,615,177
4,616,192
1,2090,218
2,634,368
3,2088,199
4,2090,218
1,634,368
2,2088,199
3,632,350
4,634,368
1,2088,199
2,632,350
3,2086,173
4,2088,199
1,632,350
2,2086,173
3,630,324
4,632,350
1,2086,173
2,630,324
3,2083,147
4,2086,173
1,630,324
2,2083,147
3,627,297
4,630,324
1,2083,147
2,627,297
3,2080,121
4,2083,147
1,627,297
2,2080,121
3,624,271
4,627,297
1,2080,121
2,624,271
3,2077,94
4,2080,121
1,624,271
2,2077,94
3,622,245
4,624,271
1,2077,94
2,622,245
3,2075,68
4,2077,94
1,622,245
2,2075,68
3,619,219
4,622,245
1,2210,26
2,2214,26
3,2211,28
4,2210,26
1,2214,26
2,2211,28
3,2229,26
4,2214,26
1,2194,26
2,2196,26
3,2197,29
4,2194,26
1,2197,29
2,2211,28
3,2196,26
4,2197,29
1,2211,28
2,2196,26
3,2210,26
4,2211,28
1,2071,27
2,2081,41
3,2072,42
4,2071,27
1,2071,27
2,2081,41
3,2083,26
4,2071,27
1,2081,41
2,2083,26
3,2143,26
4,2081,41
1,2081,41
2,2197,29
3,2143,26
4,2081,41
1,2197,29
2,2143,26
3,2194,26
4,2197,29
1,2075,68
2,2072,42
3,2486,26
4,2075,68
1,2072,42
2,2486,26
3,2229,26
4,2072,42
1,2077,94
2,2075,68
3,2709,29
4,2077,94
1,2075,68
2,2709,29
3,2486,26
4,2075,68
1,2709,29
2,2486,26
3,2708,26
4,2709,29
1,2709,29
2,2713,55
3,2077,94
4,2709,29
1,2713,55
2,2077,94
3,2080,121
4,2713,55
1,2713,55
2,2718,81
3,2080,121
4,2713,55
1,2718,81
2,2080,121
3,2083,147
4,2718,81
1,2722,107
2,2086,173
3,2718,81
4,2722,107
1,2086,173
2,2718,81
3,2083,147
4,2086,173
1,2722,107
2,2726,133
3,2086,173
4,2722,107
1,2726,133
2,2086,173
3,2088,199
4,2726,133
1,2730,152
2,2717,134
1,2717,134
2,2730,152
1,2726,133
2,2730,152
3,2717,134
4,2726,133
1,2730,152
2,2717,134
3,2730,152
1,2717,134
2,2730,152
3,2717,134
1,2717,134
2,2088,199
3,2101,217
4,2717,134
1,2088,199
2,2101,217
3,2090,218
4,2088,199
1,2717,134
2,2730,152
3,2101,217
4,2717,134
1,2708,26
2,2709,29
3,2742,26
4,2708,26
1,2995,26
2,2995,26
3,2742,26
4,2995,26
1,2995,26
2,2742,26
3,2713,55
4,2995,26
1,2742,26
2,2713,55
3,2709,29
4,2742,26
1,2995,26
2,2995,53
3,2713,55
4,2995,26
1,2995,53
2,2713,55
3,2718,81
4,2995,53
1,2726,133
2,2722,107
3,2995,106
4,2726,133
1,2722,107
2,2995,106
3,2995,79
4,2722,107
1,2995,53
2,2995,79
3,2718,81
4,2995,53
1,2995,79
2,2718,81
3,2722,107
4,2995,79
1,2726,133
2,2739,151
3,2995,106
4,2726,133
1,2739,151
2,2995,106
3,2995,121
4,2739,151
1,2995,121
2,2995,124
3,2739,151
4,2995,121
1,2726,133
2,2730,152
1,2739,151
2,2726,133
3,2730,152
4,2739,151
1,2726,133
2,2730,152
3,2726,133
1,2730,152
2,2730,152
1,1346,535
2,1342,545
3,1330,528
4,1346,535
1,1342,545
2,1330,528
3,1334,563
4,1342,545
1,1330,528
2,1334,563
3,1311,530
4,1330,528
1,1334,563
2,1311,530
3,1215,647
4,1334,563
1,1311,530
2,1215,647
3,1144,548
4,1311,530
1,1215,647
2,1144,548
3,1210,648
4,1215,647
1,1144,548
2,1210,648
3,1139,548
4,1144,548
1,1210,648
2,1139,548
3,1205,649
4,1210,648
1,1139,548
2,1205,649
3,1133,549
4,1139,548
1,1205,649
2,1133,549
3,1200,651
4,1205,649
1,1133,549
2,1200,651
3,1128,549
4,1133,549
1,1200,651
2,1128,549
3,1196,653
4,1200,651
1,1128,549
2,1196,653
3,1122,550
4,1128,549
1,1196,653
2,1122,550
3,1192,656
4,1196,653
1,1122,550
2,1192,656
3,1116,550
4,1122,550
1,1192,656
2,1116,550
3,1188,660
4,1192,656
1,1116,550
2,1188,660
3,1110,551
4,1116,550
1,1188,660
2,1110,551
3,1185,664
4,1188,660
1,1110,551
2,1185,664
3,1105,552
4,1110,551
1,1185,664
2,1105,552
3,1182,668
4,1185,664
1,1105,552
2,1182,668
3,1099,552
4,1105,552
1,1182,668
2,1099,552
3,1180,673
4,1182,668
1,1099,552
2,1180,673
3,1094,553
4,1099,552
1,1180,673
2,1094,553
3,1179,678
4,1180,673
1,1094,553
2,1179,678
3,1090,553
4,1094,553
1,1179,678
2,1090,553
3,1178,683
4,1179,678
1,1090,553
2,1178,683
3,1086,554
4,1090,553
1,1169,683
2,1170,683
3,1077,554
4,1169,683
1,1170,683
2,1077,554
3,1086,554
4,1170,683
1,1178,683
2,1178,683
3,1170,683
4,1178,683
1,1178,683
2,1170,683
3,1086,554
4,1178,683
1,1165,683
2,1166,683
3,1074,555
4,1165,683
1,1166,683
2,1074,555
3,1077,554
4,1166,683
1,1166,683
2,1077,554
3,1169,683
4,1166,683
1,1152,683
2,1154,683
3,1061,556
4,1152,683
1,1154,683
2,1061,556
3,1074,555
4,1154,683
1,1154,683
2,1074,555
3,1165,683
4,1154,683
1,1061,556
2,1061,556
3,1151,683
4,1061,556
1,1061,556
2,1151,683
3,1152,683
4,1061,556
1,1131,683
2,1136,683
3,1042,558
4,1131,683
1,1136,683
2,1042,558
3,1061,556
4,1136,683
1,1136,683
2,1061,556
3,1151,683
4,1136,683
1,1126,676
2,1042,558
3,1122,672
4,1126,676
1,1042,558
2,1122,672
3,1041,558
4,1042,558
1,1130,683
2,1131,683
3,1128,680
4,1130,683
1,1131,683
2,1128,680
3,1126,676
4,1131,683
1,1131,683
2,1126,676
3,1131,683
4,1131,683
1,1122,672
2,1041,558
3,1119,668
4,1122,672
1,1041,558
2,1119,668
3,1040,558
4,1041,558
1,1129,683
2,1128,680
3,1130,683
4,1129,683
1,1128,680
2,1130,683
3,1128,680
1,1119,668
2,1040,558
3,1115,665
4,1119,668
1,1040,558
2,1115,665
3,1038,559
4,1040,558
1,1115,665
2,1038,559
3,1110,663
4,1115,665
1,1038,559
2,1110,663
3,1036,559
4,1038,559
1,1110,663
2,1036,559
3,1106,661
4,1110,663
1,1036,559
2,1106,661
3,1033,559
4,1036,559
1,1106,661
2,1033,559
3,1101,660
4,1106,661
1,1033,559
2,1101,660
3,1029,559
4,1033,559
1,1101,660
2,1029,559
3,1101,660
4,1101,660
1,1029,559
2,1101,660
3,1029,560
4,1029,559
1,1101,660
2,1029,560
3,1096,660
4,1101,660
1,1029,560
2,1096,660
3,1030,568
4,1029,560
1,1096,660
2,1030,568
3,1091,660
4,1096,660
